Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,02/10/2024,19:45,Stoke,Portsmouth,T Nield,1.8,3.6,4.33,1.83,3.75,4.1,1.83,3.6,4.33,1.83,3.7,4.21,1.85,3.7,4.2,1.85,3.75,4.11,1.89,3.81,4.33,1.84,3.7,4.16,1.9,3.85,4.6,1.85,2,1.87,1.99,1.89,2.06,1.83,1.98,1.9,2.04,-0.5,1.86,2.04,1.85,2.03,1.87,2.08,1.83,2.01,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/10/2024,20:00,Bristol City,Sheffield Weds,A Backhouse,2.15,3.5,3.2,2.2,3.4,3.2,2.2,3.5,3.2,2.17,3.57,3.22,2.25,3.4,3.3,2.2,3.5,3.21,2.25,3.69,3.31,2.18,3.51,3.22,2.3,3.6,3.4,1.95,1.9,1.93,1.93,2.02,1.95,1.93,1.88,1.98,1.95,-0.25,1.91,1.99,1.9,1.97,1.94,2.01,1.88,1.94,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/10/2024,19:45,Barnsley,Wycombe,R Joyce,2.15,3.2,3.3,2.2,3.4,3,2.2,3.4,3.2,2.23,3.55,3.23,2.25,3.4,3.2,2.21,3.54,3.15,2.25,3.63,3.35,2.19,3.43,3.13,2.28,3.6,3.3,1.85,2,1.88,2,1.9,2.1,1.82,1.95,1.89,2.1,-0.25,1.93,1.93,1.94,1.94,1.99,1.96,1.89,1.9,1.97,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/10/2024,19:45,Birmingham,Huddersfield,B Toner,1.65,3.8,5.25,1.65,4,4.6,1.67,3.9,5,1.67,4,5.13,1.67,3.9,5,1.68,4.05,4.76,1.68,4.1,5.3,1.65,3.91,4.88,1.73,4.1,5.5,1.75,2.05,1.8,2.07,1.87,2.13,1.75,2.04,1.82,2.16,-0.75,1.85,2,1.87,2.02,1.88,2.04,1.83,1.97,1.91,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/10/2024,19:45,Blackpool,Lincoln,L Smith,1.85,3.5,4.1,1.85,3.5,4,1.8,3.5,4.6,1.87,3.65,4.3,1.91,3.5,4.2,1.88,3.62,4.1,1.91,3.66,4.6,1.86,3.53,4.09,1.92,3.7,4.6,2,1.85,2.03,1.85,2.09,1.88,1.99,1.8,2.1,1.89,-0.5,1.88,1.98,1.88,2.01,1.92,2.04,1.85,1.95,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/10/2024,19:45,Bristol Rvs,Charlton,D Rock,3,3.5,2.25,3,3.25,2.25,3.3,3.3,2.2,3.26,3.27,2.35,3.1,3.3,2.3,3.12,3.4,2.29,3.3,3.55,2.35,3.09,3.29,2.27,3.3,3.5,2.36,2.05,1.8,2.07,1.8,2.13,1.87,2.01,1.78,2.12,1.84,0.25,1.88,1.98,1.88,2.01,1.93,2.04,1.84,1.96,1.93,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/10/2024,19:45,Cambridge,Rotherham,D Drysdale,3.7,3.4,1.95,3.5,3.4,2.05,3.8,3.4,2,3.74,3.57,2.03,3.7,3.4,2.05,3.62,3.52,2.03,3.8,3.6,2.1,3.58,3.45,2.01,3.95,3.6,2.06,2.03,1.83,2.06,1.83,2.06,1.87,1.99,1.79,2.08,1.88,0.5,1.83,2.03,1.85,2.04,1.88,2.07,1.81,2.01,1.89,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/10/2024,19:45,Crawley Town,Mansfield,C Breakspear,2.7,3.5,2.45,2.7,3.5,2.35,2.8,3.6,2.4,2.82,3.61,2.46,2.8,3.5,2.4,2.77,3.62,2.39,2.87,3.62,2.46,2.76,3.52,2.38,2.84,3.8,2.48,1.67,2.15,1.71,2.2,1.73,2.2,1.68,2.14,1.7,2.32,0,2.05,1.8,2.09,1.82,2.11,1.83,2.05,1.8,2.13,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/10/2024,19:45,Leyton Orient,Exeter,R Ricardo,1.91,3.6,3.7,1.95,3.5,3.6,1.91,3.6,3.9,1.96,3.79,3.76,2,3.4,3.8,1.98,3.62,3.69,2.04,3.83,3.9,1.94,3.59,3.66,2,3.75,4,1.93,1.93,1.94,1.93,2,1.97,1.91,1.87,1.98,2,-0.5,1.95,1.9,1.97,1.92,2.04,1.93,1.94,1.88,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/10/2024,19:45,Northampton,Bolton,M Corlett,4.1,3.5,1.85,3.9,3.6,1.85,4.1,3.6,1.87,4,3.77,1.9,4,3.5,1.91,4,3.7,1.88,4.4,3.84,1.91,3.95,3.61,1.86,4.2,3.75,1.92,1.93,1.93,1.93,1.94,1.98,1.95,1.88,1.89,1.98,1.96,0.5,1.98,1.88,1.98,1.91,2.04,1.94,1.95,1.86,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/10/2024,19:45,Shrewsbury,Stockport,D Middleton,4.1,3.75,1.83,3.9,3.6,1.85,4.33,3.7,1.83,4.11,3.85,1.85,4,3.5,1.91,4.14,3.72,1.85,4.33,3.89,1.93,3.98,3.68,1.84,4.4,3.85,1.89,1.93,1.93,1.92,1.95,2,1.95,1.89,1.89,1.97,1.97,0.5,2,1.85,2.03,1.87,2.04,1.93,1.96,1.85,2.07,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/10/2024,19:45,Stevenage,Wrexham,W Finnie,2.6,3.3,2.75,2.55,3.1,2.75,2.63,3.25,2.75,2.7,3.14,2.87,2.62,3.1,2.88,2.6,3.2,2.79,2.7,3.3,2.9,2.58,3.11,2.79,2.72,3.4,2.88,2.35,1.57,2.4,1.61,2.54,1.64,2.32,1.59,2.44,1.67,0,1.88,1.98,1.88,2.01,1.9,2.02,1.86,1.98,1.93,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/10/2024,19:45,Wigan,Peterboro,A Davies,2.4,3.4,2.8,2.45,3.4,2.65,2.4,3.4,2.88,2.5,3.47,2.85,2.45,3.4,2.8,2.45,3.52,2.75,2.53,3.52,2.88,2.43,3.39,2.76,2.52,3.6,2.96,1.83,2.03,1.85,2.03,1.93,2.11,1.8,1.98,1.92,2.04,0,1.78,2.1,1.82,2.08,1.82,2.13,1.79,2.06,1.82,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/10/2024,20:00,Reading,Burton,A Chilowicz,1.7,4,4.33,1.71,3.9,4.33,1.67,4,4.6,1.72,4.14,4.56,1.7,4,4.75,1.72,4.05,4.49,1.72,4.2,4.75,1.69,4,4.43,1.77,4.3,4.8,1.65,2.2,1.69,2.24,1.69,2.26,1.65,2.2,1.71,2.32,-0.75,1.93,1.93,1.93,1.96,1.97,1.97,1.88,1.92,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/10/2024,19:45,Bromley,Chesterfield,C Hicks,3.4,3.5,2.05,3.3,3.4,2.1,3.5,3.5,2.1,3.48,3.5,2.1,3.4,3.4,2.15,3.4,3.5,2.06,3.5,3.6,2.17,3.37,3.46,2.08,3.6,3.7,2.14,1.93,1.93,1.91,1.93,1.94,1.98,1.86,1.91,1.94,2,0.25,2.05,1.8,2.05,1.83,2.08,1.84,2.01,1.79,2.14,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/10/2024,19:45,Carlisle,Notts County,Z Kennard-Kettle,2.7,3.6,2.38,2.65,3.6,2.37,2.55,3.6,2.55,2.69,3.66,2.49,2.7,3.6,2.45,2.63,3.7,2.39,2.76,3.71,2.55,2.66,3.61,2.41,2.84,3.75,2.52,1.6,2.3,1.61,2.35,1.61,2.48,1.56,2.33,1.63,2.48,0,2.03,1.83,2.01,1.86,2.07,1.86,2.02,1.81,2.1,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/10/2024,19:45,Cheltenham,Accrington,O Mackey,2.25,3.4,3.1,2.2,3.4,3.1,2.25,3.4,3.1,2.24,3.4,3.25,2.3,3.3,3.2,2.19,3.46,3.13,2.3,3.5,3.28,2.22,3.37,3.14,2.38,3.55,3.25,1.93,1.93,1.91,1.93,1.94,1.96,1.87,1.89,1.98,1.98,-0.25,1.98,1.88,1.94,1.93,2,1.93,1.92,1.88,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/10/2024,19:45,Doncaster,Barrow,F Hallam,2.15,3.3,3.3,2.15,3.3,3.25,2.15,3.4,3.3,2.21,3.36,3.34,2.2,3.3,3.4,2.13,3.4,3.32,2.23,3.5,3.5,2.16,3.33,3.29,2.28,3.5,3.5,2.03,1.83,2.03,1.81,2.06,1.9,1.98,1.79,2.1,1.86,-0.25,1.9,1.95,1.92,1.95,1.92,2.03,1.86,1.93,1.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/10/2024,19:45,Gillingham,Grimsby,C Brook,1.85,3.5,4,1.9,3.5,3.8,1.87,3.6,4.1,1.88,3.69,4.03,1.95,3.4,4,1.89,3.58,3.89,1.95,3.7,4.1,1.89,3.54,3.91,1.93,3.75,4.3,1.98,1.88,1.96,1.87,1.98,1.92,1.93,1.83,2.02,1.93,-0.5,1.9,1.95,1.9,1.97,1.95,2,1.89,1.91,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/10/2024,19:45,Harrogate,Milton Keynes Dons,A Bannister,3.6,3.7,1.91,3.7,3.5,1.93,3.7,3.5,2,3.85,3.58,1.96,3.9,3.4,2,3.73,3.58,1.93,3.9,3.7,2,3.72,3.54,1.94,4.1,3.65,2,1.93,1.93,1.87,1.97,1.96,1.97,1.89,1.88,1.94,2,0.5,1.9,1.95,1.89,1.97,1.94,1.98,1.87,1.93,1.94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/10/2024,19:45,Morecambe,Bradford,E Bell,3.4,3.5,2.05,3.3,3.4,2.1,3.4,3.4,2.1,3.65,3.51,2.04,3.5,3.4,2.1,3.42,3.48,2.06,3.66,3.55,2.1,3.4,3.44,2.07,3.65,3.6,2.16,1.93,1.93,1.93,1.9,2,1.98,1.91,1.86,1.98,1.96,0.25,2.05,1.8,2.11,1.78,2.12,1.86,2.02,1.78,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/10/2024,19:45,Newport County,Salford,S Jackson,3.2,3.5,2.2,3.1,3.5,2.15,3.3,3.5,2.15,3.25,3.51,2.19,3.2,3.4,2.25,3.18,3.5,2.15,3.3,3.52,2.25,3.19,3.43,2.17,3.3,3.55,2.32,1.9,1.95,1.86,1.97,1.93,1.98,1.85,1.92,1.93,2.02,0.25,1.93,1.93,1.95,1.92,1.96,1.94,1.92,1.88,1.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/10/2024,19:45,Port Vale,Colchester,S Mather,1.8,3.4,4.5,1.82,3.5,4.2,1.8,3.6,4.5,1.84,3.65,4.29,1.85,3.5,4.33,1.81,3.66,4.17,1.87,3.7,4.5,1.82,3.56,4.22,1.87,3.8,4.8,1.93,1.93,1.93,1.91,1.95,1.95,1.9,1.86,2,1.98,-0.5,1.83,2.03,1.85,2.02,1.86,2.04,1.82,1.99,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/10/2024,19:45,Tranmere,Swindon,S Stockbridge,2.2,3.3,3.2,2.15,3.3,3.3,2.2,3.3,3.3,2.21,3.31,3.39,2.25,3.2,3.4,2.17,3.32,3.3,2.25,3.32,3.5,2.19,3.26,3.3,2.3,3.4,3.45,2.1,1.7,2.11,1.75,2.16,1.75,2.08,1.71,2.2,1.81,-0.25,1.93,1.93,1.91,1.95,1.96,1.96,1.88,1.91,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/10/2024,19:45,Walsall,Fleetwood Town,D Baines,1.95,3.4,3.75,2.05,3.5,3.4,2,3.5,3.8,2.01,3.56,3.7,2.05,3.4,3.6,1.99,3.55,3.55,2.05,3.57,3.8,2.01,3.46,3.58,2.08,3.65,3.95,1.88,1.98,1.88,1.96,1.9,2,1.85,1.92,1.95,2.02,-0.5,2,1.85,2.02,1.85,2.08,1.88,2,1.81,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
