Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,29/01/2022,15:00,Fulham,Blackpool,,,,,,,1.3,5.25,11,1.32,5.25,9.25,1.3,5.5,9,1.31,5.48,11.6,1.3,5,10,1.29,5.5,10.5,1.34,5.75,12,1.3,5.38,10.07,1.61,2.3,1.63,2.37,1.65,2.47,1.6,2.34,-1.5,1.92,1.98,1.94,1.96,1.95,2.01,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/01/2022,15:00,Hull,Swansea,,,,,,,2.87,3.1,2.62,2.7,3.25,2.6,2.8,3.15,2.6,2.9,3.31,2.63,2.8,3.1,2.55,2.88,3.2,2.55,3,3.32,2.65,2.84,3.19,2.58,2.2,1.66,2.24,1.7,2.3,1.73,2.2,1.67,0,2.07,1.83,2.05,1.86,2.08,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/01/2022,15:00,Luton,Blackburn,,,,,,,2.4,3.2,3.1,2.45,3.2,2.95,2.4,3.2,3.05,2.44,3.39,3.1,2.4,3.1,3,2.4,3.2,3.1,2.48,3.5,3.1,2.41,3.27,3.02,2.2,1.66,2.26,1.69,2.27,1.78,2.17,1.68,-0.25,2.08,1.82,2.09,1.83,2.11,1.84,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/01/2022,15:00,Middlesbrough,Coventry,,,,,,,2.05,3.3,3.8,2.1,3.25,3.6,2.1,3.3,3.6,2.07,3.38,3.99,2.05,3.2,3.7,2.05,3.3,3.8,2.12,3.5,4,2.07,3.35,3.7,2.2,1.66,2.23,1.71,2.25,1.76,2.16,1.69,-0.25,1.73,2.08,1.77,2.16,1.83,2.17,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/01/2022,15:00,Millwall,West Brom,,,,,,,3.5,3.1,2.25,3.3,3.2,2.25,3.35,3.2,2.25,3.59,3.26,2.26,3.4,3.1,2.2,3.4,3.2,2.25,3.63,3.36,2.3,3.43,3.2,2.22,2.3,1.61,2.31,1.66,2.35,1.7,2.26,1.63,0.25,1.97,1.93,1.98,1.92,1.99,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/01/2022,15:00,Preston,Bristol City,,,,,,,1.85,3.4,4.5,1.85,3.4,4.4,1.9,3.4,4.3,1.83,3.6,4.82,1.88,3.2,4.4,1.83,3.5,4.5,1.91,3.6,4.82,1.86,3.45,4.44,2.1,1.72,2.08,1.83,2.11,1.83,2.05,1.77,-0.5,1.85,2.05,1.83,2.09,1.91,2.12,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/01/2022,15:00,QPR,Reading,,,,,,,1.53,4,7,1.55,4.1,6.25,1.53,4.3,6,1.53,4.09,7.38,1.5,4,6.5,1.5,4.2,6.5,1.56,4.45,7.38,1.52,4.17,6.41,1.8,2,1.78,2.12,1.83,2.13,1.77,2.05,-1,1.9,2,1.9,2.01,1.92,2.01,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/01/2022,17:30,Peterboro,Sheffield United,,,,,,,3.75,3.6,1.95,4.1,3.5,1.9,3.8,3.5,1.97,4.3,3.57,1.93,3.9,3.4,1.9,4,3.5,1.93,4.3,3.74,1.99,3.99,3.52,1.93,1.95,1.9,1.96,1.93,2,1.97,1.93,1.87,0.5,1.94,1.96,1.97,1.93,1.97,1.98,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/01/2022,13:30,Derby,Birmingham,,,,,,,2.3,3.1,3.4,2.35,3,3.3,2.35,3.15,3.2,2.4,3.14,3.42,2.3,3.1,3.2,2.25,3,3.1,2.4,3.25,3.45,2.34,3.12,3.27,2.5,1.53,2.55,1.56,2.57,1.58,2.45,1.55,-0.25,2.02,1.88,2.03,1.88,2.04,1.9,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/01/2022,16:00,Cardiff,Nottm Forest,,,,,,,2.8,3.2,2.62,2.75,3.1,2.65,2.8,3.2,2.55,2.92,3.26,2.64,2.75,3.2,2.55,2.7,3.1,2.45,3,3.34,2.68,2.83,3.2,2.58,2.2,1.66,2.22,1.71,2.24,1.74,2.16,1.69,0,2.04,1.86,2.06,1.85,2.08,1.88,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/01/2022,15:00,Accrington,Morecambe,,,,,,,1.95,3.4,4,1.88,3.5,3.9,1.95,3.25,3.65,1.98,3.56,3.86,1.9,3.6,3.7,1.95,3.6,3.8,2.03,3.75,4,1.96,3.5,3.74,1.95,1.9,1.93,1.9,2,1.96,1.91,1.87,-0.5,1.95,1.9,1.98,1.88,2,1.93,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/01/2022,15:00,AFC Wimbledon,Shrewsbury,,,,,,,2.45,3.4,2.87,2.25,3.4,2.95,2.35,3.05,2.85,2.48,3.33,2.93,2.45,3.2,2.87,2.5,3.2,2.9,2.57,3.4,3,2.43,3.27,2.88,2.1,1.7,2.22,1.68,2.22,1.77,2.11,1.7,0,1.77,2.1,1.78,2.1,1.83,2.16,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/01/2022,15:00,Bolton,Sunderland,,,,,,,3.8,3.5,2,3.5,3.5,1.98,3.4,3.3,2.05,3.52,3.51,2.1,3.4,3.5,2.05,3.6,3.5,2.05,3.8,3.72,2.12,3.48,3.5,2.04,1.88,1.98,1.86,1.97,1.89,2.01,1.83,1.94,0.5,1.83,2.02,1.78,2.09,1.86,2.09,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/01/2022,15:00,Cheltenham,Wigan,,,,,,,4.5,3.6,1.8,4.33,3.5,1.8,4.1,3.3,1.83,4.34,3.52,1.88,4.2,3.5,1.83,4.4,3.5,1.85,4.5,3.76,1.91,4.27,3.51,1.83,2.05,1.8,2,1.84,2.08,1.87,1.98,1.8,0.5,2,1.8,1.97,1.88,2.07,1.88,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/01/2022,15:00,Crewe,Rotherham,,,,,,,7,4.33,1.5,5.5,4.2,1.55,6,4.1,1.5,6.38,4.22,1.52,6,4.4,1.47,6,4.4,1.5,7,4.6,1.55,6.15,4.27,1.5,1.8,2,1.79,2.04,1.87,2.1,1.79,1.99,1,2.02,1.83,2.03,1.83,2.06,1.91,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/01/2022,15:00,Doncaster,Plymouth,,,,,,,5,3.75,1.72,4.6,3.7,1.7,4.5,3.5,1.73,4.61,3.66,1.79,4.5,3.6,1.75,4.75,3.6,1.75,5,3.9,1.83,4.54,3.67,1.75,1.88,1.98,1.94,1.89,1.95,2,1.86,1.91,0.75,1.88,1.98,1.83,2.03,1.92,2.03,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/01/2022,15:00,Fleetwood Town,Cambridge,,,,,,,1.95,3.3,4.2,1.98,3.4,3.6,2,3.25,3.6,1.89,3.56,4.23,2,3.25,3.8,2,3.4,3.8,2.1,3.6,4.4,1.97,3.39,3.86,2.02,1.83,1.94,1.89,2.02,1.9,1.96,1.82,-0.5,1.98,1.88,1.89,1.96,2.03,1.96,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/01/2022,15:00,Gillingham,Oxford,,,,,,,4.75,3.75,1.75,4.4,3.7,1.75,4.3,3.5,1.77,4.81,3.8,1.74,4.6,3.6,1.72,4.8,3.6,1.75,5,3.92,1.8,4.59,3.7,1.74,1.95,1.9,1.91,1.93,2,1.94,1.9,1.87,0.75,1.9,1.95,1.91,1.94,1.93,2.01,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/01/2022,15:00,Lincoln,Burton,,,,,,,2.15,3.4,3.4,2.2,3.2,3.25,2.15,3.2,3.25,2.2,3.49,3.29,2.15,3.3,3.3,2.2,3.3,3.4,2.25,3.58,3.5,2.16,3.37,3.27,2.02,1.83,1.96,1.88,2.08,1.9,1.97,1.81,-0.25,1.9,1.95,1.9,1.95,1.94,2.01,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/01/2022,15:00,Sheffield Weds,Ipswich,,,,,,,2.1,3.4,3.6,2.05,3.3,3.4,2.1,3.15,3.35,2.18,3.34,3.49,2.1,3.3,3.4,2.15,3.3,3.5,2.25,3.5,3.6,2.13,3.32,3.38,2.1,1.77,2.1,1.75,2.12,1.8,2.04,1.76,-0.25,1.85,2,1.87,1.99,1.91,2.05,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/01/2022,15:00,Wycombe,Milton Keynes Dons,,,,,,,2.2,3.4,3.3,2.2,3.4,3,2.2,3.25,3.15,2.28,3.4,3.22,2.2,3.4,3.1,2.25,3.4,3.2,2.3,3.68,3.3,2.19,3.42,3.16,1.83,2.02,1.81,2.02,1.86,2.05,1.81,1.98,-0.25,1.9,1.95,1.96,1.89,1.96,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/01/2022,19:45,Portsmouth,Charlton,,,,,,,2,3.4,3.8,1.9,3.4,3.9,2.05,3.2,3.6,2.06,3.3,3.87,2,3.2,3.9,1.95,3.3,3.5,2.1,3.45,4.05,2.01,3.31,3.71,2.05,1.75,2.04,1.81,2.1,1.82,2.02,1.76,-0.5,2,1.85,2.06,1.81,2.06,1.88,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/01/2022,15:00,Bradford,Crawley Town,,,,,,,1.8,3.5,5,1.75,3.4,4.8,1.8,3.45,4.2,1.76,3.76,4.69,1.78,3.6,4.4,1.8,3.6,4.5,1.83,3.86,5,1.76,3.63,4.47,2.02,1.83,1.98,1.86,2.06,1.9,1.96,1.81,-0.75,2.02,1.83,2,1.85,2.06,1.86,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/01/2022,15:00,Bristol Rvs,Walsall,,,,,,,2.1,3.4,3.6,2.15,3.2,3.3,2.15,3.15,3.3,2.28,3.16,3.45,2.2,3,3.5,2.2,3.25,3.4,2.33,3.4,3.65,2.19,3.19,3.38,2.1,1.7,2.09,1.76,2.12,1.8,2.06,1.72,-0.25,1.85,2,1.93,1.92,1.95,2.01,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/01/2022,15:00,Carlisle,Sutton,,,,,,,2.7,3.25,2.62,2.75,3.1,2.55,2.55,3.1,2.6,2.64,3.26,2.79,2.62,3.2,2.62,2.75,3.25,2.63,2.76,3.4,2.79,2.65,3.23,2.63,2.15,1.66,2.18,1.7,2.23,1.8,2.13,1.68,0,1.95,1.9,1.87,1.98,1.97,2,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/01/2022,15:00,Colchester,Swindon,,,,,,,2.87,3.25,2.5,2.8,3.2,2.5,2.7,3.15,2.5,2.95,3.42,2.43,2.7,3.25,2.55,2.8,3.4,2.5,3.05,3.42,2.56,2.8,3.29,2.46,1.98,1.88,1.95,1.88,1.98,1.92,1.92,1.84,0,2.05,1.8,2.13,1.75,2.16,1.86,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/01/2022,15:00,Exeter,Hartlepool,,,,,,,1.8,3.5,5,1.75,3.5,4.75,1.8,3.5,4.1,1.79,3.69,4.6,1.78,3.6,4.4,1.8,3.6,4.5,1.85,3.84,5,1.79,3.62,4.36,2.02,1.83,1.96,1.88,2.03,1.89,1.95,1.83,-0.75,2.02,1.83,2.06,1.81,2.07,1.85,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/01/2022,15:00,Mansfield,Leyton Orient,,,,,,,2.2,3.4,3.25,2.3,3.1,3.1,2.2,3.2,3.05,2.31,3.19,3.36,2.3,3.1,3.2,2.25,3.3,3.25,2.42,3.4,3.36,2.26,3.23,3.16,1.95,1.9,2.05,1.79,2.06,1.92,1.96,1.82,-0.25,1.95,1.9,1.96,1.89,2.02,1.96,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/01/2022,15:00,Newport County,Barrow,,,,,,,1.83,3.5,4.75,1.85,3.1,4.75,1.85,3.3,4.1,1.81,3.48,4.83,1.78,3.5,4.4,1.85,3.5,4.4,1.87,3.75,4.9,1.82,3.45,4.43,2.07,1.72,2.04,1.81,2.1,1.83,2.04,1.75,-0.5,1.83,2.02,1.81,2.06,1.87,2.06,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/01/2022,15:00,Northampton,Salford,,,,,,,2.1,3.25,3.75,2,3.2,3.8,2.05,3.1,3.6,2.16,3.08,3.89,2.05,3.25,3.7,2.1,3.25,3.7,2.16,3.44,4,2.07,3.19,3.69,2.2,1.7,2.32,1.62,2.34,1.7,2.22,1.63,-0.25,1.8,2.05,1.82,2.04,1.83,2.11,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/01/2022,15:00,Oldham,Rochdale,,,,,,,3,3.4,2.37,3.1,3.4,2.2,2.85,3.3,2.25,3.13,3.57,2.25,3.1,3.4,2.2,3.1,3.4,2.3,3.25,3.68,2.37,3.01,3.45,2.24,1.98,1.88,1.79,2.04,1.98,2.06,1.83,1.94,0.25,1.83,2.02,1.9,1.94,1.91,2.02,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/01/2022,15:00,Port Vale,Scunthorpe,,,,,,,1.57,3.8,6.5,1.58,3.7,6,1.6,3.65,5.75,1.52,4.05,6.86,1.57,3.8,6,1.57,3.8,6.5,1.63,4.15,6.86,1.56,3.86,6.04,2.1,1.7,2,1.84,2.16,1.84,2.04,1.74,-1,2.02,1.83,1.99,1.86,2.08,1.86,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/01/2022,15:00,Stevenage,Harrogate,,,,,,,2.4,3.2,3.1,2.35,3,3.1,2.4,3.1,2.85,2.47,3.27,3,2.4,3.25,2.88,2.4,3.25,3,2.52,3.48,3.1,2.38,3.24,2.94,2.15,1.66,2.03,1.82,2.16,1.82,2.07,1.72,-0.25,2.05,1.8,2.12,1.77,2.12,1.82,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/01/2022,15:00,Tranmere,Forest Green,,,,,,,3.2,3.2,2.37,3.1,3,2.37,2.85,3.1,2.35,3.19,2.98,2.54,3.2,3,2.35,3.1,3.2,2.4,3.2,3.2,2.55,3.04,3.1,2.4,2.25,1.61,2.27,1.65,2.3,1.74,2.19,1.64,0.25,1.83,2.02,1.75,2.13,1.85,2.13,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/01/2022,15:00,Barnet,Stockport,,,,,,,6,3.8,1.57,5.75,3.7,1.55,5.25,3.8,1.55,6.3,4.13,1.51,5.5,3.9,1.5,5.75,4,1.5,6.5,4.4,1.57,5.72,4.05,1.51,1.8,2,1.73,2.09,1.8,2.17,1.73,2.02,1,1.8,2,1.97,1.85,2.04,2,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/01/2022,15:00,Boreham Wood,Kings Lynn,,,,,,,1.28,5.5,9.5,,,,1.25,5.25,9.5,1.23,5.96,11.98,1.24,5,11,1.25,5.25,10.5,1.29,6,12,1.25,5.47,10.16,1.65,2.2,1.65,2.22,1.68,2.28,1.63,2.18,-1.75,2.05,1.75,2.01,1.81,2.05,1.84,1.99,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/01/2022,15:00,Bromley,Notts County,,,,,,,2.75,3.25,2.5,2.7,3.2,2.45,2.45,3.2,2.6,2.62,3.73,2.47,2.5,3.25,2.55,2.55,3.3,2.55,2.75,3.79,2.65,2.54,3.4,2.53,1.8,2,1.88,1.93,1.9,2.02,1.8,1.93,0,2,1.8,1.96,1.85,2,2,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/01/2022,15:00,Dag and Red,Halifax,,,,,,,2.4,3.4,2.8,2.05,3.5,3.1,2.3,3.15,2.9,2.19,3.73,3.01,2.2,3.2,3,2.2,3.3,3,2.4,3.77,3.15,2.2,3.41,2.98,1.8,2,1.88,1.92,1.92,2,1.84,1.9,-0.25,2.08,1.73,1.92,1.9,2.08,1.94,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/01/2022,15:00,Dover Athletic,Southend,,,,,,,4.33,3.6,1.75,4.33,3.6,1.73,3.8,3.55,1.8,4.43,3.97,1.71,4.2,3.5,1.75,4.33,3.6,1.73,4.5,4,1.81,4.16,3.72,1.74,1.72,2.07,1.83,1.98,1.84,2.07,1.75,2,0.75,1.83,1.98,1.88,1.94,1.88,2,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/01/2022,15:00,Grimsby,Wealdstone,,,,,,,1.5,4,6.5,1.5,3.9,6.25,1.5,4.1,5.5,1.52,4.17,6.17,1.5,3.8,6,1.45,4.2,6,1.55,4.5,6.5,1.49,4.18,5.76,1.7,2.1,1.76,2.04,1.8,2.18,1.69,2.08,-1,1.8,2,1.91,1.91,1.94,2.01,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/01/2022,15:00,Solihull,Altrincham,,,,,,,1.75,3.6,4.75,1.7,3.5,4.6,1.83,3.45,3.7,1.74,3.87,4.42,1.83,3.5,3.7,1.73,3.6,4.33,1.85,3.94,4.75,1.77,3.67,4.12,1.75,2.05,1.79,2.01,1.83,2.06,1.75,2.01,-0.75,1.98,1.83,1.98,1.84,2.06,1.88,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/01/2022,15:00,Weymouth,Aldershot,,,,,,,3.1,3.5,2.2,2.9,3.4,2.2,2.8,3.2,2.3,2.98,3.27,2.42,2.88,3.25,2.25,2.88,3.4,2.25,3.1,3.5,2.42,2.89,3.36,2.28,1.7,2.1,1.87,1.93,1.88,2.1,1.77,1.97,0.25,1.9,1.9,1.77,2.07,1.9,2.07,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/01/2022,15:00,Woking,Yeovil,,,,,,,2.1,3.3,3.5,2.05,3.2,3.4,2.15,3.25,3,2.04,3.66,3.41,2.2,3.25,3,2.1,3.3,3.2,2.2,3.73,3.5,2.1,3.41,3.18,1.9,1.9,1.81,2,1.93,2.01,1.85,1.89,-0.25,1.88,1.93,1.77,2.05,1.92,2.05,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/01/2022,15:00,Wrexham,Maidenhead,,,,,,,1.36,4.75,8.5,1.37,4.5,7.75,1.37,4.6,6.75,1.38,4.64,8,1.36,4.4,7,1.36,4.5,7.5,1.42,5,8.5,1.37,4.68,7.19,1.65,2.2,1.75,2.06,1.77,2.2,1.68,2.1,-1.25,1.8,2,1.98,1.84,1.98,2,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/01/2022,17:20,Eastleigh,Chesterfield,,,,,,,4,3.4,1.9,3.8,3.25,1.93,3.3,3.3,2.05,3.96,3.71,1.86,3.4,3.4,1.95,3.75,3.4,1.9,4,3.77,2.05,3.66,3.5,1.92,1.8,2,1.88,1.92,1.92,2.02,1.83,1.91,0.5,1.9,1.9,1.95,1.86,1.98,1.99,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
