Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,24/07/2021,12:30,Darmstadt,Regensburg,,,,,,,2.05,3.6,3.4,2.85,3.3,2.5,2.95,3.25,2.45,3.05,3.17,2.53,2.7,3.25,2.5,2.8,3.4,2.38,3.05,3.47,2.56,2.9,3.21,2.46,1.66,2.15,1.75,2.12,1.78,2.31,1.71,2.11,0.25,,,1.75,2.14,1.79,2.25,1.74,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/07/2021,12:30,Dresden,Ingolstadt,,,,,,,2.3,3.4,2.9,2.4,3.4,2.95,2.4,3.35,2.9,2.45,3.44,3.04,2.38,3.2,2.88,2.38,3.4,2.8,2.56,3.5,3.04,2.4,3.33,2.9,1.85,2,1.85,2.04,1.89,2.07,1.82,1.98,-0.25,2.05,1.8,2.11,1.82,2.14,1.84,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/07/2021,12:30,Hansa Rostock,Karlsruhe,,,,,,,2.7,3.4,2.5,2.75,3.3,2.6,2.7,3.3,2.6,2.78,3.37,2.7,2.75,3.1,2.55,2.63,3.4,2.5,2.79,3.4,2.71,2.71,3.27,2.6,1.85,1.95,1.93,1.95,1.93,2.02,1.88,1.92,0,1.95,1.9,1.98,1.93,2.02,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/07/2021,12:30,Heidenheim,Paderborn,,,,,,,2.2,3.5,3.1,2.25,3.5,3.1,2.3,3.55,3,2.34,3.59,3.1,2.2,3.4,3,2.25,3.6,2.88,2.34,3.67,3.15,2.26,3.5,3,1.6,2.3,1.63,2.39,1.64,2.48,1.59,2.31,-0.25,2,1.85,2.03,1.88,2.03,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/07/2021,19:30,Werder Bremen,Hannover,,,,,,,1.95,3.6,3.6,1.95,3.8,3.6,1.95,3.75,3.65,1.93,3.9,3.89,1.91,3.6,3.6,1.87,3.75,3.6,2.02,3.93,3.89,1.92,3.74,3.66,1.65,2.2,1.63,2.37,1.72,2.37,1.63,2.26,-0.5,1.9,1.95,1.93,1.97,1.99,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/07/2021,12:30,Nurnberg,Erzgebirge Aue,,,,,,,1.65,3.8,5,1.75,3.9,4.6,1.67,3.85,5,1.7,3.91,5.39,1.63,3.6,5.25,1.67,3.8,4.75,1.75,4.05,5.39,1.68,3.81,4.95,1.66,2.15,1.73,2.19,1.75,2.26,1.69,2.15,-0.75,1.85,2,1.88,2.02,1.92,2.03,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/07/2021,12:30,Sandhausen,Fortuna Dusseldorf,,,,,,,3.4,3.4,2.15,3.3,3.4,2.2,3.3,3.4,2.2,3.45,3.47,2.22,3.3,3.2,2.15,3.13,3.3,2.2,3.45,3.55,2.26,3.27,3.36,2.18,1.8,2,1.83,2.05,1.85,2.08,1.8,2.01,0.25,1.95,1.9,1.99,1.91,1.99,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/07/2021,12:30,St Pauli,Holstein Kiel,,,,,,,2.45,3.5,2.7,2.5,3.6,2.7,2.55,3.5,2.65,2.65,3.56,2.71,2.5,3.3,2.62,2.45,3.5,2.6,2.83,3.6,2.71,2.55,3.45,2.63,1.57,2.35,1.63,2.38,1.63,2.45,1.58,2.33,0,1.88,1.98,1.93,1.98,1.94,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/07/2021,14:00,Bastia,Nimes,,,,,,,3,3.2,2.4,3,3.1,2.35,2.85,3,2.5,3.01,3.13,2.59,3,2.9,2.5,3,3,2.55,3.06,3.2,2.61,2.95,3.06,2.5,2.25,1.61,2.27,1.66,2.42,1.68,2.25,1.62,0,2.08,1.73,2.1,1.79,2.16,1.82,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/07/2021,18:00,Amiens,Auxerre,,,,,,,2.7,3.1,2.8,2.55,2.9,2.9,2.65,2.95,2.7,2.87,2.98,2.82,2.7,2.8,2.8,2.8,2.9,2.8,2.92,3.1,3.1,2.69,2.95,2.8,2.4,1.53,2.47,1.56,2.55,1.59,2.43,1.54,0,1.93,1.93,1.95,1.92,1.95,2.13,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/07/2021,18:00,Caen,Rodez,,,,,,,2.37,3.1,3.1,2.5,3,2.85,2.45,2.95,3.05,2.43,3.1,3.29,2.38,2.88,3.2,2.45,2.9,3.3,2.58,3.13,3.39,2.42,2.98,3.15,2.5,1.5,2.6,1.52,2.64,1.54,2.52,1.5,-0.25,2.05,1.8,2.05,1.83,2.14,1.83,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/07/2021,18:00,Dunkerque,Quevilly Rouen,,,,,,,2.2,3.2,3.4,2.25,3.1,3.2,2.2,3,3.45,2.21,3.07,3.84,2.15,3,3.6,2.2,3,3.7,2.36,3.2,3.9,2.2,3.05,3.52,2.35,1.57,2.41,1.6,2.45,1.63,2.34,1.58,-0.25,1.88,1.98,1.86,2.01,1.96,2.01,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/07/2021,18:00,Grenoble,Paris FC,,,,,,,2.7,3.1,2.75,2.4,3,3,2.55,2.95,2.8,2.69,3.03,2.97,2.62,2.88,2.88,2.7,2.9,2.9,2.74,3.1,3.16,2.6,2.97,2.89,2.4,1.53,2.56,1.53,2.56,1.57,2.48,1.52,0,1.85,2,1.84,2.04,1.89,2.11,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/07/2021,18:00,Le Havre,Guingamp,,,,,,,2.4,3.2,3,2.4,3.1,2.95,2.45,2.95,3,2.52,3.01,3.23,2.4,2.9,3.1,2.45,3,3.2,2.55,3.2,3.25,2.44,3.02,3.07,2.35,1.57,2.39,1.6,2.41,1.63,2.33,1.58,-0.25,2.1,1.77,2.12,1.78,2.12,1.87,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/07/2021,18:00,Pau FC,Nancy,,,,,,,2.5,3,3,2.6,2.9,2.85,2.55,2.85,2.9,2.68,2.87,3.15,2.6,2.8,3,2.63,2.9,3,2.72,3.02,3.15,2.59,2.88,2.99,2.5,1.5,2.55,1.53,2.55,1.58,2.46,1.52,0,1.8,2.05,1.79,2.11,1.84,2.11,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/07/2021,18:00,Toulouse,Ajaccio,,,,,,,2,3.1,4.2,2,3,4.1,1.97,3.2,3.85,1.95,3.3,4.43,1.91,3.1,4.2,1.95,3.2,4.33,2.07,3.32,4.43,1.98,3.18,4.08,2.2,1.65,2.27,1.66,2.33,1.69,2.23,1.63,-0.5,2.02,1.83,1.95,1.92,2.06,1.92,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/07/2021,18:00,Valenciennes,Niort,,,,,,,2.15,3,3.75,2.25,3,3.3,2.15,3.15,3.35,2.19,3.24,3.66,2.15,3,3.5,2.4,3,3.3,2.28,3.25,3.75,2.18,3.13,3.46,2.25,1.61,2.31,1.64,2.42,1.65,2.29,1.6,-0.25,1.88,1.98,1.86,2.01,1.96,2.01,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/07/2021,19:45,Dijon,Sochaux,,,,,,,2.15,3.4,3.25,2.15,3.3,3.2,2.2,3.25,3.1,2.26,3.39,3.32,2.2,3.1,3.25,2.25,3.13,3.4,2.29,3.42,3.47,2.2,3.29,3.23,2.15,1.66,2.15,1.73,2.23,1.8,2.13,1.68,-0.25,1.93,1.93,1.94,1.93,1.95,2,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
