Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,21/08/2021,14:30,Freiburg,Dortmund,,,,,,,5.5,4.75,1.5,5.5,4.5,1.55,5.5,4.6,1.55,5.67,4.73,1.57,5.5,4.4,1.53,5.25,4.75,1.53,5.75,4.84,1.59,5.5,4.59,1.55,1.5,2.62,1.5,2.72,1.53,2.75,1.48,2.65,1,2.01,1.92,2.02,1.91,2.06,1.92,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/08/2021,14:30,Greuther Furth,Bielefeld,,,,,,,2.55,3.4,2.7,2.55,3.4,2.75,2.55,3.35,2.75,2.62,3.5,2.82,2.6,3.3,2.7,2.55,3.4,2.75,2.67,3.5,2.9,2.57,3.39,2.77,2,1.8,2.02,1.89,2.06,1.91,1.99,1.84,0,1.9,2.03,1.89,2.03,1.9,2.04,1.88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/08/2021,14:30,Hertha,Wolfsburg,,,,,,,3,3.4,2.37,2.95,3.5,2.35,3.05,3.45,2.3,3.21,3.51,2.35,3.1,3.3,2.3,3,3.5,2.3,3.25,3.6,2.44,3.06,3.44,2.33,1.8,2,1.89,2.01,1.89,2.06,1.83,2,0.25,1.88,2.05,1.9,2.02,1.9,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/08/2021,17:30,Leverkusen,Mgladbach,,,,,,,2.2,3.75,3,2.25,3.7,3,2.35,3.55,2.95,2.39,3.71,3,2.3,3.6,2.9,2.3,3.7,2.8,2.41,3.85,3.06,2.32,3.62,2.95,1.57,2.37,1.61,2.46,1.65,2.46,1.59,2.38,-0.25,2.05,1.88,2.07,1.86,2.07,1.9,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/08/2021,14:30,Hoffenheim,Union Berlin,,,,,,,2,3.6,3.6,2,3.6,3.7,2,3.65,3.55,2.06,3.7,3.75,2.05,3.4,3.6,2.05,3.6,3.4,2.15,3.77,3.84,2.06,3.58,3.58,1.72,2.1,1.78,2.15,1.83,2.19,1.76,2.08,-0.5,2.06,1.87,2.06,1.88,2.1,1.88,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/08/2021,16:30,Bayern Munich,FC Koln,,,,,,,1.11,11,16,1.12,9.75,18.5,1.15,8.75,17,1.13,9.87,23.59,1.12,8.5,21,1.12,9,18,1.16,11,23.59,1.13,9.35,19.76,1.28,3.75,1.31,3.64,1.34,3.9,1.29,3.61,-2.5,2.05,1.88,2.04,1.88,2.08,1.92,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/08/2021,17:30,Fortuna Dusseldorf,Holstein Kiel,,,,,,,1.8,3.8,4,1.83,3.7,4.25,1.83,3.75,4.1,1.85,3.92,4.28,1.8,3.5,4.2,1.8,3.75,4,1.9,3.92,4.4,1.83,3.72,4.1,1.7,2.1,1.74,2.19,1.76,2.19,1.71,2.11,-0.5,1.83,2.02,1.85,2.07,1.88,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/08/2021,17:30,Hannover,Heidenheim,,,,,,,2.25,3.4,3.1,2.2,3.5,3.2,2.3,3.4,3.05,2.39,3.43,3.14,2.2,3.3,3.1,2.25,3.5,2.9,2.39,3.61,3.22,2.28,3.38,3.06,1.9,1.9,1.93,1.95,1.96,2.05,1.85,1.95,-0.25,2,1.85,2.06,1.86,2.07,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/08/2021,12:30,Karlsruhe SC,Werder Bremen,,,,,,,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.5,3.25,2.18,3.53,3.5,2.15,3.25,3.25,2.1,3.6,3.1,2.2,3.67,3.52,2.14,3.43,3.28,1.7,2.1,1.74,2.19,1.75,2.23,1.7,2.14,-0.25,1.85,2,1.88,2.03,1.95,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/08/2021,12:30,Paderborn,St Pauli,,,,,,,2.4,3.4,2.87,2.55,3.3,2.85,2.5,3.4,2.75,2.61,3.41,2.85,2.4,3.3,2.75,2.38,3.5,2.7,2.61,3.73,2.89,2.48,3.38,2.74,1.65,2.2,1.7,2.24,1.72,2.26,1.68,2.18,0,1.83,2.02,1.87,2.04,1.87,2.07,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/08/2021,12:30,Regensburg,Schalke 04,,,,,,,2.87,3.4,2.4,2.95,3.3,2.45,2.8,3.3,2.5,2.94,3.39,2.55,2.75,3.2,2.45,2.7,3.5,2.38,2.95,3.57,2.57,2.81,3.31,2.46,1.8,2,1.81,2.07,1.82,2.14,1.78,2.03,0,2.05,1.8,2.11,1.82,2.13,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/08/2021,19:30,Hansa Rostock,Dresden,,,,,,,2.45,3.3,2.87,2.6,3.25,2.8,2.55,3.35,2.75,2.62,3.32,2.86,2.5,3.2,2.7,2.5,3.3,2.7,2.65,3.55,2.87,2.54,3.26,2.75,1.9,1.9,1.97,1.89,1.97,1.98,1.91,1.89,0,1.85,2,1.86,2.03,1.88,2.05,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/08/2021,12:30,Erzgebirge Aue,Sandhausen,,,,,,,2.3,3.3,3,2.4,3.4,2.95,2.45,3.35,2.9,2.52,3.44,2.9,2.35,3.2,2.9,2.3,3.4,2.88,2.52,3.44,3,2.41,3.31,2.88,2.02,1.83,2.07,1.82,2.08,1.86,2,1.8,-0.25,2.05,1.8,2.16,1.75,2.16,1.84,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/08/2021,12:30,Hamburg,Darmstadt,,,,,,,1.65,4,5,1.72,3.75,5,1.67,3.85,5,1.68,3.94,5.34,1.63,3.7,5,1.67,4,4.6,1.72,4.17,5.4,1.67,3.86,4.92,1.57,2.35,1.59,2.45,1.69,2.45,1.58,2.33,-0.75,1.85,2,1.85,2.04,1.9,2.07,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/08/2021,12:30,Ingolstadt,Nurnberg,,,,,,,4,3.4,1.9,3.7,3.6,2,3.65,3.6,1.97,3.72,3.67,2.03,3.6,3.4,1.95,3.6,3.6,1.95,4,3.67,2.05,3.62,3.55,1.97,1.83,2.02,1.84,2.04,1.86,2.08,1.8,2.01,0.5,1.85,2,1.86,2.03,1.92,2.05,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/08/2021,12:30,Liverpool,Burnley,,,,,,,1.18,7.5,13,1.2,7,13.5,1.22,6.5,13,1.21,6.98,15.68,1.2,6.5,15,1.2,7,15,1.24,7.5,17,1.21,6.97,14.41,1.53,2.5,1.56,2.55,1.59,2.61,1.54,2.5,-2,2.05,1.75,2.15,1.77,2.15,1.89,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/08/2021,15:00,Aston Villa,Newcastle,,,,,,,1.8,3.75,4.33,1.8,3.9,4.25,1.83,3.8,4.1,1.83,3.99,4.4,1.8,3.75,4.2,1.8,3.75,4.5,1.87,4.2,4.5,1.82,3.92,4.25,1.72,2.1,1.78,2.15,1.81,2.18,1.77,2.09,-0.75,2.06,1.87,2.08,1.86,2.08,1.88,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/08/2021,15:00,Crystal Palace,Brentford,,,,,,,2.55,3.2,2.87,2.6,3.2,2.8,2.6,3.15,2.9,2.65,3.28,2.95,2.55,3.1,2.88,2.6,3.13,2.9,2.7,3.3,3.02,2.61,3.18,2.9,2.3,1.61,2.39,1.64,2.43,1.67,2.32,1.62,0,1.83,2.1,1.86,2.07,1.87,2.12,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/08/2021,15:00,Leeds,Everton,,,,,,,2.37,3.4,3,2.35,3.4,3,2.35,3.45,3,2.39,3.51,3.14,2.35,3.3,3,2.3,3.6,3,2.45,3.6,3.19,2.37,3.47,3.03,1.72,2.1,1.75,2.18,1.76,2.29,1.7,2.2,-0.25,2.07,1.86,2.06,1.88,2.09,1.9,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/08/2021,15:00,Man City,Norwich,,,,,,,1.08,11,26,1.11,9.5,23,1.12,9.5,22,1.11,11.28,26.2,1.08,10,26,1.09,10.5,26,1.13,12.5,33,1.11,10.58,25.64,1.33,3.4,1.35,3.38,1.39,3.4,1.34,3.29,-2.5,1.97,1.96,1.97,1.93,2,1.99,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/08/2021,17:30,Brighton,Watford,,,,,,,1.7,3.5,5.75,1.75,3.3,5.75,1.75,3.5,5.25,1.75,3.55,5.8,1.7,3.4,5.5,1.7,3.6,5.5,1.8,3.6,5.9,1.74,3.52,5.53,2.2,1.66,2.29,1.69,2.31,1.73,2.24,1.67,-0.75,1.98,1.95,2.01,1.92,2.01,1.99,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/08/2021,14:00,Southampton,Man United,,,,,,,5.5,4.2,1.57,5,4.33,1.62,5.25,4.2,1.6,5.32,4.41,1.64,5.5,4,1.6,5.75,4.1,1.57,5.75,4.42,1.66,5.36,4.26,1.61,1.72,2.1,1.78,2.15,1.78,2.25,1.72,2.16,1,1.87,2.06,1.85,2.09,1.9,2.09,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/08/2021,14:00,Wolves,Tottenham,,,,,,,3.2,3.2,2.35,3.3,3.2,2.3,3.15,3.1,2.45,3.25,3.15,2.52,3.2,3,2.4,3.13,3.2,2.4,3.42,3.29,2.55,3.2,3.15,2.43,2.2,1.66,2.29,1.69,2.31,1.72,2.24,1.67,0.25,1.82,2.11,1.82,2.13,1.85,2.16,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/08/2021,16:30,Arsenal,Chelsea,,,,,,,4.75,3.75,1.72,4.75,3.75,1.75,4.8,3.75,1.73,4.9,3.83,1.79,4.75,3.6,1.75,5,3.6,1.75,5,3.9,1.83,4.76,3.74,1.78,2.1,1.72,2.13,1.79,2.14,1.87,2.07,1.79,0.75,1.88,2.05,1.88,2.05,1.9,2.06,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/08/2021,20:00,West Ham,Leicester,,,,,,,2.5,3.5,2.75,2.6,3.5,2.6,2.55,3.4,2.75,2.61,3.51,2.82,2.6,3.3,2.7,2.55,3.5,2.7,2.66,3.55,2.87,2.58,3.44,2.75,1.8,2,1.83,2.07,1.86,2.12,1.8,2.04,0,1.9,2.03,1.88,2.04,1.93,2.04,1.88,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/08/2021,19:45,Bristol City,Swansea,,,,,,,2.15,3.25,3.6,2.2,3.2,3.5,2.25,3.15,3.4,2.27,3.24,3.59,2.25,3.1,3.3,2.25,3.25,3.3,2.36,3.28,3.6,2.25,3.19,3.42,2.2,1.66,2.26,1.69,2.28,1.72,2.22,1.66,-0.25,1.94,1.96,1.93,1.97,1.96,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/08/2021,12:30,QPR,Barnsley,,,,,,,2.05,3.3,3.8,2.1,3.4,3.6,2.1,3.4,3.55,2.1,3.55,3.69,2.05,3.3,3.6,2.05,3.4,3.6,2.22,3.6,3.8,2.1,3.41,3.54,2,1.8,2.07,1.82,2.2,1.84,2.07,1.76,-0.25,1.85,2.05,1.81,2.1,1.88,2.1,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/08/2021,15:00,Blackburn,West Brom,,,,,,,4,3.3,1.9,3.9,3.4,2,3.8,3.4,2,3.96,3.48,2.02,3.6,3.25,2.05,3.8,3.4,2,4.08,3.55,2.14,3.77,3.4,2.03,2.1,1.72,2.08,1.79,2.25,1.79,2.1,1.74,0.5,1.89,2.01,1.87,2.02,1.89,2.14,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/08/2021,15:00,Bournemouth,Blackpool,,,,,,,1.65,3.8,5.5,1.62,3.8,5.75,1.67,3.7,5.25,1.68,3.8,5.64,1.65,3.6,5.25,1.67,3.75,5.25,1.72,3.88,5.75,1.68,3.73,5.33,2,1.8,2.06,1.82,2.09,1.84,2.03,1.79,-0.75,1.9,2,1.89,2,1.91,2.03,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/08/2021,15:00,Cardiff,Millwall,,,,,,,2.2,3.2,3.5,2.3,3.1,3.4,2.25,3.05,3.5,2.3,3.07,3.67,2.25,3,3.4,2.25,3.13,3.4,2.38,3.28,3.67,2.28,3.09,3.45,2.5,1.53,2.47,1.58,2.5,1.62,2.42,1.56,-0.25,1.94,1.96,1.93,1.95,1.97,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/08/2021,15:00,Coventry,Reading,,,,,,,2.05,3.4,3.6,2.1,3.4,3.6,2.1,3.35,3.6,2.1,3.39,3.82,2.1,3.2,3.5,2.05,3.3,3.75,2.22,3.5,3.92,2.1,3.35,3.62,2.2,1.66,2.22,1.7,2.23,1.75,2.16,1.7,-0.25,1.73,2.08,1.75,2.16,1.85,2.16,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/08/2021,15:00,Derby,Middlesbrough,,,,,,,3.1,3.1,2.45,3,3.2,2.45,3,3.15,2.45,3.11,3.22,2.5,3,3.1,2.45,2.9,3.2,2.5,3.14,3.32,2.59,2.99,3.17,2.48,2.3,1.61,2.33,1.64,2.39,1.68,2.28,1.63,0,2.08,1.73,2.17,1.74,2.2,1.85,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/08/2021,15:00,Fulham,Hull,,,,,,,1.36,4.75,9.5,1.42,4.6,7.5,1.4,4.7,7.75,1.42,4.79,8.03,1.4,4.33,8,1.4,4.5,8.5,1.49,4.9,9.5,1.41,4.63,7.85,1.85,2,1.82,2.05,1.9,2.07,1.83,1.99,-1.25,1.89,2.01,1.91,1.97,1.99,2.01,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/08/2021,15:00,Luton,Birmingham,,,,,,,2,3.25,3.8,2.05,3.4,3.75,2.1,3.35,3.6,2.08,3.47,3.77,2.1,3.2,3.6,2.1,3.3,3.7,2.2,3.5,3.8,2.1,3.34,3.62,2.2,1.66,2.22,1.7,2.38,1.7,2.24,1.65,-0.25,1.75,2.05,1.78,2.11,1.85,2.12,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/08/2021,15:00,Preston,Peterboro,,,,,,,2.1,3.3,3.6,2.2,3.2,3.5,2.25,3.2,3.35,2.28,3.21,3.53,2.2,3.2,3.3,2.2,3.25,3.4,2.35,3.44,3.6,2.22,3.25,3.4,2.2,1.66,2.24,1.69,2.33,1.72,2.21,1.67,-0.25,1.92,1.98,1.92,1.97,1.95,2.01,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/08/2021,15:00,Sheffield United,Huddersfield,,,,,,,1.57,3.8,5.75,1.65,3.8,5.5,1.63,3.8,5.5,1.66,3.88,5.64,1.61,3.7,5.5,1.62,3.8,5.75,1.72,3.93,6,1.65,3.79,5.54,2.1,1.72,2.13,1.76,2.13,1.86,2.07,1.76,-0.75,1.86,2.04,1.86,2.04,1.88,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/08/2021,15:00,Stoke,Nottm Forest,,,,,,,1.83,3.5,4.5,1.85,3.5,4.5,1.9,3.3,4.4,1.89,3.42,4.68,1.85,3.25,4.5,1.87,3.4,4.4,1.95,3.5,4.68,1.89,3.38,4.39,2.3,1.61,2.37,1.63,2.37,1.7,2.28,1.63,-0.5,1.89,2.01,1.89,2,1.94,2.03,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/08/2021,13:00,Rotherham,Sheffield Weds,,,,,,,2.15,3.25,3.6,2.15,3.25,3.25,2.15,3,3.35,2.23,3.24,3.55,2.15,3.1,3.3,2.2,3.3,3.4,2.26,3.36,3.62,2.2,3.18,3.39,2.3,1.6,2.44,1.58,2.45,1.63,2.33,1.59,-0.25,1.94,1.99,1.9,1.97,1.98,2,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/08/2021,15:00,Bolton,Oxford,,,,,,,2.62,3.5,2.6,2.55,3.4,2.6,2.6,3.3,2.5,2.68,3.65,2.56,2.55,3.3,2.55,2.63,3.5,2.6,2.73,3.65,2.65,2.62,3.45,2.56,1.85,1.95,1.9,1.95,1.92,2.04,1.86,1.94,0,1.98,1.95,1.98,1.89,2,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/08/2021,15:00,Cambridge,Burton,,,,,,,3.1,3.25,2.37,3.1,3.25,2.3,2.9,3.15,2.25,3.11,3.37,2.38,2.9,3.2,2.3,3.1,3.3,2.38,3.15,3.5,2.43,3.02,3.3,2.32,1.95,1.85,2.06,1.79,2.06,1.88,1.99,1.81,0.25,1.87,2.06,1.83,2.04,1.9,2.06,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/08/2021,15:00,Charlton,Wigan,,,,,,,2.3,3.4,3.1,2.2,3.4,3.1,2.3,3.15,2.9,2.35,3.42,3.12,2.25,3.2,3,2.3,3.5,3,2.4,3.52,3.2,2.3,3.35,3.03,2,1.8,2.03,1.83,2.05,1.86,1.99,1.81,-0.25,2.05,1.88,2.02,1.85,2.05,1.88,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/08/2021,15:00,Crewe,Accrington,,,,,,,2.8,3.5,2.45,2.7,3.5,2.37,2.65,3.2,2.45,2.78,3.53,2.53,2.7,3.25,2.45,2.75,3.4,2.55,2.85,3.54,2.55,2.74,3.4,2.47,1.95,1.85,1.94,1.9,1.98,1.92,1.91,1.88,0,2.06,1.87,2.03,1.84,2.08,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/08/2021,15:00,Doncaster,Portsmouth,,,,,,,3.6,3.25,2.2,3.2,3.25,2.2,3.25,3.1,2.2,3.44,3.38,2.21,3.25,3.2,2.15,3.3,3.4,2.2,3.6,3.5,2.25,3.32,3.29,2.18,2.07,1.72,2.1,1.77,2.12,1.8,2.06,1.75,0.25,1.99,1.94,1.97,1.89,2.01,1.95,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/08/2021,15:00,Fleetwood Town,Cheltenham,,,,,,,2.3,3.2,3.3,2.3,3.1,3.1,2.3,2.95,3.05,2.41,3.14,3.27,2.2,3.1,3.2,2.4,3.1,3.2,2.43,3.32,3.3,2.32,3.13,3.18,2.3,1.6,2.42,1.58,2.42,1.64,2.33,1.59,-0.25,2.06,1.87,2.04,1.83,2.06,1.89,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/08/2021,15:00,Gillingham,Morecambe,,,,,,,2.1,3.4,3.6,2.1,3.4,3.3,2.1,3.1,3.35,2.19,3.33,3.53,2.05,3.25,3.4,2.15,3.3,3.5,2.2,3.56,3.6,2.13,3.32,3.41,2,1.8,2.07,1.79,2.07,1.88,2.01,1.79,-0.25,1.89,2.04,1.88,1.99,1.89,2.05,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
