Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,06/10/18,Dortmund,Augsburg,,,,,,,1.44,4.75,7,1.48,4.6,6.5,1.45,4.5,7,1.44,4.5,6.5,1.48,4.72,7.01,1.47,4.6,6,1.45,4.8,7,35,1.5,1.46,4.8,4.62,7.37,6.77,33,1.61,1.55,2.53,2.41,20,-1,1.76,1.72,2.25,2.16
D1,06/10/18,Fortuna Dusseldorf,Schalke 04,,,,,,,3.6,3.4,2.1,3.6,3.5,2.05,3.7,3.5,2,3.4,3.3,2.1,3.57,3.53,2.17,3.4,3.5,2.1,3.5,3.6,2.1,35,3.71,3.54,3.6,3.48,2.17,2.1,34,2.03,1.96,1.92,1.84,17,0.25,2.09,2.05,1.86,1.82
D1,06/10/18,Hannover,Stuttgart,,,,,,,2.5,3.3,2.87,2.45,3.4,2.85,2.5,3.3,2.85,2.4,3.3,2.9,2.48,3.43,3.02,2.4,3.4,2.88,2.4,3.4,3,35,2.5,2.43,3.45,3.36,3.1,2.95,34,2,1.93,1.92,1.86,18,-0.25,2.13,2.07,1.84,1.81
D1,06/10/18,Mainz,Hertha,,,,,,,2.7,3.2,2.7,2.8,3.2,2.6,2.65,3.3,2.65,2.7,3.2,2.65,2.84,3.35,2.68,2.7,3.25,2.6,2.75,3.3,2.7,35,2.84,2.75,3.35,3.26,2.73,2.65,34,2.09,2.03,1.84,1.78,18,0,2.02,1.96,1.93,1.89
D1,07/10/18,Freiburg,Leverkusen,,,,,,,3.4,3.4,2.14,3.4,3.4,2.15,3.3,3.4,2.2,3.2,3.5,2.15,3.4,3.6,2.2,3.2,3.5,2.15,3.3,3.5,2.2,35,3.46,3.31,3.63,3.49,2.25,2.17,34,1.78,1.74,2.16,2.08,17,0.25,2.02,1.97,1.93,1.89
D1,07/10/18,Hoffenheim,Ein Frankfurt,,,,,,,1.72,3.8,4.75,1.72,3.9,4.75,1.75,3.7,4.8,1.73,3.9,4.25,1.76,4.16,4.53,1.78,4,4,1.8,4.1,4.2,35,1.8,1.74,4.21,3.99,4.8,4.49,30,1.52,1.48,2.67,2.56,20,-1,2.35,2.25,1.71,1.67
D1,07/10/18,RB Leipzig,Nurnberg,,,,,,,1.44,4.75,7,1.45,4.75,6.5,1.45,4.8,6.5,1.44,4.6,7,1.44,4.9,7.38,1.44,4.75,6.5,1.45,4.8,7,34,1.46,1.44,5.03,4.77,7.9,6.89,31,1.54,1.51,2.6,2.51,20,-1,1.72,1.67,2.33,2.24
D2,05/10/18,Bochum,Bielefeld,,,,,,,2.2,3.3,3.25,2.2,3.4,3.2,2.2,3.2,3.2,2.15,3.3,3.1,2.25,3.49,3.34,2.2,3.4,3.1,2.25,3.4,3.25,34,2.3,2.21,3.5,3.31,3.4,3.22,32,1.91,1.85,2.02,1.94,14,-0.25,1.95,1.9,1.98,1.92
D2,05/10/18,Darmstadt,Hamburg,,,,,,,3.1,3.25,2.3,3.1,3.3,2.3,2.75,3.3,2.4,3,3.1,2.3,3.11,3.38,2.42,3,3.25,2.35,3.1,3.25,2.38,34,3.18,3.03,3.38,3.25,2.46,2.36,33,2.15,2.04,1.85,1.75,15,0,2.28,2.16,1.75,1.69
D2,06/10/18,Erzgebirge Aue,Holstein Kiel,,,,,,,3.1,3.1,2.4,3,3.1,2.45,2.6,3.2,2.6,2.87,3.2,2.35,3.1,3.29,2.44,2.9,3.2,2.4,2.9,3.25,2.5,35,3.2,2.99,3.3,3.19,2.6,2.41,33,2.07,1.99,1.89,1.8,17,0,2.21,2.12,1.85,1.73
D2,06/10/18,Greuther Furth,Regensburg,,,,,,,2.4,3.25,2.9,2.5,3.4,2.75,2.4,3.3,2.75,2.4,3.4,2.62,2.53,3.47,2.83,2.45,3.5,2.62,2.5,3.6,2.7,34,2.54,2.46,3.6,3.42,2.93,2.75,30,1.71,1.63,2.3,2.21,17,0,1.89,1.82,2.06,2
D2,06/10/18,Magdeburg,Dresden,,,,,,,2.62,3.1,2.75,2.75,3.1,2.7,2.6,3.2,2.6,2.65,3.1,2.55,2.85,3.05,2.79,2.75,3.1,2.62,2.8,3.2,2.63,33,2.85,2.72,3.22,3.09,2.86,2.68,32,2.1,2.04,1.83,1.76,16,0,2,1.94,1.93,1.89
D2,07/10/18,Ingolstadt,Paderborn,,,,,,,2.5,3.25,2.8,2.5,3.3,2.8,2.3,3.3,2.9,2.45,3.4,2.6,2.52,3.54,2.8,2.45,3.5,2.62,2.5,3.6,2.7,34,2.58,2.46,3.6,3.4,2.9,2.73,33,1.77,1.65,2.31,2.2,16,0,1.88,1.82,2.05,2
D2,07/10/18,St Pauli,Sandhausen,,,,,,,2,3.3,3.75,2,3.3,3.9,2,3.3,3.6,2.05,3.1,3.6,2.1,3.28,3.9,2.1,3.25,3.5,2.1,3.3,3.7,33,2.13,2.06,3.4,3.22,3.93,3.72,31,2.45,2.22,1.72,1.64,15,-0.25,1.84,1.79,2.11,2.05
D2,07/10/18,Union Berlin,Heidenheim,,,,,,,1.7,3.6,5,1.72,3.6,5,1.8,3.5,4.2,1.7,3.6,4.6,1.75,3.64,5.08,1.75,3.7,4.4,1.75,3.75,4.75,32,1.8,1.73,3.8,3.63,5.13,4.77,30,1.94,1.86,1.99,1.92,15,-1,2.45,2.3,1.65,1.61
D2,08/10/18,FC Koln,Duisburg,,,,,,,1.4,4.75,7,1.4,4.75,7.25,1.4,4.5,7,1.4,4.6,7,1.39,4.89,8,1.38,5,7,1.4,5,7.5,33,1.44,1.39,5.05,4.77,8.4,7.19,31,1.53,1.49,2.6,2.51,16,-1.5,2.16,2.07,1.83,1.76
E0,05/10/18,Brighton,West Ham,,,,,,,2.7,3.3,2.87,2.6,3.25,2.8,2.65,3.3,2.65,2.6,3.2,2.75,2.72,3.3,2.87,2.62,3.2,2.8,2.7,3.3,2.88,36,2.75,2.67,3.35,3.26,2.9,2.8,35,2.1,2.05,1.83,1.78,18,-0.25,2.31,2.25,1.73,1.68
E0,06/10/18,Burnley,Huddersfield,,,,,,,2.14,3.1,4.2,2.05,3.1,4.1,2.1,3.05,4.05,2.1,3,3.9,2.16,3.04,4.33,2.15,3,4,2.15,3.1,4.2,36,2.18,2.12,3.2,3.06,4.35,4.11,34,2.71,2.55,1.56,1.51,19,-0.25,1.82,1.78,2.15,2.11
E0,06/10/18,Crystal Palace,Wolves,,,,,,,3,3.2,2.62,2.8,3.2,2.65,2.9,3.1,2.6,2.87,3.1,2.55,2.99,3.21,2.65,2.9,3.2,2.55,3,3.25,2.6,35,3.03,2.92,3.25,3.18,2.75,2.6,34,2.35,2.23,1.7,1.65,18,0.25,1.77,1.72,2.25,2.18
E0,06/10/18,Leicester,Everton,,,,,,,2.2,3.4,3.6,2.2,3.4,3.3,2.15,3.45,3.4,2.15,3.4,3.3,2.17,3.52,3.6,2.2,3.4,3.3,2.2,3.4,3.6,35,2.28,2.19,3.55,3.4,3.6,3.44,34,1.95,1.89,2,1.92,19,-0.25,1.91,1.87,2.07,2.01
E0,06/10/18,Man United,Newcastle,,,,,,,1.44,4.5,9,1.44,4.5,7.5,1.5,4.3,6.5,1.44,4.2,7.5,1.46,4.54,8.56,1.47,4.4,7,1.45,4.5,8.5,36,1.5,1.45,4.6,4.44,9,7.86,35,1.97,1.89,2,1.92,21,-1,1.81,1.75,2.2,2.12
E0,06/10/18,Tottenham,Cardiff,,,,,,,1.22,7,15,1.22,6.5,12.5,1.22,6.5,13,1.22,6,13,1.22,6.74,15.07,1.25,6,11,1.25,6.5,15,36,1.26,1.23,7.5,6.51,16,13.14,32,1.5,1.45,2.8,2.69,20,-2,2.22,2.12,1.84,1.75
E0,06/10/18,Watford,Bournemouth,,,,,,,2.14,3.6,3.5,2.1,3.6,3.4,2.1,3.55,3.4,2.1,3.5,3.3,2.15,3.59,3.58,2.15,3.5,3.3,2.15,3.6,3.5,36,2.16,2.13,3.7,3.55,3.68,3.45,35,1.81,1.77,2.15,2.06,19,-0.25,1.87,1.84,2.09,2.04
E0,07/10/18,Fulham,Arsenal,,,,,,,5.25,4.33,1.66,5,4.33,1.62,4.6,4.35,1.65,4.75,4.2,1.61,5,4.33,1.69,4.4,4.2,1.7,5,4.4,1.67,34,5.25,4.85,4.5,4.31,1.71,1.66,29,1.46,1.42,3,2.8,20,1,1.86,1.8,2.13,2.07
E0,07/10/18,Liverpool,Man City,,,,,,,2.54,3.6,2.8,2.5,3.6,2.7,2.5,3.3,2.85,2.45,3.5,2.7,2.56,3.56,2.85,2.5,3.5,2.75,2.55,3.6,2.8,35,2.63,2.52,3.7,3.54,2.88,2.77,33,1.67,1.62,2.4,2.29,18,-0.25,2.25,2.17,1.8,1.74
E0,07/10/18,Southampton,Chelsea,,,,,,,6,4.1,1.61,6,3.9,1.6,5.3,3.9,1.65,5.5,3.9,1.6,6.02,4.13,1.63,5.5,4,1.62,6,4.2,1.6,36,6.19,5.75,4.3,4.07,1.65,1.61,35,1.85,1.79,2.1,2.03,21,1,1.9,1.84,2.08,2.03
E1,06/10/18,Birmingham,Rotherham,,,,,,,1.64,4,6,1.65,3.75,5.25,1.63,3.65,5.3,1.67,3.6,5.5,1.69,3.92,5.53,1.67,3.8,5.25,1.67,3.9,5.75,36,1.7,1.65,4,3.79,6,5.4,35,2.15,2.05,1.81,1.75,21,-1,2.32,2.2,1.75,1.68
E1,06/10/18,Bolton,Blackburn,,,,,,,3.5,3.25,2.3,3.4,3.1,2.25,3.35,3.05,2.2,3.4,3.1,2.25,3.56,3.21,2.31,3.4,3.2,2.25,3.5,3.2,2.3,36,3.6,3.45,3.3,3.17,2.32,2.24,32,2.4,2.25,1.67,1.62,19,0.25,1.98,1.93,1.96,1.91
E1,06/10/18,Leeds,Brentford,,,,,,,2.3,3.7,3.1,2.25,3.5,3,2.25,3.45,2.9,2.3,3.5,2.9,2.34,3.68,3.08,2.35,3.6,2.9,2.38,3.6,3,35,2.38,2.3,3.7,3.53,3.12,2.96,33,1.74,1.69,2.21,2.12,17,-0.25,2.05,2,1.89,1.85
E1,06/10/18,Middlesbrough,Nott'm Forest,,,,,,,1.8,3.6,5.25,1.8,3.5,4.6,1.73,3.35,4.95,1.75,3.4,5,1.79,3.54,5.39,1.8,3.5,4.8,1.83,3.5,5,36,1.85,1.77,3.6,3.44,5.5,5.02,32,2.35,2.25,1.7,1.62,19,-0.75,2.07,2.02,1.9,1.83
E1,06/10/18,Millwall,Aston Villa,,,,,,,2.8,3.4,2.7,2.8,3.3,2.5,2.65,3.2,2.6,2.7,3.2,2.6,2.77,3.34,2.74,2.75,3.3,2.62,2.8,3.4,2.63,36,2.9,2.75,3.4,3.27,2.75,2.61,35,2.07,1.99,1.87,1.8,19,0.25,1.71,1.67,2.33,2.22
E1,06/10/18,Norwich,Stoke,,,,,,,2.5,3.3,3.1,2.4,3.25,3,2.4,3.2,2.85,2.45,3.25,2.87,2.54,3.32,3.03,2.5,3.3,2.9,2.5,3.4,3,36,2.55,2.45,3.4,3.27,3.1,2.95,35,2.05,1.98,1.9,1.81,18,-0.25,2.17,2.1,1.81,1.77
E1,06/10/18,Preston,Wigan,,,,,,,2.37,3.4,3.2,2.25,3.3,3.2,2.3,3.25,2.95,2.3,3.3,3,2.43,3.43,3.11,2.38,3.4,3,2.38,3.5,3.1,36,2.43,2.32,3.5,3.36,3.2,3.06,35,1.98,1.88,1.98,1.9,19,-0.25,2.08,2,1.9,1.84
E1,06/10/18,QPR,Derby,,,,,,,2.75,3.25,2.8,2.65,3.3,2.65,2.65,3.1,2.6,2.65,3.1,2.7,2.8,3.28,2.76,2.7,3.25,2.7,2.7,3.3,2.8,36,2.81,2.7,3.3,3.21,2.8,2.69,34,2.2,2.1,1.8,1.72,16,-0.25,2.4,2.28,1.7,1.64
E1,06/10/18,Sheffield United,Hull,,,,,,,1.6,4.2,6,1.57,4,5.75,1.55,4,5.6,1.57,3.9,5.8,1.57,4.25,6.3,1.6,4.2,5.5,1.62,4.1,6,36,1.62,1.58,4.3,4.04,6.3,5.79,35,1.9,1.82,2.06,1.97,20,-1,2.07,1.98,1.95,1.86
E1,06/10/18,Swansea,Ipswich,,,,,,,1.83,3.6,5,1.8,3.5,4.6,1.75,3.4,4.7,1.8,3.3,5,1.81,3.67,4.94,1.8,3.6,4.6,1.8,3.6,5,36,1.83,1.79,3.67,3.54,5.01,4.73,32,2.35,2.25,1.7,1.62,19,-0.75,2.1,2.03,1.86,1.82
E1,06/10/18,West Brom,Reading,,,,,,,1.53,4.33,7,1.48,4.1,7.25,1.5,4.1,5.6,1.53,4.2,6,1.53,4.24,7.02,1.55,4.2,6,1.55,4.3,6.5,36,1.57,1.53,4.5,4.17,7.25,6.34,32,1.75,1.67,2.29,2.17,20,-1,1.94,1.88,2.01,1.96
E1,07/10/18,Bristol City,Sheffield Weds,,,,,,,1.85,3.6,4.75,1.83,3.4,4.5,1.8,3.5,4.25,1.83,3.6,4.2,1.86,3.71,4.54,1.88,3.6,4.2,1.8,3.7,4.1,35,1.9,1.83,3.75,3.59,4.75,4.32,34,1.9,1.82,2.07,1.96,17,-0.75,2.18,2.07,1.85,1.77
E2,06/10/18,Blackpool,Rochdale,,,,,,,2.14,3.5,3.6,2.1,3.2,3.6,2,3.3,3.25,2.1,3.4,3.3,2.1,3.54,3.57,2.1,3.5,3.4,2.15,3.6,3.4,37,2.15,2.09,3.6,3.44,3.6,3.42,36,1.94,1.87,1.97,1.9,19,-0.25,1.87,1.81,2.08,2.01
E2,06/10/18,Bradford,Sunderland,,,,,,,4.2,3.6,1.95,4.1,3.5,1.85,3.7,3.3,1.87,3.8,3.4,1.95,4.05,3.53,1.96,3.8,3.5,1.95,3.9,3.6,2,36,4.2,3.91,3.65,3.48,2,1.93,35,2,1.93,1.91,1.85,16,0.5,1.95,1.89,1.98,1.93
E2,06/10/18,Bristol Rvs,Walsall,,,,,,,2.04,3.7,3.75,2.05,3.4,3.5,1.97,3.35,3.3,2.05,3.4,3.5,2.06,3.66,3.57,2.05,3.6,3.4,2.05,3.7,3.5,37,2.2,2.04,3.7,3.53,3.75,3.46,36,2,1.83,2.05,1.95,19,-0.25,1.82,1.77,2.12,2.06
E2,06/10/18,Charlton,Coventry,,,,,,,2.1,3.4,4,2,3.2,3.9,1.97,3.25,3.45,2.05,3.4,3.6,2.06,3.42,3.84,2.05,3.4,3.6,2.1,3.5,3.6,37,2.15,2.04,3.55,3.36,4,3.65,36,1.98,1.92,1.92,1.86,18,-0.25,1.83,1.75,2.14,2.06
E2,06/10/18,Doncaster,Fleetwood Town,,,,,,,1.8,3.8,4.75,1.78,3.5,4.5,1.7,3.45,4.25,1.8,3.5,4.5,1.79,3.78,4.56,1.78,3.7,4.33,1.8,3.8,4.5,37,1.82,1.77,3.85,3.64,4.75,4.45,36,2,1.93,1.94,1.85,17,-0.75,2.05,2,1.86,1.8
E2,06/10/18,Luton,Scunthorpe,,,,,,,1.61,4.33,5.75,1.57,4,5.5,1.53,3.9,5.1,1.6,4,5.5,1.58,4.22,5.62,1.57,4.2,5.25,1.6,4.3,5.5,37,1.61,1.57,4.5,4.14,5.94,5.48,36,1.82,1.75,2.12,2.04,19,-1,2.06,1.99,1.91,1.83
E2,06/10/18,Peterboro,Barnsley,,,,,,,3.5,3.75,2.1,3.4,3.6,2,3.1,3.4,2,3.25,3.5,2.1,3.31,3.64,2.17,3.25,3.6,2.1,3.3,3.7,2.1,37,3.53,3.29,3.75,3.59,2.2,2.08,33,1.7,1.67,2.25,2.15,19,0.25,2.06,2,1.88,1.81
E2,06/10/18,Plymouth,AFC Wimbledon,,,,,,,3,3.5,2.45,2.9,3.3,2.35,2.75,3.15,2.3,2.87,3.3,2.45,3.02,3.35,2.46,2.88,3.3,2.45,2.9,3.4,2.5,37,3.02,2.9,3.5,3.32,2.5,2.41,36,2.03,1.93,1.91,1.84,18,0.25,1.8,1.76,2.13,2.06
E2,06/10/18,Portsmouth,Gillingham,,,,,,,1.5,4.75,7,1.5,4.25,6,1.46,4.05,5.6,1.5,4.2,6.5,1.49,4.53,6.46,1.5,4.4,6,1.53,4.4,6.25,37,1.55,1.49,4.75,4.32,7,6.23,34,1.76,1.72,2.15,2.07,19,-1,1.88,1.82,2.05,2
E2,06/10/18,Shrewsbury,Accrington,,,,,,,2.3,3.3,3.5,2.2,3.2,3.3,2.15,3.05,3.2,2.25,3.2,3.3,2.3,3.25,3.4,2.25,3.25,3.3,2.25,3.3,3.4,36,2.3,2.22,3.35,3.21,3.52,3.33,34,2.26,2.14,1.73,1.67,18,-0.25,1.95,1.9,1.97,1.92
E2,06/10/18,Southend,Oxford,,,,,,,1.85,3.75,4.5,1.83,3.7,4,1.75,3.45,4,1.83,3.6,4.2,1.82,3.77,4.43,1.85,3.7,4,1.85,3.8,4.2,37,1.88,1.82,3.85,3.63,4.5,4.18,36,1.88,1.82,2.04,1.95,17,-0.75,2.1,2.05,1.85,1.76
E2,06/10/18,Wycombe,Burton,,,,,,,2.8,3.3,2.75,2.7,3.2,2.6,2.65,3.1,2.45,2.75,3.25,2.55,2.82,3.36,2.6,2.75,3.3,2.55,2.8,3.4,2.55,37,2.85,2.73,3.4,3.27,2.75,2.57,36,2.03,1.97,1.88,1.81,17,0.25,1.73,1.67,2.26,2.19
E3,06/10/18,Bury,Mansfield,,,,,,,2.54,3.3,3,2.4,3.3,2.85,2.4,3.1,2.7,2.5,3.2,2.87,2.56,3.31,2.9,2.5,3.25,2.88,2.55,3.3,2.9,37,2.6,2.45,3.5,3.24,3,2.84,36,2.11,2.02,1.81,1.76,17,-0.25,2.2,2.1,1.77,1.71
E3,06/10/18,Crawley Town,Cambridge,,,,,,,2.45,3.5,3,2.35,3.3,2.9,2.3,3.25,2.7,2.37,3.4,2.8,2.46,3.45,2.93,2.45,3.4,2.8,2.45,3.5,2.9,37,2.5,2.38,3.6,3.38,3,2.84,35,1.83,1.75,2.15,2.04,18,-0.25,2.11,2.06,1.82,1.76
E3,06/10/18,Forest Green,Newport County,,,,,,,2.14,3.4,3.8,2.1,3.3,3.4,2,3.15,3.45,2.1,3.2,3.6,2.1,3.4,3.72,2.1,3.4,3.5,2.15,3.4,3.7,37,2.15,2.08,3.45,3.3,3.8,3.55,34,2.25,2.12,1.75,1.69,19,-0.25,1.83,1.78,2.1,2.03
E3,06/10/18,Grimsby,Port Vale,,,,,,,3,3.3,2.54,2.7,3.3,2.5,2.65,3.1,2.45,2.75,3.2,2.55,2.78,3.39,2.62,2.75,3.3,2.55,2.8,3.4,2.6,37,3,2.77,3.4,3.24,2.65,2.51,36,2.17,2.06,1.8,1.73,17,0.25,1.73,1.67,2.25,2.16
E3,06/10/18,Lincoln,Crewe,,,,,,,1.57,4.33,6.5,1.57,4,5.5,1.53,3.85,5.2,1.57,4,5.8,1.56,4.28,5.82,1.55,4.2,5.8,1.6,4.3,5.75,37,1.6,1.55,4.35,4.06,6.5,5.68,35,1.85,1.78,2.08,1.99,18,-0.75,1.75,1.69,2.21,2.15
E3,06/10/18,Macclesfield,Notts County,,,,,,,3,3.6,2.4,2.9,3.3,2.35,2.8,3.25,2.25,3,3.3,2.35,3,3.57,2.36,2.9,3.5,2.35,2.9,3.6,2.38,37,3.1,2.91,3.6,3.39,2.41,2.33,35,1.91,1.84,2.03,1.92,18,0.25,1.85,1.79,2.08,2
E3,06/10/18,Milton Keynes Dons,Cheltenham,,,,,,,1.66,4,5.75,1.62,3.8,5.25,1.53,3.8,5.2,1.6,3.8,5.75,1.57,4.37,5.51,1.57,4.2,5.5,1.62,4.3,5.5,37,1.66,1.59,4.37,4,5.75,5.37,35,1.95,1.88,1.97,1.89,19,-0.75,1.8,1.74,2.19,2.08
E3,06/10/18,Morecambe,Tranmere,,,,,,,2.9,3.6,2.5,2.85,3.3,2.4,2.8,3.1,2.35,3,3.1,2.4,2.92,3.57,2.41,2.88,3.5,2.35,3,3.5,2.4,37,3.05,2.86,3.6,3.33,2.55,2.41,35,2.25,2.14,1.74,1.67,19,0.25,1.83,1.76,2.16,2.06
E3,06/10/18,Oldham,Carlisle,,,,,,,2.04,3.6,3.8,2,3.4,3.6,1.87,3.3,3.6,1.95,3.4,3.9,1.95,3.72,3.86,1.95,3.6,3.7,2,3.7,3.8,37,2.05,1.97,3.72,3.46,4,3.67,36,2.11,2,1.85,1.77,19,-0.25,1.8,1.71,2.24,2.12
E3,06/10/18,Stevenage,Colchester,,,,,,,3.2,3.4,2.4,3,3.2,2.35,2.8,3.1,2.3,3,3.2,2.37,3.01,3.36,2.46,3.1,3.25,2.35,3.13,3.4,2.38,37,3.25,3,3.4,3.24,2.5,2.35,33,2.25,2.08,1.76,1.71,16,0,2.33,2.17,1.75,1.68
E3,06/10/18,Swindon,Northampton,,,,,,,2.45,3.5,3,2.3,3.3,3,2.25,3.25,2.8,2.35,3.4,2.87,2.39,3.47,3.02,2.38,3.4,2.9,2.4,3.5,2.9,37,2.45,2.33,3.6,3.38,3.1,2.93,35,1.9,1.77,2.1,2.01,19,-0.25,2.07,2.01,1.85,1.8
E3,06/10/18,Yeovil,Exeter,,,,,,,3,3.5,2.45,2.75,3.25,2.5,2.8,3.1,2.3,3,3.2,2.4,3.01,3.46,2.41,2.88,3.4,2.4,2.9,3.5,2.45,37,3.05,2.87,3.5,3.29,2.55,2.41,34,2.11,2.03,1.8,1.75,17,0.25,1.82,1.75,2.11,2.05
EC,06/10/18,Aldershot,Halifax,,,,,,,2.1,3.5,3.3,2.15,3.4,3,2.1,3.2,3.25,2.15,3.1,3.3,2.19,3.43,3.45,2.15,3.4,3.3,2.15,3.3,3.4,34,2.25,2.14,3.5,3.27,3.51,3.22,32,2.11,2.02,1.81,1.74,15,-0.25,1.91,1.83,2.04,1.94
EC,06/10/18,Barnet,Solihull,,,,,,,2.04,3.5,3.4,2,3.4,3.4,2,3.2,3.45,2.05,3.2,3.5,2.08,3.42,3.76,2.1,3.3,3.5,2.05,3.3,3.7,34,2.15,2.05,3.5,3.29,3.76,3.45,32,2.13,2.05,1.8,1.72,14,-0.25,1.83,1.75,2.14,2.02
EC,06/10/18,Barrow,Sutton,,,,,,,2.9,3.5,2.3,2.75,3.4,2.3,2.95,3.15,2.25,2.9,3.1,2.35,3.11,3.41,2.37,3,3.3,2.35,3.1,3.3,2.3,34,3.2,2.93,3.5,3.26,2.4,2.3,33,2.11,2.02,1.81,1.74,15,0.25,1.89,1.81,2.05,1.96
EC,06/10/18,Braintree Town,Eastleigh,,,,,,,3.8,3.6,1.9,3.4,3.5,1.95,3.75,3.25,1.9,3.8,3.2,1.95,3.89,3.62,1.98,3.7,3.6,1.95,3.9,3.4,1.95,34,4.1,3.69,3.62,3.4,2,1.93,31,2.1,2.04,1.8,1.72,14,0.25,2.23,2.13,1.75,1.66
EC,06/10/18,Chesterfield,Fylde,,,,,,,3,3.3,2.37,2.9,3.2,2.3,2.95,3.2,2.25,3,3.2,2.3,3.06,3.49,2.36,3,3.4,2.3,3,3.3,2.38,34,3.15,2.93,3.5,3.28,2.4,2.3,33,2.11,2.02,1.82,1.74,14,0.25,1.85,1.78,2.08,1.98
