Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,08/11/2020,14:00,Leicester,Wolves,,,,,,,2.3,3.2,3.25,2.25,3.2,3.4,2.4,2.9,3.25,2.47,3.17,3.35,2.38,3.2,3.2,2.38,3.13,3.25,2.5,3.34,3.45,2.38,3.14,3.28,2.3,1.61,2.42,1.63,2.45,1.66,2.34,1.6,-0.25,2.06,1.87,2.09,1.86,2.09,1.9,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/11/2020,16:30,Man City,Liverpool,,,,,,,1.95,4.2,3.4,1.95,4,3.5,2,3.8,3.4,2,4.2,3.56,2,3.9,3.4,2,3.9,3.4,2.05,4.33,3.59,1.99,4.03,3.42,1.44,2.75,1.45,2.89,1.49,2.94,1.44,2.79,-0.5,2.02,1.91,2,1.93,2.05,1.95,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/11/2020,19:15,Arsenal,Aston Villa,,,,,,,1.65,4.1,5,1.7,4,4.75,1.73,3.75,4.7,1.7,4.11,5.27,1.7,3.8,5,1.67,4,5,1.75,4.2,5.27,1.7,3.97,4.92,1.66,2.2,1.69,2.3,1.74,2.34,1.68,2.22,-0.75,1.9,2.03,1.9,2.03,1.95,2.04,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/11/2020,18:00,Cardiff,Bristol City,,,,,,,2.2,3.3,3.4,2.2,3.3,3.4,2.2,3.2,3.45,2.22,3.34,3.58,2.2,3.2,3.4,2.2,3.4,3.25,2.31,3.4,3.62,2.21,3.25,3.42,2.1,1.72,2.16,1.75,2.18,1.77,2.11,1.73,-0.25,1.92,1.98,1.9,2.01,1.96,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/11/2020,12:30,Reading,Stoke,,,,,,,2.8,3.1,2.6,2.75,3.1,2.75,2.8,3.05,2.65,2.88,3.18,2.73,2.8,3,2.7,2.8,3.1,2.7,2.91,3.18,2.75,2.81,3.06,2.68,2.37,1.57,2.41,1.62,2.48,1.66,2.39,1.57,0,2,1.9,2.01,1.9,2.02,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/11/2020,15:00,Birmingham,Bournemouth,,,,,,,3.8,3.4,2.05,3.75,3.3,2.1,3.75,3.2,2.1,3.91,3.33,2.12,3.8,3.1,2.1,3.8,3.3,2.05,4,3.4,2.15,3.78,3.24,2.08,2.3,1.61,2.37,1.63,2.4,1.65,2.32,1.6,0.25,2.05,1.75,2.17,1.76,2.17,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/11/2020,15:00,Blackburn,QPR,,,,,,,1.9,3.6,4,1.87,3.7,4.1,1.95,3.5,3.8,1.98,3.57,4.09,1.95,3.4,4,1.91,3.6,3.9,2.03,3.7,4.22,1.94,3.53,3.88,1.8,2,1.8,2.09,1.83,2.1,1.78,2.04,-0.5,1.94,1.96,1.98,1.93,2,1.98,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/11/2020,15:00,Brentford,Middlesbrough,,,,,,,1.8,3.6,4.5,1.8,3.6,4.6,1.85,3.4,4.4,1.89,3.5,4.65,1.85,3.4,4.5,1.83,3.5,4.5,1.94,3.63,4.75,1.85,3.47,4.41,2.1,1.72,2.24,1.7,2.25,1.83,2.14,1.71,-0.5,1.86,2.04,1.89,2.02,1.89,2.07,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/11/2020,15:00,Derby,Barnsley,,,,,,,2.5,3.2,3,2.55,3.25,2.85,2.5,3.15,2.85,2.57,3.3,2.99,2.5,3.2,2.9,2.5,3.2,2.9,2.61,3.3,3,2.51,3.21,2.9,2.2,1.66,2.3,1.67,2.31,1.7,2.24,1.65,0,1.8,2.1,1.81,2.12,1.83,2.12,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/11/2020,15:00,Huddersfield,Luton,,,,,,,2.25,3.2,3.4,2.25,3.25,3.4,2.3,3.1,3.25,2.36,3.24,3.39,2.3,3.1,3.3,2.25,3.25,3.3,2.4,3.3,3.4,2.3,3.18,3.27,2.3,1.61,2.37,1.63,2.39,1.71,2.29,1.62,-0.25,1.99,1.91,2.01,1.9,2.02,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/11/2020,15:00,Norwich,Swansea,,,,,,,2.05,3.4,3.75,2.15,3.3,3.5,2.1,3.25,3.6,2.18,3.28,3.79,2.1,3.2,3.7,2.1,3.4,3.5,2.24,3.4,3.87,2.13,3.25,3.61,2,1.8,2.09,1.81,2.1,1.86,2.02,1.79,-0.25,1.85,2.05,1.85,2.06,1.87,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/11/2020,15:00,Nott'm Forest,Wycombe,,,,,,,1.66,3.6,5.75,1.72,3.6,5.25,1.7,3.55,5.25,1.72,3.6,5.85,1.7,3.7,5,1.67,3.75,5.25,1.78,3.9,6,1.7,3.61,5.28,1.9,1.9,2.03,1.86,2.03,1.92,1.96,1.85,-0.75,1.9,2,1.93,1.97,1.97,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/11/2020,15:00,Rotherham,Preston,,,,,,,3.2,3.3,2.3,3.2,3.3,2.3,3.2,3.15,2.3,3.38,3.27,2.35,3.2,3.2,2.3,3.1,3.2,2.38,3.47,3.38,2.38,3.21,3.22,2.31,2.1,1.72,2.25,1.69,2.26,1.76,2.15,1.7,0.25,1.87,2.03,1.91,2,1.91,2.08,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/11/2020,15:00,Sheffield Weds,Millwall,,,,,,,2.7,3.25,2.7,2.8,3.25,2.6,2.75,3.1,2.65,2.82,3.24,2.75,2.75,3.1,2.7,2.7,3.2,2.7,2.87,3.25,2.76,2.77,3.15,2.66,2.3,1.61,2.44,1.6,2.45,1.66,2.35,1.59,0,1.97,1.93,1.98,1.93,2.02,1.94,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/11/2020,15:00,Watford,Coventry,,,,,,,1.66,3.75,5.75,1.7,3.8,5,1.67,3.65,5.5,1.69,3.65,6.05,1.7,3.6,5.25,1.67,3.75,5.25,1.74,3.85,6.05,1.68,3.68,5.34,2,1.8,2.09,1.8,2.11,1.84,2.04,1.78,-0.75,1.92,1.98,1.92,1.99,1.95,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/11/2020,15:00,Aldershot,Notts County,,,,,,,3.25,3.6,2.05,3.2,3.5,2.05,3.1,3.35,2.1,3.26,3.74,2.15,3.2,3.3,2.1,3.25,3.5,2.1,3.32,3.75,2.19,3.15,3.51,2.08,1.8,2,1.84,2.02,1.84,2.06,1.77,1.99,0.25,1.95,1.85,2,1.88,2.02,1.96,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/11/2020,15:00,Wealdstone,Altrincham,,,,,,,2.3,3.6,2.87,2.25,3.5,2.75,2.35,3.45,2.6,2.38,3.76,2.75,2.3,3.5,2.7,2.38,3.5,2.75,2.39,3.76,2.87,2.32,3.54,2.68,1.7,2.1,1.71,2.13,1.76,2.2,1.69,2.09,0,1.75,2.05,1.81,2.09,1.81,2.1,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/11/2020,20:00,Strasbourg,Marseille,,,,,,,2.87,3.3,2.45,3,3.25,2.45,3,3.1,2.5,2.99,3.23,2.64,3,3.1,2.45,3.1,3.13,2.45,3.25,3.3,2.64,3.04,3.16,2.48,2.37,1.57,2.39,1.64,2.46,1.7,2.3,1.62,0.25,1.81,2.13,1.74,2.23,1.82,2.23,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/11/2020,16:00,Bordeaux,Montpellier,,,,,,,2.3,3.3,3.1,2.35,3.3,3.1,2.4,3.1,3.1,2.42,3.38,3.18,2.38,3.25,3,2.4,3.2,3.1,2.5,3.48,3.35,2.36,3.3,3.07,2.1,1.72,2.12,1.79,2.19,1.82,2.08,1.74,-0.25,2.08,1.85,2.08,1.86,2.09,1.89,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/11/2020,20:00,Paris SG,Rennes,,,,,,,1.4,5.25,6.5,1.4,5,7.5,1.4,5.25,7.25,1.42,4.87,6.98,1.38,5,7.5,1.4,4.8,7.5,1.48,5.4,7.8,1.42,4.95,6.94,1.57,2.37,1.56,2.45,1.63,2.63,1.55,2.42,-1.25,2.04,1.89,1.99,1.86,2.06,2,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/11/2020,12:00,Brest,Lille,,,,,,,3.75,3.5,1.95,3.5,3.6,2.05,3.7,3.35,2.05,3.8,3.66,2.05,3.6,3.5,2,3.6,3.4,2,3.98,3.72,2.12,3.66,3.53,2.02,1.8,2,1.88,2.02,1.95,2.05,1.85,1.96,0.5,1.88,2.05,1.88,2.05,1.91,2.05,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/11/2020,14:00,Lens,Reims,,,,,,,2.1,3.4,3.6,2.05,3.3,3.8,2.2,3.05,3.6,2.2,3.36,3.71,2.15,3.2,3.6,2.1,3.2,3.6,2.22,3.44,3.8,2.14,3.27,3.61,2.3,1.61,2.34,1.66,2.4,1.69,2.26,1.63,-0.25,1.87,2.06,1.88,2.05,1.89,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
