Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,22/10/2022,14:30,Leverkusen,Wolfsburg,,,,,,,1.7,4.2,4.5,1.66,4.2,4.5,1.73,4.1,4.4,1.74,4.31,4.6,1.7,4,4.5,1.7,4.1,4.4,1.77,4.5,4.88,1.72,4.23,4.5,1.57,2.37,1.62,2.44,1.66,2.48,1.59,2.4,-0.75,1.91,1.99,1.93,2,1.93,2,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/10/2022,17:30,Mgladbach,Ein Frankfurt,,,,,,,2.3,3.75,2.87,2.25,3.8,2.8,2.3,3.65,2.9,2.42,3.77,2.9,2.3,3.7,2.8,2.3,3.75,2.8,2.42,3.97,3.02,2.34,3.78,2.87,1.61,2.3,1.63,2.4,1.65,2.51,1.59,2.38,-0.25,2.09,1.81,2.11,1.83,2.12,1.9,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/10/2022,14:30,Bochum,Union Berlin,,,,,,,4.33,3.4,1.9,4,3.4,1.93,4.1,3.45,1.95,4.48,3.48,1.95,4.33,3.4,1.88,4,3.5,1.91,4.6,3.6,1.96,4.27,3.47,1.93,2.1,1.72,2.11,1.8,2.14,1.83,2.08,1.77,0.5,1.96,1.94,1.97,1.95,1.97,1.97,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/10/2022,16:30,Hertha,Schalke 04,,,,,,,1.75,3.75,4.75,1.75,3.8,4.5,1.75,3.9,4.5,1.78,3.99,4.71,1.75,3.7,4.5,1.73,3.9,4.5,1.81,4.05,4.82,1.76,3.89,4.59,1.72,2.1,1.74,2.21,1.76,2.24,1.72,2.15,-0.75,1.97,1.93,1.99,1.93,2,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/10/2022,17:30,Darmstadt,Holstein Kiel,,,,,,,1.75,4,4.5,1.7,4,4.6,1.77,3.85,4.3,1.76,4.03,4.71,1.73,3.75,4.2,1.73,4,4.2,1.77,4.1,4.71,1.74,3.95,4.39,1.57,2.35,1.59,2.48,1.59,2.54,1.55,2.41,-0.75,1.93,1.93,1.95,1.95,1.97,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/10/2022,17:30,Hansa Rostock,Kaiserslautern,,,,,,,2.87,3.4,2.45,2.95,3.3,2.4,2.9,3.3,2.45,3.06,3.28,2.53,2.88,3.2,2.38,2.88,3.3,2.4,3.06,3.48,2.55,2.92,3.29,2.43,2.02,1.83,2.02,1.87,2.05,1.98,1.97,1.84,0,2.05,1.75,2.15,1.78,2.15,1.84,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/10/2022,12:00,Braunschweig,Paderborn,,,,,,,3.75,3.8,1.9,3.75,3.6,1.93,3.7,3.7,1.95,3.84,3.92,1.94,3.7,3.6,1.88,3.5,3.9,1.9,4,3.92,1.97,3.67,3.76,1.92,1.57,2.35,1.6,2.46,1.68,2.46,1.59,2.35,0.5,1.93,1.93,1.96,1.94,1.97,1.97,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/10/2022,12:00,Nurnberg,Hannover,,,,,,,2,3.6,3.75,2.1,3.5,3.4,2.05,3.5,3.5,2.11,3.67,3.56,2,3.5,3.4,2.05,3.6,3.3,2.15,3.7,3.75,2.05,3.55,3.46,1.7,2.1,1.76,2.15,1.77,2.2,1.73,2.11,-0.5,2.05,1.8,2.1,1.81,2.1,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/10/2022,12:00,Regensburg,Sandhausen,,,,,,,2.2,3.4,3.3,2.2,3.25,3.3,2.25,3.3,3.25,2.24,3.32,3.56,2.2,3.2,3.2,2.15,3.3,3.3,2.3,3.43,3.56,2.2,3.3,3.32,2.05,1.8,2.06,1.84,2.09,1.87,2.01,1.8,-0.25,1.88,1.98,1.92,1.99,1.92,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/10/2022,19:30,Bielefeld,St Pauli,,,,,,,3,3.5,2.3,3,3.5,2.25,3,3.45,2.3,3.2,3.67,2.26,3,3.4,2.2,3,3.5,2.2,3.3,3.75,2.32,3.05,3.54,2.22,1.66,2.15,1.71,2.23,1.74,2.28,1.67,2.2,0.25,1.85,2,1.94,1.96,1.94,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/10/2022,12:30,Hamburg,Magdeburg,,,,,,,1.5,4.75,6,1.47,4.75,6.25,1.5,4.7,6,1.51,4.67,6.46,1.44,4.33,6.5,1.45,4.6,6,1.52,4.8,6.75,1.48,4.58,6.1,1.5,2.5,1.51,2.66,1.53,2.66,1.5,2.55,-1.25,2.02,1.83,2.07,1.85,2.09,1.86,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/10/2022,12:30,Heidenheim,Greuther Furth,,,,,,,2,3.6,3.6,2.05,3.5,3.5,2.05,3.5,3.45,2.1,3.66,3.58,2.05,3.3,3.5,2,3.5,3.5,2.11,3.66,3.6,2.05,3.53,3.45,1.75,2.05,1.79,2.11,1.83,2.13,1.77,2.04,-0.5,2.02,1.83,2.09,1.81,2.09,1.87,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/10/2022,12:30,Karlsruhe,Fortuna Dusseldorf,,,,,,,2.37,3.5,3,2.35,3.5,2.87,2.4,3.4,2.9,2.33,3.74,3.01,2.35,3.3,2.88,2.3,3.5,2.88,2.45,3.74,3.01,2.33,3.51,2.9,1.72,2.07,1.78,2.12,1.8,2.2,1.74,2.08,-0.25,2.02,1.83,2.03,1.88,2.1,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/10/2022,12:30,Nottm Forest,Liverpool,,,,,,,11,6,1.25,11,6.25,1.26,11,6.25,1.27,11.14,5.8,1.3,11,5.8,1.25,11.5,6,1.22,12,6.73,1.3,11.31,6.19,1.26,1.5,2.62,1.54,2.59,1.54,2.75,1.5,2.61,1.75,1.93,1.97,1.87,2.04,1.95,2.05,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/10/2022,15:00,Everton,Crystal Palace,,,,,,,2.6,3.2,2.87,2.45,3.2,2.95,2.55,3.15,2.9,2.69,3.19,2.97,2.5,3.2,2.9,2.5,3.1,2.9,2.69,3.25,3.05,2.58,3.18,2.96,2.2,1.66,2.36,1.65,2.36,1.76,2.22,1.67,0,1.8,2.1,1.87,2.07,1.87,2.16,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/10/2022,15:00,Man City,Brighton,,,,,,,1.2,7,13,1.2,7.25,13,1.22,6.75,13,1.21,7.21,15.39,1.2,6.5,15,1.18,6.5,15,1.23,7.25,17,1.21,6.94,14.36,1.44,2.75,1.47,2.81,1.53,2.81,1.47,2.68,-2,2.06,1.84,2.03,1.88,2.09,1.88,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/10/2022,17:30,Chelsea,Man United,,,,,,,2.05,3.5,3.5,2.1,3.5,3.4,2.15,3.5,3.4,2.15,3.54,3.64,2.1,3.4,3.4,2.05,3.4,3.5,2.2,3.68,3.7,2.14,3.51,3.5,1.91,1.99,1.92,1.99,1.96,2.03,1.87,1.96,-0.25,1.82,2.08,1.85,2.09,1.86,2.13,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/10/2022,14:00,Aston Villa,Brentford,,,,,,,2.1,3.5,3.5,2.05,3.5,3.5,2.15,3.45,3.45,2.23,3.46,3.51,2.1,3.4,3.4,2.05,3.4,3.5,2.23,3.61,3.6,2.14,3.5,3.49,1.94,1.96,2.02,1.88,2.02,2.02,1.9,1.92,-0.25,1.85,2.05,1.92,2.01,1.88,2.12,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/10/2022,14:00,Leeds,Fulham,,,,,,,2.05,3.5,3.6,2.05,3.6,3.4,2.05,3.55,3.5,2.06,3.69,3.75,2,3.5,3.6,2,3.5,3.5,2.12,3.75,3.77,2.06,3.62,3.59,1.72,2.1,1.72,2.23,1.83,2.25,1.73,2.13,-0.5,2.05,1.85,2.06,1.87,2.1,1.87,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/10/2022,14:00,Southampton,Arsenal,,,,,,,6,4,1.57,5.25,4.2,1.58,5.5,4.3,1.57,6.2,4.31,1.58,5.5,4,1.6,5.75,4.1,1.53,6.3,4.5,1.6,5.78,4.27,1.58,1.66,2.2,1.75,2.2,1.75,2.29,1.67,2.22,1,1.93,1.97,1.95,1.97,1.95,2,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/10/2022,14:00,Wolves,Leicester,,,,,,,2.25,3.25,3.25,2.25,3.4,3.2,2.3,3.35,3.15,2.3,3.35,3.46,2.25,3.3,3.2,2.25,3.3,3.13,2.38,3.5,3.46,2.3,3.38,3.24,2,1.9,2.09,1.83,2.09,2,1.95,1.88,-0.25,1.97,1.93,1.97,1.95,2,1.96,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/10/2022,16:30,Tottenham,Newcastle,,,,,,,2.05,3.5,3.5,2.05,3.6,3.4,2.1,3.55,3.45,2.12,3.62,3.63,2.05,3.5,3.5,2.05,3.4,3.5,2.18,3.76,3.72,2.09,3.58,3.53,1.92,1.98,1.93,1.98,1.95,2.09,1.87,1.96,-0.5,2.05,1.75,2.11,1.81,2.11,1.85,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/10/2022,20:00,West Ham,Bournemouth,,,,,,,1.55,4,6,1.55,4.2,5.75,1.55,4.1,6,1.59,4.12,6.53,1.55,4,6,1.53,3.9,6,1.59,4.49,6.6,1.55,4.16,6.2,2.01,1.89,2.08,1.84,2.08,2.06,1.93,1.89,-1,2.01,1.89,2.07,1.86,2.07,2.01,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/10/2022,12:30,Blackpool,Preston,,,,,,,2.62,3.2,2.8,2.55,3.3,2.75,2.5,3.15,2.7,2.79,3.24,2.78,2.62,3.1,2.7,2.55,3.1,2.6,2.82,3.3,2.85,2.66,3.22,2.72,2.2,1.66,2.28,1.69,2.28,1.74,2.17,1.68,0,1.89,2.01,1.96,1.94,1.96,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/10/2022,15:00,Blackburn,Birmingham,,,,,,,2.05,3.25,3.75,2.05,3.3,3.7,2.1,3.2,3.4,2.11,3.36,3.89,2.1,3.1,3.7,2,3.25,3.4,2.16,3.37,3.9,2.1,3.27,3.66,2.1,1.72,2.18,1.75,2.25,1.75,2.14,1.7,-0.25,1.75,2.05,1.8,2.12,1.85,2.12,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/10/2022,15:00,Middlesbrough,Huddersfield,,,,,,,1.66,3.75,5.5,1.73,3.7,4.8,1.7,3.7,4.6,1.68,3.95,5.44,1.7,3.6,4.8,1.62,3.6,4.8,1.72,4,5.75,1.69,3.8,5.07,2,1.85,2.01,1.9,2.01,1.9,1.97,1.83,-0.75,1.91,1.99,1.89,2.01,1.96,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/10/2022,15:00,Millwall,West Brom,,,,,,,2.75,3.1,2.75,2.65,3.25,2.65,2.6,3.15,2.65,2.78,3.23,2.79,2.62,3.1,2.7,2.55,3.13,2.6,2.8,3.3,2.85,2.7,3.19,2.7,2.2,1.66,2.22,1.73,2.24,1.77,2.16,1.69,0,1.94,1.96,1.95,1.95,1.97,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/10/2022,15:00,QPR,Wigan,,,,,,,1.95,3.5,4,1.98,3.4,3.8,1.97,3.4,3.65,2.01,3.52,4.05,1.95,3.3,3.9,1.91,3.3,3.7,2.03,3.6,4.2,1.98,3.45,3.88,2.1,1.72,2.16,1.76,2.17,1.81,2.09,1.74,-0.5,2.01,1.89,2.01,1.9,2.04,1.9,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/10/2022,15:00,Reading,Bristol City,,,,,,,2.5,3.25,2.9,2.4,3.4,2.87,2.4,3.25,2.75,2.58,3.38,2.91,2.45,3.2,2.88,2.38,3.2,2.7,2.58,3.4,3,2.48,3.31,2.86,2.02,1.83,2.09,1.83,2.1,1.84,2.04,1.78,0,1.81,2.09,1.84,2.08,1.84,2.12,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/10/2022,15:00,Rotherham,Hull,,,,,,,2.25,3.3,3.3,2.25,3.4,3.2,2.2,3.25,3.05,2.34,3.31,3.35,2.25,3.2,3.2,2.2,3.13,3.1,2.38,3.4,3.35,2.27,3.29,3.21,2.2,1.66,2.22,1.73,2.24,1.74,2.16,1.69,-0.25,1.99,1.91,2,1.91,2,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/10/2022,15:00,Sheffield United,Norwich,,,,,,,2.3,3.3,3.25,2.37,3.5,2.87,2.3,3.3,2.9,2.4,3.38,3.18,2.3,3.3,3,2.2,3.3,2.9,2.4,3.5,3.25,2.33,3.38,3.04,1.93,1.93,1.96,1.94,1.96,1.95,1.9,1.89,-0.25,2.02,1.88,2.05,1.86,2.05,1.91,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/10/2022,15:00,Stoke,Coventry,,,,,,,2.15,3.3,3.5,2.2,3.4,3.2,2.15,3.35,3.1,2.18,3.45,3.58,2.15,3.25,3.4,2.05,3.3,3.2,2.24,3.5,3.61,2.15,3.4,3.38,2,1.85,2.02,1.88,2.06,1.89,1.98,1.83,-0.25,1.88,2.02,1.88,2.04,1.91,2.04,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/10/2022,15:00,Sunderland,Burnley,,,,,,,3.2,3.25,2.3,3,3.4,2.3,2.95,3.25,2.3,3.19,3.37,2.39,3,3.2,2.35,3,3.25,2.2,3.2,3.4,2.42,3.08,3.33,2.33,2.02,1.83,2.12,1.79,2.13,1.84,2.04,1.77,0.25,1.88,2.02,1.86,2.05,1.9,2.05,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/10/2022,12:00,Swansea,Cardiff,,,,,,,2.1,3.3,3.5,2.2,3.3,3.4,2.15,3.3,3.2,2.16,3.52,3.57,2.15,3.2,3.4,2.05,3.25,3.3,2.2,3.57,3.57,2.14,3.4,3.42,2.02,1.83,2.14,1.78,2.14,1.84,2.06,1.76,-0.25,1.84,2.06,1.86,2.06,1.86,2.06,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/10/2022,12:00,Watford,Luton,,,,,,,2.2,3.3,3.4,2.15,3.3,3.4,2.2,3.2,3.15,2.29,3.31,3.45,2.15,3.2,3.4,2.15,3.2,3.13,2.29,3.38,3.48,2.23,3.27,3.33,2.1,1.72,2.2,1.74,2.2,1.78,2.12,1.72,-0.25,1.93,1.97,1.96,1.94,1.96,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/10/2022,20:00,Ipswich,Derby,,,,,,,1.75,3.75,4.5,1.73,3.6,4.6,1.73,3.5,4.4,1.76,3.7,5.04,1.78,3.5,4.5,1.7,3.5,4.4,1.85,3.75,5.2,1.75,3.6,4.66,2.05,1.75,2.05,1.83,2.15,1.83,2.04,1.76,-0.75,1.98,1.88,2.01,1.88,2.03,1.92,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/10/2022,13:00,Lincoln,Sheffield Weds,,,,,,,4.75,3.6,1.75,4.2,3.6,1.8,4.1,3.4,1.83,4.75,3.74,1.79,4.5,3.4,1.8,4.2,3.5,1.73,5,3.78,1.84,4.43,3.59,1.78,2.02,1.83,2.03,1.85,2.06,1.87,1.98,1.8,0.5,2.1,1.77,2.11,1.78,2.11,1.83,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/10/2022,15:00,Accrington,Bolton,,,,,,,3,3.25,2.4,2.85,3.4,2.35,2.85,3.15,2.3,3.07,3.62,2.32,3,3.3,2.3,2.8,3.3,2.25,3.1,3.62,2.4,2.94,3.39,2.31,1.93,1.93,1.87,2,1.99,2,1.88,1.9,0.25,1.8,2.05,1.88,2.01,1.88,2.11,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/10/2022,15:00,Bristol Rvs,Plymouth,,,,,,,3.3,3.5,2.2,3.1,3.6,2.1,3.05,3.35,2.2,3.24,3.68,2.21,3.2,3.4,2.15,3,3.5,2.1,3.4,3.72,2.22,3.17,3.53,2.15,1.8,2.05,1.77,2.11,1.83,2.2,1.76,2.04,0.25,1.93,1.93,1.97,1.92,2,1.99,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/10/2022,15:00,Burton,Cheltenham,,,,,,,2.1,3.4,3.6,2.1,3.5,3.2,2.1,3.25,3.25,2.16,3.53,3.48,2.1,3.4,3.3,2.05,3.4,3.13,2.16,3.62,3.6,2.11,3.45,3.31,1.95,1.9,1.93,1.93,1.99,1.94,1.9,1.88,-0.25,1.8,2,1.86,2.03,1.86,2.03,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/10/2022,15:00,Cambridge,Port Vale,,,,,,,2.7,3.4,2.62,2.7,3.25,2.5,2.6,3.1,2.5,2.9,3.32,2.59,2.75,3.2,2.55,2.63,3.2,2.45,2.9,3.4,2.62,2.75,3.24,2.55,2.1,1.7,2.22,1.7,2.22,1.78,2.1,1.71,0,1.98,1.88,2.06,1.84,2.06,1.92,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
