Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,30/07/2022,17:30,Middlesbrough,West Brom,,,,,,,2.25,3.4,3.25,2.2,3.4,3.2,2.2,3.4,3.25,2.27,3.39,3.43,2.2,3.25,3.2,2.25,3.3,3.3,2.28,3.44,3.47,2.23,3.35,3.28,2.1,1.72,2.15,1.76,2.16,1.82,2.05,1.76,-0.25,1.94,1.96,1.94,1.96,1.97,2,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/07/2022,15:00,Millwall,Stoke,,,,,,,2.3,3.25,3.2,2.25,3.25,3.25,2.3,3.25,3.15,2.37,3.3,3.3,2.3,3.1,3.2,2.3,3.2,3.2,2.4,3.4,3.3,2.32,3.25,3.18,2.3,1.61,2.39,1.63,2.41,1.7,2.29,1.62,-0.25,2.03,1.87,2.03,1.88,2.05,1.89,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/07/2022,15:00,Rotherham,Swansea,,,,,,,2.62,3.5,2.55,2.65,3.4,2.55,2.6,3.45,2.6,2.67,3.56,2.68,2.62,3.3,2.6,2.63,3.4,2.63,2.67,3.6,2.7,2.62,3.46,2.62,1.95,1.9,1.97,1.92,2,1.97,1.91,1.89,0,1.96,1.94,1.95,1.95,1.99,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/07/2022,15:00,Wigan,Preston,,,,,,,2.4,3.3,3,2.4,3.2,3,2.5,3.2,2.95,2.54,3.22,3.09,2.45,3.1,2.9,2.45,3.2,3,2.58,3.34,3.15,2.47,3.18,2.99,2.2,1.66,2.28,1.68,2.29,1.72,2.2,1.67,-0.25,2.11,1.79,2.16,1.78,2.16,1.83,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/07/2022,15:00,Accrington,Charlton,,,,,,,2.55,3.4,2.7,2.6,3.6,2.4,2.45,3.15,2.65,2.57,3.55,2.75,2.5,3.4,2.7,2.5,3.4,2.75,2.6,3.62,2.76,2.51,3.41,2.67,1.9,1.95,1.87,2,1.94,2,1.84,1.92,0,1.85,2,1.88,2.01,1.9,2.05,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/07/2022,15:00,Bristol Rvs,Forest Green,,,,,,,2.3,3.3,3.2,2.25,3.4,2.9,2.3,3.15,2.9,2.38,3.49,3.06,2.35,3.25,3,2.38,3.4,2.9,2.42,3.5,3.2,2.32,3.35,2.97,1.93,1.93,1.93,1.93,1.97,1.93,1.9,1.86,-0.25,2.05,1.8,2.06,1.84,2.07,1.86,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/07/2022,15:00,Cambridge,Milton Keynes Dons,,,,,,,4,3.5,1.9,3.9,3.4,1.83,3.85,3.25,1.95,4.21,3.52,1.95,3.9,3.4,1.91,3.9,3.5,1.95,4.25,3.7,1.99,3.95,3.45,1.91,2.05,1.8,2.1,1.78,2.11,1.85,2.01,1.77,0.5,1.93,1.93,1.93,1.95,1.98,1.99,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/07/2022,15:00,Cheltenham,Peterboro,,,,,,,3.1,3.4,2.3,2.9,3.5,2.25,2.9,3.25,2.2,2.96,3.75,2.33,2.88,3.5,2.3,2.9,3.6,2.3,3.25,3.75,2.4,2.92,3.53,2.28,1.73,2.15,1.74,2.16,1.8,2.18,1.72,2.08,0.25,1.83,2.02,1.86,2.03,1.89,2.04,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/07/2022,15:00,Derby,Oxford,,,,,,,2.2,3.4,3.3,2.3,3.2,3.1,2.2,3.2,3.1,2.27,3.54,3.23,2.3,3.2,3.1,2.3,3.3,3.13,2.31,3.57,3.4,2.24,3.35,3.13,1.93,1.93,1.93,1.93,1.97,1.94,1.89,1.88,-0.25,1.95,1.9,1.96,1.93,1.98,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/07/2022,15:00,Ipswich,Bolton,,,,,,,1.9,3.4,4.2,1.87,3.4,4,1.95,3.25,3.85,1.89,3.64,4.32,1.88,3.4,4.2,1.9,3.4,4.2,1.95,3.7,4.32,1.88,3.47,4.03,2.05,1.8,2.09,1.79,2.12,1.84,2,1.78,-0.5,1.88,1.98,1.89,2,1.92,2,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/07/2022,15:00,Lincoln,Exeter,,,,,,,2.37,3.2,3.2,2.25,3.3,3,2.35,3.05,2.9,2.37,3.49,3.08,2.35,3.2,3,2.38,3.3,3,2.4,3.54,3.2,2.32,3.3,3,1.98,1.88,1.99,1.88,2.01,1.89,1.95,1.82,-0.25,2,1.85,2.04,1.85,2.05,1.87,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/07/2022,15:00,Morecambe,Shrewsbury,,,,,,,2.9,3.3,2.45,2.8,3.25,2.4,2.85,3.1,2.4,3.05,3.32,2.48,2.88,3.2,2.45,2.9,3.3,2.45,3.05,3.44,2.54,2.88,3.26,2.43,2.15,1.73,2.19,1.72,2.19,1.77,2.1,1.71,0,2.05,1.75,2.16,1.75,2.16,1.82,2.07,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/07/2022,15:00,Plymouth,Barnsley,,,,,,,2.1,3.4,3.6,2.05,3.3,3.4,2.05,3.2,3.4,2.18,3.42,3.53,2.1,3.3,3.4,2.15,3.4,3.4,2.18,3.6,3.75,2.11,3.34,3.41,2,1.85,1.99,1.88,2.04,1.89,1.94,1.83,-0.25,1.85,2,1.88,2.02,1.89,2.08,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/07/2022,15:00,Port Vale,Fleetwood Town,,,,,,,1.95,3.4,4,1.95,3.4,3.75,2,3.2,3.7,2.03,3.32,4.14,2,3.3,3.7,2,3.4,3.8,2.1,3.58,4.14,2,3.33,3.78,2.13,1.75,2.15,1.75,2.15,1.83,2.04,1.74,-0.5,1.98,1.83,2.03,1.86,2.08,1.88,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/07/2022,15:00,Sheffield Weds,Portsmouth,,,,,,,1.66,4,5,1.73,3.6,4.5,1.73,3.55,4.6,1.73,3.86,5.02,1.73,3.6,4.6,1.73,3.7,4.8,1.78,4,5.02,1.72,3.72,4.66,1.95,1.9,1.93,1.93,2,1.93,1.91,1.86,-0.75,1.95,1.9,1.95,1.93,1.98,1.94,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/07/2022,15:00,Wycombe,Burton,,,,,,,1.75,3.6,4.75,1.77,3.6,4.4,1.75,3.55,4.5,1.75,3.88,4.86,1.73,3.6,4.6,1.73,3.75,4.8,1.81,3.92,5,1.75,3.67,4.54,1.93,1.93,1.92,1.95,2,1.95,1.91,1.86,-0.75,1.93,1.88,1.97,1.92,2.03,1.92,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/07/2022,15:00,AFC Wimbledon,Gillingham,,,,,,,2.37,3.3,3.1,2.37,3.2,2.95,2.4,3.05,2.9,2.49,3.23,3.11,2.4,3.1,3,2.4,3.13,3.1,2.49,3.35,3.13,2.38,3.17,2.99,2.25,1.61,2.29,1.66,2.32,1.68,2.21,1.62,-0.25,2.02,1.83,2.12,1.79,2.12,1.84,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/07/2022,15:00,Bradford,Doncaster,,,,,,,1.85,3.6,4.2,1.85,3.6,3.9,1.85,3.4,4,1.89,3.8,4.1,1.85,3.6,4,1.9,3.5,4.1,1.91,3.84,4.35,1.85,3.61,3.98,1.9,1.95,1.92,1.95,1.95,1.95,1.86,1.88,-0.5,1.88,1.98,1.89,2,1.89,2.02,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/07/2022,15:00,Carlisle,Crawley Town,,,,,,,2.4,3.2,3,2.37,3.2,2.95,2.35,3.1,2.8,2.46,3.26,3.12,2.45,3.25,2.8,2.45,3.25,2.9,2.48,3.44,3.12,2.39,3.23,2.92,2.05,1.75,2.07,1.81,2.15,1.81,2.04,1.72,-0.25,2.1,1.77,2.1,1.81,2.13,1.83,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/07/2022,15:00,Harrogate,Swindon,,,,,,,3.4,3.5,2.1,3.1,3.6,2,3.2,3.4,2.05,3.3,3.89,2.11,3.2,3.5,2.1,3.3,3.5,2.15,3.4,3.89,2.17,3.18,3.65,2.08,1.65,2.2,1.68,2.26,1.7,2.28,1.63,2.19,0.25,2.02,1.83,2.05,1.85,2.05,1.87,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/07/2022,15:00,Leyton Orient,Grimsby,,,,,,,2.2,3.25,3.4,2.15,3.3,3.25,2.15,3.15,3.3,2.21,3.31,3.59,2.15,3.3,3.3,2.2,3.3,3.4,2.22,3.52,3.7,2.15,3.27,3.35,2.07,1.72,2.12,1.76,2.14,1.79,2.04,1.73,-0.25,1.85,2,1.88,2,1.9,2.06,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/07/2022,15:00,Northampton,Colchester,,,,,,,1.7,3.8,5,1.65,3.5,5,1.67,3.45,4.9,1.68,3.76,5.63,1.67,3.6,5.25,1.7,3.6,5.25,1.71,3.88,5.63,1.67,3.61,5.1,2.1,1.7,2.11,1.77,2.18,1.77,2.07,1.7,-0.75,1.9,1.95,1.91,1.98,1.91,1.99,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/07/2022,15:00,Rochdale,Crewe,,,,,,,2.15,3.3,3.5,2.1,3.4,3.3,2.1,3.2,3.35,2.17,3.43,3.56,2.15,3.3,3.3,2.2,3.3,3.4,2.2,3.55,3.6,2.12,3.33,3.36,2.05,1.8,2.06,1.83,2.14,1.83,2,1.75,-0.25,1.85,2,1.86,2.03,1.89,2.05,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/07/2022,15:00,Salford,Mansfield,,,,,,,2.62,3.2,2.75,2.45,3.25,2.8,2.5,3.05,2.7,2.67,3.26,2.85,2.6,3.2,2.7,2.6,3.2,2.8,2.68,3.38,2.88,2.56,3.19,2.74,2.15,1.66,2.21,1.7,2.23,1.73,2.13,1.67,0,1.85,2,1.88,2.01,1.92,2.01,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/07/2022,15:00,Stockport County,Barrow,,,,,,,1.55,4.2,6,1.5,4,5.5,1.53,3.9,5.75,1.55,4.36,6.13,1.53,4,5.8,1.57,4,6,1.59,4.4,6.3,1.53,4.11,5.76,1.85,2,1.87,2.01,1.89,2.01,1.82,1.94,-1,1.93,1.93,1.94,1.94,1.97,1.96,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/07/2022,15:00,Sutton,Newport County,,,,,,,2.25,3.3,3.25,2.15,3.4,3.2,2.2,3.15,3.15,2.29,3.24,3.33,2.25,3.25,3.1,2.3,3.3,3.2,2.34,3.5,3.34,2.23,3.28,3.16,2.05,1.8,2.05,1.79,2.11,1.84,1.99,1.77,-0.25,1.95,1.9,1.98,1.91,1.99,1.94,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/07/2022,15:00,Tranmere,Stevenage,,,,,,,1.95,3.5,3.8,2,3.3,3.7,2.05,3.2,3.6,2.11,3.34,3.84,2.05,3.2,3.7,2.05,3.3,3.8,2.12,3.5,3.84,2.04,3.29,3.65,2.2,1.65,2.29,1.66,2.32,1.68,2.19,1.63,-0.5,2.05,1.8,2.11,1.81,2.11,1.86,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/07/2022,15:00,Walsall,Hartlepool,,,,,,,2.25,3.3,3.3,2.2,3.25,3.25,2.25,3.1,3.15,2.28,3.33,3.4,2.2,3.2,3.3,2.25,3.2,3.4,2.31,3.4,3.4,2.22,3.22,3.25,2.2,1.65,2.25,1.68,2.28,1.7,2.18,1.64,-0.25,1.93,1.93,1.95,1.93,1.95,1.96,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/07/2022,18:00,Annecy,Niort,,,,,,,2.3,3.2,2.9,2.45,3,3,2.4,2.95,2.95,2.49,3.01,3.34,2.45,2.88,3.1,2.5,3,3.13,2.51,3.2,3.34,2.43,3,3.1,2.35,1.57,2.43,1.6,2.45,1.62,2.35,1.57,-0.25,2.05,1.8,2.09,1.81,2.12,1.81,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/07/2022,18:00,Bastia,Laval,,,,,,,2,3.1,3.75,2,3,4,2.05,2.9,3.8,2.1,3.12,4.22,2.1,2.9,3.8,2.1,2.9,4.2,2.13,3.14,4.22,2.07,3.02,3.93,2.7,1.44,2.81,1.47,2.88,1.49,2.73,1.43,-0.25,1.77,2.1,1.76,2.14,1.83,2.16,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/07/2022,18:00,Bordeaux,Valenciennes,,,,,,,2.5,3.1,2.75,2.55,3.1,2.8,2.55,2.95,2.8,,,,,,,,,,2.65,3.26,3,2.57,3.12,2.82,2.3,1.6,,,2.35,1.62,2.29,1.6,0,,,,,1.84,2,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/07/2022,14:00,Dijon,St Etienne,,,,,,,2.87,3.2,2.37,2.87,3.1,2.45,2.85,3,2.4,3.08,3.24,2.51,3,3.1,2.35,3.1,3.13,2.4,3.1,3.4,2.53,2.93,3.16,2.43,2.07,1.72,2.08,1.8,2.09,1.83,2.01,1.77,0,2.08,1.73,2.16,1.75,2.16,1.8,2.09,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/07/2022,18:00,Guingamp,Pau FC,,,,,,,1.65,3.5,5,1.7,3.6,4.8,1.7,3.45,4.8,1.68,3.81,5.53,1.67,3.4,5.25,1.67,3.6,5.5,1.73,3.81,5.6,1.69,3.62,5.06,2.05,1.75,2.13,1.76,2.16,1.8,2.06,1.73,-0.75,1.9,1.95,1.89,1.99,1.95,2,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/07/2022,18:00,Le Havre,Grenoble,,,,,,,2.15,3.2,3.2,2.25,3.1,3.25,2.25,2.95,3.25,2.29,3.18,3.54,2.25,2.88,3.5,2.25,3,3.6,2.32,3.2,3.6,2.23,3.09,3.37,2.35,1.57,2.39,1.61,2.6,1.61,2.39,1.55,-0.25,1.88,1.98,1.94,1.94,1.97,2.02,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/07/2022,18:00,Metz,Amiens,,,,,,,1.85,3.2,4.33,1.85,3.3,4.33,1.9,3.15,4.2,1.89,3.36,4.76,1.88,3.1,4.4,1.9,3.25,4.5,1.93,3.4,4.9,1.86,3.3,4.42,2.2,1.65,2.29,1.66,2.31,1.69,2.24,1.62,-0.5,1.9,1.95,1.89,2,1.93,2.08,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/07/2022,18:00,Nimes,Caen,,,,,,,2.7,3.25,2.37,2.75,3.2,2.5,2.75,3.1,2.45,2.86,3.34,2.6,2.8,3.1,2.5,2.9,3.13,2.55,2.92,3.4,2.6,2.79,3.23,2.5,2.1,1.7,2.1,1.78,2.15,1.79,2.08,1.71,0,2,1.85,2.04,1.85,2.09,1.91,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/07/2022,18:00,Quevilly Rouen,Rodez,,,,,,,2.55,3.1,2.7,2.6,2.95,2.85,2.55,2.9,2.7,2.78,2.96,2.99,2.62,2.8,2.9,2.7,2.9,2.9,2.78,3.15,2.99,2.64,2.96,2.85,2.4,1.53,2.52,1.56,2.52,1.59,2.42,1.54,0,1.85,2,1.87,2.02,1.89,2.04,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,30/07/2022,15:00,Ayr,Arbroath,,,,,,,2.55,3.2,2.55,2.65,3.2,2.55,2.65,3.05,2.6,2.74,3.18,2.75,2.7,2.88,2.62,2.55,3,2.55,2.74,3.2,2.75,2.64,3.1,2.63,2.2,1.65,2.34,1.61,2.34,1.65,2.25,1.6,0,1.9,1.95,1.92,1.93,1.94,2,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,30/07/2022,15:00,Cove Rangers,Raith Rvs,,,,,,,2.15,3.3,3.1,2.3,3.1,3,2.3,3.05,3,2.3,3.17,3.41,2.3,2.88,3.2,2.2,3,3.1,2.35,3.3,3.41,2.27,3.08,3.16,2.3,1.6,2.35,1.61,2.55,1.61,2.32,1.56,-0.25,1.9,1.95,1.95,1.9,2.01,1.95,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,30/07/2022,15:00,Dundee,Partick,,,,,,,2,3.3,3.5,1.98,3.3,3.5,2.05,3.15,3.6,1.97,3.37,4.13,2,3.1,3.6,1.91,3.13,3.6,2.05,3.4,4.13,1.97,3.29,3.71,2.2,1.65,2.12,1.74,2.23,1.74,2.12,1.66,-0.5,1.98,1.83,1.97,1.88,2.01,1.88,1.95,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,30/07/2022,15:00,Hamilton,Morton,,,,,,,1.95,3.3,3.6,2,3.1,3.6,2.05,3.15,3.6,2.11,3.17,3.9,2.05,2.9,3.75,1.95,3,3.6,2.12,3.3,3.9,2.03,3.15,3.67,2.4,1.53,2.41,1.58,2.45,1.59,2.36,1.54,-0.25,1.73,2.15,1.79,2.08,1.8,2.17,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,30/07/2022,15:00,Inverness C,Queens Park,,,,,,,1.7,3.6,4.2,1.68,3.6,4.6,1.73,3.45,4.5,1.68,3.55,5.4,1.7,3.2,5,1.65,3.3,4.75,1.76,3.65,5.5,1.7,3.49,4.81,2.15,1.66,2.21,1.65,2.3,1.68,2.16,1.64,-0.75,1.98,1.88,1.93,1.93,2,1.95,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,30/07/2022,15:00,Dunfermline,Alloa,,,,,,,1.83,3.5,3.8,1.8,3.4,3.75,1.9,3.4,3.75,1.81,3.69,4.12,1.78,3.4,4.2,1.8,3.5,4.2,1.9,3.78,4.25,1.81,3.54,3.96,1.95,1.9,1.92,1.9,1.95,1.95,1.87,1.86,-0.5,1.85,2,1.81,2.03,1.89,2.05,1.79,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
