Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,08/12/2022,14:00,Cittadella,Bari,,,,,,,2.37,3,3,2.45,3,2.95,2.5,2.95,3.05,2.53,2.95,3.41,2.45,3,3,2.45,3,3.2,2.53,3.15,3.41,2.46,2.95,3.1,2.3,1.6,2.46,1.6,2.46,1.64,2.35,1.57,-0.25,2.1,1.77,2.11,1.81,2.2,1.83,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/12/2022,14:00,Cosenza,Brescia,,,,,,,3.1,3.1,2.1,3.3,3.2,2.2,3.3,3.1,2.3,3.58,3.13,2.33,3.5,3,2.2,3.5,3.1,2.25,3.58,3.2,2.33,3.36,3.09,2.24,2.15,1.66,2.25,1.69,2.25,1.71,2.18,1.65,0.25,1.93,1.93,1.93,1.97,1.98,1.97,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/12/2022,14:00,Genoa,Sudtirol,,,,,,,1.5,3.8,5.75,1.52,4,6,1.57,4,6,1.56,4.15,6.65,1.52,3.7,7,1.53,3.8,7.5,1.57,4.15,7.5,1.53,3.95,6.21,2.05,1.75,2.08,1.83,2.08,1.83,2.02,1.77,-1,1.98,1.88,2.03,1.88,2.03,1.93,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/12/2022,14:00,Modena,Venezia,,,,,,,2.25,3.1,3.1,2.3,3.2,3.1,2.35,3.15,3.1,2.45,3.17,3.29,2.35,3,3.25,2.38,3.13,3.25,2.45,3.2,3.35,2.33,3.1,3.15,2.02,1.83,2.05,1.85,2.05,1.87,1.97,1.81,-0.25,2,1.85,2.08,1.84,2.08,1.89,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/12/2022,14:00,Perugia,Spal,,,,,,,1.95,3.25,3.6,2,3.2,3.75,2.1,3.2,3.6,2.03,3.28,4.33,2.05,3,4,2,3.25,4.1,2.13,3.28,4.33,2.02,3.18,3.89,2.15,1.66,2.22,1.71,2.25,1.71,2.18,1.66,-0.5,1.98,1.88,2.03,1.88,2.13,1.92,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/12/2022,14:00,Reggina,Frosinone,,,,,,,2.5,3,2.75,2.55,3,2.8,2.6,3,2.85,2.69,3,3.1,2.6,2.9,2.9,2.63,3,3,2.69,3.1,3.1,2.59,2.97,2.89,2.15,1.66,2.27,1.69,2.27,1.74,2.17,1.66,0,1.8,2.05,1.82,2.1,1.87,2.1,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/12/2022,17:00,Pisa,Ascoli,,,,,,,2.05,3.2,3.4,2.1,3.2,3.5,2.15,3.2,3.45,2.13,3.28,3.95,2.1,3.1,3.7,2.1,3.1,3.9,2.16,3.35,3.96,2.09,3.18,3.63,2.2,1.65,2.31,1.67,2.31,1.71,2.21,1.64,-0.25,1.8,2.05,1.81,2.12,1.86,2.12,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/12/2022,19:30,Palermo,Como,,,,,,,2.1,3.1,3.3,2.15,3.3,3.25,2.15,3.25,3.35,2.26,3.29,3.56,2.15,3.25,3.4,2.2,3.2,3.5,2.26,3.44,3.75,2.16,3.25,3.36,2,1.85,2.03,1.86,2.05,1.87,1.98,1.8,-0.25,1.9,1.95,1.93,1.98,1.94,2.08,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/12/2022,13:00,Burgos,Eibar,,,,,,,3.1,3,2.5,3,2.8,2.45,3.05,2.75,2.55,3.3,2.79,2.62,3.1,2.88,2.5,3,2.88,2.5,3.32,3.16,2.64,3.1,2.86,2.52,2.7,1.44,2.76,1.46,2.8,1.48,2.69,1.45,0,2.08,1.73,2.17,1.71,2.21,1.81,2.13,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/12/2022,15:15,Lugo,Sp Gijon,,,,,,,3.4,3.1,2.3,3.1,2.9,2.3,3.15,2.9,2.35,3.31,3.11,2.38,3.2,3,2.38,3.2,3,2.3,3.45,3.18,2.41,3.21,3.02,2.34,2.5,1.5,2.53,1.53,2.6,1.55,2.5,1.51,0.25,1.83,2.02,1.84,2.02,1.87,2.11,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/12/2022,17:30,Ibiza,Santander,,,,,,,2.7,3.1,2.75,2.55,2.9,2.75,2.65,2.8,2.8,2.72,2.86,3.05,2.7,2.9,2.8,2.63,2.9,2.8,2.88,3.1,3.07,2.68,2.9,2.85,2.5,1.5,2.64,1.5,2.7,1.54,2.57,1.48,0,1.88,1.98,1.82,2.05,1.94,2.05,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/12/2022,17:30,Levante,Ponferradina,,,,,,,1.5,4.2,7,1.44,4.1,6.75,1.5,4,6.5,1.49,4.19,7.13,1.47,4,7,1.45,4,7,1.51,4.31,7.3,1.47,4.15,6.76,1.98,1.88,2.02,1.83,2.02,1.92,1.95,1.83,-1,1.77,2.02,1.85,2,1.87,2.11,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/12/2022,20:00,Malaga,Granada,,,,,,,3.1,3.25,2.37,3,3,2.3,3.1,2.9,2.35,3.43,3.09,2.33,3.2,3,2.35,3.2,3,2.3,3.47,3.25,2.39,3.22,3.05,2.33,2.4,1.53,2.48,1.56,2.55,1.62,2.43,1.54,0.25,1.83,2.02,1.88,1.97,1.88,2.12,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
