Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,22/08/2020,20:00,Lille,Rennes,,,,,,,2.3,3.2,3.3,2.3,3.2,3.3,2.3,3,3.35,2.3,3.22,3.47,2.25,3.2,3.3,2.25,3.13,3.4,2.38,3.34,3.6,2.27,3.18,3.36,2.3,1.61,2.37,1.64,2.43,1.69,2.29,1.62,-0.25,1.97,1.93,1.97,1.95,2.02,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/08/2020,12:00,Monaco,Reims,,,,,,,1.9,3.4,4.33,1.91,3.5,4.2,1.95,3.25,4.2,1.95,3.53,4.24,1.88,3.4,4.2,1.87,3.25,4.4,2,3.65,4.5,1.92,3.45,4.16,2.2,1.66,2.32,1.66,2.38,1.72,2.25,1.65,-0.5,1.93,1.97,1.95,1.97,1.95,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/08/2020,14:00,Lorient,Strasbourg,,,,,,,2.5,3.2,3,2.6,3.2,2.85,2.55,2.95,2.95,2.62,3.19,2.96,2.5,3.2,2.88,2.55,3,2.88,2.75,3.32,3.05,2.56,3.13,2.91,2.3,1.61,2.38,1.64,2.43,1.69,2.32,1.61,0,1.83,2.07,1.84,2.08,1.94,2.12,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/08/2020,14:00,Nimes,Brest,,,,,,,2.3,3.2,3.3,2.25,3.3,3.3,2.3,3.15,3.3,2.29,3.39,3.32,2.25,3.3,3.25,2.2,3.25,3.3,2.35,3.48,3.46,2.24,3.32,3.27,2,1.8,2.11,1.79,2.17,1.85,2.07,1.76,-0.25,1.95,1.95,1.98,1.94,1.98,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/08/2020,16:00,Nice,Lens,,,,,,,2,3.3,4,1.95,3.5,3.9,2.05,3.2,3.85,2.05,3.36,4.06,2,3.4,3.8,2,3.25,3.8,2.12,3.54,4.25,2.02,3.34,3.88,2.1,1.72,2.18,1.75,2.22,1.81,2.11,1.73,-0.5,2.04,1.86,2.05,1.87,2.08,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/08/2020,14:00,Toulouse,Dunkerque,,,,,,,1.65,3.4,6,1.65,3.4,5.5,1.7,3.3,5.5,1.7,3.32,6.32,1.65,3.5,5.8,1.67,3.5,6,1.72,3.68,6.32,1.67,3.39,5.61,2.15,1.66,2.21,1.66,2.27,1.76,2.17,1.67,-0.75,1.93,1.93,1.92,1.93,1.97,2.03,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/08/2020,18:00,Ajaccio,Chateauroux,,,,,,,1.65,3.6,5.25,1.65,3.5,5.25,1.7,3.25,5.25,1.7,3.43,5.91,1.7,3.4,5.5,1.67,3.4,6,1.77,3.65,6,1.69,3.42,5.27,2.25,1.61,2.36,1.58,2.39,1.68,2.28,1.6,-0.75,1.93,1.93,1.93,1.9,1.98,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/08/2020,18:00,Amiens,Nancy,,,,,,,2.1,3.4,3.4,2.1,3.2,3.4,2.15,3.1,3.4,2.15,3.48,3.4,2.15,3.3,3.4,2.2,3.1,3.6,2.25,3.48,3.6,2.13,3.27,3.37,2.25,1.61,2.2,1.66,2.31,1.71,2.21,1.64,-0.25,1.88,1.98,1.85,1.98,1.95,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/08/2020,18:00,Auxerre,Sochaux,,,,,,,2,3.2,4,2.05,2.8,4.2,2.1,2.85,3.95,2.13,2.83,4.48,2.05,3.1,4,2.1,3,4.1,2.13,3.24,4.48,2.07,2.93,4.07,2.6,1.47,2.62,1.48,2.67,1.54,2.57,1.48,-0.5,2.1,1.77,2.1,1.74,2.17,1.82,2.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/08/2020,18:00,Chambly,Paris FC,,,,,,,2.7,3,2.8,2.8,2.85,2.7,2.75,2.7,2.85,2.88,2.79,2.94,2.8,2.8,2.88,2.8,2.8,2.9,2.88,3,2.94,2.75,2.8,2.84,2.7,1.44,2.8,1.42,2.88,1.48,2.71,1.43,0,1.88,1.98,1.89,1.93,1.93,2.02,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/08/2020,18:00,Clermont,Caen,,,,,,,2.15,3.1,3.6,2.25,2.7,3.8,2.25,2.85,3.5,2.3,2.87,3.83,2.2,3.1,3.5,2.2,3,3.7,2.3,3.24,3.83,2.22,2.95,3.55,2.4,1.53,2.41,1.56,2.53,1.61,2.39,1.55,-0.25,1.9,1.95,1.9,1.93,1.93,2.03,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/08/2020,18:00,Guingamp,Niort,,,,,,,1.53,3.8,6.5,1.53,3.8,6.25,1.57,3.65,6,1.54,3.89,6.93,1.53,3.8,7,1.55,3.75,7,1.59,4,7,1.54,3.82,6.15,2.05,1.75,2.05,1.76,2.16,1.82,2.05,1.75,-1,2.02,1.83,2.01,1.81,2.09,1.91,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/08/2020,18:00,Rodez,Grenoble,,,,,,,2.25,3,3.5,2.15,2.9,3.7,2.3,2.85,3.35,2.34,3.01,3.5,2.25,3.1,3.4,2.3,3,3.5,2.36,3.18,3.7,2.28,2.97,3.35,2.4,1.53,2.51,1.52,2.63,1.56,2.48,1.51,-0.25,1.95,1.9,1.95,1.88,2.01,1.97,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/08/2020,18:00,Valenciennes,Pau FC,,,,,,,1.9,3.3,4.33,1.85,3.25,4.33,1.95,3.05,4.1,2,3.1,4.54,1.95,3.2,4.2,1.95,3.2,4.4,2.03,3.35,4.54,1.95,3.17,4.12,2.3,1.6,2.35,1.58,2.41,1.64,2.32,1.58,-0.5,1.98,1.88,1.97,1.86,2.05,1.94,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/08/2020,19:45,Troyes,Le Havre,,,,,,,2.05,3.2,3.8,2,3.1,3.9,2.15,2.95,3.65,2.15,3,4.03,2.15,3.2,3.6,2.15,3.1,3.75,2.22,3.28,4.08,2.1,3.05,3.73,2.3,1.6,2.42,1.55,2.46,1.64,2.32,1.57,-0.25,1.83,2.02,1.79,2.04,1.88,2.12,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,22/08/2020,15:00,Motherwell,Hamilton,,,,,,,1.57,4,5.75,1.55,3.9,6,1.63,3.75,5.5,1.62,3.88,5.98,1.57,4,5.8,1.62,3.9,5.5,1.67,4.3,6,1.6,3.85,5.62,1.8,2,1.87,2,1.95,2.06,1.85,1.96,-0.75,1.8,2.05,1.81,2.07,1.81,2.16,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,22/08/2020,15:00,Rangers,Kilmarnock,,,,,,,1.16,7,15,1.19,7,11.5,1.2,6.5,14,1.17,7.75,17.53,1.15,7.5,17,1.18,7,15,1.21,8.1,19.5,1.18,6.93,14.92,1.53,2.5,1.54,2.53,1.57,2.54,1.53,2.45,-2,2.02,1.83,2.01,1.88,2.12,1.91,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,22/08/2020,15:00,St Mirren,Ross County,,,,,,,2.4,3.25,2.9,2.4,3.3,2.85,2.45,3.1,2.85,2.47,3.43,2.92,2.45,3.3,2.88,2.45,3.3,2.9,2.57,3.48,3.06,2.42,3.3,2.87,2.1,1.72,2.18,1.72,2.25,1.79,2.1,1.72,0,1.77,2.1,1.78,2.11,1.84,2.18,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,22/08/2020,17:30,Dundee United,Celtic,,,,,,,13,6.5,1.2,12,6,1.22,12,6,1.25,13.29,6.2,1.24,13,6,1.22,15,6,1.22,15,6.8,1.27,12.49,6.03,1.23,1.61,2.3,1.63,2.34,1.69,2.43,1.61,2.29,1.75,1.93,1.93,1.96,1.92,2,1.99,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,23/08/2020,15:00,Aberdeen,Livingston,,,,,,,,,,,,,,,,,,,1.95,3.4,3.6,,,,2.09,3.6,4.1,2.01,3.44,3.83,,,,,2.46,1.68,2.34,1.61,-0.5,,,,,2,1.81,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,23/08/2020,16:30,St Johnstone,Hibernian,,,,,,,2.9,3.3,2.4,2.95,3.5,2.25,3,3.15,2.35,3.03,3.45,2.38,3,3.4,2.3,2.9,3.3,2.38,3.25,3.55,2.47,2.97,3.32,2.33,2,1.8,2.13,1.75,2.16,1.86,2.02,1.78,0.25,1.8,2.05,1.83,2.05,1.85,2.09,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
