Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,10/12/2022,12:30,Ipswich,Peterboro,,,,,,,1.6,3.75,5.75,1.58,4,5.25,1.57,3.8,5.5,1.56,4.21,6.19,1.57,3.9,5.5,1.53,3.9,5.25,1.62,4.21,6.2,1.57,4,5.66,1.9,1.95,1.91,1.96,1.92,1.97,1.86,1.89,-1,2.02,1.83,2.01,1.88,2.11,1.89,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/12/2022,12:30,Shrewsbury,Bolton,,,,,,,3.6,3.2,2.15,3.25,3.3,2.15,3.3,3.1,2.15,3.66,3.29,2.19,3.4,3.2,2.15,3.13,3.2,2.15,3.66,3.42,2.3,3.39,3.23,2.17,2.15,1.67,2.24,1.69,2.24,1.7,2.16,1.66,0.25,1.95,1.9,2.02,1.87,2.02,1.98,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/12/2022,14:00,Burton,Derby,,,,,,,3.3,3.3,2.25,3,3.5,2.2,3.05,3.25,2.2,3.28,3.53,2.24,3.1,3.3,2.25,3,3.3,2.15,3.5,3.54,2.26,3.15,3.39,2.2,2,1.85,1.97,1.89,2,1.91,1.92,1.84,0.25,1.93,1.93,1.94,1.94,1.96,1.96,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/12/2022,14:00,Forest Green,Cheltenham,,,,,,,2.4,3.25,3.1,2.4,3.3,2.85,2.4,3.1,2.85,2.48,3.33,3.03,2.45,3.2,2.88,2.3,3.25,2.8,2.65,3.4,3.1,2.42,3.26,2.91,2.08,1.73,2.08,1.79,2.12,1.79,2.06,1.73,-0.25,2.1,1.77,2.13,1.79,2.13,1.81,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/12/2022,15:00,Bristol Rvs,Port Vale,,,,,,,2.5,3.25,2.9,2.45,3.4,2.65,2.4,3.15,2.7,2.53,3.37,2.93,2.45,3.25,2.8,2.38,3.3,2.63,2.55,3.5,3.2,2.46,3.3,2.82,2,1.85,1.99,1.88,2,1.88,1.94,1.82,0,1.8,2.05,1.81,2.1,1.83,2.1,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/12/2022,15:00,Cambridge,Plymouth,,,,,,,3.2,3.5,2.2,3,3.6,2.15,3.15,3.35,2.1,3.33,3.72,2.15,3.25,3.4,2.15,3.1,3.5,2.05,3.5,3.72,2.2,3.22,3.55,2.12,1.85,2,1.82,2.04,1.87,2.04,1.8,1.96,0.25,1.98,1.88,2.02,1.88,2.04,1.88,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/12/2022,15:00,Exeter,Sheffield Weds,,,,,,,3.75,3.5,1.95,3.6,3.5,1.98,3.55,3.3,2,4,3.59,1.98,3.5,3.5,2,3.5,3.4,1.91,4.3,3.68,2,3.73,3.48,1.96,1.98,1.88,1.98,1.89,2,1.89,1.93,1.83,0.5,1.88,1.98,1.91,1.98,1.91,2,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/12/2022,15:00,Lincoln,Wycombe,,,,,,,2.88,3.25,2.55,2.8,3.3,2.4,2.75,3.1,2.5,2.92,3.39,2.53,2.88,3.2,2.45,2.7,3.25,2.38,2.95,3.4,2.6,2.82,3.27,2.48,2.08,1.73,2.06,1.83,2.08,1.83,2.03,1.75,0,2.05,1.8,2.09,1.81,2.1,1.87,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/12/2022,15:00,Milton Keynes Dons,Fleetwood Town,,,,,,,2.2,3.25,3.4,2.15,3.3,3.2,2.15,3.15,3.25,2.25,3.36,3.43,2.15,3.2,3.4,2.1,3.25,3.13,2.25,3.44,3.7,2.17,3.3,3.31,2.1,1.7,2.16,1.74,2.16,1.74,2.1,1.69,-0.25,1.9,1.95,1.93,1.95,1.93,1.98,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/12/2022,15:00,Morecambe,Charlton,,,,,,,3.75,3.6,1.95,3.7,3.5,1.93,3.65,3.35,1.95,3.79,3.62,2.02,3.7,3.4,2,3.6,3.4,1.9,3.88,3.64,2.1,3.69,3.5,1.97,1.98,1.88,1.94,1.93,2,1.93,1.93,1.83,0.5,1.9,1.95,1.87,2.02,1.94,2.02,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/12/2022,15:00,Oxford,Barnsley,,,,,,,2.38,3.3,3,2.3,3.4,2.9,2.4,3.15,2.8,2.44,3.3,3.13,2.35,3.25,3,2.25,3.25,2.8,2.65,3.44,3.13,2.37,3.27,2.97,2.02,1.83,2.1,1.78,2.1,1.83,2.01,1.76,-0.25,2.05,1.8,2.08,1.82,2.08,1.86,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/12/2022,13:00,Harrogate,Northampton,,,,,,,3,3.4,2.3,3,3.2,2.3,2.85,3.15,2.35,3.06,3.44,2.41,3,3.2,2.38,2.88,3.25,2.25,3.1,3.44,2.5,2.97,3.29,2.34,2.1,1.7,2.11,1.77,2.16,1.77,2.07,1.7,0.25,1.83,2.02,1.83,2.07,1.85,2.07,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/12/2022,15:00,Grimsby,Tranmere,,,,,,,2.45,3.1,3.1,2.35,3.1,3.1,2.35,2.95,2.95,2.53,3.15,3.13,2.38,3.1,3.1,2.3,3.1,2.88,2.53,3.2,3.18,2.41,3.08,3.04,2.25,1.62,2.31,1.65,2.31,1.66,2.23,1.61,-0.25,2.1,1.77,2.14,1.78,2.14,1.85,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/12/2022,15:00,Newport County,Doncaster,,,,,,,2.1,3.4,3.5,2.05,3.3,3.6,2.05,3.1,3.55,2.09,3.36,3.87,2.05,3.2,3.7,2,3.25,3.4,2.1,3.4,3.9,2.04,3.28,3.65,2.15,1.67,2.17,1.73,2.2,1.74,2.11,1.67,-0.5,2.05,1.75,2.09,1.81,2.09,1.85,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/12/2022,15:00,Salford,Walsall,,,,,,,2.38,3.1,3.3,2.37,3.2,2.95,2.4,3.05,2.85,2.47,3.25,3.11,2.4,3.1,3,2.3,3.1,2.88,2.47,3.32,3.3,2.39,3.18,2.96,2.15,1.67,2.26,1.68,2.26,1.69,2.18,1.63,-0.25,2.05,1.8,2.11,1.8,2.11,1.81,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/12/2022,15:00,Stevenage,Mansfield,,,,,,,2.1,3.4,3.6,2.05,3.3,3.5,2.05,3.2,3.5,2.11,3.47,3.67,2.1,3.3,3.5,2,3.3,3.4,2.13,3.52,3.7,2.06,3.35,3.52,2.05,1.75,2.08,1.79,2.1,1.79,2.03,1.73,-0.5,2.1,1.77,2.1,1.79,2.1,1.88,2.04,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/12/2022,15:00,Sutton,Colchester,,,,,,,2,3.5,3.8,1.93,3.4,3.8,2,3.2,3.6,1.96,3.56,4.12,1.95,3.3,3.9,1.9,3.3,3.7,2,3.56,4.12,1.95,3.4,3.8,2.1,1.7,2.17,1.73,2.18,1.73,2.11,1.67,-0.5,1.98,1.88,1.96,1.93,2,1.93,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/12/2022,15:00,Swindon,AFC Wimbledon,,,,,,,2,3.6,3.6,1.98,3.5,3.5,2,3.35,3.5,2.08,3.64,3.57,2,3.4,3.6,1.95,3.4,3.4,2.08,3.64,3.66,2.01,3.5,3.51,1.98,1.88,1.99,1.88,1.99,1.9,1.92,1.83,-0.5,2,1.85,2.08,1.82,2.08,1.91,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/12/2022,14:00,Boreham Wood,Southend,,,,,,,2.25,3.6,2.9,2.2,3.1,2.8,2.25,3.1,2.9,2.46,3.26,3.02,2.3,3,3,2.3,3,2.88,2.46,3.6,3.1,2.32,3.18,2.95,2.15,1.68,2.27,1.65,2.27,1.7,2.16,1.64,-0.25,1.98,1.83,2.11,1.78,2.11,1.83,2.02,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/12/2022,15:00,Bromley,Wealdstone,,,,,,,1.8,3.75,4,1.72,3.4,4.1,1.8,3.45,3.95,1.72,3.84,4.55,1.75,3.4,4.2,1.7,3.4,4.2,1.83,3.9,4.6,1.75,3.63,4.22,1.9,1.9,1.86,1.97,1.93,1.97,1.84,1.89,-0.5,1.8,2,1.72,2.13,1.83,2.13,1.75,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/12/2022,15:00,Chesterfield,Dorking,,,,,,,1.44,4.33,7,1.41,4.5,5.5,1.43,4.4,6,1.4,5.09,7.13,1.38,4.33,7,1.36,4.33,6.5,1.44,5.1,7.3,1.4,4.68,6.46,1.65,2.2,1.55,2.49,1.65,2.49,1.54,2.34,-1.25,2,1.8,1.88,1.98,2,1.98,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/12/2022,15:00,Eastleigh,Wrexham,,,,,,,5.25,4.2,1.57,5,3.75,1.52,4.9,3.8,1.57,5.33,4.34,1.58,5.25,3.8,1.55,5,3.9,1.5,5.5,4.4,1.6,5.08,4.08,1.56,1.67,2.15,1.68,2.22,1.7,2.23,1.65,2.14,1,1.9,1.9,1.88,1.97,1.9,1.98,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/12/2022,15:00,Maidenhead,Notts County,,,,,,,7.5,4.75,1.36,6.5,4.75,1.34,7.25,4.6,1.35,7.63,4.89,1.4,7.5,4.2,1.36,7,4.4,1.33,8.5,5,1.4,7.37,4.73,1.36,1.7,2.1,1.68,2.21,1.7,2.25,1.65,2.14,1.25,1.98,1.83,1.93,1.92,2.04,1.92,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/12/2022,15:00,Maidstone,Altrincham,,,,,,,2.88,3.6,2.3,2.7,3.2,2.25,2.85,3.25,2.25,3.17,3.72,2.17,2.9,3.2,2.25,2.88,3.3,2.15,3.17,3.72,2.3,2.95,3.46,2.19,1.75,2.05,1.77,2.08,1.86,2.08,1.75,1.99,0.25,1.8,2,1.95,1.89,1.95,2,1.87,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/12/2022,15:00,Solihull,Aldershot,,,,,,,1.65,4.2,4.75,1.58,3.8,4.5,1.63,3.85,4.6,1.6,4.33,5.17,1.57,3.75,5,1.57,3.7,4.75,1.65,4.33,5.5,1.59,4,4.88,1.75,2.05,1.7,2.18,1.8,2.18,1.7,2.06,-1,2.08,1.73,2.04,1.83,2.08,1.83,1.99,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/12/2022,15:00,Woking,York,,,,,,,1.62,4,5.25,1.57,3.6,5,1.6,3.65,4.9,1.61,3.88,5.8,1.6,3.5,5.25,1.57,3.5,5,1.63,4,5.8,1.59,3.77,5.23,2,1.8,2.02,1.83,2.02,1.85,1.95,1.78,-0.75,1.75,2.05,1.8,2.07,1.82,2.07,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/12/2022,15:00,Yeovil,Scunthorpe,,,,,,,2,3.75,3.4,1.9,3.3,3.3,2,3.35,3.3,1.98,3.45,3.98,1.95,3.2,3.7,1.87,3.25,3.6,2.04,3.75,3.98,1.97,3.38,3.58,1.98,1.83,2.12,1.74,2.12,1.84,1.99,1.75,-0.5,1.95,1.85,1.98,1.88,1.98,1.88,1.94,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,10/12/2022,15:00,East Fife,Bonnyrigg Rose,,,,,,,2.1,3.5,2.88,2.15,3.3,2.8,2.2,3.3,2.9,2.1,3.78,3.1,2.2,3.3,2.9,2.1,3.4,2.88,2.22,3.86,3.18,2.14,3.5,2.95,1.67,2.15,1.67,2.19,1.73,2.19,1.67,2.1,-0.25,1.9,1.9,1.85,1.99,1.99,1.99,1.87,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,10/12/2022,15:00,Stenhousemuir,Forfar,,,,,,,2.05,3.5,3,2,3.3,3.1,2.1,3.35,3.1,2.24,3.34,3.14,2.1,3.2,3.2,2.05,3.4,3,2.28,3.5,3.25,2.11,3.38,3.1,1.67,2.15,1.59,2.3,1.68,2.34,1.61,2.19,-0.25,1.9,1.95,1.94,1.89,1.94,2.02,1.85,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/12/2022,18:00,Andorra,Leganes,,,,,,,2.1,3.1,3.8,2.05,2.95,3.6,2.15,2.95,3.55,2.2,3.03,4.01,2.15,3,3.7,2.15,2.9,3.8,2.22,3.15,4.08,2.15,3,3.72,2.7,1.44,2.77,1.48,2.8,1.48,2.65,1.44,-0.25,1.83,2.02,1.85,2.05,1.88,2.06,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/12/2022,18:00,Villarreal B,Tenerife,,,,,,,3,3,2.55,2.9,2.87,2.45,3,2.8,2.5,3.05,3.02,2.67,3.1,2.9,2.5,3,2.9,2.5,3.15,3.08,2.67,3.01,2.94,2.52,2.5,1.5,2.59,1.53,2.6,1.53,2.52,1.5,0,2.1,1.77,2.08,1.82,2.23,1.82,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/12/2022,20:00,Zaragoza,Huesca,,,,,,,1.95,3.1,4.75,1.95,3,3.9,2,2.95,4.1,1.99,3.11,4.73,2,2.9,4.4,1.93,3,4.4,2.05,3.15,4.75,1.97,3.04,4.36,2.7,1.44,2.77,1.48,2.8,1.49,2.69,1.45,-0.5,1.95,1.9,1.99,1.89,2.02,1.96,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/12/2022,13:00,QPR,Burnley,,,,,,,3.1,3.4,2.3,3,3.3,2.37,2.9,3.3,2.3,3.08,3.59,2.36,3.1,3.25,2.3,3,3.25,2.2,3.2,3.59,2.37,3.05,3.4,2.31,2,1.85,2.03,1.88,2.06,1.88,1.98,1.82,0.25,1.88,2.02,1.87,2.04,1.91,2.04,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/12/2022,15:00,Watford,Hull,,,,,,,1.7,3.6,5.5,1.63,3.8,5.5,1.67,3.6,4.8,1.68,3.85,5.67,1.65,3.6,5.25,1.6,3.6,5,1.72,3.89,5.75,1.68,3.72,5.3,2,1.85,2.06,1.85,2.06,1.9,1.98,1.82,-0.75,1.88,2.02,1.89,2.02,1.89,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/12/2022,13:00,Gillingham,Bradford,,,,,,,3.1,3.25,2.38,3.1,3.1,2.3,3.05,3,2.3,3.21,3.19,2.45,3.1,3,2.4,3,3.1,2.25,3.5,3.25,2.49,3.12,3.11,2.35,2.35,1.57,2.42,1.6,2.45,1.6,2.34,1.56,0.25,1.83,2.02,1.82,2.08,1.92,2.08,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/12/2022,15:00,Oldham,Torquay,,,,,,,1.91,3.75,3.6,1.87,3.25,3.5,1.95,3.35,3.5,1.83,3.57,4.28,1.88,3.3,3.75,,,,1.95,3.75,4.33,1.9,3.46,3.76,1.95,1.85,1.86,1.93,2.02,1.93,1.89,1.84,-0.5,1.88,1.93,1.83,1.99,1.95,1.99,1.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/12/2022,11:30,Cagliari,Perugia,,,,,,,1.83,3.5,4.33,1.83,3.4,4.2,1.9,3.4,4.2,1.86,3.43,4.96,1.88,3.3,4.2,1.85,3.4,4.6,1.9,3.52,4.96,1.84,3.38,4.41,2.1,1.7,2.15,1.76,2.17,1.76,2.11,1.7,-0.5,1.83,2.02,1.86,2.05,1.89,2.09,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/12/2022,14:00,Ascoli,Genoa,,,,,,,3.6,3.25,2.1,3.4,3.1,2.1,3.45,3.2,2.15,3.91,3.22,2.16,3.6,3.1,2.15,3.7,3.1,2.2,3.91,3.28,2.2,3.59,3.16,2.12,2.3,1.6,2.38,1.63,2.38,1.63,2.3,1.59,0.25,2.05,1.8,2.08,1.84,2.09,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/12/2022,14:00,Benevento,Cittadella,,,,,,,2.2,3.1,3.5,2.25,3.1,3.3,2.25,3,3.4,2.3,2.95,3.94,2.2,3,3.5,2.25,3,3.7,2.3,3.22,3.96,2.22,2.99,3.56,2.35,1.57,2.53,1.57,2.53,1.6,2.37,1.56,-0.25,1.9,1.95,1.92,1.99,1.97,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/12/2022,14:00,Como,Reggina,,,,,,,3.2,3.2,2.25,3.1,3.3,2.2,3.1,3.3,2.25,3.23,3.39,2.36,3.2,3.2,2.25,3.3,3.2,2.3,3.3,3.41,2.36,3.11,3.29,2.26,2.05,1.75,2.06,1.84,2.06,1.84,2,1.78,0.25,1.88,1.98,1.88,2.03,1.95,2.03,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/12/2022,14:00,Spal,Palermo,,,,,,,2.38,3.1,3.1,2.3,3,3.2,2.4,3,3.15,2.5,3.05,3.33,2.35,3.1,3.1,2.45,3,3.2,2.5,3.24,3.33,2.38,3.04,3.16,2.15,1.67,2.27,1.69,2.27,1.69,2.19,1.65,-0.25,2.02,1.77,2.1,1.82,2.13,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/12/2022,14:00,Sudtirol,Ternana,,,,,,,2.55,3.1,2.88,2.55,3.1,2.75,2.6,3,2.8,2.73,3.03,3.03,2.6,3.1,2.75,2.63,3.1,2.9,2.73,3.25,3.03,2.59,3.03,2.85,2.15,1.67,2.23,1.71,2.23,1.75,2.15,1.67,0,1.8,2.05,1.85,2.06,1.89,2.08,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/12/2022,14:00,Venezia,Cosenza,,,,,,,1.67,3.6,5.25,1.65,3.7,5,1.67,3.65,5.5,1.71,3.62,5.88,1.65,3.4,5.8,1.65,3.6,6,1.71,3.74,6.25,1.66,3.58,5.42,2.05,1.8,2.1,1.8,2.1,1.85,2,1.78,-0.75,1.88,1.98,1.94,1.96,1.94,2.07,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/12/2022,17:00,Bari,Modena,,,,,,,1.91,3.25,4.2,1.95,3.25,3.9,2,3.25,3.9,1.93,3.31,4.76,1.91,3.4,4,1.95,3.3,4.2,2,3.58,4.76,1.92,3.28,4.16,2.05,1.75,2.08,1.81,2.15,1.81,2.05,1.74,-0.5,1.9,1.95,1.93,1.97,1.99,1.98,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/12/2022,19:30,Frosinone,Pisa,,,,,,,1.91,3.3,4.33,1.9,3.4,4,1.9,3.35,4,1.91,3.4,4.72,1.88,3.3,4.2,1.9,3.4,4.4,1.93,3.52,4.72,1.89,3.35,4.2,2.05,1.75,2.09,1.8,2.1,1.81,2.04,1.75,-0.5,1.88,1.98,1.91,2,1.94,2.03,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
