Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,22/07/2020,19:30,Cardiff,Hull,,,,,,,1.36,5,7.5,1.36,5,7.25,1.4,4.7,7.75,1.39,4.86,8.51,1.36,4.8,8.5,1.36,5,7.5,1.41,5.25,8.62,1.38,4.85,7.86,1.61,2.3,1.63,2.33,1.67,2.36,1.62,2.28,-1.25,1.88,2.02,1.88,2,1.9,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/07/2020,19:30,Leeds,Charlton,,,,,,,1.65,4.2,4.5,1.62,4.1,4.75,1.7,3.85,4.6,1.72,4.01,4.72,1.67,3.9,4.8,1.65,4.1,4.6,1.75,4.2,5.06,1.68,3.99,4.64,1.61,2.3,1.67,2.26,1.69,2.37,1.64,2.25,-0.75,1.91,1.99,1.93,1.95,1.93,2.05,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/07/2020,19:30,Luton,Blackburn,,,,,,,1.72,3.75,4.75,1.75,3.6,4.5,1.8,3.6,4.3,1.81,3.8,4.49,1.8,3.6,4.33,1.75,3.75,4.2,1.84,3.85,4.75,1.78,3.69,4.38,1.72,2.1,1.77,2.1,1.8,2.19,1.74,2.09,-0.75,2.05,1.85,2.04,1.84,2.08,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/07/2020,19:30,Millwall,Huddersfield,,,,,,,2.37,3.25,3,2.35,3.2,3,2.4,3.15,2.95,2.44,3.29,3.08,2.35,3.3,3,2.38,3.3,2.9,2.49,3.45,3.13,2.4,3.25,2.98,1.9,1.9,1.85,2.01,1.94,2.04,1.86,1.94,-0.25,2.09,1.81,2.08,1.81,2.12,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/07/2020,19:30,Nott'm Forest,Stoke,,,,,,,2.1,3.3,3.5,2.15,3.3,3.3,2.15,3.1,3.45,2.19,3.32,3.54,2.15,3.25,3.5,2.15,3.3,3.3,2.24,3.39,3.6,2.16,3.26,3.44,2,1.8,2.09,1.78,2.19,1.82,2.06,1.76,-0.25,1.89,2.01,1.88,2,1.92,2.05,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/07/2020,19:30,Reading,Swansea,,,,,,,3.9,3.4,1.95,3.7,3.3,2,3.8,3.4,1.95,3.87,3.71,1.96,3.75,3.6,1.95,3.7,3.6,1.93,3.95,3.75,2.02,3.78,3.57,1.94,1.8,2,1.8,2.06,1.9,2.08,1.82,1.98,0.5,1.92,1.98,1.93,1.95,1.93,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/07/2020,19:30,Sheffield Weds,Middlesbrough,,,,,,,2.2,3.4,3.2,2.2,3.25,3.25,2.3,3.1,3.15,2.37,3.24,3.24,2.3,3.3,3.1,2.25,3.4,3,2.4,3.4,3.3,2.3,3.25,3.15,2,1.8,2.05,1.81,2.09,1.86,2.02,1.79,-0.25,2.01,1.89,2.02,1.86,2.04,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/07/2020,19:30,West Brom,QPR,,,,,,,1.22,6.5,11,1.25,6,10,1.27,5.75,11,1.24,6.23,12.74,1.24,5.8,12,1.25,5.75,11,1.28,6.55,12.91,1.25,6.03,11.11,1.53,2.5,1.53,2.56,1.58,2.59,1.53,2.47,-1.75,2.03,1.87,2.01,1.87,2.08,1.95,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/07/2020,19:30,Wigan,Fulham,,,,,,,2.55,3.6,2.5,2.55,3.6,2.5,2.55,3.4,2.55,2.57,3.72,2.61,2.5,3.7,2.55,2.55,3.6,2.5,2.65,3.85,2.67,2.54,3.61,2.55,1.72,2.1,1.69,2.22,1.74,2.26,1.68,2.17,0,1.95,1.95,1.93,1.96,2,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/07/2020,20:45,Juventus,Lazio,,,,,,,1.66,4,4.75,1.67,4,5,1.7,3.85,4.8,1.67,4.24,4.99,1.67,4,5,1.65,3.8,5,1.73,4.25,5.4,1.67,4.03,4.86,1.66,2.2,1.67,2.32,1.75,2.35,1.67,2.2,-0.75,1.9,2,1.87,2.05,1.96,2.05,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/07/2020,18:30,Atalanta,Bologna,,,,,,,1.28,5.25,10,1.28,6,9.5,1.3,6,9.5,1.29,6.31,10.04,1.25,6,12,1.25,6,12,1.31,6.7,12,1.28,6.05,9.79,1.33,3.4,1.33,3.53,1.34,3.6,1.31,3.37,-1.75,1.99,1.94,1.99,1.93,2,1.97,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/07/2020,20:45,Sassuolo,Milan,,,,,,,3.5,4,1.9,3.6,3.7,2,3.45,3.75,2,3.54,3.92,2.02,3.5,3.9,2,3.5,3.8,2,3.66,4.1,2.08,3.44,3.87,1.99,1.44,2.75,1.47,2.85,1.48,2.86,1.44,2.73,0.5,1.89,2.04,1.89,2.02,1.9,2.04,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/07/2020,18:30,Parma,Napoli,,,,,,,5.5,4.2,1.55,5.5,4.25,1.57,5.75,4.1,1.57,5.86,4.41,1.57,6,4.33,1.53,6.5,4.1,1.5,6.5,4.6,1.59,5.78,4.28,1.55,1.66,2.2,1.65,2.36,1.68,2.38,1.62,2.28,1,1.98,1.95,1.99,1.93,2,1.99,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/07/2020,20:45,Inter,Fiorentina,,,,,,,1.45,4.5,6.5,1.45,4.6,7,1.47,4.5,6.25,1.48,4.85,6.6,1.47,4.6,6.5,1.4,4.5,7,1.52,4.95,7,1.46,4.67,6.5,1.53,2.5,1.53,2.64,1.59,2.68,1.52,2.49,-1.25,2.04,1.86,2.06,1.85,2.09,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/07/2020,20:45,Lecce,Brescia,,,,,,,1.75,4,4.1,1.8,3.9,4.25,1.83,3.8,4,1.84,4.05,4.11,1.78,4,4.2,1.75,3.8,4.2,1.86,4.2,4.56,1.79,3.97,4.12,1.53,2.5,1.55,2.59,1.6,2.65,1.52,2.5,-0.75,2.05,1.85,2.08,1.84,2.08,1.89,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/07/2020,20:45,Sampdoria,Genoa,,,,,,,2.5,3.2,2.87,2.55,3.3,2.8,2.5,3.15,2.85,2.53,3.31,2.97,2.5,3.25,2.9,2.5,3.13,2.88,2.62,3.46,3.04,2.5,3.26,2.87,1.9,1.9,1.92,1.99,1.98,2.02,1.9,1.9,0,1.81,2.09,1.81,2.12,1.87,2.15,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/07/2020,20:45,Spal,Roma,,,,,,,8.5,5,1.36,8,5.25,1.36,8,5.25,1.37,8.24,5.44,1.37,9,5.25,1.33,9,5.25,1.3,9.4,5.7,1.39,8.15,5.29,1.35,1.44,2.75,1.45,2.9,1.47,2.9,1.43,2.76,1.5,1.91,1.99,1.95,1.97,1.95,2.05,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/07/2020,20:45,Torino,Verona,,,,,,,2.37,3.25,3,2.4,3.3,3,2.4,3.2,3.05,2.41,3.35,3.12,2.35,3.3,3.1,2.3,3.2,3.13,2.48,3.42,3.26,2.37,3.3,3.04,1.9,1.9,1.93,1.98,2,1.99,1.9,1.89,-0.25,2.04,1.86,2.08,1.85,2.08,1.9,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/07/2020,18:30,Udinese,Juventus,,,,,,,5.25,3.75,1.65,5.25,3.9,1.65,5.25,3.8,1.67,5.48,4.02,1.66,5.25,4,1.63,5.5,3.75,1.62,5.65,4.3,1.7,5.2,3.91,1.65,1.72,2.1,1.77,2.15,1.83,2.19,1.73,2.09,0.75,2.05,1.85,2.08,1.84,2.08,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/07/2020,20:45,Lazio,Cagliari,,,,,,,1.45,4.33,7,1.48,4.5,6.5,1.5,4.4,6.25,1.48,4.71,6.74,1.47,4.6,6.5,1.4,4.33,8,1.52,4.9,8,1.47,4.57,6.51,1.53,2.5,1.58,2.5,1.58,2.6,1.53,2.45,-1.25,2.05,1.85,2.07,1.85,2.12,1.87,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/07/2020,17:00,Pacos Ferreira,Portimonense,,,,,,,2.8,3.1,2.62,2.75,3.25,2.5,2.85,2.95,2.55,2.99,2.96,2.72,2.88,3.1,2.6,2.8,3.2,2.5,3,3.45,2.72,2.86,3.01,2.6,2.1,1.7,2.13,1.74,2.2,1.8,2.1,1.72,0,2.05,1.85,2.03,1.85,2.09,1.87,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/07/2020,19:15,Tondela,Sp Braga,,,,,,,5.5,4,1.57,5.5,4.2,1.55,5.25,3.95,1.6,5.37,4.29,1.61,5.5,4.2,1.57,5,4,1.6,5.8,4.29,1.68,5.18,4.07,1.6,1.66,2.15,1.66,2.26,1.75,2.31,1.67,2.19,1,1.82,2.08,1.83,2.05,1.86,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/07/2020,21:15,Porto,Moreirense,,,,,,,1.36,4.75,8,1.33,5,8.75,1.37,5,8.25,1.34,5.35,8.87,1.32,5,9.5,1.33,5,8.5,1.38,5.35,10.5,1.35,4.96,8.3,1.65,2.2,1.63,2.3,1.69,2.35,1.63,2.25,-1.5,2.05,1.75,2.13,1.77,2.13,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/07/2020,19:00,Sp Lisbon,Setubal,,,,,,,1.4,4.5,7.5,1.4,4.5,7.5,1.4,4.3,8.25,1.37,4.98,8.88,1.36,4.75,8.5,1.4,4.33,8,1.42,4.98,8.88,1.39,4.53,7.88,2,1.8,1.94,1.88,2.05,1.94,1.96,1.83,-1.25,2.02,1.88,1.99,1.85,2.09,1.94,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/07/2020,21:15,Aves,Benfica,,,,,,,9,6.5,1.25,11,6.25,1.22,12,6,1.22,14.8,6.42,1.22,,,,15,6,1.2,15,6.8,1.29,12.4,6.18,1.22,1.5,2.5,1.47,2.66,1.53,2.7,1.49,2.57,1.75,,,2.06,1.79,2.09,1.9,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/07/2020,17:30,Las Palmas,Extremadura UD,,,,,,,1.9,3.4,4,1.85,3.2,4,2,3.15,3.95,2.03,3.24,4.25,1.95,3.3,4,2,3.3,4,2.05,3.5,4.58,1.96,3.22,3.98,2.05,1.75,2.09,1.76,2.16,1.8,2.07,1.74,-0.5,1.98,1.88,2.02,1.86,2.03,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/07/2020,20:00,Alcorcon,Girona,,,,,,,2.37,2.87,3.4,2.3,2.95,3.1,2.4,2.9,3.15,2.54,3.01,3.19,2.4,3,3.1,2.45,3,3.25,2.56,3.1,3.4,2.41,2.95,3.14,2.4,1.53,2.41,1.58,2.46,1.62,2.38,1.56,-0.25,2.05,1.8,2.13,1.76,2.14,1.87,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/07/2020,20:00,Almeria,Malaga,,,,,,,2.1,3.2,3.6,2.05,3.1,3.5,2.15,3,3.6,2.2,3.19,3.69,2.1,3.1,3.7,2.15,3.2,3.7,2.23,3.23,4.03,2.13,3.08,3.6,2.35,1.57,2.39,1.59,2.44,1.64,2.34,1.58,-0.25,1.85,2,1.87,2.01,1.89,2.06,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/07/2020,20:00,Cadiz,Albacete,,,,,,,4,2.87,2.15,3.75,2.9,2.05,3.7,2.9,2.2,3.74,3.11,2.22,3.7,3,2.15,3.8,3,2.2,4,3.11,2.24,3.67,3,2.15,2.5,1.5,2.58,1.51,2.61,1.57,2.49,1.51,0.25,2,1.85,2,1.88,2.05,1.89,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/07/2020,20:00,Elche,Oviedo,,,,,,,1.5,4.1,6.5,1.48,4,5.75,1.53,3.75,7,1.51,4.05,7.54,1.5,3.8,7.5,1.5,3.9,7.5,1.54,4.15,7.57,1.5,3.9,6.81,2.1,1.7,2.18,1.7,2.25,1.72,2.16,1.67,-1,1.93,1.93,1.94,1.94,1.97,1.97,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/07/2020,20:00,La Coruna,Fuenlabrada,,,,,,,2.1,3.2,3.6,2,3.2,3.5,2.15,3,3.65,2.18,3.25,3.67,2.1,3.1,3.7,2.1,3.2,3.8,2.21,3.34,3.93,2.1,3.16,3.57,2.3,1.6,2.38,1.59,2.43,1.63,2.33,1.58,-0.25,1.8,2.05,1.85,2.03,1.86,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/07/2020,20:00,Lugo,Mirandes,,,,,,,1.45,4.1,7.5,1.42,4,7,1.5,3.8,7,1.5,4.04,7.78,1.47,3.9,7.5,1.5,4,7.5,1.51,4.2,7.85,1.47,3.95,7.1,2.05,1.75,2.04,1.81,2.1,1.85,2.02,1.78,-1,1.88,1.98,1.87,2.01,1.93,2.02,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/07/2020,20:00,Numancia,Tenerife,,,,,,,1.45,4.1,7.5,1.4,4,7.25,1.5,3.85,7,1.52,3.88,7.88,1.47,3.9,7.5,1.45,4.2,7.5,1.52,4.2,8.05,1.48,3.93,7.21,2,1.8,2.05,1.8,2.07,1.89,1.99,1.8,-1,1.85,2,1.88,1.99,1.91,2.08,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/07/2020,20:00,Santander,Vallecano,,,,,,,8,4.5,1.4,7.5,3.9,1.4,7.5,4.2,1.43,8.21,4.4,1.44,8,4.4,1.4,8.5,4.4,1.4,8.55,4.7,1.45,7.56,4.31,1.41,1.75,2.05,1.75,2.11,1.83,2.14,1.76,2.04,1.25,1.88,1.98,1.88,2,1.9,2.03,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/07/2020,20:00,Sp Gijon,Huesca,,,,,,,3.3,3.1,2.15,3.1,3,2.25,3.25,3.05,2.3,3.36,3.15,2.36,3.2,3.1,2.3,3.25,3.13,2.38,3.39,3.23,2.38,3.22,3.1,2.27,2.1,1.7,2.14,1.73,2.22,1.76,2.12,1.7,0.25,1.85,2,1.88,2,1.89,2.05,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/07/2020,20:00,Zaragoza,Ponferradina,,,,,,,2.1,3.3,3.5,2,3.4,3.6,2.15,3.15,3.45,2.17,3.38,3.52,2.1,3.25,3.5,2.15,3.4,3.4,2.2,3.44,3.64,2.11,3.28,3.41,2,1.8,2.01,1.83,2.1,1.86,2,1.79,-0.25,1.85,2,1.87,2.01,1.91,2.04,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
