Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,21/04/2021,18:00,Tottenham,Southampton,,,,,,,1.75,3.8,4.5,1.8,3.8,4.33,1.8,3.8,4.3,1.83,3.86,4.56,1.8,3.7,4.5,1.8,3.75,4.4,1.86,4.04,4.7,1.8,3.79,4.42,1.72,2.1,1.79,2.13,1.82,2.2,1.75,2.1,-0.75,2.06,1.84,2.07,1.86,2.1,1.87,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/04/2021,20:15,Aston Villa,Man City,,,,,,,9,4.75,1.36,8,4.75,1.4,8.25,5,1.37,8.85,5.02,1.4,9,4.8,1.36,9,5,1.36,9.7,5.15,1.42,8.68,4.88,1.38,1.66,2.2,1.7,2.26,1.77,2.28,1.68,2.21,1.25,2.06,1.84,2.09,1.83,2.11,1.89,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/04/2021,20:00,Leicester,West Brom,,,,,,,1.53,3.8,6,1.55,4.2,6,1.6,4,5.75,1.6,4.17,6.22,1.57,4,6,1.57,4,6,1.63,4.24,6.25,1.59,4.08,5.94,1.9,1.9,1.96,1.94,2,1.95,1.93,1.9,-1,2.06,1.84,2.07,1.86,2.08,1.87,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/04/2021,18:00,Brentford,Cardiff,,,,,,,1.61,3.8,5.75,1.65,3.8,5.5,1.63,3.65,5.75,1.66,3.84,5.94,1.65,3.7,5.5,1.65,3.8,5.5,1.7,3.95,6,1.65,3.77,5.56,2,1.8,2.08,1.81,2.15,1.84,2.04,1.78,-0.75,1.87,2.03,1.87,2.04,1.89,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/04/2021,18:00,Norwich,Watford,,,,,,,2.37,3.4,3,2.3,3.4,3.1,2.35,3.3,2.95,2.4,3.49,3.09,2.38,3.25,3,2.3,3.5,3,2.5,3.5,3.14,2.37,3.38,3,1.9,1.9,1.91,1.98,1.95,2.01,1.89,1.92,-0.25,2.05,1.85,2.07,1.85,2.1,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/04/2021,19:00,Preston,Derby,,,,,,,2.87,3.2,2.5,2.9,3.1,2.6,2.85,3.05,2.55,3.03,3.14,2.64,2.8,3.1,2.62,2.9,3.2,2.5,3.08,3.3,2.7,2.91,3.12,2.58,2.3,1.61,2.41,1.62,2.42,1.65,2.32,1.61,0,2.07,1.83,2.1,1.83,2.13,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/04/2021,19:00,Sheffield Weds,Blackburn,,,,,,,2.6,3.25,2.75,2.65,3.25,2.75,2.55,3.15,2.75,2.65,3.38,2.82,2.62,3.2,2.7,2.55,3.3,2.75,2.69,3.4,2.86,2.6,3.28,2.75,2,1.8,2.09,1.81,2.16,1.82,2.06,1.76,0,1.9,2,1.89,2.01,1.93,2.02,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/04/2021,19:00,Swansea,QPR,,,,,,,1.95,3.5,4,1.91,3.5,4.1,1.97,3.3,3.85,2,3.47,4.15,1.95,3.3,4.2,1.95,3.5,3.9,2.03,3.51,4.2,1.97,3.41,3.97,2,1.8,2.06,1.84,2.12,1.85,2.02,1.79,-0.5,2,1.9,2,1.9,2.02,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/04/2021,18:00,Millwall,Bournemouth,,,,,,,3.8,3.5,2,3.7,3.4,2.05,3.75,3.35,2,3.91,3.48,2.06,3.9,3.3,2,3.7,3.5,2,3.96,3.54,2.08,3.77,3.41,2.02,2.1,1.72,2.14,1.76,2.18,1.81,2.09,1.74,0.5,1.85,2.05,1.85,2.06,1.87,2.07,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/04/2021,18:00,Rotherham,Middlesbrough,,,,,,,2.75,3.3,2.55,2.75,3.3,2.6,2.75,3.1,2.55,2.82,3.3,2.7,2.75,3.2,2.6,2.8,3.25,2.55,2.88,3.35,2.73,2.78,3.22,2.61,2.2,1.66,2.29,1.67,2.3,1.72,2.21,1.66,0,2.02,1.88,2,1.91,2.04,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/04/2021,19:00,Stoke,Coventry,,,,,,,2.2,3.3,3.4,2.15,3.25,3.6,2.2,3.1,3.4,2.28,3.21,3.6,2.2,3.1,3.5,2.2,3.2,3.5,2.32,3.3,3.65,2.21,3.18,3.49,2.3,1.61,2.45,1.6,2.47,1.63,2.36,1.58,-0.25,1.91,1.99,1.93,1.97,1.97,2.03,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/04/2021,19:00,Wycombe,Bristol City,,,,,,,2.8,3.4,2.4,2.8,3.5,2.45,2.75,3.3,2.5,2.82,3.48,2.59,2.75,3.25,2.55,2.75,3.3,2.55,2.88,3.5,2.61,2.78,3.37,2.51,2,1.8,2.1,1.79,2.13,1.85,2.05,1.78,0,2.03,1.87,2.04,1.88,2.09,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/04/2021,19:45,Birmingham,Nottm Forest,,,,,,,2.4,3.2,3.1,2.45,3.1,3.1,2.5,3,3,2.63,3.08,3.1,2.55,3,3,2.45,3.1,3.1,2.63,3.2,3.2,2.5,3.07,3.05,2.5,1.53,2.68,1.51,2.69,1.54,2.54,1.5,-0.25,2.13,1.78,2.2,1.74,2.2,1.84,2.12,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/04/2021,19:45,Huddersfield,Barnsley,,,,,,,3.5,3.3,2.15,3.5,3.3,2.15,3.4,3.25,2.15,3.58,3.37,2.21,3.5,3.25,2.15,3.5,3.4,2.1,3.6,3.46,2.22,3.45,3.32,2.16,2,1.8,2.12,1.78,2.19,1.81,2.08,1.75,0.25,2.03,1.87,2.01,1.89,2.05,1.92,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/04/2021,19:45,Luton,Reading,,,,,,,3.1,3.25,2.37,3.1,3.3,2.35,3.05,3.15,2.35,3.2,3.33,2.41,3.1,3.25,2.35,3,3.3,2.38,3.21,3.45,2.45,3.09,3.26,2.36,2.1,1.72,2.17,1.75,2.25,1.76,2.14,1.71,0.25,1.85,2.05,1.85,2.06,1.89,2.1,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/04/2021,18:00,Swindon,Portsmouth,,,,,,,4.75,3.8,1.7,4.5,3.8,1.7,4.4,3.6,1.73,4.67,3.96,1.76,4.4,3.6,1.73,4.75,3.8,1.73,4.77,4,1.81,4.48,3.78,1.74,1.95,1.85,1.97,1.9,2,1.92,1.93,1.86,0.75,1.9,1.95,1.88,2,1.96,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/04/2021,19:00,Accrington,Doncaster,,,,,,,2.5,3.3,2.8,2.45,3.2,2.85,2.5,3.1,2.7,2.61,3.44,2.78,2.45,3.2,2.75,2.55,3.4,2.75,2.64,3.54,2.85,2.52,3.32,2.73,1.9,1.9,1.93,1.94,2,1.97,1.91,1.88,0,1.85,2,1.88,2.01,1.91,2.04,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/04/2021,19:00,AFC Wimbledon,Oxford,,,,,,,2.87,3.5,2.4,2.85,3.4,2.35,2.85,3.15,2.4,2.97,3.4,2.49,2.9,3.3,2.3,2.88,3.4,2.45,2.98,3.64,2.5,2.87,3.34,2.4,1.8,2,1.83,2.05,1.86,2.06,1.8,1.99,0.25,1.77,2.1,1.78,2.13,1.82,2.13,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/04/2021,19:00,Bristol Rvs,Milton Keynes Dons,,,,,,,2.8,3.3,2.5,2.75,3.3,2.5,2.75,3.1,2.5,2.82,3.46,2.57,2.7,3.3,2.45,2.75,3.4,2.55,2.86,3.58,2.65,2.73,3.34,2.51,1.9,1.9,1.95,1.92,2,1.95,1.91,1.88,0,2.02,1.83,2.04,1.85,2.06,1.89,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/04/2021,19:00,Burton,Lincoln,,,,,,,3.1,3.3,2.3,2.9,3.25,2.4,3,3.1,2.35,3.15,3.36,2.39,2.88,3.2,2.38,3,3.4,2.38,3.21,3.44,2.49,2.99,3.28,2.35,2.05,1.75,2.1,1.78,2.15,1.8,2.07,1.75,0.25,1.83,2.02,1.85,2.05,1.88,2.1,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/04/2021,19:00,Northampton,Ipswich,,,,,,,3.2,3.1,2.37,3.1,3.1,2.35,3.1,2.9,2.4,3.27,3.17,2.43,3.1,3,2.38,3.2,3.13,2.4,3.32,3.24,2.48,3.15,3.08,2.38,2.4,1.53,2.6,1.53,2.65,1.57,2.49,1.52,0.25,1.83,2.02,1.84,2.06,1.87,2.07,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/04/2021,19:00,Rochdale,Blackpool,,,,,,,4,3.25,2,4.1,3.3,1.91,3.9,3.1,1.97,4.19,3.26,2.05,4,3.25,1.91,3.9,3.4,2,4.25,3.4,2.06,3.97,3.26,1.98,2.1,1.7,2.17,1.73,2.19,1.77,2.12,1.71,0.5,1.83,2.02,1.85,2.05,1.88,2.05,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/04/2021,19:00,Shrewsbury,Wigan,,,,,,,2.5,3.1,2.9,2.5,3,2.95,2.55,2.9,2.85,2.68,3.15,2.93,2.55,3,2.8,2.6,3.25,2.8,2.68,3.29,3,2.57,3.08,2.86,2.1,1.7,2.19,1.72,2.28,1.75,2.13,1.7,0,1.83,2.02,1.85,2.04,1.87,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/04/2021,19:45,Fleetwood Town,Crewe,,,,,,,2.2,3.3,3.4,2.2,3.3,3.2,2.2,3.05,3.25,2.24,3.34,3.41,2.2,3.2,3.2,2.25,3.3,3.3,2.29,3.44,3.44,2.21,3.27,3.28,2.15,1.66,2.21,1.69,2.21,1.75,2.13,1.69,-0.25,1.93,1.93,1.93,1.95,1.95,1.97,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/04/2021,19:45,Hull,Sunderland,,,,,,,2.1,3.3,3.6,2.2,3.2,3.25,2.15,3,3.4,2.2,3.32,3.58,2.15,3.1,3.4,2.2,3.25,3.5,2.27,3.4,3.63,2.18,3.21,3.41,2.25,1.61,2.35,1.63,2.48,1.67,2.29,1.61,-0.25,1.85,2,1.88,2.01,1.92,2.05,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/04/2021,19:45,Peterboro,Gillingham,,,,,,,1.6,4.2,5.75,1.55,4.1,5.5,1.6,3.8,5.25,1.6,4.14,5.83,1.57,3.8,5.5,1.62,4,5.5,1.65,4.25,6,1.59,4,5.41,1.75,2.05,1.78,2.1,1.83,2.14,1.77,2.03,-1,2.05,1.8,2.08,1.83,2.11,1.87,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/04/2021,19:45,Plymouth,Charlton,,,,,,,4.2,3.6,1.85,3.7,3.5,1.95,3.85,3.35,1.9,4.12,3.74,1.91,3.75,3.4,1.91,3.9,3.7,1.93,4.2,3.8,1.98,3.85,3.58,1.91,1.85,1.95,1.89,1.98,2,1.98,1.9,1.9,0.5,1.98,1.88,1.98,1.91,2.01,1.96,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/04/2021,19:00,Barrow,Port Vale,,,,,,,2.45,3.3,3,2.6,3.2,2.65,2.55,2.9,2.85,2.62,3.14,3,2.55,3.1,2.75,2.6,3.13,2.9,2.7,3.3,3.04,2.57,3.07,2.86,2.3,1.6,2.39,1.61,2.4,1.72,2.27,1.62,0,1.8,2.05,1.82,2.09,1.87,2.11,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/04/2021,19:00,Bolton,Carlisle,,,,,,,2.45,3.3,3,2.3,3.2,3.1,2.35,3.05,3,2.43,3.33,3.11,2.3,3.2,3,2.4,3.3,3,2.47,3.44,3.4,2.35,3.24,3.03,2.1,1.7,2.17,1.73,2.21,1.78,2.09,1.72,-0.25,2.05,1.8,2.08,1.82,2.12,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/04/2021,19:00,Bradford,Tranmere,,,,,,,2.75,3.1,2.75,2.55,3.3,2.65,2.7,2.95,2.6,2.78,3.27,2.73,2.62,3.1,2.62,2.75,3.25,2.63,2.78,3.38,2.76,2.69,3.18,2.64,2.15,1.66,2.24,1.69,2.25,1.76,2.14,1.68,0,1.98,1.88,1.96,1.93,2.01,1.97,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/04/2021,19:00,Colchester,Southend,,,,,,,2.5,3.2,2.9,2.45,3.2,2.9,2.5,2.85,2.9,2.61,3.13,3.03,2.5,3,2.88,2.6,3.1,2.9,2.63,3.2,3.14,2.52,3.04,2.94,2.5,1.5,2.64,1.52,2.65,1.57,2.55,1.5,0,1.8,2.05,1.81,2.1,1.84,2.12,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/04/2021,19:00,Forest Green,Exeter,,,,,,,2.62,3.3,2.7,2.55,3.25,2.7,2.6,3,2.7,2.67,3.33,2.8,2.55,3.2,2.7,2.63,3.3,2.75,2.71,3.44,2.81,2.59,3.22,2.71,2.05,1.75,2.11,1.77,2.15,1.82,2.06,1.74,0,1.88,1.98,1.9,1.99,1.93,2.02,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/04/2021,19:00,Grimsby,Morecambe,,,,,,,3.3,3.25,2.25,3.3,3.2,2.2,3.1,3.05,2.3,3.19,3.35,2.37,3.1,3.2,2.25,3.13,3.4,2.3,3.3,3.46,2.38,3.13,3.26,2.28,2.1,1.7,2.14,1.75,2.17,1.78,2.08,1.73,0.25,1.85,2,1.86,2.03,1.92,2.03,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/04/2021,19:00,Harrogate,Oldham,,,,,,,1.9,3.6,4,1.91,3.6,3.75,1.95,3.45,3.55,1.99,3.68,3.86,1.91,3.5,3.7,2,3.75,3.6,2,3.85,4,1.95,3.6,3.64,1.72,2.07,1.77,2.11,1.85,2.14,1.76,2.04,-0.5,1.98,1.88,1.99,1.9,2,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/04/2021,19:00,Leyton Orient,Cambridge,,,,,,,2.87,3.2,2.55,2.9,3.1,2.5,2.8,2.95,2.5,2.92,3.15,2.68,2.75,3.1,2.55,2.88,3.2,2.55,2.93,3.32,2.78,2.82,3.12,2.56,2.3,1.6,2.37,1.62,2.38,1.66,2.29,1.6,0,2.02,1.83,2.03,1.86,2.12,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/04/2021,19:00,Mansfield,Scunthorpe,,,,,,,1.75,3.6,4.75,1.75,3.5,4.6,1.75,3.3,4.7,1.78,3.6,5.1,1.75,3.4,4.6,1.8,3.7,4.6,1.89,3.7,5.13,1.77,3.47,4.69,2.2,1.65,2.3,1.65,2.33,1.74,2.21,1.65,-0.75,2.02,1.83,2.06,1.84,2.08,1.86,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/04/2021,19:00,Newport County,Crawley Town,,,,,,,2.05,3.4,3.75,2,3.3,3.8,2.1,3.05,3.6,2.13,3.37,3.74,2.05,3.2,3.6,2.1,3.3,3.7,2.16,3.44,3.81,2.08,3.26,3.62,2.3,1.6,2.34,1.63,2.34,1.67,2.26,1.62,-0.25,1.8,2.05,1.82,2.08,1.86,2.09,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/04/2021,19:00,Stevenage,Cheltenham,,,,,,,4,3.2,2.05,3.8,3.1,2.05,3.7,3,2.1,3.9,3.22,2.14,3.7,3.1,2.05,3.75,3.25,2.1,4,3.36,2.16,3.71,3.16,2.09,2.5,1.5,2.58,1.54,2.58,1.62,2.44,1.53,0.25,2.05,1.8,2.08,1.82,2.12,1.82,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/04/2021,19:00,Walsall,Salford,,,,,,,4,3.4,2,3.8,3.25,2,3.8,3,2.05,4.02,3.27,2.08,3.7,3.1,2.05,3.8,3.3,2.05,4.05,3.4,2.14,3.8,3.2,2.04,2.4,1.53,2.53,1.56,2.53,1.59,2.42,1.54,0.25,2.08,1.73,2.13,1.77,2.17,1.85,2.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
