Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,03/12/2022,13:00,Forest Green,Cambridge,,,,,,,2.55,3.3,2.8,2.55,3.25,2.65,2.5,3.05,2.7,2.61,3.3,2.89,2.6,3.2,2.7,2.4,3.25,2.7,2.65,3.42,2.89,2.52,3.23,2.77,2.1,1.7,2.07,1.8,2.1,1.8,2.05,1.73,0,1.83,2.02,1.85,2.05,1.88,2.05,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/12/2022,15:00,Accrington,Oxford,,,,,,,3.2,3.4,2.2,2.87,3.5,2.25,3.05,3.3,2.15,3.16,3.64,2.26,3.1,3.4,2.2,2.9,3.4,2.15,3.45,3.65,2.34,3.06,3.49,2.21,1.85,2,1.8,2.07,1.85,2.13,1.78,1.99,0.25,1.93,1.93,1.93,1.96,1.93,2.02,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/12/2022,12:30,Wycombe,Portsmouth,,,,,,,2.45,3.5,2.8,2.4,3.4,2.7,2.4,3.2,2.7,2.56,3.44,2.76,2.5,3.3,2.7,2.38,3.4,2.6,2.58,3.58,2.9,2.46,3.37,2.73,1.9,1.95,1.85,1.98,1.97,1.98,1.86,1.9,0,1.83,2.02,1.85,2,1.89,2.06,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/12/2022,19:45,Crewe,Newport County,,,,,,,2.8,3.25,2.55,2.8,3.1,2.55,2.75,3,2.5,2.88,3.15,2.72,2.88,3.1,2.5,2.7,3.1,2.45,2.9,3.25,2.72,2.81,3.09,2.57,2.35,1.57,2.38,1.62,2.42,1.62,2.31,1.58,0,2,1.85,2,1.88,2.06,1.9,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/12/2022,19:45,Doncaster,Walsall,,,,,,,2.62,3.1,2.87,2.45,3.2,2.87,2.45,2.95,2.8,2.56,3.23,3,2.4,3.1,3,2.38,3.2,2.75,2.62,3.3,3.08,2.47,3.14,2.9,2.25,1.61,2.32,1.65,2.32,1.67,2.23,1.62,0,1.85,2,1.8,2.11,1.85,2.18,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/12/2022,19:45,Stevenage,Barrow,,,,,,,1.9,3.3,4.33,1.93,3.3,4,1.95,3.2,3.95,1.94,3.51,4.25,1.88,3.3,4.2,1.87,3.3,3.8,1.96,3.54,4.33,1.91,3.36,4.06,2.2,1.65,2.25,1.68,2.25,1.7,2.19,1.64,-0.5,1.93,1.93,1.94,1.94,1.97,1.95,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/12/2022,12:30,AFC Wimbledon,Grimsby,,,,,,,3.1,3.3,2.37,2.9,3.3,2.35,2.9,3.1,2.3,3.11,3.24,2.48,3.1,3.1,2.35,3,3.13,2.2,3.14,3.35,2.48,3.02,3.18,2.36,2.15,1.66,2.23,1.69,2.23,1.71,2.14,1.65,0.25,,,1.8,2.11,1.82,2.11,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/12/2022,12:30,Gillingham,Salford,,,,,,,3.4,3.3,2.15,3.5,3.2,2.1,3.3,3,2.15,3.48,3.17,2.32,3.4,3.1,2.2,3.2,3.1,2.15,3.6,3.3,2.32,3.38,3.11,2.21,2.4,1.53,2.53,1.56,2.53,1.57,2.41,1.52,0.25,1.93,1.93,1.92,1.97,1.97,1.97,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/12/2022,12:30,Leyton Orient,Bradford,,,,,,,2.3,3.2,3.25,2.35,3.2,2.95,2.3,3.05,2.95,2.35,3.34,3.24,2.35,3.1,3.1,2.25,3.1,3,2.48,3.34,3.3,2.32,3.18,3.08,2.2,1.65,2.23,1.69,2.24,1.69,2.18,1.63,-0.25,1.95,1.85,2.01,1.88,2.1,1.88,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/12/2022,13:00,Carlisle,Sutton,,,,,,,2.37,3.2,3.2,2.25,3.3,3.1,2.35,3.05,2.9,2.38,3.28,3.25,2.35,3.1,3.1,2.3,3.1,2.9,2.4,3.34,3.25,2.32,3.18,3.08,2.15,1.66,2.26,1.68,2.26,1.7,2.15,1.65,-0.25,2.02,1.83,2.03,1.86,2.06,1.86,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/12/2022,15:00,Crawley Town,Swindon,,,,,,,3.6,3.75,1.95,3.6,3.6,1.93,3.45,3.35,2,3.64,3.55,2.09,3.6,3.5,2,3.4,3.5,1.93,3.8,3.75,2.09,3.54,3.49,1.99,1.9,1.95,1.88,2,1.91,2,1.83,1.91,0.5,1.88,1.93,1.81,2.09,1.88,2.09,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/12/2022,15:00,Hartlepool,Stockport,,,,,,,7,4.2,1.5,5.5,4.1,1.55,6,3.85,1.53,6.18,4.08,1.59,5.8,3.8,1.57,5.5,3.8,1.53,7,4.2,1.61,5.86,4,1.54,2.05,1.75,2.01,1.87,2.05,1.87,1.95,1.8,1,1.93,1.93,1.83,2.08,1.93,2.08,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/12/2022,15:00,Mansfield,Colchester,,,,,,,1.9,3.75,4,1.9,3.6,3.75,1.95,3.4,3.75,1.93,3.6,4.21,1.95,3.5,3.7,1.87,3.5,3.6,1.95,3.75,4.21,1.9,3.53,3.86,1.9,1.9,2.02,1.85,2.02,1.9,1.92,1.82,-0.5,1.9,1.9,1.93,1.96,1.96,1.97,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/12/2022,15:00,Northampton,Tranmere,,,,,,,2.7,3.1,2.8,2.6,3.1,2.7,2.55,2.9,2.7,2.69,3.14,2.92,2.6,3.1,2.8,2.5,3,2.7,2.7,3.18,2.92,2.62,3.05,2.78,2.4,1.53,2.56,1.54,2.56,1.55,2.43,1.52,0,1.83,1.98,1.86,2.03,1.89,2.03,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/12/2022,15:00,Rochdale,Harrogate,,,,,,,2.37,3.4,3,2.35,3.4,2.8,2.3,3.15,2.85,2.48,3.4,2.97,2.35,3.3,2.9,2.3,3.3,2.75,2.48,3.5,3.15,2.35,3.33,2.89,2,1.85,1.99,1.88,2,1.88,1.93,1.82,-0.25,2.1,1.77,2.13,1.79,2.13,1.86,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/12/2022,12:30,Barnet,Wealdstone,,,,,,,2.3,3.6,2.8,2.15,3.4,2.7,2.25,3.3,2.75,2.31,3.5,3.07,2.25,3.3,2.88,2.15,3.4,2.8,2.32,3.6,3.07,2.24,3.43,2.88,1.7,2.1,1.71,2.16,1.73,2.25,1.66,2.1,-0.25,1.95,1.85,2,1.86,2,1.89,1.94,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/12/2022,12:30,Bromley,Yeovil,,,,,,,2.05,3.6,3.4,2,3.1,3.2,2.1,3.2,3.3,2.05,3.32,3.91,2.05,3.1,3.4,2,3.2,3.25,2.11,3.6,3.91,2.04,3.27,3.48,2,1.8,2.09,1.76,2.09,1.8,2.01,1.73,-0.5,2.05,1.75,2.05,1.82,2.11,1.82,2.03,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/12/2022,12:30,Dag and Red,Torquay,,,,,,,1.7,3.8,4.75,1.63,3.8,4.1,1.65,3.75,4.3,1.75,4.11,4.26,1.7,3.6,4.4,1.62,3.7,4.33,1.77,4.11,4.75,1.69,3.86,4.27,1.66,2.15,1.68,2.22,1.69,2.28,1.64,2.15,-0.75,1.85,1.95,1.95,1.89,1.95,1.95,1.89,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/12/2022,12:30,Eastleigh,Boreham Wood,,,,,,,2.8,3.4,2.4,2.6,3.1,2.4,2.7,3.05,2.45,2.89,3.25,2.56,2.8,3,2.45,2.7,3,2.4,2.9,3.4,2.56,2.76,3.15,2.47,2.15,1.66,2.21,1.68,2.21,1.7,2.14,1.64,0,2.05,1.75,2.05,1.81,2.05,1.85,1.99,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/12/2022,12:30,Gateshead,Aldershot,,,,,,,2.3,3.6,2.87,2.2,3.3,2.7,2.25,3.3,2.8,2.32,3.51,3.05,2.25,3.2,2.9,2.2,3.25,2.8,2.33,3.6,3.15,2.25,3.4,2.89,1.85,1.95,1.86,1.97,1.86,2.02,1.8,1.93,-0.25,2,1.8,2,1.85,2.03,1.89,1.97,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/12/2022,12:30,Halifax,Chesterfield,,,,,,,3.4,3.8,2,3.2,3.3,1.95,3.3,3.4,2,3.83,3.62,1.96,3.6,3.2,1.95,3.6,3.25,1.87,3.84,3.8,2.04,3.54,3.47,1.95,1.95,1.85,1.96,1.88,1.98,1.88,1.9,1.82,0.5,1.8,2,1.88,1.96,1.88,2,1.82,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/12/2022,12:30,Maidenhead,Dorking,,,,,,,2.4,3.6,2.7,2.37,3.5,2.4,2.4,3.4,2.55,2.38,3.74,2.8,2.35,3.3,2.7,2.3,3.4,2.55,2.41,3.75,2.85,2.34,3.56,2.64,1.61,2.25,1.63,2.3,1.66,2.3,1.6,2.21,0,1.83,1.98,1.77,2.09,1.85,2.09,1.76,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/12/2022,12:30,Scunthorpe,Notts County,,,,,,,10,5.5,1.28,7.5,5,1.28,7.75,5,1.3,8.66,5.35,1.34,8,4.75,1.3,8,4.8,1.29,10,5.5,1.34,8.07,5.1,1.31,1.53,2.4,1.48,2.66,1.57,2.66,1.49,2.48,1.5,1.98,1.83,1.93,1.92,1.98,1.94,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/12/2022,12:30,Solihull,Oldham,,,,,,,1.61,4,5.25,1.61,3.75,4.33,1.63,3.7,4.6,1.64,4.16,5.06,1.6,3.6,5,1.6,3.6,4.6,1.65,4.2,5.25,1.62,3.9,4.79,1.83,1.98,1.79,2.04,1.87,2.04,1.79,1.94,-0.75,1.83,1.98,1.82,2.04,1.85,2.04,1.8,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/12/2022,12:30,Southend,Altrincham,,,,,,,1.66,3.8,5,1.72,3.5,4,1.77,3.5,4.1,1.75,3.94,4.53,1.73,3.4,4.33,1.67,3.5,4.2,1.78,3.94,5,1.72,3.68,4.29,1.83,1.98,1.82,2.03,1.85,2.03,1.8,1.93,-0.75,1.88,1.93,1.96,1.89,2.05,1.93,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/12/2022,12:30,Woking,Maidstone,,,,,,,1.5,4.2,6,1.49,3.9,5.25,1.5,4,5.5,1.48,4.43,6.15,1.47,3.9,6,1.45,3.9,5.75,1.52,4.5,6.3,1.48,4.19,5.77,1.7,2.1,1.68,2.16,1.73,2.17,1.68,2.08,-1,1.85,1.95,1.83,2.03,1.89,2.03,1.82,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/12/2022,12:30,York,Wrexham,,,,,,,5.5,4.2,1.6,4.75,3.75,1.57,4.9,3.8,1.57,5.11,4.07,1.65,5,3.6,1.6,4.8,3.7,1.55,5.5,4.2,1.65,5.01,3.95,1.58,1.8,2,1.83,2.01,1.84,2.01,1.78,1.95,0.75,2.08,1.73,2.03,1.83,2.12,1.83,2.01,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/12/2022,13:00,Venezia,Ternana,,,,,,,2.37,3.2,2.9,2.35,3.2,3,2.4,3.2,3,2.51,3.36,3.02,2.35,3.2,3,2.4,3.2,3.13,2.51,3.4,3.13,2.39,3.24,2.96,2,1.85,2.03,1.87,2.06,1.87,1.98,1.8,-0.25,2.1,1.77,2.15,1.79,2.16,1.85,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/12/2022,17:00,Cagliari,Parma,,,,,,,2.3,3.25,3,2.35,3.2,3,2.4,3.15,3,2.45,3.21,3.25,2.35,3.2,3,2.4,3.2,3.13,2.45,3.36,3.25,2.36,3.19,3.04,2.05,1.75,2.12,1.78,2.12,1.84,2.03,1.76,-0.25,2.02,1.83,2.08,1.84,2.1,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/12/2022,11:30,Spal,Modena,,,,,,,2.25,3.1,3.25,2.35,3.1,3.1,2.4,3.1,3.15,2.42,3.15,3.37,2.3,3.1,3.25,2.3,3.2,3.3,2.42,3.25,3.37,2.32,3.09,3.2,2.02,1.83,2.08,1.81,2.08,1.85,2,1.78,-0.25,1.98,1.88,2.05,1.87,2.05,1.94,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/12/2022,14:00,Ascoli,Como,,,,,,,2.05,3.3,3.4,2.05,3.3,3.5,2.1,3.25,3.45,2.17,3.35,3.73,2.05,3.2,3.7,2.15,3.2,3.7,2.17,3.4,3.8,2.09,3.27,3.52,2.1,1.7,2.18,1.74,2.18,1.82,2.1,1.71,-0.25,1.83,2.02,1.85,2.06,1.85,2.13,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/12/2022,14:00,Bari,Pisa,,,,,,,2.1,3.25,3.5,2.1,3.25,3.5,2.15,3.2,3.45,2.19,3.22,3.85,2.1,3.2,3.6,2.15,3.2,3.7,2.19,3.4,3.85,2.12,3.18,3.56,2.07,1.72,2.13,1.78,2.14,1.8,2.07,1.73,-0.25,1.83,2.02,1.85,2.06,1.88,2.06,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/12/2022,14:00,Brescia,Reggina,,,,,,,2.5,2.87,3,2.5,3,2.95,2.5,2.95,2.95,2.64,3.04,3.13,2.45,3,3,2.55,3,3.1,2.64,3.15,3.13,2.51,2.98,2.99,2.2,1.65,2.26,1.69,2.26,1.73,2.16,1.66,0,1.75,2.13,1.8,2.14,1.8,2.16,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/12/2022,14:00,Cosenza,Perugia,,,,,,,2.87,3.1,2.45,2.9,3.1,2.5,2.9,3.05,2.5,3.17,3.19,2.51,3,3,2.45,3.1,3,2.55,3.17,3.22,2.55,2.97,3.08,2.46,2.25,1.61,2.35,1.64,2.35,1.65,2.27,1.61,0,2.1,1.77,2.2,1.74,2.2,1.82,2.11,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/12/2022,14:00,Genoa,Cittadella,,,,,,,1.57,3.6,6,1.6,3.6,6,1.6,3.7,6,1.62,3.72,6.87,1.6,3.5,6.5,1.57,3.7,7,1.65,3.76,7,1.59,3.63,6.29,2.25,1.61,2.35,1.65,2.35,1.65,2.26,1.61,-1,2.05,1.75,2.16,1.77,2.16,1.83,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/12/2022,14:00,Sudtirol,Frosinone,,,,,,,3.4,3,2.2,3.4,3,2.25,3.3,3,2.3,3.73,3.04,2.32,3.4,3,2.25,3.5,3,2.3,3.73,3.24,2.32,3.41,3.01,2.26,2.3,1.6,2.37,1.63,2.38,1.63,2.31,1.59,0.25,1.9,1.95,1.95,1.95,1.95,2.02,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/12/2022,17:00,Benevento,Palermo,,,,,,,1.95,3.25,4,1.98,3.2,3.8,2,3.25,3.85,2.06,3.27,4.23,1.95,3.25,4,1.95,3.3,4.2,2.06,3.46,4.23,1.98,3.24,3.94,2.1,1.7,2.15,1.76,2.15,1.79,2.1,1.71,-0.5,1.98,1.88,2.06,1.86,2.06,1.93,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/12/2022,15:00,Arbroath,Morton,,,,,,,2.6,3.1,2.6,2.5,3.1,2.65,2.55,3.05,2.6,2.71,3.28,2.71,2.6,3,2.62,2.55,3,2.55,2.71,3.28,2.8,2.59,3.13,2.66,2.2,1.7,2.25,1.66,2.3,1.7,2.17,1.64,0,1.93,1.93,1.93,1.93,1.93,2.02,1.86,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/12/2022,15:00,Ayr,Raith Rvs,,,,,,,2,3.25,3.5,2,3.3,3.3,2.05,3.3,3.3,2.09,3.67,3.41,2.05,3.2,3.3,2,3.3,3.2,2.11,3.67,3.62,2.05,3.45,3.29,1.85,2,1.86,1.98,1.86,2.01,1.8,1.94,-0.5,2.1,1.77,2.08,1.78,2.1,1.85,2.04,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/12/2022,15:00,Cove Rangers,Partick,,,,,,,2.5,3.3,2.5,2.45,3.5,2.45,2.55,3.35,2.5,2.45,3.8,2.68,2.45,3.3,2.55,2.4,3.4,2.45,2.6,3.8,2.68,2.45,3.53,2.55,1.66,2.15,1.65,2.26,1.69,2.26,1.64,2.16,0,1.9,1.95,1.84,2.02,1.94,2.02,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/12/2022,15:00,Inverness C,Dundee,,,,,,,3.2,3.4,2.05,3.25,3.3,2.05,3.25,3.25,2.1,3.62,3.54,2.05,3.3,3.2,2.05,3.25,3.2,2,3.62,3.55,2.13,3.34,3.38,2.05,1.95,1.9,1.99,1.85,1.99,1.9,1.92,1.82,0.25,2.02,1.83,2.09,1.77,2.09,1.85,2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/12/2022,15:00,Queens Park,Hamilton,,,,,,,1.8,3.5,4,1.82,3.6,3.75,1.9,3.5,3.75,1.88,3.91,3.87,1.8,3.5,3.8,1.8,3.5,3.6,1.9,3.94,4,1.84,3.68,3.74,1.8,2.05,1.68,2.22,1.8,2.23,1.7,2.08,-0.5,1.88,1.98,1.88,1.97,1.88,2,1.84,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,03/12/2022,15:00,Clyde,FC Edinburgh,,,,,,,3,3.4,2.15,2.95,3.3,2.1,3,3.3,2.2,2.93,3.71,2.2,3,3.3,2.15,3,3.4,2.05,3.1,3.79,2.3,2.95,3.51,2.15,1.7,2.1,1.66,2.2,1.8,2.26,1.68,2.09,0.25,1.95,1.9,1.89,1.94,1.95,1.95,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,03/12/2022,15:00,Dunfermline,Queen of Sth,,,,,,,1.72,3.8,4,1.65,3.6,4.2,1.75,3.6,4.1,1.8,3.88,3.98,1.75,3.7,3.9,1.7,3.5,4.1,1.83,3.98,4.33,1.74,3.71,4.08,1.8,2,1.85,1.98,1.87,2,1.8,1.93,-0.75,2,1.85,2.03,1.81,2.05,1.85,1.97,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,03/12/2022,15:00,Falkirk,Airdrie Utd,,,,,,,1.85,3.5,3.75,1.98,3.2,3.25,2,3.35,3.35,1.99,3.71,3.42,2,3.4,3.3,1.8,3.5,3.6,2.08,3.79,3.75,1.98,3.53,3.34,1.72,2.07,1.68,2.18,1.8,2.18,1.7,2.06,-0.5,1.9,1.95,1.99,1.85,2.05,1.95,1.96,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
