Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,05/02/2022,14:30,FC Koln,Freiburg,,,,,,,2.3,3.5,3,2.3,3.5,2.9,2.45,3.45,2.85,2.47,3.48,2.94,2.38,3.4,2.88,2.38,3.7,2.8,2.49,3.7,3.05,2.4,3.52,2.91,1.72,2.1,1.7,2.21,1.77,2.3,1.7,2.17,-0.25,2.08,1.82,2.13,1.79,2.14,1.86,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/02/2022,14:30,Mainz,Hoffenheim,,,,,,,2.6,3.4,2.7,2.65,3.2,2.7,2.65,3.5,2.6,2.68,3.33,2.78,2.62,3.3,2.7,2.6,3.5,2.63,2.76,3.75,2.81,2.66,3.41,2.69,1.72,2.1,1.74,2.16,1.79,2.25,1.71,2.16,0,1.94,1.96,1.91,1.98,1.97,1.99,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/02/2022,14:30,Stuttgart,Ein Frankfurt,,,,,,,2.7,3.4,2.62,2.7,3.5,2.5,2.7,3.5,2.55,2.65,3.56,2.66,2.75,3.4,2.5,2.63,3.6,2.55,2.81,3.68,2.68,2.68,3.54,2.58,1.8,2,1.8,2.07,1.85,2.11,1.78,2.06,0,1.98,1.92,1.94,1.94,2.02,1.97,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/02/2022,17:30,Bayern Munich,RB Leipzig,,,,,,,1.4,5.5,6,1.39,5.5,6.5,1.5,5.25,5.5,1.39,5.6,7.19,1.4,5,7,1.4,5.25,6.5,1.5,5.8,7.53,1.41,5.37,6.78,1.36,3.2,1.37,3.18,1.41,3.3,1.37,3.1,-1.5,2.02,1.77,2.04,1.85,2.15,1.88,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/02/2022,14:30,Dortmund,Leverkusen,,,,,,,1.95,4.2,3.3,1.93,3.9,3.5,1.9,4.2,3.5,1.89,4.1,3.82,1.95,3.9,3.5,1.93,4.1,3.4,2.03,4.33,4.12,1.93,4.05,3.6,1.4,3,1.38,3.16,1.41,3.22,1.38,3.06,-0.5,1.91,1.99,1.89,2,1.98,2.09,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/02/2022,16:30,Wolfsburg,Greuther Furth,,,,,,,1.57,3.8,6,1.57,4,6,1.6,4.1,5.5,1.59,4.06,6.15,1.57,3.9,6,1.55,4.1,5.75,1.63,4.22,6.57,1.58,4.06,5.92,1.94,1.96,1.92,1.95,1.95,2,1.89,1.94,-1,2.04,1.86,2.03,1.86,2.12,1.91,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/02/2022,17:30,Heidenheim,Hannover,,,,,,,2.25,3.4,3.25,2.1,3.3,3.5,2.25,3.3,3.2,2.25,3.54,3.32,2.2,3.2,3.2,2.2,3.4,3.1,2.28,3.54,3.5,2.23,3.36,3.21,1.95,1.9,1.95,1.93,2.01,2,1.93,1.86,-0.25,1.93,1.93,1.94,1.96,1.99,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/02/2022,17:30,Nurnberg,Ingolstadt,,,,,,,1.65,4,5.25,1.65,3.8,5.25,1.7,3.8,4.9,1.68,3.87,5.6,1.63,3.6,5.25,1.65,3.8,4.8,1.7,4.05,5.6,1.66,3.8,5.2,1.88,1.98,1.89,1.99,1.9,2,1.85,1.95,-0.75,1.85,2,1.88,2.03,1.91,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/02/2022,12:30,Sandhausen,Erzgebirge Aue,,,,,,,2.37,3.4,3,2.35,3.5,2.87,2.4,3.4,2.9,2.46,3.47,3,2.4,3.25,2.8,2.38,3.4,2.8,2.47,3.59,3.02,2.38,3.39,2.88,1.9,1.95,1.91,1.98,1.94,2.01,1.86,1.94,-0.25,2.05,1.8,2.12,1.81,2.12,1.84,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/02/2022,12:30,Schalke 04,Regensburg,,,,,,,1.61,4,5.25,1.65,4.1,4.8,1.65,4,4.9,1.63,3.96,5.99,1.65,3.8,4.8,1.6,4,5,1.7,4.2,6,1.63,3.96,5.14,1.66,2.15,1.71,2.23,1.72,2.25,1.66,2.19,-0.75,1.75,2.05,1.8,2.11,1.85,2.14,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/02/2022,12:30,Werder Bremen,Karlsruhe,,,,,,,1.5,4.5,6,1.51,4.5,5.75,1.53,4.6,5.5,1.54,4.42,6.43,1.52,4.2,5.5,1.5,4.4,5.5,1.56,4.6,6.43,1.51,4.42,5.68,1.57,2.35,1.6,2.46,1.61,2.48,1.56,2.38,-1,1.83,2.02,1.89,2.02,1.91,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/02/2022,19:30,St Pauli,Paderborn,,,,,,,1.72,4,4.33,1.71,3.8,4.8,1.77,3.95,4.2,1.72,4.15,4.76,1.75,3.8,4,1.73,3.9,4.2,1.8,4.2,4.8,1.73,3.95,4.35,1.57,2.35,1.56,2.54,1.58,2.54,1.55,2.39,-0.75,1.9,1.95,1.93,1.98,2.02,2,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/02/2022,12:30,Darmstadt,Hamburg,,,,,,,2.4,3.75,2.75,2.37,3.5,2.85,2.4,3.55,2.8,2.52,3.6,2.83,2.25,3.7,2.75,2.38,3.6,2.7,2.52,3.78,2.9,2.4,3.54,2.76,1.61,2.25,1.63,2.38,1.7,2.41,1.61,2.3,0,1.8,2.05,1.84,2.07,1.85,2.18,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/02/2022,12:30,Dresden,Hansa Rostock,,,,,,,2.45,3.25,3,2.35,3.2,3.1,2.45,3.1,3.1,2.52,3.22,3.12,2.35,3,3.1,2.4,3.2,2.9,2.52,3.34,3.2,2.42,3.12,3.04,2.2,1.65,2.25,1.69,2.29,1.71,2.21,1.66,-0.25,2.13,1.75,2.14,1.79,2.17,1.84,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/02/2022,12:30,Holstein Kiel,Fortuna Dusseldorf,,,,,,,2.2,3.5,3.2,2.2,3.4,3.2,2.25,3.45,3.1,2.22,3.52,3.41,2.15,3.4,3.1,2.15,3.5,3.13,2.25,3.64,3.41,2.18,3.45,3.17,1.8,2,1.79,2.1,1.83,2.13,1.76,2.04,-0.25,1.9,1.95,1.92,1.99,1.95,2,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/02/2022,18:00,Burnley,Watford,,,,,,,2.2,3.25,3.5,2.15,3.3,3.4,2.2,3.3,3.35,2.19,3.27,3.69,2.2,3.2,3.4,2.15,3.2,3.4,2.27,3.35,3.71,2.21,3.27,3.51,2.1,1.72,2.11,1.77,2.16,1.82,2.09,1.76,-0.25,1.88,2.02,1.86,2.03,1.92,2.05,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/02/2022,19:45,Birmingham,Sheffield United,,,,,,,4,3.4,1.95,4,3.4,1.93,3.8,3.35,2,4.01,3.54,2.01,3.7,3.2,2.05,3.75,3.4,2,4.15,3.54,2.11,3.86,3.41,2,2.1,1.72,2.11,1.79,2.17,1.81,2.09,1.75,0.5,1.87,2.03,1.89,2.01,1.91,2.05,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/02/2022,15:00,Blackpool,Bristol City,,,,,,,2.25,3.3,3.3,2.25,3.4,3.1,2.3,3.3,3.15,2.24,3.34,3.53,2.25,3.2,3.2,2.2,3.4,3.25,2.34,3.44,3.53,2.26,3.29,3.27,2.1,1.72,2.08,1.81,2.2,1.82,2.09,1.74,-0.25,1.94,1.96,1.92,1.99,1.96,1.99,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/02/2022,15:00,Hull,Preston,,,,,,,2.6,3.2,2.8,2.55,3.25,2.75,2.6,3.15,2.85,2.66,3.21,2.94,2.6,3.1,2.75,2.6,3.2,2.8,2.75,3.3,2.94,2.6,3.17,2.83,2.3,1.61,2.38,1.63,2.41,1.67,2.31,1.61,0,1.88,2.02,1.86,2.05,1.9,2.06,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/02/2022,17:30,Swansea,Blackburn,,,,,,,2.5,3.25,2.9,2.55,3.1,2.9,2.5,3.1,3,2.53,3.17,3.15,2.5,3,3,2.45,3.1,3.1,2.64,3.25,3.15,2.52,3.1,3.01,2.5,1.53,2.48,1.58,2.52,1.66,2.43,1.56,-0.25,2.05,1.75,2.15,1.79,2.17,1.81,2.12,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/02/2022,15:00,Burton,Sheffield Weds,,,,,,,2.87,3.3,2.5,2.75,3.25,2.45,2.8,3.05,2.45,2.98,3.25,2.5,2.88,3.2,2.45,2.88,3.3,2.45,3.06,3.44,2.55,2.88,3.21,2.47,2.2,1.65,2.18,1.7,2.2,1.79,2.12,1.7,0,2.05,1.8,2.12,1.77,2.14,1.82,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/02/2022,15:00,Charlton,AFC Wimbledon,,,,,,,1.9,3.4,4.2,1.9,3.5,3.75,1.95,3.25,3.8,1.97,3.45,4.04,1.91,3.4,3.9,1.9,3.5,4.1,2,3.68,4.41,1.92,3.44,3.97,2.07,1.72,2.06,1.78,2.14,1.82,2.04,1.75,-0.5,1.9,1.95,1.97,1.88,1.97,1.98,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/02/2022,15:00,Ipswich,Gillingham,,,,,,,1.4,4.75,8,1.41,4.5,7.25,1.43,4.2,7,1.43,4.51,7.54,1.38,4.4,8.5,1.44,4.4,7.5,1.49,4.75,8,1.43,4.43,7.23,1.88,1.98,1.89,1.94,1.92,2,1.85,1.93,-1.25,2,1.85,2.08,1.79,2.08,1.9,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/02/2022,15:00,Milton Keynes Dons,Lincoln,,,,,,,1.9,3.4,4.2,1.87,3.6,3.8,1.95,3.35,3.7,1.9,3.62,4.11,1.88,3.5,3.9,1.9,3.6,4,1.98,3.8,4.2,1.91,3.52,3.91,1.95,1.9,1.9,1.93,1.96,1.97,1.89,1.89,-0.5,1.9,1.95,1.9,1.95,1.96,1.98,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/02/2022,15:00,Morecambe,Bolton,,,,,,,3.1,3.5,2.25,2.95,3.4,2.25,3.1,3.15,2.25,3.33,3.42,2.21,3.2,3.25,2.2,3.2,3.4,2.25,3.4,3.54,2.3,3.17,3.34,2.23,2.13,1.75,2.01,1.83,2.13,1.84,2,1.79,0.25,1.93,1.93,1.95,1.9,2,2.01,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/02/2022,15:00,Oxford,Portsmouth,,,,,,,2.2,3.3,3.4,2.2,3.1,3.4,2.25,3.1,3.15,2.19,3.34,3.48,2.2,3.25,3.25,2.2,3.25,3.4,2.26,3.52,3.55,2.2,3.26,3.31,2.05,1.75,2.08,1.76,2.14,1.81,2.06,1.75,-0.25,1.88,1.98,1.88,1.98,1.97,2,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/02/2022,15:00,Rotherham,Accrington,,,,,,,1.44,4.75,7.5,1.43,4.5,7,1.43,4.3,6.75,1.43,4.54,7.62,1.4,4.4,7.5,1.4,4.5,8,1.47,4.8,8,1.42,4.54,7.19,1.75,2.05,1.78,2.06,1.81,2.11,1.76,2.03,-1.25,1.95,1.9,2.01,1.85,2.02,1.92,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/02/2022,15:00,Shrewsbury,Fleetwood Town,,,,,,,2.05,3.3,3.75,2,3.25,3.75,2.05,3.15,3.55,2.04,3.34,3.9,2,3.25,3.8,2.05,3.3,3.8,2.08,3.5,4,2.03,3.32,3.71,2.25,1.61,2.29,1.64,2.3,1.69,2.23,1.63,-0.5,2.05,1.75,2.04,1.82,2.09,1.9,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/02/2022,15:00,Sunderland,Doncaster,,,,,,,1.3,5.5,10,1.32,5,9.25,1.33,4.9,8.5,1.29,5.3,11.88,1.29,5,11,1.3,5,10.5,1.33,5.65,12,1.31,5.13,9.88,1.7,2.1,1.71,2.16,1.78,2.2,1.71,2.1,-1.5,1.98,1.83,1.92,1.93,2.06,1.97,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/02/2022,13:00,Harrogate,Bradford,,,,,,,2.37,3.3,3,2.37,3.25,2.87,2.35,3.1,2.85,2.5,3.13,3.08,2.4,3.25,2.88,2.45,3.3,2.9,2.53,3.42,3.08,2.42,3.23,2.92,2,1.8,2.09,1.78,2.14,1.83,2.01,1.77,-0.25,2.05,1.8,2.14,1.78,2.14,1.85,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/02/2022,15:00,Barrow,Tranmere,,,,,,,2.62,3.2,2.75,2.75,3.1,2.55,2.65,3,2.55,2.79,3.13,2.73,2.7,3.1,2.62,2.75,3.1,2.7,2.81,3.28,2.75,2.72,3.11,2.64,2.3,1.6,2.37,1.6,2.45,1.71,2.3,1.59,0,1.88,1.98,1.95,1.9,2.01,1.98,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/02/2022,15:00,Crawley Town,Stevenage,,,,,,,2.4,3.2,3.1,2.35,3.2,2.95,2.4,3.05,2.8,2.62,3.1,2.95,2.5,3.2,2.8,2.5,3.25,2.88,2.62,3.42,3.1,2.44,3.18,2.88,2.1,1.7,2.15,1.71,2.18,1.76,2.08,1.71,0,1.75,2.05,1.82,2.05,1.84,2.13,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/02/2022,15:00,Forest Green,Newport County,,,,,,,2,3.5,3.75,1.98,3.25,3.8,2.05,3.2,3.5,2.12,3.16,3.88,2,3.4,3.6,2.05,3.4,3.6,2.13,3.6,3.88,2.05,3.31,3.63,2.02,1.83,2.07,1.77,2.1,1.83,2.01,1.77,-0.5,2.02,1.83,2.11,1.76,2.11,1.87,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/02/2022,15:00,Leyton Orient,Colchester,,,,,,,1.8,3.6,4.5,1.88,3.4,4.1,1.95,3.25,3.85,1.88,3.65,4.18,1.8,3.6,4.2,1.85,3.6,4.2,1.95,3.65,4.5,1.88,3.46,4.04,2.15,1.66,2.14,1.72,2.2,1.76,2.11,1.69,-0.5,1.83,2.02,1.88,1.98,1.95,2.02,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/02/2022,15:00,Rochdale,Carlisle,,,,,,,2.05,3.4,3.6,1.9,3.6,3.7,1.95,3.25,3.65,1.96,3.47,4.04,1.91,3.5,3.8,2,3.5,3.75,2.05,3.62,4.1,1.96,3.43,3.8,2.15,1.66,2.08,1.77,2.15,1.8,2.06,1.73,-0.5,2.05,1.8,1.96,1.89,2.05,1.9,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/02/2022,15:00,Salford,Port Vale,,,,,,,2.7,3.2,2.8,2.4,3.1,2.95,2.45,3,2.75,2.65,3.15,2.87,2.62,3.2,2.62,2.6,3.2,2.8,2.7,3.28,2.95,2.57,3.14,2.8,2.25,1.61,2.42,1.57,2.44,1.65,2.29,1.59,0,1.85,2,1.85,2.01,1.9,2.04,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/02/2022,15:00,Scunthorpe,Oldham,,,,,,,2.37,3.3,3,2.37,3.2,2.95,2.4,3.15,2.8,2.55,3.23,2.92,2.4,3.25,2.88,2.45,3.25,2.9,2.56,3.44,3,2.43,3.25,2.87,2.15,1.73,2.15,1.72,2.17,1.8,2.08,1.72,-0.25,2.05,1.8,2.17,1.72,2.17,1.81,2.1,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/02/2022,15:00,Sutton,Bristol Rvs,,,,,,,2,3.4,3.75,1.98,3.4,3.7,2.05,3.2,3.4,2.06,3.34,3.85,2.05,3.4,3.5,2.05,3.5,3.6,2.15,3.62,3.85,2.05,3.36,3.57,2.02,1.83,1.96,1.88,2.06,1.91,1.95,1.82,-0.5,2.02,1.83,2.06,1.81,2.08,1.85,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/02/2022,15:00,Swindon,Exeter,,,,,,,2.3,3.25,3.25,2.25,3.25,3.1,2.35,3.15,2.9,2.45,3.22,3.07,2.35,3.2,3,2.4,3.3,3,2.51,3.38,3.25,2.35,3.24,2.99,2.05,1.75,1.99,1.85,2.05,1.87,1.98,1.79,-0.25,2.02,1.83,2.09,1.79,2.11,1.89,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/02/2022,15:00,Walsall,Northampton,,,,,,,2.9,3.2,2.55,2.7,3.1,2.55,2.85,2.95,2.5,3.07,3.14,2.5,2.88,3.1,2.5,2.9,3.1,2.55,3.07,3.26,2.61,2.9,3.1,2.5,2.4,1.53,2.51,1.54,2.51,1.65,2.35,1.57,0,2.05,1.8,2.14,1.74,2.14,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/02/2022,15:00,Aldershot,Barnet,,,,,,,2.05,3.25,3.1,2.1,3.3,3.2,2.15,3.3,3.05,2.17,3.41,3.31,2.15,3.2,3.1,2.1,3.3,3.2,2.2,3.5,3.33,2.13,3.36,3.13,1.85,1.95,1.96,1.85,1.96,2,1.85,1.89,-0.25,1.83,1.98,1.87,1.94,1.9,1.98,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/02/2022,15:00,Altrincham,Woking,,,,,,,2.37,3.2,2.62,2.25,3.25,2.9,2.35,3.25,2.7,2.32,3.5,2.96,2.3,3.2,2.8,2.3,3.4,2.75,2.41,3.56,2.98,2.32,3.38,2.79,1.66,2.15,1.78,2.02,1.8,2.15,1.72,2.04,-0.25,2.08,1.73,2.01,1.82,2.08,1.84,2.02,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/02/2022,15:00,Chesterfield,Dag and Red,,,,,,,1.8,3.5,3.6,1.83,3.6,3.75,1.9,3.4,3.7,1.92,3.52,3.96,1.85,3.4,3.75,1.85,3.4,3.9,1.94,3.75,4,1.87,3.54,3.74,1.83,1.98,1.91,1.89,1.91,2.1,1.79,1.95,-0.5,1.85,1.95,1.92,1.9,1.92,1.99,1.86,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
