Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,22/10/2021,20:15,Guimaraes,Maritimo,,,,,,,1.53,4,6.5,1.51,4.2,6,1.55,3.95,6.25,1.57,4.06,6.82,1.53,3.8,6.5,1.53,3.8,6.5,1.71,4.2,6.88,1.54,3.96,6.27,2.07,1.72,2.14,1.76,2.2,1.79,2.08,1.74,-1,2.02,1.88,2.03,1.88,2.06,1.96,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/10/2021,20:00,Osasuna,Granada,,,,,,,1.72,3.5,5.25,1.78,3.6,4.5,1.77,3.45,5,1.81,3.57,5.25,1.75,3.5,5,1.75,3.6,5,1.85,3.68,5.5,1.78,3.52,5.01,2.2,1.66,2.28,1.69,2.33,1.73,2.25,1.67,-0.75,2.07,1.86,2.09,1.85,2.1,1.9,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/10/2021,20:00,Eibar,Cartagena,,,,,,,1.6,3.6,6,1.66,3.4,4.8,1.65,3.3,5.5,1.67,3.61,6.52,1.65,3.4,5.8,1.62,3.6,5.75,1.7,3.7,6.52,1.66,3.49,5.6,2.1,1.7,2.17,1.75,2.2,1.85,2.1,1.72,-0.75,1.85,2,1.88,2.03,1.91,2.04,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/10/2021,18:00,Yeni Malatyaspor,Altay,,,,,,,2.55,3.5,2.62,2.45,3.4,2.65,2.7,3.3,2.6,2.69,3.48,2.71,2.55,3.4,2.55,2.63,3.4,2.63,2.72,3.71,2.73,2.59,3.42,2.61,1.7,2.1,1.76,2.14,1.78,2.17,1.74,2.08,0,1.9,1.95,1.94,1.96,1.98,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/10/2021,15:15,Cercle Brugge,Standard,,,,,,,2.55,3.4,2.62,2.55,3.5,2.6,2.5,3.35,2.6,2.55,3.54,2.71,2.55,3.25,2.62,2.5,3.25,2.75,2.6,3.6,2.77,2.52,3.39,2.69,1.88,1.98,1.87,1.97,1.95,2.02,1.87,1.93,0,1.85,2,1.87,1.99,1.91,2.08,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/10/2021,17:30,Kortrijk,Oostende,,,,,,,2,3.5,3.6,2.1,3.7,3.2,2.1,3.5,3.1,2.09,3.82,3.27,2.2,3.4,3,2.1,3.5,3.3,2.15,3.84,3.6,2.09,3.63,3.23,1.66,2.15,1.69,2.19,1.76,2.24,1.68,2.17,-0.25,1.83,2.02,1.83,2.03,1.9,2.12,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/10/2021,17:30,Mechelen,Waregem,,,,,,,1.53,4.5,5,1.63,4.6,4.4,1.6,4.5,4.5,1.61,4.57,4.73,1.57,4.2,4.8,1.57,4.2,5,1.65,4.7,5,1.6,4.46,4.64,1.36,3.1,1.38,3.05,1.38,3.25,1.36,3.05,-1,1.93,1.93,1.97,1.88,2.05,1.96,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/10/2021,19:45,Eupen,St. Gilloise,,,,,,,3.8,3.8,1.83,3.9,3.9,1.83,3.6,3.75,1.9,3.97,3.96,1.84,3.7,3.6,1.88,3.9,3.6,1.87,4,4.04,1.9,3.81,3.85,1.85,1.6,2.3,1.62,2.33,1.65,2.38,1.6,2.3,0.5,1.98,1.88,2.02,1.84,2.07,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/10/2021,14:30,Bayern Munich,Hoffenheim,,,,,,,1.14,9,15,1.2,7.75,12,1.17,8.5,13,1.19,8.15,14.52,1.15,8,15,1.15,8.5,15,1.21,9.1,15.25,1.17,8.31,14.03,1.2,4.5,1.2,4.4,1.2,5.25,1.19,4.62,-2.5,2.02,1.77,2.06,1.84,2.1,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/10/2021,14:30,Bielefeld,Dortmund,,,,,,,6,4.5,1.5,7.75,5.25,1.36,6,4.6,1.5,6.82,4.6,1.51,6.5,4.4,1.47,6,4.6,1.5,6.82,4.8,1.54,6.35,4.5,1.5,1.61,2.3,1.63,2.41,1.66,2.47,1.6,2.34,1,2.09,1.84,2.12,1.83,2.12,1.89,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/10/2021,14:30,RB Leipzig,Greuther Furth,,,,,,,1.12,8.5,21,1.14,8.25,23,1.15,8.25,17,1.14,9.49,23.16,1.12,8,21,1.13,9,20,1.17,9.5,23.16,1.14,8.8,19.29,1.33,3.4,1.35,3.34,1.38,3.4,1.34,3.25,-2.25,1.9,2.03,1.88,2.03,1.92,2.04,1.88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/10/2021,14:30,Wolfsburg,Freiburg,,,,,,,2.1,3.3,3.6,2,3.4,3.75,2.15,3.3,3.55,2.19,3.37,3.7,2.15,3.3,3.4,2.15,3.4,3.4,2.25,3.54,3.7,2.18,3.3,3.52,2.1,1.72,2.12,1.79,2.18,1.84,2.1,1.76,-0.25,1.88,2.05,1.88,2.05,1.91,2.07,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/10/2021,17:30,Hertha,Mgladbach,,,,,,,3.75,3.5,2,3.6,3.7,1.95,3.65,3.65,1.97,3.95,3.71,2,3.7,3.6,1.95,3.6,3.7,1.95,3.97,3.82,2.05,3.72,3.63,1.99,1.72,2.1,1.82,2.09,1.84,2.13,1.77,2.07,0.5,1.92,2.01,1.93,2,1.95,2.03,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/10/2021,12:30,Fortuna Dusseldorf,Karlsruhe,,,,,,,1.95,3.5,3.8,2.1,3.5,3.3,2.15,3.5,3.3,2.1,3.62,3.62,2.1,3.3,3.4,2.05,3.6,3.25,2.17,3.65,3.8,2.08,3.49,3.38,1.7,2.1,1.75,2.17,1.77,2.35,1.7,2.15,-0.25,1.83,2.02,1.81,2.09,1.89,2.11,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/10/2021,12:30,Holstein Kiel,Darmstadt,,,,,,,2.3,3.4,3.1,2.3,3.6,2.9,2.35,3.65,2.8,2.35,3.71,3,2.3,3.4,2.88,2.25,3.7,2.75,2.42,3.75,3.1,2.31,3.55,2.85,1.65,2.2,1.68,2.27,1.7,2.34,1.63,2.26,-0.25,2.05,1.8,2.05,1.87,2.11,1.87,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/10/2021,12:30,Nurnberg,Heidenheim,,,,,,,2.25,3.25,3.4,2.3,3.25,3.2,2.3,3.35,3.1,2.38,3.32,3.27,2.25,3.1,3.2,2.25,3.3,3.1,2.38,3.37,3.4,2.29,3.23,3.13,2,1.8,2.02,1.88,2.08,1.99,1.96,1.84,-0.25,1.98,1.88,2.03,1.88,2.03,1.95,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/10/2021,19:30,Schalke 04,Dresden,,,,,,,1.53,4,7,1.57,4,6,1.55,4.3,5.75,1.56,4.19,6.49,1.52,3.8,6.5,1.53,4.1,5.5,1.58,4.3,7,1.54,4.04,5.93,1.8,2,1.83,2.05,1.84,2.21,1.77,2.05,-1,1.93,1.93,1.95,1.95,2,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/10/2021,12:30,Chelsea,Norwich,,,,,,,1.18,7,15,1.14,8.25,23,1.2,6.75,15,1.19,7.28,19.32,1.17,6.5,19,1.18,7,20,1.22,7.75,20,1.19,7.07,17.21,1.66,2.2,1.67,2.3,1.71,2.33,1.66,2.27,-2,2.05,1.75,2.1,1.83,2.13,1.84,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/10/2021,15:00,Crystal Palace,Newcastle,,,,,,,1.9,3.6,4,1.95,3.6,3.7,1.95,3.55,3.8,1.99,3.7,3.98,1.95,3.5,3.8,1.93,3.4,3.9,2.05,3.78,4.05,1.97,3.61,3.88,1.9,1.9,1.99,1.92,2.05,1.96,1.95,1.89,-0.5,2,1.93,1.99,1.93,2.02,1.94,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/10/2021,15:00,Everton,Watford,,,,,,,1.65,3.8,5.5,1.6,4.1,5.25,1.65,3.85,5.25,1.68,3.88,5.79,1.65,3.7,5.5,1.62,3.7,5.5,1.72,4.08,5.79,1.67,3.86,5.49,2,1.8,2.09,1.82,2.09,1.94,2.01,1.84,-0.75,1.89,2.04,1.89,2.03,1.89,2.08,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/10/2021,15:00,Leeds,Wolves,,,,,,,2.4,3.4,2.87,2.1,3.7,3.2,2.55,3.35,2.75,2.67,3.46,2.79,2.5,3.25,2.8,2.45,3.3,2.75,2.68,3.52,2.98,2.57,3.37,2.79,1.9,1.9,1.88,2.03,1.96,2.03,1.9,1.95,0,1.89,2.04,1.92,2.01,1.92,2.12,1.86,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/10/2021,15:00,Southampton,Burnley,,,,,,,1.95,3.5,3.9,1.95,3.5,3.8,1.97,3.5,3.8,2.02,3.63,3.98,1.95,3.5,3.8,1.95,3.3,3.9,2.08,3.68,4.1,2,3.54,3.87,1.9,1.9,2,1.91,2.1,1.91,2.01,1.84,-0.5,2.02,1.91,2.02,1.91,2.05,1.94,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/10/2021,17:30,Brighton,Man City,,,,,,,8,4.75,1.4,6.5,5,1.43,7.25,4.6,1.43,7.66,4.79,1.46,8,4.6,1.4,8,4.4,1.4,8.5,5,1.46,7.71,4.77,1.42,1.8,2,1.88,2.03,1.9,2.12,1.83,2.02,1.25,1.88,2.05,1.85,2.08,1.97,2.08,1.89,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/10/2021,12:30,Cardiff,Middlesbrough,,,,,,,2.7,3.2,2.7,2.7,3.1,2.7,2.7,3.2,2.7,2.76,3.17,2.86,2.62,3,2.8,2.63,3.25,2.7,2.8,3.25,2.88,2.7,3.12,2.75,2.2,1.66,2.22,1.71,2.31,1.73,2.21,1.67,0,1.95,1.95,1.92,1.99,1.99,2,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/10/2021,15:00,Birmingham,Swansea,,,,,,,2.45,3.1,3.1,2.37,3.1,3.1,2.45,3.1,3.05,2.54,3.09,3.22,2.5,2.9,3.1,2.4,3.13,3.1,2.58,3.15,3.22,2.48,3.07,3.09,2.5,1.53,2.45,1.6,2.55,1.6,2.43,1.56,-0.25,2.11,1.79,2.14,1.79,2.15,1.83,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/10/2021,15:00,Blackburn,Reading,,,,,,,1.85,3.6,4.33,1.9,3.5,4,1.9,3.55,4.1,1.89,3.7,4.33,1.83,3.4,4.33,1.85,3.6,4.2,1.92,3.7,4.6,1.88,3.54,4.2,1.9,1.9,1.88,2.01,1.95,2.01,1.88,1.92,-0.5,1.87,2.03,1.89,2.02,1.92,2.06,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/10/2021,15:00,Blackpool,Preston,,,,,,,2.9,3.2,2.5,2.75,3.25,2.6,2.85,3.15,2.6,2.98,3.25,2.6,2.88,3,2.55,2.8,3.25,2.55,3,3.27,2.8,2.85,3.18,2.58,2.1,1.72,2.17,1.75,2.21,1.77,2.13,1.71,0,2.07,1.83,2.09,1.83,2.09,1.95,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/10/2021,15:00,Bournemouth,Huddersfield,,,,,,,1.6,4,5.5,1.63,3.9,5.5,1.63,3.85,5.5,1.63,3.99,6.04,1.6,3.7,5.8,1.57,4,6,1.68,4,6.2,1.62,3.87,5.65,1.9,1.9,1.98,1.91,2.04,1.91,1.94,1.86,-0.75,1.81,2.09,1.79,2.13,1.83,2.13,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/10/2021,15:00,Coventry,Derby,,,,,,,1.85,3.4,4.33,1.9,3.4,4.2,1.95,3.3,4.1,1.95,3.36,4.58,1.91,3.2,4.33,1.95,3.4,4,2.02,3.48,4.7,1.94,3.31,4.27,2.1,1.72,2.24,1.7,2.25,1.77,2.14,1.7,-0.5,1.97,1.93,1.95,1.95,2,1.98,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/10/2021,15:00,Luton,Hull,,,,,,,1.8,3.6,4.5,1.8,3.7,4.33,1.85,3.45,4.4,1.84,3.66,4.68,1.8,3.4,4.5,1.8,3.6,4.5,1.88,3.75,4.82,1.82,3.55,4.49,2.1,1.72,2.12,1.78,2.19,1.82,2.11,1.73,-0.5,1.82,2.08,1.84,2.08,1.86,2.11,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/10/2021,15:00,Millwall,Stoke,,,,,,,2.5,3.1,3,2.5,3.1,3,2.6,3.1,2.85,2.66,3.05,3.1,2.55,3,2.9,2.55,3.13,2.9,2.75,3.26,3.1,2.58,3.06,2.96,2.37,1.57,2.46,1.59,2.46,1.63,2.36,1.58,0,1.82,2.08,1.81,2.12,1.87,2.13,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/10/2021,15:00,Peterboro,QPR,,,,,,,3.6,3.6,1.95,3.25,3.7,2.1,3.5,3.6,2.05,3.77,3.75,2.01,3.5,3.4,2.05,3.5,3.7,2,3.77,3.75,2.12,3.52,3.63,2.02,1.72,2.1,1.74,2.19,1.8,2.2,1.72,2.12,0.5,1.89,2.01,1.89,2.01,1.94,2.08,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/10/2021,15:00,West Brom,Bristol City,,,,,,,1.45,4.33,7.5,1.49,4.33,6.75,1.45,4.4,7.25,1.5,4.23,7.91,1.44,4,8,1.44,4.4,7.5,1.54,4.4,8.5,1.46,4.26,7.42,1.9,1.9,1.9,1.99,1.97,2.01,1.89,1.92,-1.25,2.07,1.83,2.09,1.83,2.14,1.86,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/10/2021,15:00,Accrington,Portsmouth,,,,,,,2.87,3.3,2.45,2.8,3.2,2.45,2.7,3.1,2.5,2.85,3.32,2.55,2.7,3.1,2.55,2.8,3.25,2.55,2.88,3.35,2.7,2.78,3.22,2.54,2.05,1.75,2.05,1.83,2.1,1.83,2.03,1.77,0,2.02,1.83,2.06,1.84,2.07,1.89,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/10/2021,15:00,AFC Wimbledon,Wigan,,,,,,,3.5,3.6,2.05,3.4,3.3,2.1,3.3,3.3,2.05,3.48,3.58,2.09,3.3,3.3,2.05,3.4,3.5,2.1,3.65,3.66,2.15,3.39,3.47,2.08,1.95,1.85,1.93,1.93,1.98,1.95,1.9,1.88,0.25,2.05,1.8,2.08,1.83,2.12,1.91,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/10/2021,15:00,Bolton,Gillingham,,,,,,,1.75,3.5,4.75,1.77,3.5,4.5,1.85,3.35,4.1,1.8,3.62,4.65,1.75,3.5,4.33,1.83,3.6,4.33,1.87,3.82,4.75,1.81,3.56,4.36,2,1.8,1.98,1.89,2.08,1.9,1.98,1.81,-0.75,2.05,1.8,2.09,1.82,2.09,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/10/2021,15:00,Burton,Oxford,,,,,,,3,3.25,2.4,2.75,3.4,2.37,2.75,3.15,2.4,2.92,3.29,2.52,2.7,3.2,2.45,2.88,3.3,2.45,3,3.48,2.53,2.83,3.29,2.46,2,1.8,2.05,1.79,2.08,1.86,2.02,1.77,0,2.08,1.73,2.1,1.81,2.12,1.87,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/10/2021,15:00,Doncaster,Cheltenham,,,,,,,3.1,3.25,2.37,2.95,3,2.45,2.8,3.05,2.4,3.06,2.99,2.61,2.88,3,2.45,2.9,3.1,2.55,3.1,3.35,2.61,2.95,3.13,2.48,2.25,1.61,2.32,1.62,2.32,1.7,2.25,1.63,0.25,1.73,2.08,1.7,2.19,1.8,2.19,1.72,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/10/2021,15:00,Ipswich,Fleetwood Town,,,,,,,1.61,4,5.25,1.65,3.8,5,1.65,3.7,4.7,1.64,4.04,5.18,1.62,3.7,5,1.7,3.75,5,1.7,4.15,5.4,1.65,3.91,4.96,1.85,1.95,1.93,1.94,1.94,2,1.87,1.92,-0.75,1.83,2.02,1.85,2.04,1.95,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/10/2021,15:00,Milton Keynes Dons,Rotherham,,,,,,,2.9,3.2,2.5,2.6,3.2,2.65,2.7,3.1,2.55,2.82,3.3,2.59,2.62,3.2,2.55,2.75,3.25,2.6,2.93,3.44,2.65,2.75,3.24,2.56,2.05,1.75,2.09,1.76,2.14,1.8,2.06,1.74,0,1.98,1.88,2.03,1.86,2.06,1.93,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/10/2021,15:00,Morecambe,Plymouth,,,,,,,3.8,3.6,1.95,3.5,3.4,2,3.3,3.35,2.05,3.59,3.71,2.01,3.4,3.4,2,3.6,3.5,2.05,3.8,3.71,2.15,3.46,3.5,2.04,1.85,1.95,1.9,1.97,1.96,2,1.9,1.9,0.25,2.15,1.68,2.13,1.75,2.15,1.9,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/10/2021,15:00,Sheffield Weds,Lincoln,,,,,,,2,3.4,3.8,2,3.3,3.7,2,3.2,3.65,2,3.55,3.96,1.95,3.25,3.75,1.95,3.4,4,2.05,3.75,4.55,1.98,3.43,3.78,2.1,1.7,2.12,1.76,2.18,1.78,2.1,1.71,-0.5,1.95,1.9,2,1.89,2.06,1.95,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/10/2021,15:00,Shrewsbury,Cambridge,,,,,,,2.15,3.3,3.5,2.05,3.4,3.4,2.1,3.15,3.35,2.1,3.53,3.5,2.05,3.2,3.4,2.1,3.3,3.6,2.16,3.53,3.65,2.1,3.39,3.43,2.1,1.7,2.14,1.72,2.18,1.76,2.11,1.7,-0.25,1.83,2.02,1.83,2.07,1.87,2.07,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/10/2021,15:00,Sunderland,Charlton,,,,,,,1.6,4,5.75,1.62,3.8,5,1.63,3.7,5,1.63,3.98,5.78,1.6,3.6,5.25,1.62,4,5.25,1.69,4.3,6.15,1.63,3.85,5.33,1.85,1.95,1.88,2,1.88,2.05,1.83,1.96,-0.75,1.75,2.05,1.82,2.09,1.87,2.09,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/10/2021,15:00,Wycombe,Crewe,,,,,,,1.45,4.33,7.5,1.49,4.2,6.25,1.47,4.2,6,1.47,4.29,7.35,1.42,4.2,7,1.45,4.5,6.5,1.51,4.65,7.6,1.47,4.33,6.71,1.8,2,1.77,2.07,1.86,2.1,1.78,2.02,-1,1.8,2.05,1.82,2.09,1.83,2.15,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
