Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,13/11/2021,15:00,Bristol Rvs,Northampton,,,,,,,2.7,3.3,2.62,2.5,3.2,2.75,2.5,3.05,2.65,2.69,3.36,2.67,2.62,3.1,2.6,2.7,3.2,2.7,2.78,3.45,2.81,2.62,3.24,2.65,2.15,1.66,2.18,1.7,2.21,1.74,2.14,1.67,0,1.95,1.9,1.95,1.93,1.99,1.96,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/11/2021,15:00,Exeter,Oldham,,,,,,,1.72,3.75,5,1.73,3.5,4.8,1.75,3.5,4.3,1.76,3.78,4.66,1.73,3.5,4.4,1.8,3.7,4.4,1.83,3.92,5,1.75,3.69,4.47,1.88,1.98,1.9,1.97,1.92,2.02,1.85,1.92,-0.75,1.98,1.88,2.02,1.88,2.03,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/11/2021,15:00,Rochdale,Leyton Orient,,,,,,,2.45,3.25,3,2.4,3.2,2.87,2.35,3.1,2.8,2.45,3.28,3.02,2.35,3.2,2.88,2.4,3.25,3,2.53,3.44,3.03,2.4,3.23,2.93,2.07,1.72,2.12,1.74,2.15,1.78,2.07,1.72,-0.25,2.1,1.77,2.12,1.8,2.12,1.84,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/11/2021,15:00,Scunthorpe,Salford,,,,,,,4,3.5,2,4.2,3.1,1.95,3.6,3.15,2.05,4.19,3.13,2.05,3.75,3.2,1.95,3.8,3.3,2.05,4.2,3.5,2.1,3.89,3.19,2.02,2.25,1.61,2.28,1.64,2.32,1.72,2.22,1.63,0.5,1.83,2.02,1.83,2.07,1.93,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/11/2021,15:00,Stevenage,Mansfield,,,,,,,2.5,3.25,2.9,2.4,3.2,2.87,2.5,3.1,2.7,2.59,3.23,2.87,2.45,3.1,2.75,2.55,3.25,2.8,2.63,3.45,2.9,2.51,3.21,2.79,2.1,1.7,2.12,1.74,2.12,1.8,2.07,1.72,0,1.85,2,1.84,2.05,1.9,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/11/2021,15:00,Tranmere,Sutton,,,,,,,2.7,3.2,2.7,2.6,3.1,2.75,2.55,3.05,2.6,2.71,3.11,2.84,2.62,3,2.7,2.63,3.2,2.75,2.77,3.2,2.84,2.64,3.1,2.74,2.2,1.65,2.24,1.66,2.28,1.7,2.18,1.65,0,1.88,1.98,1.89,1.99,1.94,1.99,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/11/2021,15:00,Walsall,Harrogate,,,,,,,2.7,3.3,2.62,2.5,3.3,2.65,2.5,3.1,2.6,2.7,3.32,2.68,2.6,3.2,2.55,2.6,3.25,2.75,2.8,3.48,2.77,2.63,3.26,2.63,2.02,1.83,2.06,1.82,2.07,1.91,1.99,1.79,0,1.9,1.95,1.95,1.93,1.98,2.01,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/11/2021,15:00,Aldershot,Grimsby,,,,,,,3.8,3.5,1.8,3.9,3.6,1.82,3.5,3.35,1.95,3.72,3.86,1.88,3.8,3.5,1.8,3.7,3.6,1.85,3.9,3.92,1.95,3.62,3.66,1.87,1.75,2.05,1.76,2.05,1.82,2.1,1.75,2,0.5,1.93,1.88,1.95,1.9,1.95,1.91,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/11/2021,15:00,Altrincham,Boreham Wood,,,,,,,3,3.3,2.2,2.75,3.2,2.4,2.8,3.1,2.35,3.1,3.41,2.34,3,3.1,2.25,2.9,3.25,2.3,3.1,3.44,2.4,2.94,3.26,2.3,1.95,1.85,1.97,1.87,1.99,1.95,1.92,1.83,0.25,1.83,1.98,1.85,2.01,1.86,2.01,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/11/2021,15:00,Chesterfield,Weymouth,,,,,,,1.36,4.75,7,1.37,4.75,7,1.37,4.4,7,1.36,5.11,7.44,1.35,4.5,7.5,1.36,4.5,7.5,1.41,5.25,8.25,1.36,4.76,7.07,1.72,2.07,1.7,2.13,1.77,2.18,1.7,2.07,-1.25,1.9,1.9,1.97,1.88,1.97,1.94,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/11/2021,15:00,Kings Lynn,Wrexham,,,,,,,4.33,3.8,1.66,,,,4.3,3.55,1.75,4.51,4,1.7,4.4,3.5,1.7,4.75,3.7,1.65,4.75,4.1,1.79,4.38,3.79,1.69,1.8,2,1.83,2.02,1.91,2.03,1.8,1.95,0.75,1.93,1.88,1.93,1.92,1.96,1.94,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/11/2021,15:00,Maidenhead,Dag and Red,,,,,,,3.8,3.6,1.8,3.8,3.6,1.8,3.25,3.35,2,3.47,3.8,1.97,3.5,3.5,1.88,3.5,3.6,1.9,3.8,3.84,2.03,3.45,3.61,1.93,1.7,2.1,1.7,2.13,1.74,2.18,1.69,2.09,0.5,1.88,1.93,1.86,1.99,1.94,1.99,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/11/2021,15:00,Notts County,Solihull,,,,,,,1.83,3.5,3.75,1.83,3.6,3.8,1.95,3.3,3.5,1.93,3.64,3.77,1.88,3.4,3.7,1.9,3.4,3.75,1.97,3.66,3.82,1.91,3.5,3.64,1.88,1.93,1.85,2,1.93,2,1.84,1.91,-0.5,1.9,1.9,1.95,1.9,1.95,1.93,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/11/2021,15:00,Southend,Woking,,,,,,,2.25,3.5,2.75,2.15,3.6,2.9,2.25,3.2,2.85,2.4,3.44,2.87,2.35,3.25,2.7,2.3,3.3,2.88,2.45,3.6,3.05,2.32,3.36,2.82,1.88,1.93,1.89,1.94,1.91,1.97,1.86,1.89,-0.25,2,1.8,2.1,1.78,2.1,1.86,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/11/2021,15:00,Torquay,Dover Athletic,,,,,,,1.44,4.2,6.5,1.49,4.1,6,1.5,4,5.5,1.5,4.3,6.15,1.42,4.2,6.5,1.44,4.33,6,1.54,4.5,6.6,1.48,4.22,5.87,1.65,2.2,1.64,2.25,1.73,2.28,1.64,2.17,-1,1.75,2.05,1.84,2.02,1.85,2.05,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/11/2021,15:00,Wealdstone,Barnet,,,,,,,2.3,3.4,2.75,2.3,3.4,2.75,2.4,3.3,2.65,2.41,3.56,2.79,2.35,3.25,2.7,2.38,3.4,2.7,2.45,3.6,2.81,2.36,3.45,2.71,1.72,2.07,1.75,2.07,1.85,2.12,1.73,2.03,0,1.77,2.02,1.79,2.08,1.82,2.09,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/11/2021,15:00,Yeovil,Eastleigh,,,,,,,2.15,3.2,3.2,2.15,3.2,3.25,2.25,3.1,3,2.22,3.38,3.23,2.2,3.1,3.1,2.15,3.2,3.2,2.25,3.45,3.3,2.19,3.27,3.12,2.05,1.75,2.03,1.77,2.08,1.81,2.01,1.74,-0.25,1.88,1.93,1.93,1.92,1.94,1.96,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/11/2021,17:20,Stockport,Bromley,,,,,,,1.75,3.6,4,1.9,3.5,3.5,1.9,3.4,3.55,1.82,3.77,4.1,1.83,3.3,3.9,1.83,3.5,3.9,1.91,3.77,4.1,1.84,3.59,3.82,1.85,1.95,1.84,1.96,1.89,2,1.81,1.93,-0.5,1.83,1.98,1.82,2.01,1.87,2.01,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,13/11/2021,15:00,Arbroath,Queen of Sth,,,,,,,1.75,3.4,4.75,1.7,3.5,4.6,1.9,3.4,3.85,1.81,3.73,4.39,1.83,3.4,3.8,1.75,3.4,3.9,1.9,3.82,4.75,1.8,3.58,4.06,1.95,1.9,1.88,1.95,2,1.96,1.86,1.87,-0.5,1.8,2.05,1.81,2.05,1.88,2.05,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,13/11/2021,15:00,Ayr,Partick,,,,,,,3.6,3.3,2.05,2.75,3.1,2.45,3.15,3.1,2.25,3.5,3.37,2.16,3.5,3.2,2,3.1,3.1,2.1,3.6,3.44,2.25,3.3,3.25,2.12,2.1,1.7,2.1,1.75,2.14,1.79,2.07,1.7,0.25,1.98,1.88,2,1.86,2.02,1.91,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,13/11/2021,15:00,Hamilton,Raith Rvs,,,,,,,3.2,3.2,2.3,3.1,3.1,2.25,2.85,3.1,2.3,3.27,3.18,2.36,3,3,2.3,2.9,3.1,2.2,3.27,3.34,2.38,3.04,3.17,2.28,2.1,1.7,2.14,1.72,2.15,1.75,2.09,1.68,0.25,1.85,2,1.85,2.01,1.86,2.04,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,13/11/2021,15:00,Inverness C,Dunfermline,,,,,,,1.65,3.6,5.5,1.75,3.5,4.4,1.73,3.6,4.3,1.65,3.82,5.24,1.66,3.4,4.75,1.65,3.4,4.5,1.75,3.89,5.5,1.68,3.66,4.68,1.98,1.88,1.93,1.91,2.05,1.92,1.92,1.83,-0.75,1.9,1.95,1.88,1.98,2,1.98,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,13/11/2021,15:00,Morton,Kilmarnock,,,,,,,4.2,3.25,1.95,4,3.2,1.9,3.55,3.15,2.05,4.15,3.16,2,3.7,3,2,3.6,3.1,1.93,4.2,3.36,2.05,3.8,3.18,1.98,2.25,1.61,2.25,1.63,2.28,1.66,2.22,1.6,0.5,1.83,2.02,1.84,2.02,1.85,2.06,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,13/11/2021,15:00,Alloa,Montrose,,,,,,,2.62,3.4,2.37,2.37,3.3,2.55,2.5,3.25,2.55,2.54,3.66,2.44,2.55,3.25,2.5,2.63,3.3,2.55,2.63,3.76,2.66,2.53,3.44,2.48,1.72,2.07,1.76,2.02,1.8,2.13,1.71,2.03,0,1.98,1.88,1.94,1.86,1.98,2.04,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,13/11/2021,15:00,Cove Rangers,Peterhead,,,,,,,1.45,4,6,1.49,4,5.25,1.5,4.2,5.25,1.41,4.35,5.95,1.47,4,5.8,1.5,4.2,6,1.53,4.8,6.5,1.46,4.29,5.79,1.57,2.35,1.62,2.15,1.72,2.38,1.61,2.21,-1,1.88,1.98,1.68,2.06,1.88,2.09,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,13/11/2021,15:00,Dumbarton,Falkirk,,,,,,,3.2,3.5,2.05,3,3.3,2.1,2.95,3.3,2.2,3.25,3.47,2.07,3.2,3.3,2.05,3.13,3.4,2.15,3.34,3.64,2.2,3.13,3.43,2.09,1.7,2.1,1.73,2.06,1.77,2.2,1.68,2.08,0.25,1.95,1.9,2,1.81,2,1.92,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,13/11/2021,15:00,East Fife,Airdrie Utd,,,,,,,3.75,3.5,1.83,3.5,3.3,1.88,3.3,3.5,1.95,3.69,3.77,1.85,3.7,3.5,1.83,3.7,3.6,1.87,3.88,3.87,1.95,3.6,3.63,1.86,1.65,2.2,1.71,2.09,1.71,2.3,1.66,2.1,0.5,1.93,1.93,1.96,1.85,2,1.93,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,13/11/2021,15:00,Queens Park,Clyde,,,,,,,1.36,4.33,7,1.43,4,6.25,1.4,4.5,6.25,1.34,4.68,6.74,1.36,4.33,7.5,1.36,4.6,7.5,1.43,5.25,7.5,1.37,4.65,6.79,1.57,2.35,1.53,2.28,1.57,2.38,1.55,2.29,-1.25,1.9,1.95,1.83,1.98,2,1.98,1.84,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,13/11/2021,15:00,Albion Rvs,Stirling,,,,,,,2.8,3.4,2.25,2.75,3.3,2.2,2.75,3.3,2.3,2.78,3.59,2.14,2.8,3.3,2.25,2.9,3.4,2.25,3.1,3.81,2.3,2.84,3.48,2.2,1.72,2.07,1.74,1.98,1.79,2.07,1.73,2,0.25,1.85,2,1.87,1.93,1.9,2.04,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,13/11/2021,15:00,Elgin,Cowdenbeath,,,,,,,2.1,3.5,3,2.2,3.3,2.8,2.2,3.25,2.95,2.21,3.52,2.92,2.2,3.25,3,2.2,3.3,3.1,2.34,3.61,3.1,2.2,3.38,2.93,1.8,2,1.78,1.99,1.83,2.02,1.78,1.94,-0.25,1.93,1.93,1.94,1.86,2.01,1.93,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,13/11/2021,15:00,Kelty Hearts,Forfar,,,,,,,1.5,4,5.75,1.49,3.9,5.5,1.55,4,4.9,1.47,4.06,5.52,1.5,3.8,5.8,1.53,4.1,5.5,1.55,4.5,6,1.51,4.11,5.42,1.66,2.15,1.67,2.07,1.75,2.16,1.66,2.1,-1,1.95,1.9,1.85,1.96,1.95,1.96,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,13/11/2021,15:00,Stenhousemuir,Annan Athletic,,,,,,,2.1,3.4,3,2.2,3.3,2.75,2.2,3.35,2.85,2.22,3.29,2.85,2.25,3.25,2.88,2.25,3.4,2.9,2.32,3.54,3.01,2.23,3.37,2.86,1.72,2.07,1.81,1.98,1.83,2.07,1.76,1.97,-0.25,1.98,1.88,1.97,1.83,2.02,1.9,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/11/2021,15:00,Valladolid,Fuenlabrada,,,,,,,1.57,3.8,6.5,1.55,3.6,5.75,1.6,3.65,5.75,1.58,3.73,6.93,1.57,3.6,6.5,1.55,3.75,6.5,1.62,3.92,7,1.58,3.72,6.09,2.07,1.72,2.17,1.71,2.21,1.78,2.11,1.72,-1,2.05,1.8,2.07,1.84,2.14,1.86,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/11/2021,17:15,Eibar,Alcorcon,,,,,,,1.44,4.2,7.5,1.41,4.1,6.75,1.47,4,6.75,1.47,4.3,7.7,1.44,3.9,8,1.44,4.1,8,1.49,4.5,8,1.45,4.16,7.21,2.02,1.83,2.01,1.85,2.08,1.86,1.99,1.81,-1,1.8,2.05,1.78,2.11,1.85,2.17,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/11/2021,17:15,Mirandes,Huesca,,,,,,,3.1,3.2,2.37,2.95,3.1,2.2,3,3.05,2.3,3.17,3.27,2.4,3.1,3.1,2.37,3.1,3.13,2.38,3.27,3.38,2.42,3.07,3.18,2.33,2.15,1.66,2.25,1.67,2.25,1.73,2.17,1.67,0.25,1.8,2.05,1.83,2.05,1.89,2.13,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/11/2021,19:30,Las Palmas,Zaragoza,,,,,,,2.05,3.25,3.7,1.95,3.1,3.75,2.1,3,3.7,2.11,3.2,3.95,2,3.1,4,1.95,3.13,4.2,2.11,3.31,4.2,2.04,3.13,3.88,2.4,1.53,2.55,1.53,2.63,1.56,2.46,1.52,-0.5,2.05,1.8,2.1,1.78,2.12,1.87,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/11/2021,13:00,Amorebieta,Lugo,,,,,,,2,3.25,4,2,3.25,3.3,2.05,3.05,3.65,2.05,3.25,4.09,2,3.2,3.9,2,3.2,3.8,2.08,3.4,4.1,2.02,3.2,3.8,2.2,1.65,2.22,1.69,2.33,1.7,2.2,1.65,-0.5,2.02,1.83,2.05,1.83,2.08,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/11/2021,15:00,Girona,Cartagena,,,,,,,1.72,3.5,5,1.68,3.4,4.6,1.7,3.35,4.8,1.71,3.61,5.56,1.67,3.5,5.5,1.67,3.5,5,1.75,3.72,5.8,1.7,3.52,5.1,2.05,1.75,2.06,1.79,2.19,1.81,2.07,1.74,-0.75,1.95,1.9,1.93,1.93,2,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/11/2021,15:00,Ibiza,Almeria,,,,,,,3.5,3.3,2.1,3.4,3.1,2.05,3.2,3.1,2.2,3.56,3.21,2.24,3.5,3.1,2.15,3.3,3.2,2.15,3.57,3.35,2.25,3.36,3.21,2.17,2.05,1.75,2.14,1.74,2.2,1.83,2.05,1.75,0.25,1.95,1.9,1.96,1.9,2.02,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/11/2021,17:15,Burgos,Ponferradina,,,,,,,2.4,3.2,3.1,2.25,3,2.95,2.45,2.8,3.05,2.53,2.97,3.27,2.4,2.9,3.2,2.4,2.9,3.13,2.57,3.2,3.31,2.43,2.93,3.13,2.6,1.47,2.67,1.5,2.7,1.53,2.58,1.48,-0.25,2.1,1.77,2.12,1.78,2.14,1.83,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/11/2021,17:15,Leganes,Oviedo,,,,,,,2,3.2,3.9,1.95,3.2,3.6,2.05,3,3.9,2.11,3.26,3.87,2.05,3,4,1.95,3,4.2,2.11,3.3,4.2,2.02,3.15,3.87,2.6,1.47,2.64,1.51,2.7,1.52,2.6,1.47,-0.5,2,1.85,2.1,1.78,2.1,1.92,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/11/2021,20:00,Malaga,Tenerife,,,,,,,2.5,3.1,3,2.35,2.95,2.9,2.5,2.85,2.85,2.71,2.96,3.01,2.6,2.9,2.9,2.55,2.9,2.9,2.74,3.12,3.05,2.58,2.93,2.93,2.5,1.5,2.61,1.51,2.62,1.53,2.52,1.49,0,1.83,2.02,1.83,2.04,1.85,2.12,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
