Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,27/11/2021,12:30,Karlsruhe,Hannover,,,,,,,2.37,3.5,2.9,2.35,3.5,2.87,2.4,3.4,2.9,2.38,3.61,3.03,2.3,3.4,2.88,2.25,3.5,2.9,2.4,3.65,3.1,2.33,3.46,2.91,1.83,2.02,1.86,2.03,1.87,2.05,1.81,1.99,-0.25,2.02,1.83,2.06,1.85,2.08,1.91,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/11/2021,12:30,Schalke 04,Sandhausen,,,,,,,1.44,4.75,7,1.46,4.6,6.5,1.47,4.5,6.25,1.46,4.76,7.22,1.4,4.33,7.5,1.4,4.75,6.5,1.47,4.82,8,1.42,4.6,6.99,1.65,2.2,1.68,2.27,1.71,2.29,1.66,2.22,-1.25,1.93,1.93,1.96,1.94,1.98,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/11/2021,19:30,Holstein Kiel,Werder Bremen,,,,,,,3.1,3.5,2.25,2.95,3.5,2.3,3.05,3.45,2.3,3.2,3.48,2.34,3.1,3.3,2.2,3,3.4,2.25,3.21,3.66,2.35,3.04,3.4,2.27,1.85,2,1.88,2.01,1.89,2.14,1.8,2,0.25,1.88,1.98,1.89,2.01,1.92,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/11/2021,12:30,Hamburg,Ingolstadt,,,,,,,1.44,4.5,7.5,1.49,4.4,6.5,1.47,4.8,6.25,1.5,4.39,7.31,1.42,4.33,7,1.44,4.6,6,1.5,4.85,7.5,1.46,4.46,6.63,1.57,2.35,1.59,2.48,1.59,2.5,1.55,2.4,-1.25,1.98,1.88,2.01,1.89,2.05,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/11/2021,12:30,Nurnberg,St Pauli,,,,,,,2.9,3.4,2.4,2.75,3.4,2.45,2.85,3.45,2.4,3,3.52,2.44,2.88,3.4,2.3,2.8,3.5,2.38,3,3.76,2.47,2.84,3.43,2.38,1.7,2.1,1.73,2.2,1.78,2.21,1.71,2.13,0.25,1.8,2.05,1.82,2.11,1.83,2.12,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/11/2021,12:30,Paderborn,Hansa Rostock,,,,,,,1.8,4,4,1.78,3.8,4.2,1.8,3.85,4.1,1.83,3.96,4.34,1.75,3.7,4.2,1.8,3.8,4,1.84,4.09,4.34,1.79,3.82,4.11,1.61,2.25,1.63,2.39,1.73,2.39,1.61,2.28,-0.75,2.02,1.83,2.06,1.85,2.07,1.88,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/11/2021,12:30,Arsenal,Newcastle,,,,,,,1.44,4.75,7,1.46,5,6,1.45,4.7,6.75,1.48,4.95,6.77,1.44,4.6,6.5,1.45,4.75,7,1.52,5,7,1.47,4.77,6.61,1.61,2.3,1.64,2.39,1.69,2.4,1.62,2.33,-1.25,2.06,1.87,2.04,1.88,2.07,1.89,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/11/2021,15:00,Crystal Palace,Aston Villa,,,,,,,2.2,3.4,3.3,2.2,3.4,3.2,2.2,3.35,3.35,2.3,3.4,3.42,2.2,3.3,3.3,2.2,3.25,3.25,2.32,3.56,3.52,2.24,3.37,3.36,2.07,1.86,2.06,1.85,2.12,1.87,2.02,1.83,-0.25,1.96,1.97,1.97,1.95,1.97,2,1.93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/11/2021,15:00,Liverpool,Southampton,,,,,,,1.28,6,9,1.29,6,9.5,1.3,6,8.5,1.3,6.08,10.1,1.28,5.5,10,1.25,6,10,1.33,6.37,11,1.29,5.99,9.78,1.4,3,1.41,3.02,1.44,3.07,1.41,2.91,-1.75,2.07,1.86,2.06,1.86,2.08,1.9,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/11/2021,15:00,Norwich,Wolves,,,,,,,3.5,3.3,2.15,3.5,3.5,2.05,3.55,3.25,2.15,3.61,3.44,2.2,3.4,3.3,2.15,3.6,3.1,2.15,3.65,3.5,2.26,3.54,3.35,2.17,2.3,1.61,2.37,1.65,2.4,1.69,2.3,1.64,0.25,2.04,1.89,2.04,1.88,2.05,1.91,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/11/2021,17:30,Brighton,Leeds,,,,,,,2.05,3.4,3.75,1.98,3.5,3.75,2.1,3.4,3.55,2.14,3.44,3.78,2.05,3.25,3.75,2.05,3.4,3.5,2.18,3.5,3.92,2.11,3.41,3.67,1.98,1.95,1.97,1.93,2.02,1.98,1.93,1.91,-0.25,1.75,2.05,1.83,2.1,1.86,2.14,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/11/2021,14:00,Brentford,Everton,,,,,,,2.25,3.2,3.4,2.2,3.25,3.4,2.25,3.25,3.35,2.29,3.33,3.51,2.25,3.1,3.4,2.2,3.13,3.4,2.34,3.4,3.6,2.25,3.27,3.4,2.1,1.72,2.18,1.75,2.28,1.77,2.17,1.71,-0.25,1.95,1.98,1.95,1.97,1.98,1.99,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/11/2021,14:00,Burnley,Tottenham,,,,,,,3.6,3.5,2.05,3.75,3.6,1.93,3.55,3.55,2.05,3.71,3.66,2.08,3.6,3.5,2,3.7,3.4,2,3.78,3.7,2.12,3.63,3.58,2.05,1.97,1.96,1.95,1.95,2,1.96,1.93,1.9,0.5,1.86,2.07,1.85,2.08,1.89,2.1,1.84,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/11/2021,14:00,Leicester,Watford,,,,,,,1.61,4,5.5,1.58,4.1,5.5,1.63,4.2,5,1.65,4.16,5.57,1.62,4,5.25,1.6,4,5.25,1.68,4.38,5.73,1.63,4.15,5.26,1.66,2.2,1.7,2.27,1.71,2.38,1.66,2.24,-1,2.1,1.83,2.11,1.83,2.13,1.85,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/11/2021,14:00,Man City,West Ham,,,,,,,1.28,5.75,10,1.32,5.25,9.5,1.3,5.5,11,1.3,5.98,10.56,1.29,5.5,10,1.25,5.75,10.5,1.34,6.25,11,1.3,5.82,10.01,1.5,2.62,1.51,2.65,1.53,2.7,1.5,2.59,-1.5,1.77,2.02,1.81,2.09,1.91,2.09,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/11/2021,16:30,Chelsea,Man United,,,,,,,1.57,4,6,1.58,4.2,5.5,1.6,3.9,6,1.63,4.21,5.75,1.57,4,5.8,1.57,3.9,5.75,1.65,4.31,6.2,1.61,4.12,5.67,1.8,2,1.81,2.09,1.89,2.12,1.81,2.03,-1,2.08,1.85,2.08,1.85,2.14,1.9,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/11/2021,20:00,West Brom,Nottm Forest,,,,,,,1.6,3.8,6,1.63,3.75,5.75,1.63,3.65,6,1.63,3.9,6.17,1.62,3.6,5.8,1.6,3.8,6,1.67,4,6.3,1.63,3.76,5.92,2.2,1.66,2.23,1.71,2.24,1.73,2.17,1.69,-0.75,1.83,2.07,1.83,2.09,1.87,2.1,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/11/2021,12:30,Preston,Fulham,,,,,,,4.33,3.6,1.83,4.2,3.6,1.85,4.1,3.65,1.85,4.45,3.73,1.86,4.33,3.4,1.83,4.2,3.7,1.83,4.55,3.82,1.93,4.24,3.64,1.85,1.88,1.98,1.87,2.02,1.96,2.03,1.86,1.95,0.5,2.04,1.86,2.05,1.86,2.07,1.89,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/11/2021,15:00,Birmingham,Blackpool,,,,,,,2.1,3.25,3.75,2.05,3.25,3.7,2.15,3.3,3.45,2.22,3.22,3.75,2.1,3.2,3.5,2.15,3.3,3.5,2.26,3.54,3.84,2.17,3.24,3.57,2.2,1.66,2.2,1.73,2.23,1.78,2.15,1.7,-0.25,1.88,2.02,1.88,2.03,1.92,2.06,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/11/2021,15:00,Bournemouth,Coventry,,,,,,,1.9,3.4,4.33,1.83,3.5,4.4,1.95,3.45,4.1,1.9,3.47,4.63,1.85,3.3,4.4,1.87,3.5,4.2,2,3.55,4.63,1.89,3.44,4.32,2.05,1.8,2.06,1.84,2.12,1.86,2.03,1.79,-0.5,1.89,2.01,1.9,2,1.95,2.03,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/11/2021,15:00,Huddersfield,Middlesbrough,,,,,,,2.62,3.2,2.75,2.6,3.25,2.7,2.7,3.15,2.75,2.84,3.17,2.78,2.62,3.1,2.7,2.7,3.13,2.75,2.9,3.32,2.85,2.72,3.14,2.74,2.2,1.66,2.26,1.69,2.35,1.73,2.22,1.66,0,1.93,1.97,1.97,1.93,1.98,2,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/11/2021,15:00,Hull,Millwall,,,,,,,2.62,3.2,2.75,2.6,3.2,2.75,2.65,3.1,2.8,2.7,3.12,2.97,2.7,2.9,2.8,2.63,3.1,2.88,2.75,3.2,3,2.66,3.09,2.86,2.37,1.57,2.47,1.59,2.5,1.63,2.38,1.58,0,1.87,2.03,1.86,2.05,1.92,2.07,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/11/2021,15:00,Luton,Cardiff,,,,,,,1.9,3.5,4,1.88,3.6,4,1.95,3.5,3.95,1.93,3.66,4.19,1.91,3.4,4,1.9,3.5,4.1,1.96,3.75,4.33,1.92,3.56,4.02,2.05,1.8,2.07,1.81,2.11,1.86,2.03,1.79,-0.5,1.93,1.97,1.93,1.97,1.95,2,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/11/2021,15:00,Peterboro,Barnsley,,,,,,,2.4,3.3,3,2.3,3.4,3,2.4,3.35,2.9,2.39,3.36,3.2,2.4,3.2,2.9,2.38,3.3,3,2.46,3.5,3.3,2.37,3.33,3.03,2.02,1.83,2.06,1.84,2.1,1.87,2,1.82,-0.25,2.03,1.87,2.05,1.86,2.12,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/11/2021,15:00,Stoke,Blackburn,,,,,,,2.1,3.4,3.5,2.05,3.4,3.6,2.1,3.35,3.5,2.14,3.36,3.78,2.1,3.3,3.5,2.1,3.4,3.5,2.17,3.58,3.81,2.11,3.36,3.59,2.02,1.83,2.04,1.85,2.11,1.87,2.01,1.81,-0.25,1.82,2.08,1.83,2.09,1.85,2.12,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/11/2021,15:00,Swansea,Reading,,,,,,,1.75,3.6,4.75,1.8,3.6,4.4,1.8,3.6,4.4,1.78,3.83,4.81,1.78,3.5,4.5,1.8,3.6,4.6,1.85,3.86,5,1.79,3.64,4.59,2.1,1.72,2.09,1.8,2.12,1.83,2.04,1.78,-0.75,2.05,1.85,2.05,1.86,2.09,1.87,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/11/2021,12:30,Sheffield United,Bristol City,,,,,,,1.5,4.33,7,1.49,4.4,6.25,1.5,4.4,6.25,1.47,4.6,7.33,1.47,4.2,6.5,1.4,4.2,6.5,1.53,4.6,7.5,1.48,4.4,6.71,1.8,2,1.81,2.08,1.87,2.13,1.79,2.02,-1,1.82,2.08,1.79,2.13,1.93,2.13,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/11/2021,19:45,Derby,QPR,,,,,,,3,3.4,2.4,2.7,3.5,2.45,3,3.3,2.4,3,3.4,2.46,2.9,3.2,2.4,2.8,3.25,2.3,3.09,3.5,2.55,2.93,3.32,2.43,2,1.8,2.08,1.79,2.15,1.86,2.03,1.78,0.25,1.81,2.09,1.8,2.11,1.84,2.14,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/11/2021,15:00,AFC Wimbledon,Fleetwood Town,,,,,,,2,3.5,3.8,2,3.4,3.6,2.05,3.3,3.4,2.01,3.78,3.52,1.95,3.4,3.5,2.05,3.6,3.5,2.07,3.82,3.8,2.01,3.58,3.49,1.9,1.95,1.91,1.93,2.01,2,1.9,1.89,-0.5,2.02,1.83,2.01,1.85,2.06,1.87,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/11/2021,15:00,Bolton,Cheltenham,,,,,,,2.1,3.4,3.6,2.05,3.3,3.5,2.1,3.25,3.3,2.11,3.33,3.69,2.05,3.3,3.4,2.15,3.4,3.4,2.19,3.68,3.73,2.1,3.36,3.46,1.93,1.93,1.91,1.93,1.98,1.97,1.89,1.89,-0.25,1.8,2.05,1.81,2.06,1.87,2.08,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/11/2021,15:00,Burton,Doncaster,,,,,,,1.75,3.75,4.5,1.73,3.7,4.4,1.8,3.45,4.2,1.74,3.91,4.57,1.73,3.5,4.4,1.75,3.6,4.75,1.84,3.93,4.75,1.77,3.7,4.42,1.98,1.88,1.97,1.86,2.04,1.93,1.96,1.84,-0.75,1.98,1.88,2,1.86,2.06,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/11/2021,15:00,Cambridge,Sunderland,,,,,,,3.8,3.6,1.95,3.7,3.4,1.95,3.55,3.3,2,3.81,3.65,1.96,3.6,3.3,1.95,3.8,3.5,1.95,4,3.68,2.05,3.71,3.5,1.97,1.98,1.88,1.97,1.87,2.04,1.91,1.95,1.84,0.5,1.9,1.95,1.89,1.96,1.93,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/11/2021,15:00,Gillingham,Portsmouth,,,,,,,4.5,3.6,1.8,4.33,3.5,1.8,4,3.35,1.9,4.12,3.66,1.88,4,3.4,1.83,4.2,3.5,1.87,4.5,3.74,1.93,4.08,3.56,1.86,2,1.85,2.01,1.83,2.03,1.88,1.98,1.81,0.5,1.98,1.88,1.97,1.88,2.04,1.91,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/11/2021,15:00,Lincoln,Accrington,,,,,,,2,3.6,3.6,1.9,3.6,3.7,2.05,3.35,3.45,2.03,3.72,3.52,1.95,3.4,3.5,2.05,3.5,3.6,2.09,3.8,3.85,2.01,3.55,3.54,1.95,1.9,1.94,1.88,2.01,1.95,1.92,1.87,-0.5,2.02,1.83,2.03,1.83,2.1,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
