Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,10/02/2019,Malaga,Las Palmas,,,,,,,1.85,3.3,4.5,1.85,3.2,4.75,1.83,3.15,4.7,1.89,3.15,5.15,1.83,3.2,4.75,1.85,3.3,4.8,33,1.91,1.85,3.3,3.16,5.15,4.69,31,2.6,2.48,1.57,1.51,18,-0.75,2.25,2.15,1.76,1.69
I1,10/02/2019,Torino,Udinese,,,,,,,1.72,3.6,5.25,1.7,3.6,5.5,1.7,3.6,5.2,1.74,3.71,5.43,1.73,3.6,5.5,1.7,3.5,6,35,1.78,1.72,3.75,3.61,6,5.23,34,2.28,2.13,1.76,1.71,23,-1,2.4,2.34,1.7,1.63
SP2,10/02/2019,Albacete,Mallorca,,,,,,,1.95,3.3,4,1.9,3.3,4.33,1.93,3.15,4.05,1.99,3.24,4.37,1.91,3.2,4.2,1.95,3.3,4.3,34,2,1.93,3.37,3.21,4.55,4.14,32,2.45,2.34,1.65,1.57,18,-0.25,1.72,1.66,2.33,2.19
SC3,09/02/2019,Queens Park,Cowdenbeath,,,,,,,2.05,3.6,3.3,2,3.3,3.25,1.95,3.25,3.55,2.04,3.44,3.62,2.05,3.4,3.6,2.05,3.4,3.7,34,2.06,1.99,3.6,3.3,3.75,3.51,31,2.1,2.02,1.8,1.73,15,-0.5,2.08,1.99,1.86,1.8
F2,08/02/2019,Ajaccio,Niort,,,,,,,1.9,3.2,4.33,1.9,3.2,4.2,1.87,3.1,4.4,1.95,3.16,4.91,1.91,3.1,4.75,1.91,3.13,4.75,35,1.97,1.92,3.3,3.14,4.91,4.44,32,2.55,2.42,1.6,1.54,19,-0.5,1.98,1.92,1.95,1.9
D2,09/02/2019,Union Berlin,Sandhausen,,,,,,,1.75,3.6,4.75,1.75,3.4,5.25,1.75,3.35,4.8,1.83,3.34,5.14,1.73,3.4,5,1.75,3.6,5,35,1.85,1.75,3.6,3.4,5.35,5.03,32,2.38,2.28,1.7,1.61,19,-0.75,2.09,2,1.89,1.83
P1,10/02/2019,Benfica,Nacional,,,,,,,1.14,7.5,17,1.16,7.25,15,1.17,7,13.5,1.16,8.15,16.98,1.14,7.5,19,1.15,7.5,19,33,1.18,1.16,8.15,7.42,19,15.46,31,1.4,1.35,3.3,3.1,20,-2,1.8,1.75,2.13,2.07
F2,08/02/2019,Red Star,Ajaccio GFCO,,,,,,,2.37,2.9,3.3,2.5,2.8,3.1,2.35,2.85,3.35,2.49,2.8,3.68,2.38,2.8,3.5,2.4,2.88,3.4,35,2.5,2.4,3,2.82,3.68,3.39,32,2.75,2.59,1.55,1.48,20,0,1.69,1.62,2.41,2.3
D1,09/02/2019,RB Leipzig,Ein Frankfurt,,,,,,,1.83,4,4,1.83,3.8,4.1,1.8,3.8,4.3,1.83,3.93,4.42,1.8,3.9,4.33,1.85,4,4.1,35,1.87,1.83,4.05,3.87,4.45,4.18,33,1.65,1.6,2.45,2.34,21,-1,2.51,2.43,1.61,1.58
E1,10/02/2019,Norwich,Ipswich,,,,,,,1.4,5,9,1.4,4.6,8.75,1.36,4.45,8.1,1.38,4.81,9.78,1.36,4.8,10,1.36,5,10,33,1.43,1.38,5,4.63,10,8.94,32,1.95,1.86,2.01,1.93,21,-1.5,2.23,2.14,1.76,1.7
B1,09/02/2019,Charleroi,Oostende,,,,,,,1.65,4.33,4.5,1.67,4,5,1.67,3.8,4.65,1.74,3.97,4.64,1.67,3.8,4.8,1.67,3.9,5,34,1.77,1.69,4.33,3.88,5,4.66,32,1.85,1.79,2.05,2,21,-1,2.33,2.22,1.7,1.66
D2,11/02/2019,Hamburg,Dresden,,,,,,,1.61,4,5,1.62,3.9,5.25,1.6,3.85,5.1,1.63,3.98,5.53,1.6,3.8,5.5,1.65,4,5.2,33,1.72,1.63,4.05,3.87,5.53,5.17,31,1.85,1.78,2.08,2.01,20,-1,2.25,2.09,1.82,1.74
D1,09/02/2019,Freiburg,Wolfsburg,,,,,,,2.87,3.4,2.45,2.75,3.3,2.6,2.85,3.2,2.55,2.85,3.31,2.7,2.8,3.3,2.62,2.8,3.4,2.63,35,2.87,2.8,3.42,3.28,2.7,2.61,34,2.07,1.99,1.9,1.82,19,0,2.02,1.99,1.92,1.87
D2,10/02/2019,Darmstadt,Heidenheim,,,,,,,2.2,3.5,3.1,2.35,3.25,3.1,2.3,3.2,3,2.4,3.25,3.21,2.3,3.3,3,2.38,3.5,2.9,34,2.4,2.3,3.5,3.26,3.4,3.1,32,2.03,1.96,1.9,1.83,19,0,1.74,1.66,2.33,2.24
SC1,09/02/2019,Alloa,Falkirk,,,,,,,2.4,3.3,2.9,2.35,3.1,2.8,2.25,3.1,2.95,2.34,3.27,3.18,2.4,3.2,3,2.5,3.3,2.63,35,2.5,2.32,3.3,3.19,3.18,2.94,33,2.1,2.01,1.81,1.74,16,0,1.73,1.67,2.3,2.17
D2,10/02/2019,Magdeburg,Holstein Kiel,,,,,,,2.9,3.25,2.4,2.8,3.4,2.45,2.7,3.35,2.45,2.78,3.46,2.58,2.7,3.3,2.5,2.75,3.5,2.5,33,2.9,2.74,3.5,3.36,2.63,2.5,31,1.85,1.79,2.1,2.01,18,0,2.08,2.01,1.87,1.83
P1,09/02/2019,Tondela,Guimaraes,,,,,,,3.2,3.1,2.3,3.2,3.2,2.25,3.05,3.1,2.35,3.14,3.33,2.43,3.1,3.2,2.38,3.13,3.2,2.4,34,3.2,3.07,3.33,3.18,2.52,2.36,31,2.3,2.19,1.72,1.66,20,0.25,1.85,1.8,2.11,2.03
F1,10/02/2019,Rennes,St Etienne,,,,,,,2.15,3.4,3.4,2.1,3.4,3.6,2.1,3.4,3.6,2.1,3.57,3.72,2.05,3.5,3.7,2.1,3.4,3.7,35,2.15,2.1,3.57,3.42,3.72,3.59,34,2.15,2.06,1.8,1.76,20,-0.25,1.85,1.8,2.13,2.05
G1,11/02/2019,Panetolikos,Larisa,,,,,,,2.05,3.2,3.75,2.05,3.25,3.9,2.05,3.05,3.85,2.1,3.15,3.81,2.05,3.1,3.8,2,3.1,3.9,28,2.1,2.05,3.3,3.11,4.1,3.77,26,2.75,2.53,1.53,1.48,16,-0.25,1.8,1.75,2.12,2.04
F2,08/02/2019,Beziers,Sochaux,,,,,,,3.4,2.8,2.4,2.9,2.85,2.6,3.05,2.85,2.45,3.26,2.93,2.61,3.2,2.8,2.55,3.2,2.9,2.5,35,3.4,3.1,3,2.88,2.62,2.52,32,2.7,2.55,2.7,2.51,19,0,2.2,2.13,1.77,1.72
T1,09/02/2019,Buyuksehyr,Erzurum BB,,,,,,,1.28,5.25,11,1.26,5.25,10.5,1.31,4.85,9,1.3,5.34,10.33,1.3,5,11,1.3,5.2,10,35,1.34,1.3,5.75,5.05,12,10.07,34,1.8,1.74,2.15,2.07,23,-1.5,2.03,1.95,1.92,1.87
I1,10/02/2019,Atalanta,Spal,,,,,,,1.28,5.5,11,1.28,5.5,11,1.3,5.5,9.6,1.3,5.88,10.5,1.29,5.5,12,1.29,5.75,12,35,1.35,1.3,5.88,5.52,12,10.45,34,1.7,1.65,2.35,2.23,23,-1.5,1.95,1.89,2.01,1.97
N1,09/02/2019,VVV Venlo,Willem II,,,,,,,2.25,3.5,3,2.3,3.5,3,2.25,3.2,3.05,2.38,3.3,3.19,2.3,3.25,3.1,2.3,3.4,3.1,34,2.38,2.31,3.6,3.32,3.25,3.07,32,2.05,1.98,1.89,1.82,19,0,1.72,1.68,2.35,2.22
EC,09/02/2019,Gateshead,Havant & Waterlooville,,,,,,,1.8,3.75,4.2,1.78,3.5,4.1,1.75,3.5,4.2,1.78,3.65,4.47,1.78,3.5,4.5,1.8,3.6,4.4,32,1.81,1.76,3.75,3.53,4.55,4.26,31,1.96,1.88,1.95,1.87,16,-0.75,2.08,2.01,1.82,1.78
B1,10/02/2019,Gent,Mouscron,,,,,,,1.5,4.33,6,1.57,4,6,1.57,3.9,5.3,1.61,3.75,6.36,1.55,3.9,6,1.6,4.1,5.25,34,1.63,1.57,4.33,3.93,6.5,5.78,33,1.77,1.72,2.25,2.09,21,-1,2.09,2.01,1.89,1.81
EC,09/02/2019,Chesterfield,Halifax,,,,,,,1.9,3.4,4,1.83,3.3,4.2,1.85,3.2,4.05,1.93,3.3,4.25,1.91,3.3,4.2,1.87,3.4,4.33,34,1.95,1.87,3.4,3.26,4.33,4.08,31,2.35,2.2,1.67,1.62,16,-0.5,1.93,1.88,1.97,1.9
I1,10/02/2019,Milan,Cagliari,,,,,,,1.4,4.75,8.5,1.4,4.6,8.25,1.42,4.5,7.8,1.41,4.75,8.94,1.42,4.6,8.5,1.4,4.6,9,35,1.45,1.41,4.8,4.55,9.2,8.29,34,1.88,1.82,2.07,1.99,23,-1,1.7,1.67,2.34,2.26
F1,08/02/2019,Dijon,Marseille,,,,,,,4.33,3.5,1.85,4.1,3.5,1.91,3.8,3.4,2,4.18,3.71,1.93,4.2,3.6,1.91,4.2,3.6,1.9,35,4.33,4.06,3.71,3.55,2,1.92,34,1.95,1.88,1.99,1.92,20,0.5,2,1.94,2,1.91
I1,08/02/2019,Chievo,Roma,,,,,,,5.75,4.33,1.53,5.75,4.2,1.57,5,4,1.65,6,4.4,1.57,6,4.2,1.57,6.25,4.33,1.55,35,6.25,5.74,4.45,4.25,1.65,1.57,34,1.75,1.66,2.4,2.22,22,1,1.95,1.9,2.05,1.95
I2,09/02/2019,Perugia,Palermo,,,,,,,2.5,2.9,3.1,2.45,3,3.1,2.35,3,3.05,2.47,3.01,3.34,2.35,3,3.2,2.45,3,3.2,34,2.5,2.41,3.15,2.97,3.34,3.12,32,2.35,2.2,1.7,1.64,20,0,1.75,1.67,2.29,2.2
SP1,09/02/2019,Girona,Huesca,,,,,,,2,3.3,4,1.95,3.4,4.1,1.97,3.35,4.1,2,3.43,4.27,2,3.3,4.2,2,3.4,4.1,33,2.04,1.98,3.5,3.35,4.3,4.1,31,2.21,2.1,1.78,1.73,19,-0.25,1.73,1.7,2.28,2.22
F1,09/02/2019,Strasbourg,Angers,,,,,,,2.05,3.2,4,2,3.2,4.2,2,3.25,4.15,2.06,3.27,4.27,2,3.3,4.2,2.05,3.2,4.2,35,2.08,2.03,3.35,3.22,4.3,4.08,33,2.61,2.46,1.6,1.54,20,-0.25,1.77,1.73,2.22,2.15
SP1,08/02/2019,Valladolid,Villarreal,,,,,,,2.9,3.3,2.4,3,3.25,2.45,3,3.3,2.4,3.09,3.29,2.52,3,3.2,2.55,3,3.3,2.55,34,3.1,2.99,3.35,3.24,2.58,2.48,33,2.16,2.09,1.81,1.75,19,0,2.18,2.13,1.8,1.76
F2,08/02/2019,Orleans,Le Havre,,,,,,,3.1,2.9,2.55,2.9,2.85,2.6,2.9,2.9,2.55,3.17,2.85,2.74,3,2.88,2.62,3,2.9,2.63,35,3.17,2.97,3.05,2.88,2.74,2.61,32,2.55,2.42,1.6,1.54,20,0,2.13,2.05,1.83,1.78
D1,10/02/2019,Fortuna Dusseldorf,Stuttgart,,,,,,,2.1,3.5,3.5,2.1,3.5,3.5,2.1,3.4,3.5,2.21,3.4,3.6,2.15,3.4,3.6,2.15,3.5,3.5,35,2.21,2.14,3.55,3.4,3.75,3.49,34,1.95,1.86,2.01,1.94,20,-0.5,2.2,2.13,1.8,1.75
G1,09/02/2019,Xanthi,Lamia,,,,,,,1.95,3.2,4.2,2,3.1,4.33,1.97,3,4.2,1.97,3.11,4.34,2,3,4.2,1.95,3,4.2,31,2.05,1.97,3.2,3.02,4.5,4.17,28,2.92,2.76,1.45,1.41,15,-0.5,2.11,2.01,1.86,1.79
F2,08/02/2019,Nancy,Chateauroux,,,,,,,2.5,3,3.1,2.4,2.95,3.1,2.4,3,3.05,2.56,2.96,3.31,2.45,3.1,3,2.5,3,3.1,35,2.56,2.45,3.15,2.97,3.31,3.11,32,2.4,2.26,1.67,1.61,19,0,1.75,1.71,2.23,2.15
SP1,10/02/2019,Valencia,Sociedad,,,,,,,1.83,3.5,4.5,1.83,3.5,4.5,1.8,3.6,4.55,1.82,3.74,4.74,1.83,3.6,4.6,1.8,3.7,4.8,33,1.89,1.82,3.75,3.58,4.8,4.54,32,2.11,2.02,1.87,1.8,20,-1,2.63,2.54,1.6,1.54
SC3,09/02/2019,Peterhead,Edinburgh City,,,,,,,1.85,3.8,3.75,1.8,3.7,3.5,1.85,3.45,3.75,1.92,3.89,3.57,1.85,3.75,3.9,1.9,3.7,4,34,1.92,1.85,3.89,3.57,4,3.71,32,1.95,1.88,1.92,1.86,15,-0.5,1.92,1.87,1.98,1.91
E2,09/02/2019,AFC Wimbledon,Burton,,,,,,,3.5,3.5,2.2,3.5,3.5,2,3.2,3.25,2.05,3.31,3.38,2.24,3.25,3.5,2.15,3.2,3.7,2.2,35,3.5,3.3,3.7,3.41,2.34,2.15,33,1.98,1.9,1.95,1.87,20,0.25,2.05,1.94,2.01,1.87
T1,08/02/2019,Kayserispor,Fenerbahce,,,,,,,3.5,3.4,2.05,3.3,3.3,2.1,3.4,3.3,2.05,3.64,3.43,2.15,3.6,3.3,2.1,3.6,3.4,2.05,34,3.7,3.45,3.55,3.34,2.18,2.11,32,2.04,1.96,1.9,1.83,19,0.5,1.8,1.75,2.2,2.11
D2,10/02/2019,Erzgebirge Aue,Ingolstadt,,,,,,,3,3.2,2.37,2.95,3.2,2.45,3,3.05,2.4,3.24,3.02,2.52,3.1,3,2.4,3,3.2,2.45,34,3.3,3.06,3.2,3.06,2.52,2.43,32,2.35,2.23,1.7,1.64,19,0,2.21,2.14,1.75,1.71
I1,10/02/2019,Sampdoria,Frosinone,,,,,,,1.5,4,8,1.53,4.1,6.75,1.5,4.15,7,1.51,4.3,7.47,1.5,4,8,1.45,4.1,8.5,35,1.54,1.5,4.35,4.14,8.5,7.19,34,2.1,2.01,1.86,1.8,23,-1,1.9,1.85,2.05,2
SP1,09/02/2019,Getafe,Celta,,,,,,,1.9,3.4,4.33,1.87,3.4,4.6,1.95,3.3,4.3,1.95,3.38,4.56,1.95,3.3,4.4,1.95,3.4,4.5,34,2,1.94,3.4,3.32,4.6,4.36,32,2.45,2.38,1.65,1.58,20,-0.75,2.33,2.25,1.72,1.69
B1,10/02/2019,Cercle Brugge,Club Brugge,,,,,,,5.75,4.75,1.45,5.75,4.5,1.53,5.5,4.4,1.5,5.53,4.77,1.52,5.8,4.6,1.47,6,4.4,1.5,34,6,5.64,4.85,4.53,1.54,1.5,32,1.6,1.55,2.51,2.38,22,1,2.06,2.01,1.86,1.81
E2,09/02/2019,Scunthorpe,Accrington,,,,,,,2.87,3.75,2.45,2.65,3.5,2.45,2.6,3.4,2.3,2.76,3.61,2.45,2.7,3.6,2.4,2.8,3.75,2.4,35,2.87,2.72,3.75,3.54,2.6,2.43,33,1.73,1.66,2.35,2.19,19,0.25,1.82,1.74,2.15,2.09
D2,09/02/2019,Bochum,Paderborn,,,,,,,2.37,3.5,2.8,2.4,3.4,2.85,2.3,3.45,2.75,2.41,3.54,2.95,2.35,3.4,2.88,2.45,3.5,2.8,35,2.46,2.38,3.65,3.44,2.97,2.84,32,1.63,1.55,2.55,2.4,20,0,1.84,1.75,2.15,2.09
E1,09/02/2019,Rotherham,Wigan,,,,,,,3.1,3.3,2.5,2.85,3.3,2.5,2.85,3.15,2.4,3.1,3.25,2.53,3,3.3,2.45,3,3.4,2.5,34,3.1,2.96,3.4,3.24,2.65,2.46,33,2.1,2.01,1.87,1.79,20,0.25,1.8,1.77,2.15,2.1
SP2,10/02/2019,Granada,La Coruna,,,,,,,2.4,3,3.2,2.35,3,3.3,2.4,2.9,3.15,2.5,2.95,3.37,2.4,2.88,3.25,2.4,3,3.3,34,2.5,2.4,3.05,2.94,3.39,3.2,32,2.65,2.49,1.56,1.51,18,-0.25,2.1,2.03,1.86,1.8
EC,09/02/2019,Maidstone,Fylde,,,,,,,4.75,3.75,1.7,4.6,3.7,1.65,4.25,3.6,1.7,4.43,3.65,1.79,4.5,3.7,1.75,4.6,3.8,1.73,33,4.75,4.36,3.85,3.63,1.8,1.72,29,1.8,1.76,2.1,1.98,16,0.75,1.94,1.85,1.98,1.94
SP1,10/02/2019,Ath Bilbao,Barcelona,,,,,,,4.75,4,1.7,4.75,3.9,1.72,4.5,3.9,1.75,4.81,3.84,1.79,4.75,4,1.73,4.4,4,1.75,34,5.13,4.66,4.08,3.86,1.8,1.74,33,1.71,1.66,2.35,2.21,22,1,1.73,1.64,2.39,2.3
F1,09/02/2019,Amiens,Caen,,,,,,,2.1,3.1,4,2.05,3.1,4.1,2.05,3.15,3.95,2.09,3.22,4.23,2.05,3.2,4.2,2.05,3.2,4.2,35,2.15,2.08,3.25,3.16,4.23,3.99,33,2.6,2.51,1.56,1.52,20,-0.25,1.81,1.76,2.19,2.11
I2,10/02/2019,Foggia,Pescara,,,,,,,2.2,3.1,3.5,2.2,3.1,3.5,2.15,3.2,3.3,2.22,3.24,3.6,2.15,3.1,3.5,2.2,3.25,3.5,34,2.22,2.17,3.4,3.17,3.7,3.4,32,2.05,1.95,1.9,1.82,18,-0.25,1.92,1.86,2.01,1.95
F1,10/02/2019,Toulouse,Reims,,,,,,,2.75,3,2.8,2.75,2.95,2.9,2.7,3,2.85,2.8,3.1,2.9,2.75,3,2.88,2.8,3,2.88,35,2.8,2.72,3.1,3.01,2.96,2.86,33,2.6,2.5,1.58,1.52,20,-0.25,2.35,2.28,1.71,1.66
EC,09/02/2019,Hartlepool,Leyton Orient,,,,,,,3.6,3.6,1.95,3.3,3.3,2.05,3.45,3.35,1.95,3.64,3.68,1.96,3.6,3.5,2,3.6,3.5,2,34,3.75,3.48,3.68,3.41,2.06,1.98,32,1.98,1.89,1.93,1.85,16,0.5,1.88,1.81,2.05,1.97
SP1,09/02/2019,Espanol,Vallecano,,,,,,,1.8,3.6,4.5,1.8,3.7,4.5,1.8,3.6,4.5,1.83,3.71,4.7,1.83,3.6,4.6,1.85,3.7,4.6,34,1.87,1.82,3.75,3.62,4.75,4.51,32,1.97,1.9,2,1.91,20,-1,2.62,2.53,1.6,1.54
EC,09/02/2019,Wrexham,Dag and Red,,,,,,,1.72,3.75,4.5,1.67,3.8,4.33,1.7,3.6,4.3,,,,1.7,3.75,4.4,1.73,3.75,4.75,32,1.76,1.7,3.85,3.68,4.75,4.4,27,1.85,1.79,2.01,1.94,8 ,-0.5,1.76,1.74,2.21,2.04
D1,09/02/2019,M'gladbach,Hertha,,,,,,,1.57,4.2,5.5,1.6,4.2,5.25,1.6,4,5.5,1.61,4.32,5.63,1.62,4.2,5.5,1.6,4.2,5.75,35,1.65,1.61,4.32,4.14,5.8,5.45,34,1.85,1.77,2.18,2.05,23,-1,2.09,2.02,1.89,1.84
I1,09/02/2019,Parma,Inter,,,,,,,5.25,3.8,1.66,5,3.8,1.7,5,3.85,1.7,5.02,4.02,1.72,5.25,3.8,1.7,5.4,3.9,1.67,35,5.4,5,4.05,3.87,1.75,1.7,34,1.96,1.87,2.01,1.92,23,1,1.75,1.68,2.32,2.23
B1,09/02/2019,Eupen,Kortrijk,,,,,,,2.4,3.5,2.8,2.45,3.3,2.95,2.35,3.3,2.8,2.45,3.55,2.88,2.4,3.3,2.88,2.45,3.4,2.8,35,2.51,2.42,3.55,3.37,2.95,2.84,33,1.86,1.8,2.05,1.98,20,0,1.83,1.77,2.12,2.06
SC3,09/02/2019,Albion Rvs,Elgin,,,,,,,6,4.33,1.5,5.75,4,1.45,5,4.2,1.5,5.3,4.16,1.58,5.8,4.2,1.53,5.75,4.33,1.55,34,6,5.3,4.5,4.11,1.58,1.51,29,1.52,1.48,2.66,2.49,17,1,1.97,1.9,1.94,1.87
I1,09/02/2019,Fiorentina,Napoli,,,,,,,4,3.6,1.9,3.9,3.7,1.91,3.85,3.6,1.95,3.91,3.74,1.99,3.9,3.6,1.95,4.1,3.5,1.95,35,4.1,3.86,3.85,3.63,2,1.95,34,1.9,1.83,2.07,1.97,20,0.5,1.95,1.91,2,1.95
D1,08/02/2019,Mainz,Leverkusen,,,,,,,3.8,3.8,1.9,3.75,4,1.87,3.7,3.5,2,3.9,3.93,1.93,3.75,3.8,1.95,3.7,3.9,1.95,34,3.9,3.76,4,3.84,2,1.93,32,1.6,1.55,2.56,2.44,19,0.75,1.76,1.73,2.25,2.18
N1,10/02/2019,Utrecht,PSV Eindhoven,,,,,,,6,4.2,1.57,5.5,4.33,1.57,4.85,4.2,1.57,5.21,4.2,1.63,5,4.2,1.57,5,4.4,1.6,34,6,5.14,4.5,4.22,1.65,1.59,32,1.51,1.47,2.8,2.63,21,1,1.93,1.87,2.02,1.97
T1,11/02/2019,Ankaragucu,Kasimpasa,,,,,,,3.4,3.75,2,3.5,3.7,1.9,3.3,3.55,2,3.53,3.57,2.1,3.5,3.5,2.05,3.4,3.6,2.05,33,3.7,3.42,3.8,3.53,2.1,2.03,29,1.7,1.64,2.3,2.19,18,0.5,1.85,1.78,2.1,2.04
T1,10/02/2019,Goztep,Alanyaspor,,,,,,,2.37,3.2,3,2.3,3.2,3,2.35,3.15,2.95,2.48,3.27,3.05,2.4,3.2,3,2.38,3.3,3,34,2.48,2.38,3.35,3.2,3.15,2.98,33,2.15,2.06,1.81,1.74,19,0,1.79,1.72,2.25,2.13
F2,08/02/2019,Troyes,Paris FC,,,,,,,2.62,2.87,3,2.7,2.65,3,2.7,2.65,3,2.97,2.66,3.15,2.88,2.62,3,2.88,2.7,3,35,2.97,2.76,2.87,2.68,3.15,3.03,32,3.4,3.1,1.4,1.35,20,0,1.89,1.84,2.05,1.99
EC,09/02/2019,Barnet,Sutton,,,,,,,2.25,3.5,3,2.25,3.25,3,2.25,3.15,2.95,2.36,3.38,3.01,2.35,3.25,3,2.3,3.3,3.1,34,2.38,2.28,3.5,3.22,3.15,2.98,31,2.15,2.03,1.8,1.73,17,-0.25,2.04,1.98,1.86,1.81
EC,09/02/2019,Ebbsfleet,Solihull,,,,,,,2.55,3.4,2.62,2.5,3.2,2.65,2.5,3.15,2.6,2.55,3.36,2.75,2.55,3.3,2.7,2.6,3.4,2.6,32,2.65,2.54,3.4,3.21,2.75,2.62,30,1.96,1.88,1.95,1.87,18,0,1.94,1.87,2,1.92
E2,09/02/2019,Plymouth,Portsmouth,,,,,,,3.8,3.6,2.05,3.4,3.5,2.05,3.3,3.3,2,3.33,3.65,2.11,3.4,3.6,2.05,3.5,3.6,2.1,35,3.8,3.4,3.75,3.52,2.15,2.07,34,1.95,1.87,1.98,1.9,19,0.25,2.12,2.01,1.85,1.8
F1,10/02/2019,Montpellier,Monaco,,,,,,,2.45,3.1,3.1,2.45,3.1,3.1,2.4,3.15,3.1,2.48,3.19,3.24,2.45,3.1,3.2,2.45,3.13,3.2,35,2.5,2.43,3.25,3.15,3.25,3.13,33,2.46,2.31,1.65,1.6,20,-0.25,2.1,2.06,1.84,1.81
SP2,09/02/2019,Lugo,Zaragoza,,,,,,,2.45,3.1,3.1,2.35,3.1,3.2,2.4,3.05,2.95,2.51,3.12,3.14,2.45,3,3,2.5,3.1,3.1,35,2.51,2.41,3.2,3.07,3.25,3.04,32,2.38,2.23,1.7,1.63,19,-0.25,2.16,2.09,1.82,1.75
EC,09/02/2019,Barrow,Bromley,,,,,,,2.25,3.4,3.1,2.2,3.2,3.1,2.2,3.1,3.05,2.29,3.28,3.21,2.3,3.2,3.1,2.3,3.3,3.1,34,2.35,2.25,3.4,3.18,3.25,3.06,31,2.15,2.04,1.8,1.72,17,-0.25,2.02,1.95,1.88,1.83
