Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,22/01/2022,12:30,Hansa Rostock,Heidenheim,,,,,,,3.1,3.4,2.3,3,3.4,2.3,3,3.3,2.4,3.05,3.53,2.4,2.9,3.25,2.35,2.9,3.4,2.3,3.1,3.55,2.4,2.95,3.37,2.34,1.93,1.93,1.96,1.93,1.99,1.99,1.9,1.88,0.25,1.8,2.05,1.85,2.07,1.85,2.09,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/01/2022,12:30,Ingolstadt,Darmstadt,,,,,,,4.2,3.75,1.85,4.2,3.8,1.78,4,3.65,1.9,4.38,3.83,1.85,4,3.5,1.83,3.9,3.7,1.85,4.4,3.86,1.9,4.07,3.69,1.84,1.72,2.07,1.77,2.14,1.78,2.23,1.72,2.1,0.5,2,1.85,2.07,1.85,2.07,1.9,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/01/2022,12:30,Paderborn,Werder Bremen,,,,,,,3.3,3.4,2.2,3.4,3.4,2.15,3.15,3.4,2.25,3.35,3.51,2.25,3.1,3.4,2.15,3.1,3.5,2.15,3.4,3.79,2.25,3.18,3.46,2.18,1.66,2.15,1.65,2.34,1.72,2.34,1.64,2.22,0.25,1.95,1.9,1.96,1.93,2,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/01/2022,19:30,Erzgebirge Aue,Schalke 04,,,,,,,4.5,3.75,1.8,4.2,3.6,1.83,4.3,3.6,1.83,4.66,3.79,1.81,4.2,3.6,1.78,4.2,3.75,1.75,4.7,3.92,1.83,4.32,3.68,1.79,1.8,2,1.81,2.08,1.85,2.11,1.77,2.03,0.75,1.85,2,1.86,2.05,1.9,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/01/2022,12:30,Hannover,Dresden,,,,,,,2.15,3.25,3.6,2.15,3.3,3.3,2.2,3.25,3.4,2.15,3.42,3.68,2.1,3.2,3.4,2.1,3.4,3.3,2.2,3.48,3.68,2.14,3.3,3.41,2.02,1.83,2.04,1.86,2.05,1.88,1.99,1.8,-0.25,1.85,2,1.85,2.07,1.89,2.07,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/01/2022,12:30,Karlsruhe,Sandhausen,,,,,,,2.05,3.5,3.5,2.05,3.6,3.4,2.05,3.6,3.45,2.14,3.63,3.18,2,3.4,3.5,2.1,3.6,3.2,2.17,3.8,3.6,2.05,3.59,3.36,1.7,2.1,1.65,2.23,1.72,2.28,1.66,2.2,-0.5,2.1,1.77,2.13,1.71,2.17,2.02,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/01/2022,12:30,Regensburg,Holstein Kiel,,,,,,,2.37,3.4,3,2.35,3.5,2.87,2.4,3.4,2.85,2.49,3.53,2.93,2.35,3.3,2.88,2.38,3.5,2.75,2.49,3.58,3,2.39,3.44,2.83,1.7,2.1,1.72,2.21,1.73,2.26,1.68,2.15,-0.25,2.1,1.77,2.14,1.78,2.14,1.83,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/01/2022,20:00,Watford,Norwich,,,,,,,2,3.5,3.75,2.05,3.6,3.5,2.1,3.45,3.55,2.09,3.53,3.66,2.05,3.4,3.6,2.05,3.5,3.75,2.12,3.62,3.78,2.07,3.52,3.63,1.94,1.96,1.93,1.94,1.95,1.99,1.9,1.93,-0.5,2.08,1.85,2.09,1.81,2.11,1.86,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/01/2022,12:30,Everton,Aston Villa,,,,,,,2.75,3.25,2.62,2.6,3.3,2.65,2.7,3.3,2.65,2.82,3.25,2.7,2.7,3.2,2.62,2.7,3.2,2.6,2.86,3.4,2.76,2.75,3.29,2.66,2.05,1.85,2.01,1.87,2.09,1.89,2.02,1.82,0,2.02,1.91,1.99,1.9,2.04,1.93,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/01/2022,15:00,Brentford,Wolves,,,,,,,3.2,2.8,2.6,3,3,2.55,3.05,3.05,2.55,3.15,3.11,2.54,3,3,2.55,3,3,2.5,3.21,3.22,2.63,3.09,3.05,2.54,2.5,1.53,2.53,1.56,2.66,1.6,2.51,1.54,0,2.16,1.78,2.17,1.75,2.22,1.8,2.14,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/01/2022,15:00,Leeds,Newcastle,,,,,,,2,3.5,3.75,1.9,3.7,3.8,2,3.75,3.5,2.03,3.72,3.67,2,3.6,3.6,1.95,3.6,3.6,2.06,3.85,3.8,2.01,3.72,3.63,1.66,2.2,1.65,2.3,1.71,2.33,1.66,2.24,-0.5,2.02,1.91,2.03,1.86,2.07,1.93,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/01/2022,15:00,Man United,West Ham,,,,,,,1.85,3.8,4,1.87,3.8,3.8,1.9,3.8,3.75,1.93,3.85,3.9,1.91,3.7,3.75,1.85,3.7,3.9,1.97,3.96,4.1,1.91,3.8,3.88,1.66,2.2,1.68,2.25,1.78,2.3,1.69,2.2,-0.5,1.93,2,1.93,1.96,1.97,2.03,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/01/2022,17:30,Southampton,Man City,,,,,,,10,6.5,1.25,9.5,6.25,1.28,9.5,6,1.3,10.23,6.18,1.27,11,5.5,1.27,10.5,5.75,1.25,11.5,6.5,1.31,10.18,6.08,1.28,1.44,2.75,1.49,2.64,1.51,2.8,1.47,2.67,1.75,1.88,2.05,1.89,1.97,1.91,2.07,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/01/2022,14:00,Arsenal,Burnley,,,,,,,1.36,4.75,9,1.37,4.75,9,1.37,5,8.25,1.36,5.22,9.18,1.35,4.5,10,1.33,4.75,9,1.42,5.3,11.25,1.36,4.97,9.11,1.8,2,1.78,2.1,1.83,2.15,1.76,2.09,-1.25,1.87,2.06,1.78,2.13,1.87,2.13,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/01/2022,14:00,Crystal Palace,Liverpool,,,,,,,6,4.2,1.53,6,4.1,1.55,5.25,4.3,1.6,5.75,4.14,1.61,5.8,4,1.57,5.75,4.1,1.53,6.5,4.4,1.63,5.73,4.21,1.58,1.72,2.1,1.76,2.13,1.79,2.25,1.71,2.15,1,1.91,2.02,1.87,2.02,1.95,2.03,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/01/2022,14:00,Leicester,Brighton,,,,,,,2.5,3.25,2.9,2.5,3.4,2.75,2.55,3.35,2.8,2.66,3.36,2.78,2.5,3.25,2.8,2.5,3.25,2.75,2.68,3.55,2.9,2.55,3.37,2.8,1.98,1.92,1.96,1.91,2.01,1.97,1.95,1.88,0,1.91,2.02,1.9,1.99,1.93,2.09,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/01/2022,16:30,Chelsea,Tottenham,,,,,,,1.61,4.2,5,1.7,3.9,4.75,1.7,3.85,4.9,1.7,4.17,4.82,1.67,3.8,5,1.65,3.7,5.25,1.75,4.3,5.26,1.69,3.99,4.96,1.94,1.96,1.91,1.96,1.98,2.01,1.91,1.92,-0.75,1.93,2,1.91,1.97,1.94,2.02,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/01/2022,12:30,Bristol City,Cardiff,,,,,,,2.5,3.25,2.9,2.45,3.3,2.85,2.45,3.4,2.85,2.59,3.42,2.87,2.45,3.3,2.75,2.38,3.3,2.63,2.64,3.56,2.9,2.48,3.38,2.81,1.93,1.93,1.97,1.91,1.98,1.97,1.91,1.89,0,1.82,2.08,1.85,2.06,1.87,2.11,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/01/2022,12:30,Nottm Forest,Derby,,,,,,,1.95,3.2,4.5,1.95,3.3,4.1,2,3.3,3.9,2,3.36,4.35,2,3.2,4,1.9,3.13,3.9,2.03,3.4,4.5,1.98,3.29,4.04,2.37,1.57,2.47,1.59,2.52,1.62,2.38,1.57,-0.5,1.99,1.91,2,1.91,2,1.93,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/01/2022,15:00,Birmingham,Barnsley,,,,,,,1.8,3.5,4.75,1.73,3.6,4.8,1.8,3.55,4.5,1.81,3.72,4.81,1.78,3.4,4.6,1.73,3.4,4.4,1.84,3.72,4.81,1.79,3.56,4.61,2.2,1.66,2.23,1.71,2.25,1.75,2.16,1.69,-0.75,2.06,1.84,2.08,1.83,2.08,1.86,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/01/2022,15:00,Blackpool,Millwall,,,,,,,2.37,3.25,3.1,2.35,3.25,3.1,2.35,3.2,3.1,2.47,3.27,3.15,2.38,3.1,3.1,2.3,3.13,2.9,2.52,3.3,3.15,2.39,3.21,3.06,2.2,1.66,2.36,1.64,2.38,1.67,2.26,1.63,-0.25,2.06,1.84,2.11,1.82,2.11,1.85,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/01/2022,15:00,Bournemouth,Hull,,,,,,,1.57,4,6,1.58,4.1,5.5,1.6,3.95,5.75,1.6,4.2,5.95,1.55,3.9,5.8,1.53,3.75,5.5,1.64,4.3,6,1.58,4.04,5.74,1.98,1.88,1.96,1.93,2.04,1.94,1.94,1.86,-1,2.03,1.87,2.05,1.86,2.15,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/01/2022,15:00,Coventry,QPR,,,,,,,2.37,3.3,3.1,2.4,3.3,2.9,2.4,3.3,2.95,2.41,3.46,3.09,2.38,3.25,2.9,2.3,3.25,2.8,2.42,3.52,3.2,2.37,3.36,2.97,2,1.85,2.02,1.88,2.09,1.88,2,1.81,-0.25,2.08,1.82,2.07,1.85,2.11,1.85,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/01/2022,15:00,Reading,Huddersfield,,,,,,,3,3.25,2.45,2.9,3.3,2.4,2.95,3.25,2.45,3.05,3.48,2.42,2.9,3.25,2.38,2.8,3.13,2.38,3.15,3.48,2.5,2.94,3.29,2.42,2.2,1.66,2.16,1.75,2.2,1.76,2.14,1.7,0.25,1.79,2.11,1.83,2.09,1.83,2.16,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/01/2022,15:00,Sheffield United,Luton,,,,,,,1.85,3.5,4.5,1.9,3.6,3.9,1.9,3.5,4.1,1.93,3.6,4.31,1.88,3.3,4.2,1.8,3.4,4,1.96,3.64,4.5,1.89,3.51,4.12,2.2,1.66,2.1,1.79,2.2,1.81,2.09,1.74,-0.5,1.86,2.04,1.93,1.98,1.93,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/01/2022,15:00,Stoke,Fulham,,,,,,,4.33,3.4,1.9,3.9,3.6,1.93,3.8,3.55,1.95,4.2,3.53,1.97,4.2,3.3,1.91,3.75,3.4,1.87,4.33,3.75,2.02,3.91,3.52,1.94,2.1,1.72,2.01,1.88,2.1,1.91,1.98,1.83,0.5,2,1.9,1.93,1.97,2,1.99,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/01/2022,15:00,Swansea,Preston,,,,,,,2.15,3.3,3.5,2.15,3.3,3.4,2.2,3.25,3.35,2.22,3.26,3.71,2.15,3.2,3.4,2.1,3.2,3.25,2.28,3.4,3.71,2.18,3.27,3.44,2.2,1.66,2.27,1.68,2.29,1.72,2.19,1.67,-0.25,1.89,2.01,1.88,2.02,1.91,2.03,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/01/2022,15:00,West Brom,Peterboro,,,,,,,1.36,4.5,11,1.34,5,9,1.35,4.9,9,1.33,5.21,11.49,1.32,4.75,9.5,1.29,4.75,9,1.36,5.5,11.49,1.33,4.98,9.61,1.9,1.9,1.83,2.06,1.9,2.1,1.82,1.99,-1.5,2,1.8,2.07,1.85,2.11,1.88,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/01/2022,19:45,Blackburn,Middlesbrough,,,,,,,2.3,3.4,3.1,2.4,3.25,3,2.4,3.2,3.1,2.52,3.24,3.06,2.3,3.4,3.1,2.3,3.13,2.9,2.6,3.4,3.25,2.43,3.2,3.03,2.2,1.66,2.34,1.64,2.38,1.7,2.24,1.64,-0.25,2.04,1.86,2.14,1.78,2.19,1.86,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/01/2022,15:00,Burton,AFC Wimbledon,,,,,,,2.1,3.4,3.6,2,3.5,3.4,2.05,3.3,3.5,2,3.65,3.68,2,3.4,3.6,1.95,3.4,3.3,2.1,3.72,3.76,2,3.51,3.55,1.85,2,1.94,1.89,1.95,2,1.88,1.89,-0.5,2.1,1.77,2,1.85,2.1,1.87,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/01/2022,15:00,Cambridge,Crewe,,,,,,,1.95,3.5,4,1.95,3.6,3.5,1.97,3.25,3.65,1.96,3.57,3.91,2,3.5,3.6,1.9,3.5,3.5,2.06,3.74,4,1.97,3.49,3.68,1.93,1.93,1.85,1.99,1.93,1.99,1.85,1.92,-0.5,1.98,1.88,1.96,1.89,2,1.93,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/01/2022,15:00,Charlton,Fleetwood Town,,,,,,,1.75,3.75,4.75,1.73,3.75,4.33,1.75,3.55,4.2,1.74,3.84,4.73,1.75,3.7,4.33,1.73,3.6,4.1,1.83,3.94,4.8,1.76,3.74,4.38,1.85,2,1.89,1.94,1.91,2,1.83,1.95,-0.75,2,1.85,1.97,1.88,2.05,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/01/2022,15:00,Ipswich,Accrington,,,,,,,1.75,3.75,4.75,1.75,3.6,4.5,1.75,3.55,4.4,1.83,3.48,4.72,1.78,3.6,4.33,1.75,3.6,4,1.84,3.9,4.8,1.79,3.59,4.42,1.93,1.93,1.95,1.88,1.95,2.01,1.87,1.91,-0.5,1.8,2.05,1.83,2.04,1.84,2.09,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/01/2022,15:00,Milton Keynes Dons,Doncaster,,,,,,,1.4,4.5,9,1.36,4.6,8.5,1.37,4.5,7.75,1.35,5.05,8.91,1.35,4.75,8.5,1.33,4.6,7.5,1.4,5.2,9.1,1.37,4.77,8.14,1.8,2,1.72,2.14,1.8,2.15,1.74,2.05,-1.25,1.88,1.98,1.82,2.04,1.92,2.05,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/01/2022,15:00,Morecambe,Wycombe,,,,,,,4.2,3.75,1.85,4,3.8,1.78,3.85,3.45,1.9,4.27,3.78,1.82,4,3.6,1.83,3.75,3.6,1.8,4.33,3.98,1.9,4.03,3.69,1.84,1.8,2,1.74,2.12,1.8,2.15,1.75,2.05,0.5,2.02,1.83,2.04,1.82,2.06,1.9,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
