Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,13/07/2020,18:30,Almeria,Vallecano,,,,,,,2.55,3.1,2.87,2.55,3.1,2.9,2.65,3.1,2.75,2.81,3.11,2.76,2.7,3,2.7,2.63,3.2,2.8,2.81,3.3,2.87,2.62,3.07,2.72,2.15,1.66,2.2,1.71,2.25,1.75,2.14,1.68,0,1.9,1.95,1.96,1.93,1.96,2.06,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/07/2020,18:30,Sp Gijon,Malaga,,,,,,,2.5,2.8,3.2,2.6,2.75,3.2,2.55,2.8,3.15,2.63,2.78,3.32,2.5,2.88,3.1,2.6,2.9,3.13,2.63,3.05,3.32,2.53,2.79,3.12,2.7,1.44,2.91,1.43,2.91,1.5,2.7,1.44,0,1.7,2.1,1.72,2.19,1.81,2.24,1.73,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/07/2020,20:45,Alcorcon,Tenerife,,,,,,,2.75,2.87,2.87,2.75,2.85,2.9,2.75,2.9,2.8,2.93,2.83,2.9,2.75,3,2.7,2.75,3,2.8,2.93,3.1,3,2.73,2.87,2.79,2.6,1.47,2.69,1.49,2.72,1.52,2.58,1.47,0,1.9,1.95,1.95,1.93,1.96,2.04,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/07/2020,20:45,Elche,Albacete,,,,,,,2.3,3,3.4,2.3,3,3.4,2.4,2.95,3.25,2.53,2.87,3.38,2.38,3,3.2,2.4,3,3.3,2.53,3.15,3.57,2.35,2.93,3.26,2.5,1.5,2.63,1.51,2.64,1.55,2.51,1.5,-0.25,2.02,1.83,2.1,1.78,2.1,1.9,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/07/2020,16:30,Kasimpasa,Rizespor,,,,,,,2,3.6,3.5,2,3.5,3.5,2,3.65,3.4,2.03,3.83,3.52,2,3.7,3.3,2,3.75,3.4,2.08,3.88,3.54,2,3.66,3.39,1.61,2.25,1.61,2.38,1.7,2.38,1.62,2.27,-0.5,2.02,1.83,2.02,1.86,2.08,1.86,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/07/2020,16:30,Kayserispor,Gaziantep,,,,,,,1.75,3.75,4.2,1.83,3.8,3.8,1.8,3.85,4.05,1.69,3.91,3.7,1.78,3.75,4.2,1.75,3.8,4.4,1.88,4.2,4.4,1.79,3.88,3.98,1.7,2.1,1.61,2.1,1.83,2.22,1.72,2.1,-0.5,1.75,2.05,1.68,2.01,1.97,2.11,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/07/2020,19:00,Denizlispor,Trabzonspor,,,,,,,5.5,4.33,1.53,5.5,4.33,1.53,5.5,4.25,1.55,5.99,4.38,1.55,5.8,4.2,1.52,5.75,4.33,1.53,6,4.5,1.6,5.58,4.25,1.53,1.57,2.35,1.58,2.44,1.65,2.44,1.59,2.32,1,1.93,1.93,1.98,1.91,1.98,1.99,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/07/2020,19:00,Konyaspor,Buyuksehyr,,,,,,,4.5,3.4,1.83,4.25,3.4,1.85,4.4,3.4,1.85,4.75,3.37,1.88,4.5,3.4,1.8,4.4,3.4,1.85,4.8,3.64,1.9,4.41,3.36,1.85,2.07,1.72,2.15,1.74,2.18,1.79,2.1,1.72,0.5,2,1.85,2.01,1.88,2.05,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/07/2020,19:00,Yeni Malatyaspor,Besiktas,,,,,,,3.75,3.6,1.9,3.75,3.6,1.9,3.75,3.8,1.87,3.88,3.9,1.91,3.7,3.8,1.85,3.7,3.9,1.87,3.88,4.06,1.94,3.71,3.79,1.88,1.57,2.35,1.58,2.44,1.62,2.48,1.57,2.38,0.5,1.98,1.88,1.98,1.9,2.02,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/07/2020,17:00,Santa Clara,Aves,,,,,,,1.66,3.8,4.5,1.67,3.9,4.6,1.63,3.85,5.3,1.63,4.02,5.65,1.63,3.8,5.5,1.65,3.7,5.25,1.7,4.02,5.65,1.64,3.84,5.12,2,1.8,1.94,1.93,2.07,1.93,1.98,1.84,-0.75,1.9,2,1.82,2.06,1.93,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/07/2020,19:15,Portimonense,Boavista,,,,,,,1.61,3.9,5.25,1.62,3.75,5.5,1.65,3.65,5.5,1.65,3.99,5.46,1.7,3.5,5.5,1.65,3.5,5.5,1.72,4,5.55,1.64,3.71,5.32,2.25,1.61,2.36,1.62,2.47,1.68,2.27,1.62,-0.75,1.9,2,1.87,2.01,1.94,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/07/2020,21:30,Benfica,Vitoria Guimaraes,,,,,,,1.61,4,5,1.57,3.8,5.75,1.6,3.95,5.4,1.61,4.13,5.67,1.6,3.9,5.5,1.6,3.9,5.25,1.68,4.15,5.77,1.6,3.96,5.26,1.8,2,1.85,2.01,1.92,2.04,1.83,1.96,-0.75,1.81,2.09,1.78,2.11,1.86,2.12,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/07/2020,21:30,Gil Vicente,Tondela,,,,,,,2.5,3.1,2.9,2.3,3.2,3.1,2.4,3.1,3.05,2.51,3.19,3.05,2.45,3.1,3,2.38,3.1,3.1,2.51,3.22,3.15,2.4,3.1,3.01,2.3,1.6,2.4,1.6,2.41,1.64,2.33,1.59,-0.25,2.08,1.82,2.13,1.76,2.13,1.87,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/07/2020,17:00,Moreirense,Ferreira,,,,,,,2.37,3.2,2.8,2.7,2.95,2.8,2.65,3.1,2.75,2.71,3.08,2.88,2.62,3.1,2.8,2.6,3.13,2.75,2.71,3.23,3,2.6,3.07,2.78,2.25,1.61,2.35,1.62,2.38,1.68,2.27,1.62,0,1.89,2.01,1.88,2,1.92,2.03,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/07/2020,19:15,Braga,Belenenses,,,,,,,1.25,5.5,9,1.28,6,8.5,1.27,5.6,10.5,1.24,5.78,11.29,1.27,5.5,11,1.25,5.5,11,1.3,6,11.51,1.26,5.6,10.23,1.6,2.3,1.58,2.35,1.64,2.41,1.58,2.33,-1.5,1.87,2.03,1.81,2.01,1.93,2.05,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/07/2020,21:30,FC Porto,Sporting,,,,,,,1.7,3.6,5,1.7,3.8,4.6,1.75,3.7,4.55,1.79,3.71,4.74,1.75,3.7,4.5,1.73,3.75,4.5,1.85,3.85,5,1.75,3.68,4.49,1.75,2.05,1.85,2.01,1.91,2.16,1.78,2.02,-0.75,2,1.9,2.03,1.85,2.03,1.94,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
