Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,02/02/2019,Hertha,Wolfsburg,,,,,,,2.3,3.3,3.25,2.35,3.3,3.1,2.5,3.1,3,2.35,3.5,3.19,2.25,3.4,3.1,2.3,3.4,3.13,34,2.5,2.31,3.5,3.38,3.25,3.13,33,1.95,1.86,2.01,1.94,19,0,1.71,1.68,2.33,2.25
D1,02/02/2019,Hoffenheim,Fortuna Dusseldorf,,,,,,,1.44,4.5,6.5,1.42,5,6.75,1.5,4.6,5.9,1.45,4.99,7.07,1.42,4.8,7,1.44,5.2,6.5,35,1.5,1.43,5.25,4.96,7.35,6.84,34,1.41,1.37,3.3,3.05,23,-1.5,2.25,2.1,1.81,1.77
D1,02/02/2019,Leverkusen,Bayern Munich,,,,,,,5.5,4.5,1.55,5.25,4.4,1.57,5.5,4.4,1.55,5.73,4.29,1.61,5.5,4.33,1.55,5.25,4.6,1.57,35,5.8,5.4,4.6,4.37,1.61,1.58,34,1.5,1.44,2.9,2.74,23,1,1.98,1.92,1.98,1.93
D1,02/02/2019,Nurnberg,Werder Bremen,,,,,,,3.75,3.6,2,3.6,3.8,1.95,3.6,3.6,2,3.73,3.83,2.01,3.6,3.7,1.95,3.6,3.8,2,35,3.8,3.65,3.9,3.72,2.03,1.98,34,1.71,1.66,2.33,2.21,20,0.25,2.22,2.17,1.76,1.73
D1,02/02/2019,Schalke 04,M'gladbach,,,,,,,2.4,3.4,3,2.35,3.4,3,2.4,3.3,2.95,2.46,3.48,3.01,2.4,3.3,2.9,2.4,3.4,3,35,2.48,2.41,3.5,3.37,3.05,2.96,34,1.95,1.89,2,1.91,20,0,1.78,1.74,2.2,2.13
D1,03/02/2019,Augsburg,Mainz,,,,,,,2.1,3.5,3.4,2.25,3.4,3.2,2.2,3.4,3.3,2.18,3.63,3.43,2.2,3.4,3.2,2.2,3.5,3.3,35,2.3,2.2,3.65,3.48,3.43,3.26,34,1.85,1.8,2.09,2.01,20,-0.25,1.99,1.9,2.03,1.96
D1,03/02/2019,Stuttgart,Freiburg,,,,,,,2.15,3.4,3.4,2.2,3.5,3.25,2.15,3.4,3.4,2.3,3.33,3.44,2.2,3.4,3.25,2.25,3.5,3.25,35,2.3,2.23,3.5,3.35,3.5,3.31,34,2.02,1.93,2.01,1.87,20,-0.5,2.29,2.22,1.73,1.69
D2,01/02/2019,Duisburg,Darmstadt,,,,,,,2.5,3.4,2.75,2.55,3.2,2.8,2.55,3.1,2.75,2.69,3.2,2.89,2.55,3.25,2.7,2.6,3.4,2.7,32,2.72,2.58,3.4,3.16,2.9,2.79,31,2.25,2.14,1.76,1.69,17,0,1.92,1.84,2.05,1.98
D2,01/02/2019,Ingolstadt,Magdeburg,,,,,,,2.05,3.5,3.4,2.05,3.3,3.75,2,3.2,3.7,2.08,3.47,3.81,2,3.3,3.7,2.05,3.4,3.75,31,2.1,2.03,3.5,3.31,4.1,3.72,30,2.3,2.2,1.73,1.65,15,-0.25,1.8,1.76,2.16,2.07
D2,02/02/2019,Bielefeld,Hamburg,,,,,,,4,3.4,1.9,3.9,3.4,1.95,3.8,3.4,1.9,4.19,3.32,2,4,3.4,1.91,3.8,3.5,2,35,4.3,3.92,3.57,3.35,2.01,1.95,32,1.9,1.84,2.05,1.95,18,0.5,1.94,1.88,2,1.95
D2,02/02/2019,Heidenheim,Dresden,,,,,,,2.05,3.5,3.4,2.1,3.4,3.4,2.05,3.35,3.35,2.1,3.42,3.69,2.05,3.4,3.5,2.1,3.5,3.5,35,2.22,2.09,3.5,3.35,3.69,3.46,32,1.87,1.81,2.1,1.99,18,-0.5,2.15,2.09,1.83,1.76
D2,02/02/2019,Paderborn,Greuther Furth,,,,,,,1.5,4.33,6.5,1.53,4.2,6,1.6,3.9,5,1.53,4.54,5.81,1.5,4.33,5.8,1.53,4.5,5.75,35,1.6,1.52,4.6,4.34,6.5,5.68,32,1.6,1.55,2.53,2.41,20,-1,2,1.87,2.04,1.95
D2,03/02/2019,Erzgebirge Aue,FC Koln,,,,,,,4.75,4,1.66,5,3.7,1.7,4.7,3.7,1.67,5.27,3.6,1.74,5,3.7,1.67,4.6,3.9,1.73,34,5.35,4.93,4,3.66,1.75,1.7,32,1.88,1.81,2.06,1.98,20,1,1.7,1.64,2.32,2.25
D2,03/02/2019,Holstein Kiel,Regensburg,,,,,,,2,3.6,3.5,2.05,3.5,3.5,2.05,3.6,3.1,2.19,3.64,3.25,2.15,3.5,3.1,2.2,3.6,3.2,34,2.2,2.11,3.8,3.57,3.5,3.22,32,1.56,1.51,2.7,2.49,18,-0.5,2.18,2.11,1.8,1.74
D2,03/02/2019,Sandhausen,Bochum,,,,,,,2.7,3.3,2.55,2.9,3.25,2.45,2.7,3.15,2.55,2.85,3.11,2.75,2.7,3.2,2.6,2.75,3.3,2.63,33,2.98,2.77,3.3,3.12,2.75,2.61,32,2.15,2.07,1.81,1.74,19,0,2.01,1.96,1.94,1.87
D2,04/02/2019,St Pauli,Union Berlin,,,,,,,2.62,3.1,2.75,2.55,3.3,2.75,2.55,3.15,2.65,2.72,3.27,2.76,2.62,3.1,2.7,2.63,3.25,2.75,34,2.72,2.62,3.32,3.18,2.78,2.7,33,2.17,2.06,1.8,1.74,19,0,1.92,1.88,2,1.94
E0,02/02/2019,Brighton,Watford,,,,,,,2.55,3.3,3,2.45,3.3,2.95,2.55,3.2,2.9,2.65,3.27,2.95,2.55,3.2,2.9,2.63,3.25,3,35,2.65,2.55,3.35,3.23,3.01,2.94,34,2.25,2.17,1.75,1.7,19,-0.25,2.25,2.17,1.77,1.73
E0,02/02/2019,Burnley,Southampton,,,,,,,2.55,3.5,2.87,2.5,3.3,2.85,2.55,3.25,2.85,2.59,3.43,2.91,2.5,3.3,2.88,2.6,3.3,3,35,2.6,2.54,3.5,3.32,3,2.88,34,2.15,2.06,1.81,1.77,19,-0.25,2.22,2.16,1.78,1.74
E0,02/02/2019,Cardiff,Bournemouth,,,,,,,3.25,3.5,2.3,3,3.4,2.35,3.1,3.4,2.3,3.31,3.48,2.33,3.2,3.4,2.25,3.3,3.5,2.3,35,3.31,3.15,3.5,3.41,2.42,2.32,34,2.01,1.92,1.95,1.89,19,0.25,1.93,1.89,2.04,1.98
E0,02/02/2019,Chelsea,Huddersfield,,,,,,,1.2,7.5,19,1.17,7.5,16.5,1.17,7.5,15,1.22,6.93,14.33,1.18,7,17,1.2,7,19,35,1.23,1.2,7.5,6.81,19,15.53,33,1.7,1.63,2.41,2.27,22,-2,2.16,2.07,1.93,1.79
E0,02/02/2019,Crystal Palace,Fulham,,,,,,,2.05,3.5,4,2,3.5,3.8,2,3.45,3.75,2.05,3.59,3.9,2,3.5,3.8,2.05,3.5,4,35,2.12,2.02,3.6,3.47,4,3.84,34,2.05,1.98,1.92,1.84,19,-0.25,1.77,1.74,2.23,2.16
E0,02/02/2019,Everton,Wolves,,,,,,,2.37,3.4,3.25,2.3,3.3,3.2,2.35,3.3,3.1,2.44,3.33,3.21,2.35,3.3,3.1,2.45,3.4,3.13,35,2.45,2.36,3.4,3.31,3.3,3.16,34,2.16,2.06,1.85,1.77,19,-0.25,2.1,2.04,1.87,1.84
E0,02/02/2019,Tottenham,Newcastle,,,,,,,1.44,4.5,9,1.42,4.5,8.25,1.4,4.8,7.6,1.43,4.47,9.35,1.42,4.2,9,1.45,4.5,9,35,1.47,1.43,4.8,4.41,9.5,8.72,34,1.92,1.84,2.06,1.98,22,-1.5,2.31,2.24,1.75,1.69
E0,03/02/2019,Leicester,Man United,,,,,,,3.6,3.5,2.15,3.7,3.4,2.05,3.4,3.5,2.1,3.84,3.37,2.17,3.6,3.4,2.1,3.7,3.5,2.15,35,3.84,3.63,3.53,3.41,2.17,2.11,34,1.86,1.81,2.14,2.02,19,0.25,2.14,2.07,1.85,1.81
E0,03/02/2019,Man City,Arsenal,,,,,,,1.33,6,9,1.3,6,8.75,1.35,5.3,8,1.32,6.24,9.06,1.29,6,9.5,1.3,6.25,9,35,1.35,1.3,6.45,6,10.5,9.23,33,1.4,1.35,3.45,3.19,22,-2,2.45,2.26,1.75,1.67
E0,04/02/2019,West Ham,Liverpool,,,,,,,8,5.25,1.4,7.75,5.25,1.36,7.5,4.8,1.4,7.52,5.27,1.41,8,5,1.38,8.5,5.25,1.36,35,9.25,7.95,5.45,5.14,1.43,1.38,33,1.64,1.59,2.5,2.36,22,1.5,1.9,1.84,2.1,2.03
E1,01/02/2019,Preston,Derby,,,,,,,2.3,3.5,3.25,2.3,3.4,3.2,2.25,3.3,3,2.36,3.45,3.21,2.3,3.4,3.1,2.4,3.5,3,35,2.42,2.31,3.5,3.38,3.32,3.12,34,1.91,1.85,2.03,1.95,19,-0.25,2.06,1.99,1.9,1.85
E1,02/02/2019,Birmingham,Nott'm Forest,,,,,,,2.3,3.3,3.5,2.2,3.1,3.5,2.2,3.1,3.25,2.35,3.2,3.48,2.25,3.2,3.4,2.38,3.3,3.3,35,2.4,2.28,3.3,3.14,3.55,3.35,32,2.3,2.2,1.7,1.65,19,-0.25,2.01,1.95,1.92,1.89
E1,02/02/2019,Brentford,Blackburn,,,,,,,1.9,3.75,4.2,1.83,3.6,4.2,1.87,3.5,3.9,1.93,3.62,4.28,1.85,3.6,4.2,1.93,3.75,4.1,35,2,1.9,3.75,3.55,4.28,4.03,33,1.91,1.83,2.05,1.96,19,-0.75,2.22,2.16,1.76,1.71
E1,02/02/2019,Bristol City,Swansea,,,,,,,2.35,3.4,3.25,2.2,3.3,3.3,2.25,3.2,3.1,2.35,3.37,3.31,2.3,3.25,3.2,2.38,3.4,3.2,35,2.38,2.27,3.45,3.29,3.4,3.2,33,2.06,1.98,1.87,1.81,19,-0.25,2.04,1.98,1.92,1.86
E1,02/02/2019,Hull,Stoke,,,,,,,2.6,3.4,2.87,2.5,3.2,2.85,2.5,3.15,2.75,2.65,3.37,2.86,2.5,3.3,2.88,2.6,3.4,2.88,35,2.65,2.54,3.4,3.25,3,2.83,33,2.19,2.08,1.8,1.73,19,-0.25,2.26,2.17,1.76,1.7
E1,02/02/2019,Ipswich,Sheffield Weds,,,,,,,3.1,3.1,2.62,2.9,3,2.6,2.8,2.95,2.6,3,3.14,2.68,3,3,2.62,2.9,3.1,2.7,35,3.1,2.91,3.14,3.03,2.75,2.61,32,2.4,2.29,1.67,1.61,19,0.25,1.74,1.68,2.26,2.2
E1,02/02/2019,Leeds,Norwich,,,,,,,1.95,3.8,4,1.85,3.6,4.1,1.9,3.55,3.7,1.97,3.71,3.99,1.91,3.7,3.9,1.95,3.8,3.9,35,2.05,1.92,3.8,3.6,4.15,3.88,33,1.77,1.73,2.2,2.09,19,-0.75,2.26,2.18,1.75,1.7
E1,02/02/2019,Millwall,Rotherham,,,,,,,1.66,3.8,6,1.65,3.8,5.25,1.65,3.6,5.1,1.68,3.76,5.96,1.65,3.7,5.8,1.7,3.8,5.5,35,1.72,1.66,3.85,3.71,6,5.43,33,2,1.93,1.95,1.87,21,-1,2.25,2.18,1.75,1.69
E1,02/02/2019,Reading,Aston Villa,,,,,,,3.5,3.6,2.15,3.25,3.5,2.15,3.2,3.5,2.1,3.45,3.51,2.22,3.4,3.4,2.15,3.4,3.6,2.2,35,3.5,3.3,3.7,3.47,2.25,2.15,32,1.75,1.69,2.25,2.14,19,0.25,2.04,1.98,1.91,1.86
E1,02/02/2019,Sheffield United,Bolton,,,,,,,1.28,5.5,15,1.28,5.25,11.5,1.26,4.95,11.5,1.28,5.65,13.43,1.25,5.5,15,1.29,5.5,15,35,1.3,1.28,5.65,5.27,15,12.45,33,2,1.92,1.95,1.88,21,-1.5,1.94,1.89,1.99,1.94
E1,02/02/2019,West Brom,Middlesbrough,,,,,,,2.2,3.25,3.8,2.15,3.2,3.6,2.1,3.1,3.55,2.2,3.23,3.82,2.15,3.2,3.7,2.15,3.3,3.75,35,2.25,2.15,3.3,3.18,3.82,3.62,33,2.36,2.25,1.7,1.63,19,-0.25,1.87,1.83,2.06,2.01
E1,02/02/2019,Wigan,QPR,,,,,,,2.37,3.4,3.25,2.3,3.1,3.3,2.3,3.15,3.1,2.37,3.43,3.21,2.3,3.3,3.2,2.38,3.4,3.2,35,2.45,2.33,3.43,3.26,3.3,3.14,33,2.25,2.12,1.77,1.71,19,-0.25,2.03,1.99,1.89,1.85
E2,02/02/2019,Accrington,Blackpool,,,,,,,2.37,3.3,3.3,2.3,3.2,3.1,2.2,3.1,3,2.33,3.27,3.18,2.35,3.2,3.1,2.4,3.3,3.13,35,2.5,2.32,3.4,3.21,3.3,3.11,32,2.2,2.11,1.78,1.7,19,-0.25,2.08,2,1.9,1.82
E2,02/02/2019,Barnsley,Scunthorpe,,,,,,,1.44,4.75,8,1.45,4.4,6.5,1.38,4.25,6.5,1.39,4.56,7.66,1.42,4.5,7.5,1.45,4.75,7,35,1.45,1.42,4.8,4.49,8,7.25,32,1.75,1.69,2.25,2.12,19,-1.25,2.05,1.96,1.95,1.85
E2,02/02/2019,Burton,Oxford,,,,,,,2.15,3.5,3.6,2.05,3.4,3.5,2,3.25,3.25,2.16,3.34,3.48,2.1,3.4,3.5,2.15,3.5,3.5,35,2.16,2.09,3.55,3.37,3.65,3.46,33,1.92,1.85,2,1.92,18,-0.25,1.86,1.81,2.08,1.99
E2,02/02/2019,Coventry,Gillingham,,,,,,,1.8,3.75,5,1.8,3.75,4,1.75,3.5,3.95,1.81,3.86,4.07,1.78,3.7,4.33,1.83,3.75,4.4,35,1.86,1.8,4,3.69,5,4.17,33,1.93,1.83,2.05,1.95,18,-0.75,2.13,2.04,1.85,1.77
E2,02/02/2019,Fleetwood Town,Charlton,,,,,,,2.7,3.25,2.87,2.6,3.25,2.65,2.5,3.05,2.6,2.64,3.23,2.78,2.6,3.2,2.75,2.7,3.3,2.75,35,2.75,2.62,3.35,3.19,2.87,2.71,32,2.12,2.05,1.81,1.74,18,-0.25,2.33,2.23,1.7,1.64
E2,02/02/2019,Peterboro,Plymouth,,,,,,,1.9,3.8,4.2,1.83,3.6,4,1.85,3.4,3.65,1.93,3.55,3.95,1.91,3.6,3.9,1.95,3.8,3.8,35,1.96,1.89,3.8,3.56,4.45,3.92,32,1.8,1.73,2.16,2.07,18,-0.75,2.25,2.17,1.75,1.68
E2,02/02/2019,Portsmouth,Doncaster,,,,,,,2.1,3.6,3.75,2,3.4,3.6,2.05,3.15,3.3,2.11,3.37,3.58,2.05,3.5,3.5,2.1,3.6,3.5,35,2.15,2.08,3.6,3.35,3.85,3.51,33,2.05,1.96,1.88,1.82,18,-0.25,1.85,1.79,2.08,2.01
E2,02/02/2019,Shrewsbury,Luton,,,,,,,3.5,3.5,2.2,3.4,3.25,2.15,3.1,3.05,2.15,3.26,3.39,2.23,3.25,3.4,2.2,3.3,3.4,2.25,35,3.5,3.27,3.5,3.26,2.3,2.21,32,2.3,2.16,1.72,1.66,19,0.25,1.96,1.9,2,1.91
E2,02/02/2019,Southend,Bristol Rvs,,,,,,,2.3,3.5,3.25,2.25,3.2,3.2,2.15,3.1,3.1,2.26,3.21,3.39,2.25,3.3,3.2,2.3,3.5,3.13,35,2.35,2.25,3.5,3.23,3.4,3.22,32,2.2,2.1,1.8,1.71,19,-0.25,2.02,1.95,1.95,1.86
E2,02/02/2019,Sunderland,AFC Wimbledon,,,,,,,1.61,4,6.5,1.62,3.75,5.25,1.57,3.7,4.95,1.61,3.91,5.4,1.6,3.9,5.5,1.62,4,5.75,35,1.65,1.6,4.25,3.9,6.5,5.4,32,1.88,1.81,2.05,1.96,19,-1,2.13,2.06,1.85,1.77
E2,02/02/2019,Walsall,Rochdale,,,,,,,2.3,3.5,3.3,2.4,3.2,2.9,2.25,3.25,2.8,2.34,3.5,2.97,2.3,3.4,3,2.38,3.5,3,35,2.4,2.32,3.55,3.38,3.3,2.95,33,1.85,1.8,2.07,1.98,19,-0.25,2.1,2,1.88,1.81
E2,02/02/2019,Wycombe,Bradford,,,,,,,2.15,3.5,3.6,2.1,3.3,3.4,2,3.2,3.35,2.09,3.43,3.56,2.1,3.4,3.5,2.15,3.5,3.5,34,2.16,2.09,3.5,3.36,3.65,3.46,32,2.01,1.92,1.95,1.86,17,-0.25,1.87,1.8,2.1,2.02
E3,02/02/2019,Bury,Crawley Town,,,,,,,1.45,4.75,8,1.45,4.1,7.25,1.42,4,6.4,1.43,4.27,7.51,1.42,4.4,7.5,1.45,4.75,7,35,1.48,1.44,4.8,4.28,8,7.14,33,1.88,1.81,2.05,1.96,19,-1.25,2.12,2.03,1.83,1.78
E3,02/02/2019,Cheltenham,Cambridge,,,,,,,2.5,3.4,3,2.45,3.3,2.75,2.35,3.15,2.7,2.5,3.38,2.83,2.5,3.3,2.8,2.55,3.4,2.88,35,2.55,2.47,3.45,3.28,3,2.78,33,1.96,1.9,1.96,1.87,18,-0.25,2.2,2.11,1.77,1.71
E3,02/02/2019,Exeter,Milton Keynes Dons,,,,,,,3,3.4,2.5,2.9,3.4,2.3,2.65,3.3,2.3,2.78,3.44,2.51,2.8,3.4,2.45,2.8,3.4,2.5,35,3,2.78,3.6,3.38,2.51,2.42,33,1.83,1.75,2.12,2.03,19,0.25,1.81,1.72,2.17,2.09
E3,02/02/2019,Grimsby,Newport County,,,,,,,2.87,3.4,2.6,2.85,3.25,2.45,2.75,3,2.4,2.93,3.13,2.58,2.8,3.25,2.5,2.75,3.4,2.63,35,2.95,2.82,3.4,3.17,2.63,2.5,33,2.19,2.09,1.76,1.7,19,0.25,1.76,1.69,2.22,2.14
E3,02/02/2019,Mansfield,Macclesfield,,,,,,,1.45,4.5,8.5,1.48,3.8,7.5,1.45,3.95,6,1.47,4.19,6.88,1.47,4.2,7,1.5,4.5,6.5,35,1.5,1.47,4.5,4.16,8.5,6.68,32,1.85,1.79,2.06,1.98,19,-1.25,2.2,2.1,1.8,1.72
E3,02/02/2019,Northampton,Colchester,,,,,,,2.6,3.4,2.87,2.45,3.25,2.8,2.35,3.15,2.7,2.43,3.49,2.85,2.4,3.4,2.88,2.45,3.4,3,35,2.6,2.45,3.49,3.29,3,2.8,33,2.04,1.96,1.87,1.8,19,-0.25,2.21,2.1,1.83,1.72
E3,02/02/2019,Notts County,Lincoln,,,,,,,5.25,3.6,1.8,4.5,3.6,1.75,4.3,3.5,1.7,4.46,3.73,1.78,4.5,3.7,1.75,4.6,3.6,1.8,35,5.25,4.46,3.9,3.62,1.8,1.76,32,1.95,1.86,1.97,1.9,19,0.75,1.89,1.83,2.05,1.97
E3,02/02/2019,Oldham,Morecambe,,,,,,,1.85,3.6,4.75,1.8,3.5,4.4,1.75,3.35,4.2,1.82,3.49,4.57,1.8,3.5,4.5,1.87,3.6,4.5,35,1.87,1.8,3.7,3.48,4.75,4.4,33,2.08,1.99,1.86,1.78,19,-0.75,2.12,2.04,1.81,1.76
E3,02/02/2019,Port Vale,Tranmere,,,,,,,2.8,3.25,2.8,2.65,3.2,2.65,2.55,3,2.55,2.71,3.38,2.61,2.7,3.25,2.6,2.8,3.25,2.7,35,2.8,2.67,3.38,3.18,2.8,2.63,33,2.2,2.11,1.75,1.69,18,-0.25,2.36,2.28,1.67,1.61
E3,02/02/2019,Stevenage,Yeovil,,,,,,,2.5,3.3,3.1,2.45,3.25,2.85,2.35,3.05,2.8,2.47,3.5,2.79,2.45,3.4,2.8,2.55,3.3,2.9,35,2.55,2.44,3.5,3.26,3.1,2.85,33,2.2,2.12,1.75,1.69,19,-0.25,2.15,2.08,1.8,1.73
E3,02/02/2019,Swindon,Forest Green,,,,,,,3,3.4,2.5,2.9,3.2,2.4,2.8,3.05,2.35,2.93,3.32,2.46,2.9,3.25,2.45,3,3.4,2.45,35,3.05,2.89,3.4,3.21,2.55,2.42,33,2.2,2.1,1.76,1.7,18,0.25,1.82,1.73,2.14,2.07
EC,02/02/2019,Dover Athletic,Gateshead,,,,,,,2.3,3.4,2.9,2.45,3.3,2.65,2.3,3.05,2.95,2.4,3.23,3.05,2.38,3.2,3,2.38,3.2,3.1,33,2.45,2.35,3.4,3.16,3.1,2.91,31,2.25,2.17,1.7,1.63,16,-0.25,2.07,2.01,1.85,1.79
EC,02/02/2019,Maidenhead,Dag and Red,,,,,,,2.7,3.4,2.5,2.55,3.2,2.6,2.65,3.2,2.45,2.69,3.53,2.5,2.7,3.4,2.5,2.75,3.4,2.5,28,2.75,2.65,3.53,3.28,2.6,2.47,27,2,1.93,1.9,1.82,16,0,2.06,1.97,1.89,1.82
F1,01/02/2019,Lille,Nice,,,,,,,1.8,3.6,4.75,1.83,3.4,4.75,1.85,3.35,4.65,1.85,3.56,4.93,1.83,3.4,5,1.85,3.4,4.8,34,1.91,1.85,3.6,3.38,5.15,4.7,33,2.45,2.33,1.65,1.6,18,-1,2.79,2.68,1.52,1.48
F1,02/02/2019,Angers,Dijon,,,,,,,2,3.3,4,1.95,3.4,4.1,2.05,3.35,3.7,2.03,3.55,3.96,2,3.3,3.9,2,3.4,4.1,35,2.05,1.99,3.55,3.42,4.15,3.92,34,2.16,2.09,1.8,1.74,18,-0.5,2.05,1.99,1.91,1.86
F1,02/02/2019,Monaco,Toulouse,,,,,,,1.72,3.6,5.25,1.72,3.7,5,1.8,3.6,4.5,1.79,3.77,4.88,1.75,3.6,4.6,1.75,3.8,4.75,35,1.81,1.76,3.8,3.68,5.25,4.74,34,2.01,1.94,1.93,1.87,21,-1,2.47,2.39,1.65,1.59
F1,02/02/2019,Reims,Marseille,,,,,,,2.7,3.25,2.7,2.65,3.2,2.75,2.75,3.1,2.75,2.81,3.26,2.77,2.62,3.1,2.75,2.8,3.1,2.8,35,2.85,2.74,3.26,3.12,2.83,2.74,33,2.5,2.41,1.62,1.56,18,0.25,1.66,1.64,2.39,2.31
F1,02/02/2019,Rennes,Amiens,,,,,,,1.6,3.75,6.5,1.6,3.75,6.25,1.6,3.85,6,1.6,3.98,6.46,1.57,3.75,6.5,1.6,3.9,6.5,35,1.62,1.6,4.15,3.83,6.55,6.17,34,2.17,2.08,1.8,1.74,23,-1,2.13,2.07,1.85,1.79
F1,03/02/2019,Lyon,Paris SG,,,,,,,3.8,3.8,1.85,3.8,4,1.85,4,3.8,1.85,3.83,4.06,1.93,3.7,3.9,1.85,3.7,4,1.93,35,4.05,3.72,4.1,3.91,1.96,1.91,32,1.51,1.46,2.8,2.66,19,0.5,2.01,1.95,1.97,1.91
F1,03/02/2019,Nimes,Montpellier,,,,,,,2.6,3.1,2.9,2.65,3.1,2.85,2.55,3.15,2.9,2.72,3.14,2.96,2.6,3.1,2.88,2.63,3.13,2.88,35,2.72,2.62,3.26,3.13,3,2.87,33,2.35,2.25,1.7,1.64,19,-0.25,2.29,2.21,1.72,1.7
F1,03/02/2019,St Etienne,Strasbourg,,,,,,,1.85,3.5,4.5,1.9,3.5,4.25,1.87,3.55,4.15,1.95,3.58,4.25,1.85,3.5,4.2,1.9,3.6,4.33,35,1.95,1.91,3.7,3.5,4.5,4.19,34,2.05,1.97,1.91,1.84,19,-0.75,2.27,2.19,1.75,1.71
F2,01/02/2019,Auxerre,Red Star,,,,,,,1.57,3.6,6.5,1.57,3.6,6,1.55,3.65,6.3,1.55,3.83,7.66,1.53,3.6,7.5,1.53,3.7,7.5,32,1.59,1.55,3.95,3.68,7.66,6.62,30,2.3,2.18,1.71,1.65,18,-1,2.1,1.99,1.89,1.82
F2,01/02/2019,Chateauroux,Grenoble,,,,,,,2.7,3,2.75,2.75,2.9,2.7,2.7,2.9,2.75,2.93,2.88,2.93,2.7,3,2.8,2.75,2.9,2.88,35,2.94,2.75,3.05,2.88,2.93,2.8,29,2.6,2.43,1.6,1.53,20,0,1.95,1.89,1.98,1.92
