Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,26/03/2022,15:00,Exeter,Stevenage,,,,,,,1.72,3.75,4.75,1.73,3.5,4.6,1.73,3.4,4.6,1.79,3.66,4.89,1.75,3.5,4.6,1.73,3.7,4.8,1.8,3.8,5,1.75,3.55,4.7,2.13,1.75,2.11,1.77,2.2,1.79,2.08,1.71,-0.75,1.9,1.95,2.03,1.86,2.03,1.95,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/03/2022,15:00,Leyton Orient,Barrow,,,,,,,2.1,3.5,3.5,2.1,3.2,3.5,2.05,3.15,3.5,2.09,3.36,3.87,2.05,3.2,3.7,2.1,3.4,3.5,2.1,3.5,4,2.06,3.27,3.64,2.2,1.65,2.45,1.59,2.55,1.68,2.32,1.58,-0.25,1.85,2,1.78,2.12,1.85,2.17,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/03/2022,15:00,Northampton,Hartlepool,,,,,,,2.15,3.4,3.5,2.1,3.2,3.6,2.1,3.1,3.45,2.15,3.17,3.94,2.1,3.2,3.6,2.1,3.25,3.6,2.18,3.4,3.94,2.12,3.17,3.62,2.4,1.53,2.52,1.56,2.59,1.59,2.41,1.54,-0.25,1.83,2.02,1.83,2.08,1.85,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/03/2022,15:00,Oldham,Mansfield,,,,,,,3.8,3.6,1.95,3.6,3.5,1.95,3.7,3.4,1.95,3.99,3.65,1.96,3.7,3.5,1.95,3.7,3.6,1.95,3.99,3.72,2.01,3.75,3.55,1.93,1.95,1.9,1.98,1.89,1.99,1.92,1.91,1.85,0.5,1.88,1.98,1.93,1.96,1.94,2.01,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/03/2022,15:00,Port Vale,Sutton,,,,,,,2,3.25,4,1.95,3.3,3.8,1.97,3.15,3.8,1.95,3.31,4.53,1.91,3.3,4.2,2,3.3,4,2,3.54,4.53,1.95,3.29,4.04,2.25,1.61,2.36,1.63,2.37,1.73,2.24,1.61,-0.5,2,1.85,1.95,1.93,2,1.93,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/03/2022,15:00,Salford,Walsall,,,,,,,2.15,3.25,3.6,2.1,3.2,3.6,2.05,3.1,3.5,2.14,3.21,3.76,2.15,3.2,3.4,2.15,3.25,3.6,2.18,3.42,3.76,2.11,3.23,3.56,2.25,1.61,2.33,1.62,2.38,1.7,2.24,1.61,-0.25,1.8,2.05,1.83,2.06,1.85,2.14,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/03/2022,15:00,Scunthorpe,Harrogate,,,,,,,4,3.4,1.95,3.5,3.3,2.05,3.6,3.2,2.05,4.21,3.39,1.99,3.7,3.3,2,3.7,3.4,2.05,4.21,3.58,2.1,3.74,3.34,2,2.1,1.7,2.16,1.74,2.18,1.76,2.1,1.69,0.5,1.85,1.95,1.9,1.99,1.9,2.07,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/03/2022,15:00,Altrincham,Aldershot,,,,,,,1.9,3.5,4,1.87,3.5,3.6,2,3.35,3.4,2,3.62,3.58,1.88,3.6,3.4,1.93,3.4,3.6,2.05,3.68,4,1.95,3.5,3.54,1.9,1.9,1.96,1.88,1.97,1.97,1.88,1.86,-0.5,1.9,1.9,2.02,1.84,2.02,1.92,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/03/2022,15:00,Eastleigh,Stockport,,,,,,,9,4,1.36,7.5,4.33,1.39,7,4.2,1.4,8.93,4.41,1.4,7,3.9,1.42,8,4.4,1.36,9.1,4.75,1.42,7.71,4.4,1.38,1.85,1.95,1.84,2,1.86,2.02,1.79,1.94,1.25,1.98,1.83,1.93,1.93,1.98,1.95,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/03/2022,15:00,Grimsby,Dag and Red,,,,,,,2.05,3.25,3.3,2.1,3.2,3.4,2.05,3.15,3.3,2.19,3.21,3.6,2.05,3.1,3.4,2.1,3.25,3.3,2.2,3.4,3.6,2.1,3.24,3.35,2.02,1.77,2.16,1.71,2.2,1.8,2.06,1.71,-0.25,1.8,2,1.87,1.99,1.87,2.04,1.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/03/2022,15:00,Kings Lynn,Halifax,,,,,,,4.33,3.75,1.7,,,,4.4,3.5,1.73,4.59,4.16,1.69,4.6,3.4,1.7,4.75,3.6,1.67,4.85,4.2,1.73,4.48,3.76,1.69,1.95,1.85,1.88,1.95,2.02,1.94,1.89,1.84,0.75,1.9,1.9,1.93,1.93,1.94,1.94,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/03/2022,15:00,Maidenhead,Barnet,,,,,,,2.25,3.3,2.87,2.35,3.25,2.8,2.35,3.2,2.8,2.47,3.45,2.86,2.25,3.1,3,2.3,3.3,2.88,2.47,3.5,2.9,2.34,3.34,2.82,1.85,1.95,1.98,1.86,1.99,1.98,1.88,1.86,-0.25,2.02,1.77,2.13,1.75,2.13,1.83,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/03/2022,15:00,Notts County,Chesterfield,,,,,,,2.1,3.5,3,2.1,3.4,3.1,2.15,3.25,3.1,2.25,3.3,3.38,2.2,3.1,3.1,2.15,3.3,3.13,2.28,3.5,3.38,2.17,3.31,3.14,2,1.8,2.12,1.74,2.15,1.85,2,1.75,-0.25,1.88,1.93,1.93,1.93,1.94,2,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/03/2022,15:00,Torquay,Weymouth,,,,,,,1.5,4,5.75,1.47,4.1,6,1.5,3.95,5.75,1.48,4.31,7.01,1.5,3.9,5.8,1.45,4.1,6,1.54,4.4,7.5,1.48,4.16,6.12,1.8,2,1.74,2.12,1.8,2.12,1.74,2.02,-1,1.83,1.98,1.82,2.04,1.84,2.06,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/03/2022,15:00,Wealdstone,Bromley,,,,,,,3.25,3.4,2.05,3.6,3.4,1.93,3.35,3.3,2,3.56,3.48,2.05,3.4,3.2,2.05,3.7,3.4,1.9,3.7,3.6,2.13,3.41,3.43,2.01,1.8,2,1.93,1.91,1.95,2,1.83,1.91,0.5,1.73,2.08,1.81,2.07,1.91,2.08,1.78,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/03/2022,15:00,Woking,Solihull,,,,,,,3.3,3.4,2,3.2,3.4,2.1,3.1,3.25,2.1,3.49,3.63,2.07,3.4,3.25,2,3.2,3.4,2.05,3.49,3.67,2.15,3.25,3.45,2.06,1.85,1.95,1.89,1.94,1.89,2,1.83,1.91,0.25,2.02,1.77,2.07,1.8,2.07,1.87,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/03/2022,15:00,Wrexham,Dover Athletic,,,,,,,1.08,9,29,1.11,8.5,23,1.1,7.75,20,1.12,8.66,23.68,1.1,8,19,1.08,8,23,1.13,9,31,1.1,8.16,21.49,1.5,2.5,1.51,2.54,1.55,2.6,1.49,2.47,-2.25,1.8,2,1.85,1.99,1.93,2,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/03/2022,15:00,Yeovil,Southend,,,,,,,2.25,3.2,3,2.3,3.1,3,2.3,3,2.9,2.29,3.25,3.33,2.35,3,2.9,2.25,3.13,3,2.4,3.3,3.33,2.29,3.15,3.03,2.15,1.66,2.27,1.65,2.32,1.77,2.16,1.64,-0.25,1.98,1.83,1.95,1.9,2,1.9,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/03/2022,15:00,Arbroath,Raith Rvs,,,,,,,2.1,3.2,3.4,2.05,3.2,3.5,2.1,3.1,3.45,2,3.33,3.88,2,3,3.7,2,3.1,3.4,2.11,3.4,3.92,2.03,3.24,3.59,2.2,1.65,2.32,1.6,2.33,1.67,2.21,1.62,-0.5,2.1,1.7,2.02,1.83,2.1,1.83,2.03,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/03/2022,15:00,Hamilton,Queen of Sth,,,,,,,1.7,3.4,4.5,1.78,3.5,4.2,1.83,3.3,4.2,1.78,3.7,4.63,1.73,3.4,4.33,1.67,3.4,4.33,1.84,3.74,4.63,1.77,3.54,4.31,1.95,1.85,1.96,1.87,2.06,1.88,1.95,1.8,-0.75,2,1.85,2.02,1.84,2.12,1.87,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/03/2022,15:00,Inverness C,Dunfermline,,,,,,,1.9,3.2,4,1.9,3.1,4,2.05,3.15,3.65,2,3.43,3.76,1.91,3.2,3.75,1.9,3.13,3.7,2.05,3.45,4,1.98,3.3,3.69,2.15,1.66,2.12,1.71,2.23,1.73,2.11,1.67,-0.5,1.98,1.88,2.02,1.84,2.02,1.9,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/03/2022,15:00,Kilmarnock,Partick,,,,,,,1.75,3.25,4.75,1.78,3.4,4.33,1.83,3.3,4.3,1.85,3.55,4.47,1.75,3.3,4.4,1.75,3.25,4.2,1.87,3.65,4.75,1.8,3.44,4.28,2.15,1.66,2.15,1.72,2.23,1.73,2.14,1.66,-0.5,1.77,2.02,1.85,2.01,1.86,2.04,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/03/2022,15:00,Morton,Ayr,,,,,,,2.25,2.9,3.25,2.25,3.1,3.1,2.25,3,3.05,2.49,3.09,3.15,2.25,3,3.1,2.2,3,3,2.49,3.2,3.25,2.3,3.09,3.13,2.35,1.57,2.37,1.6,2.38,1.63,2.28,1.58,-0.25,1.98,1.88,2.11,1.78,2.11,1.9,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,26/03/2022,15:00,Airdrie Utd,Cove Rangers,,,,,,,2.7,3.3,2.3,2.7,3.2,2.3,2.7,3.15,2.35,2.69,3.47,2.47,2.7,3.2,2.4,2.8,3.3,2.4,2.88,3.55,2.51,2.71,3.33,2.39,1.83,2.02,1.88,1.93,1.89,2.02,1.83,1.9,0,2.05,1.75,2,1.84,2.12,1.84,2.01,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,26/03/2022,15:00,Dumbarton,Montrose,,,,,,,3.4,3.4,1.95,3.4,3.4,1.88,3.4,3.2,2,3.73,3.63,1.92,3.5,3.3,1.95,3.5,3.4,2,3.8,3.7,2.07,3.5,3.45,1.96,1.83,2.02,1.83,1.99,1.88,2.05,1.8,1.94,0.5,1.8,2,1.92,1.92,1.92,2.02,1.82,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,26/03/2022,15:00,East Fife,Alloa,,,,,,,2.55,3.3,2.45,2.5,3.25,2.45,2.5,3.25,2.5,2.62,3.62,2.46,2.62,3.2,2.45,2.6,3.3,2.55,2.7,3.67,2.63,2.57,3.4,2.47,1.8,2,1.83,2,1.88,2.05,1.8,1.94,0,1.95,1.9,1.98,1.85,2.02,1.91,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,26/03/2022,15:00,Peterhead,Falkirk,,,,,,,2.55,3.25,2.45,2.55,3.2,2.4,2.65,3.2,2.45,2.55,3.49,2.6,2.6,3.2,2.5,2.63,3.3,2.5,2.75,3.56,2.7,2.58,3.34,2.49,1.83,2.02,1.85,1.97,1.87,2.05,1.82,1.92,0,1.98,1.88,1.9,1.93,2.06,1.93,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,26/03/2022,15:00,Queens Park,Clyde,,,,,,,1.5,3.8,5.5,1.53,3.9,4.8,1.53,3.85,5.5,1.52,4.1,6.23,1.53,3.75,5.5,1.53,3.9,5.75,1.58,4.2,6.5,1.52,3.97,5.6,1.75,2.05,1.86,1.95,1.86,2.05,1.8,1.93,-1,1.9,1.95,1.94,1.89,1.98,1.95,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,26/03/2022,15:00,Annan Athletic,Albion Rvs,,,,,,,1.8,3.6,3.6,1.78,3.5,3.7,1.85,3.55,3.65,1.88,3.67,3.86,1.83,3.4,3.8,1.8,3.6,4,1.91,3.77,4,1.84,3.62,3.73,1.7,2.1,1.85,1.98,1.85,2.1,1.75,2,-0.5,1.85,2,1.88,1.96,1.88,2,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,26/03/2022,15:00,Elgin,Edinburgh City,,,,,,,2.15,3.1,3.1,2.3,3.1,2.75,2.3,3.1,2.85,2.24,3.51,2.99,2.3,3.2,2.8,2.3,3.3,2.9,2.37,3.59,3.1,2.26,3.33,2.89,1.95,1.9,1.88,1.94,1.97,1.94,1.89,1.84,-0.25,1.95,1.9,1.96,1.88,2.05,1.9,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,26/03/2022,15:00,Forfar,Cowdenbeath,,,,,,,1.53,3.8,5.25,1.49,3.9,5.5,1.55,3.8,5.25,1.6,4.02,5.22,1.55,3.6,5.5,1.55,3.8,5.75,1.62,4.1,5.75,1.56,3.87,5.29,1.95,1.9,1.94,1.87,2.04,1.94,1.9,1.83,-1,2.02,1.83,2.1,1.74,2.1,1.84,2.01,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,26/03/2022,15:00,Kelty Hearts,Stenhousemuir,,,,,,,1.4,4.2,6.5,1.43,4.1,6.25,1.45,4.1,6,1.5,4.29,6.12,1.44,3.9,6.5,1.44,4.2,6.5,1.51,4.5,7,1.46,4.24,6.06,1.72,2.07,1.75,2.07,1.84,2.15,1.74,2.01,-1,1.68,2.15,1.85,1.99,1.85,2.15,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,26/03/2022,15:00,Stirling,Stranraer,,,,,,,2.5,3.4,2.45,2.5,3.25,2.45,2.5,3.2,2.55,2.68,3.38,2.52,2.5,3.2,2.55,2.55,3.3,2.6,2.8,3.5,2.63,2.58,3.34,2.49,1.9,1.95,1.89,1.93,1.9,1.98,1.84,1.9,0,1.95,1.9,1.98,1.86,2.06,1.91,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/03/2022,20:00,Zaragoza,Amorebieta,,,,,,,1.8,3.25,5.25,1.8,3,4.5,1.83,3.05,4.7,1.87,3.26,5.32,2,3.3,3.8,1.8,3.2,4.75,1.94,3.34,5.32,1.84,3.16,4.81,2.4,1.53,2.54,1.56,2.55,1.6,2.42,1.54,-0.5,1.85,2,1.87,2.04,1.9,2.05,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/03/2022,13:00,Ibiza,Sociedad B,,,,,,,1.75,3.5,5.25,1.7,3.4,4.5,1.73,3.35,4.7,1.78,3.63,5.22,1.91,3.2,4.2,1.73,3.5,5,1.8,3.68,5.25,1.75,3.53,4.76,2.1,1.7,2.13,1.77,2.16,1.78,2.09,1.72,-0.75,1.98,1.88,2.02,1.89,2.04,1.93,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/03/2022,15:00,Eibar,Lugo,,,,,,,1.6,3.6,6.5,1.6,3.4,5.5,1.6,3.45,5.75,1.65,3.68,6.48,1.8,3.4,4.6,1.6,3.5,6.5,1.69,3.75,6.5,1.62,3.57,5.9,2.35,1.57,2.38,1.63,2.41,1.63,2.32,1.58,-0.75,1.8,2.05,1.86,2.06,1.86,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/03/2022,17:00,Sp Gijon,Cartagena,,,,,,,2.2,3.3,3.3,2.1,3.2,3.1,2.15,3.2,3.15,2.18,3.46,3.43,2.1,3.2,3.5,2.2,3.25,3.3,2.22,3.52,3.43,2.16,3.35,3.25,2,1.8,2.05,1.81,2.08,1.85,2.01,1.77,-0.25,1.9,1.95,1.88,1.99,1.95,2,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/03/2022,20:30,Oviedo,Fuenlabrada,,,,,,,1.8,3.25,5.5,1.73,3.1,5,1.8,3.1,4.8,1.8,3.16,5.86,1.95,3.1,4.2,1.8,3.2,5.25,1.92,3.3,5.86,1.8,3.15,5.21,2.6,1.47,2.72,1.48,2.77,1.5,2.62,1.46,-0.5,1.8,2.05,1.8,2.09,1.86,2.12,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/03/2022,13:00,Mirandes,Ponferradina,,,,,,,2.2,3.3,3.4,2.15,3.2,3,2.2,3.1,3.2,2.19,3.54,3.33,2.55,3,2.9,2.15,3.25,3.3,2.3,3.54,3.4,2.18,3.33,3.22,2,1.85,2,1.85,2.11,1.89,1.98,1.8,-0.25,1.85,2,1.89,1.98,1.95,2.04,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/03/2022,15:00,Burgos,Tenerife,,,,,,,3.3,3,2.45,3.2,2.65,2.4,3.05,2.8,2.4,3.45,2.9,2.48,3,3,2.45,3.13,2.88,2.45,3.45,3.08,2.5,3.22,2.89,2.43,2.7,1.44,2.76,1.47,2.8,1.51,2.65,1.46,0.25,1.8,2.05,1.82,2.07,1.85,2.12,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/03/2022,17:15,Alcorcon,Valladolid,,,,,,,4.75,3.5,1.83,4.2,3.25,1.78,4,3.3,1.9,4.3,3.68,1.86,4.2,3.3,1.88,4.2,3.4,1.83,4.75,3.71,1.92,4.18,3.52,1.84,2,1.85,2,1.85,2.07,1.88,1.98,1.8,0.5,1.98,1.88,2.01,1.86,2.04,1.92,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/03/2022,17:15,Malaga,Huesca,,,,,,,2.75,3,2.9,2.55,3,2.6,2.65,2.8,2.85,2.79,2.91,2.98,2.15,3.1,3.6,2.63,2.88,2.88,2.85,3.05,2.98,2.67,2.91,2.86,2.6,1.47,2.59,1.52,2.73,1.52,2.59,1.48,0,1.85,2,1.87,2,1.91,2.05,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/03/2022,20:00,Almeria,Girona,,,,,,,2.05,3.5,3.6,1.98,3.2,3.5,2.1,3.2,3.35,2.05,3.4,3.89,1.75,3.5,4.75,2.05,3.25,3.5,2.15,3.52,3.89,2.05,3.33,3.55,2.02,1.83,2.02,1.84,2.09,1.86,2,1.78,-0.5,2.02,1.83,2.05,1.83,2.12,1.89,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/03/2022,20:00,Las Palmas,Leganes,,,,,,,2,3.1,4,2,3.1,3.5,2.05,3.05,3.65,2.05,3.16,4.22,2.3,3.1,3.25,2,3.13,3.8,2.08,3.3,4.22,2.02,3.16,3.85,2.3,1.6,2.37,1.61,2.46,1.64,2.31,1.59,-0.5,2.05,1.8,2.05,1.83,2.08,1.84,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
