Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,30/12/2020,18:00,Tottenham,Fulham,,,,,,,1.5,4.2,7,1.5,4.33,6.5,1.6,3.8,6,1.54,4.13,6.25,1.52,4.2,6.5,1.5,4.1,7,1.6,4.54,7,1.54,4.21,6.26,1.96,1.94,1.94,1.89,2.01,2.06,1.91,1.91,-1,1.97,1.96,1.97,1.88,1.99,1.99,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/12/2020,20:00,Newcastle,Liverpool,,,,,,,12,6,1.25,9.25,5.75,1.3,10,6,1.27,9.61,6.09,1.32,11,5.5,1.29,11.5,6,1.25,12,6.5,1.32,9.81,5.93,1.29,1.5,2.62,1.53,2.67,1.53,2.68,1.5,2.6,1.5,2.06,1.87,2.07,1.87,2.11,1.89,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/12/2020,17:30,Birmingham,Derby,,,,,,,2.8,3,2.75,2.75,3,2.65,2.8,2.85,2.75,2.91,2.95,2.9,2.8,2.9,2.75,2.75,3,2.8,2.94,3.1,2.93,2.83,2.93,2.79,2.75,1.44,2.87,1.45,3.08,1.51,2.75,1.44,0,1.97,1.93,1.95,1.95,2.02,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/12/2020,19:00,Sheffield Weds,Middlesbrough,,,,,,,3.8,3.1,2.15,3.7,2.95,2.15,3.65,2.95,2.2,3.89,3.11,2.23,3.7,3,2.2,3.6,3.1,2.2,3.92,3.15,2.27,3.72,3.03,2.2,2.5,1.53,2.66,1.52,2.67,1.58,2.56,1.5,0.25,2.03,1.87,2.03,1.88,2.07,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/12/2020,19:45,Huddersfield,Blackburn,,,,,,,3.3,3.4,2.2,3.1,3.3,2.25,3.2,3.35,2.2,3.35,3.5,2.25,3.2,3.3,2.25,3.2,3.4,2.2,3.42,3.55,2.33,3.24,3.39,2.22,1.9,1.9,1.98,1.91,2.03,1.95,1.93,1.88,0.25,1.97,1.93,1.96,1.94,2.01,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/12/2020,19:45,Luton,Bristol City,,,,,,,2.15,3.25,3.6,2.25,3.2,3.2,2.2,3.1,3.4,2.25,3.29,3.58,2.2,3.2,3.4,2.25,3.25,3.3,2.28,3.35,3.67,2.23,3.2,3.43,2.3,1.61,2.33,1.65,2.38,1.69,2.29,1.63,-0.25,1.91,1.99,1.92,1.99,2.02,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/12/2020,19:45,Norwich,QPR,,,,,,,1.55,4.2,5.75,1.55,4,5.75,1.57,4.2,5.25,1.59,4.32,5.82,1.57,4,5.8,1.55,4.33,5.5,1.61,4.5,6,1.57,4.22,5.48,1.66,2.2,1.68,2.29,1.71,2.31,1.66,2.23,-1,2.01,1.89,2.02,1.89,2.05,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/12/2020,19:45,Preston,Coventry,,,,,,,2.25,3.1,3.5,2.2,3.2,3.3,2.25,3.05,3.35,2.32,3.22,3.49,2.25,3.2,3.3,2.25,3.25,3.3,2.36,3.32,3.54,2.27,3.18,3.35,2.3,1.61,2.39,1.63,2.4,1.67,2.3,1.62,-0.25,1.97,1.93,1.97,1.93,1.99,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/12/2020,19:45,Rotherham,Barnsley,,,,,,,3.8,3.3,2.05,3.5,3.25,2.1,3.65,3.2,2.1,3.91,3.26,2.15,3.8,3.2,2.05,3.6,3.3,2.1,4,3.37,2.15,3.74,3.25,2.09,2.1,1.72,2.18,1.74,2.19,1.79,2.1,1.73,0.25,2.09,1.81,2.1,1.83,2.12,1.84,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/12/2020,19:45,Wycombe,Cardiff,,,,,,,4.2,3.4,1.95,4,3.4,1.91,3.9,3.3,1.95,4.2,3.43,2,4.2,3.25,1.95,3.9,3.5,1.95,4.3,3.5,2.03,4.03,3.38,1.96,2,1.8,2.13,1.77,2.14,1.83,2.06,1.77,0.5,1.9,2,1.91,2,1.92,2.03,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/12/2020,20:00,Stoke,Nott'm Forest,,,,,,,2.5,3.1,3,2.5,3,2.95,2.5,2.9,3,2.57,3.06,3.22,2.55,2.9,3.1,2.5,3,3.1,2.62,3.15,3.25,2.52,2.99,3.08,2.75,1.44,2.86,1.46,2.87,1.49,2.76,1.45,-0.25,2.08,1.73,2.16,1.78,2.19,1.8,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/12/2020,17:30,Brentford,Bournemouth,,,,,,,2.4,3.4,2.9,2.5,3.3,2.7,2.5,3.2,2.8,2.56,3.38,2.93,2.5,3.2,2.88,2.5,3.4,2.8,2.6,3.42,2.98,2.51,3.3,2.82,2,1.8,2.13,1.77,2.14,1.84,2.06,1.76,0,1.84,2.06,1.83,2.09,1.89,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/12/2020,20:00,Swansea,Reading,,,,,,,2.1,3.2,3.8,2.05,3.25,3.6,2.1,3.1,3.7,2.2,3.15,3.89,2.15,3.1,3.75,2.1,3.25,3.7,2.2,3.34,3.95,2.12,3.16,3.73,2.37,1.57,2.46,1.6,2.47,1.64,2.36,1.59,-0.25,1.84,2.06,1.86,2.05,1.88,2.11,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/12/2020,18:30,Burton,Wigan,,,,,,,2.1,3.5,3.4,2,3.5,3.5,2.1,3.2,3.35,2.16,3.55,3.51,2.1,3.3,3.3,2.15,3.5,3.3,2.2,3.6,3.52,2.11,3.41,3.37,2.05,1.75,2.09,1.8,2.12,1.92,2.01,1.79,-0.25,1.85,2,1.87,2.04,1.9,2.04,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/12/2020,19:00,Swindon,Milton Keynes Dons,,,,,,,3.6,3.5,2.05,3.4,3.3,2.1,3.35,3.2,2.1,3.57,3.49,2.17,3.4,3.4,2.05,3.4,3.6,2.1,3.6,3.62,2.19,3.4,3.4,2.11,1.95,1.85,1.96,1.93,2,1.96,1.92,1.87,0.25,2,1.85,2.05,1.87,2.07,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/12/2020,19:45,Northampton,Gillingham,,,,,,,3,3.25,2.45,2.85,3.4,2.35,2.9,3,2.45,3.02,3.31,2.54,2.88,3.2,2.4,2.9,3.4,2.4,3.03,3.46,2.54,2.9,3.26,2.43,2.07,1.72,2.14,1.77,2.16,1.81,2.07,1.74,0,2.08,1.73,2.14,1.79,2.17,1.81,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/12/2020,19:45,Plymouth,Oxford,,,,,,,2.62,3.5,2.55,2.7,3.5,2.4,2.65,3.25,2.5,2.71,3.62,2.61,2.62,3.4,2.45,2.6,3.7,2.55,2.83,3.74,2.66,2.66,3.5,2.5,1.7,2.1,1.74,2.18,1.78,2.2,1.71,2.12,0,1.95,1.9,1.99,1.92,2.04,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/12/2020,19:45,Shrewsbury,Blackpool,,,,,,,3.4,3.25,2.2,3.5,3.2,2.1,3.25,2.95,2.25,3.46,3.24,2.32,3.3,3.1,2.2,3.3,3.3,2.25,3.54,3.32,2.32,3.33,3.16,2.24,2.25,1.61,2.31,1.66,2.35,1.68,2.25,1.63,0.25,1.93,1.93,1.93,1.98,1.98,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/12/2020,17:00,Stevenage,Cambridge,,,,,,,3.6,3.3,2.1,3.5,3.2,2.1,3.45,3,2.15,3.62,3.41,2.18,3.5,3.1,2.1,3.5,3.3,2.15,3.74,3.41,2.2,3.51,3.23,2.12,2.35,1.57,2.46,1.6,2.46,1.64,2.35,1.58,0.25,2,1.85,2.04,1.87,2.08,1.9,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/12/2020,19:00,Bradford,Port Vale,,,,,,,2.4,3.3,3,2.4,3.3,2.85,2.45,3,2.85,2.55,3.33,2.98,2.45,3.1,2.88,2.5,3.3,2.88,2.58,3.38,3.02,2.46,3.23,2.87,2,1.8,2.08,1.81,2.09,1.85,2.02,1.78,0,1.8,2.05,1.81,2.12,1.84,2.13,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/12/2020,19:00,Forest Green,Crawley Town,,,,,,,1.8,3.8,4.2,1.72,3.9,4.33,1.83,3.45,4,1.85,3.84,4.35,1.8,3.5,4.2,1.83,3.8,4.2,1.91,3.9,4.35,1.82,3.67,4.1,1.9,1.9,1.93,1.96,1.98,1.96,1.88,1.91,-0.5,1.8,2.05,1.85,2.06,1.87,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/12/2020,19:00,Grimsby,Oldham,,,,,,,3,3.5,2.3,3,3.6,2.2,2.85,3.25,2.35,2.94,3.64,2.43,2.88,3.3,2.35,3,3.6,2.3,3,3.68,2.44,2.87,3.47,2.34,1.8,2,1.83,2.06,1.86,2.07,1.8,1.99,0.25,1.8,2.05,1.82,2.1,1.89,2.12,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/12/2020,19:00,Leyton Orient,Southend,,,,,,,1.75,3.75,4.75,1.75,3.75,4.4,1.8,3.4,4.3,1.81,3.76,4.7,1.78,3.5,4.33,1.8,3.8,4.33,1.85,3.8,4.75,1.79,3.6,4.39,1.95,1.85,2.03,1.86,2.04,1.93,1.95,1.84,-0.5,1.83,2.02,1.8,2.11,1.84,2.11,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/12/2020,19:00,Newport County,Exeter,,,,,,,2.62,3.5,2.62,2.45,3.3,2.75,2.55,3.1,2.65,2.64,3.44,2.8,2.5,3.3,2.62,2.55,3.6,2.63,2.65,3.62,2.8,2.55,3.32,2.68,1.85,1.95,1.89,2,1.91,2.04,1.85,1.94,0,1.88,1.98,1.89,2.01,1.94,2.01,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/12/2020,19:00,Walsall,Scunthorpe,,,,,,,1.9,3.6,4,1.9,3.6,3.8,1.95,3.25,3.75,1.96,3.68,4.03,1.91,3.4,3.75,1.95,3.6,3.9,2.01,3.68,4.04,1.95,3.49,3.77,2.05,1.75,2.07,1.83,2.09,1.85,2,1.79,-0.5,1.93,1.93,1.96,1.94,2.01,1.95,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/12/2020,19:45,Barrow,Tranmere,,,,,,,2.4,3.3,3,2.4,3.2,2.9,2.45,2.95,2.95,2.51,3.28,3.09,2.4,3.1,2.9,2.45,3.3,3,2.55,3.32,3.11,2.43,3.15,2.98,2.25,1.61,2.29,1.67,2.32,1.75,2.21,1.65,-0.25,2.1,1.77,2.14,1.79,2.16,1.83,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/12/2020,19:45,Colchester,Cheltenham,,,,,,,4,3.8,1.85,3.8,3.75,1.85,3.95,3.45,1.85,4.23,3.8,1.88,4,3.5,1.83,4.1,3.8,1.83,4.25,3.84,1.91,4,3.64,1.85,1.9,1.9,1.93,1.95,1.95,2.01,1.87,1.91,0.5,2,1.85,2.02,1.88,2.07,1.9,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/12/2020,19:45,Harrogate,Carlisle,,,,,,,3.3,3.5,2.15,3.4,3.3,2.1,3.2,3.15,2.2,3.31,3.53,2.26,3.25,3.25,2.15,3.3,3.4,2.2,3.5,3.59,2.28,3.24,3.36,2.18,2,1.8,1.99,1.89,2.06,1.91,1.95,1.84,0.25,1.93,1.93,1.95,1.95,1.98,1.97,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/12/2020,12:30,Woking,Eastleigh,,,,,,,2.3,3.5,2.75,,,,2.45,3.15,2.65,2.52,3.54,2.78,2.45,3.2,2.7,2.45,3.4,2.75,2.53,3.54,2.92,2.42,3.34,2.7,1.9,1.9,1.85,2,2,2,1.88,1.88,0,1.8,2,1.84,2.04,1.87,2.06,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/12/2020,15:00,Halifax,Altrincham,,,,,,,1.9,3.5,3.8,,,,1.95,3.3,3.6,1.98,3.74,3.74,1.91,3.4,3.7,1.87,3.4,4.1,2,3.77,4.1,1.93,3.46,3.64,2.1,1.7,2,1.85,2.11,1.85,2,1.77,-0.5,1.9,1.9,1.98,1.89,2,1.95,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/12/2020,15:00,Notts County,Hartlepool,,,,,,,2.1,3.4,3.4,,,,2.1,3.4,3.05,2.17,3.83,3.14,2.15,3.2,3.2,2.15,3.4,3.25,2.21,3.83,3.4,2.11,3.49,3.13,1.88,1.93,1.85,2.01,1.92,2.01,1.84,1.92,-0.25,1.85,1.95,1.9,1.97,1.93,2,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/12/2020,15:00,Stockport,Wrexham,,,,,,,2,3.4,3.75,,,,2.05,3.2,3.4,2.07,3.53,3.66,2,3.25,3.5,2.05,3.4,3.5,2.07,3.53,3.75,2.01,3.39,3.46,1.98,1.83,2.03,1.83,2.03,1.86,1.97,1.79,-0.5,2.02,1.77,2.07,1.81,2.07,1.83,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/12/2020,15:00,Weymouth,Torquay,,,,,,,4.75,4,1.65,,,,4.3,3.7,1.7,4.62,4.09,1.72,4.6,3.7,1.65,4.8,4,1.65,5,4.16,1.72,4.51,3.9,1.66,1.65,2.2,1.66,2.26,1.71,2.32,1.64,2.18,0.75,1.95,1.85,1.95,1.92,2.04,1.92,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/12/2020,15:00,Yeovil,Aldershot,,,,,,,1.95,3.4,3.5,,,,2,3.25,3.4,2.06,3.56,3.67,2.05,3.3,3.3,2.05,3.4,3.4,2.13,3.56,3.82,2.02,3.4,3.42,1.95,1.85,1.97,1.88,2.01,1.9,1.93,1.83,-0.5,2.05,1.75,2.06,1.83,2.08,1.83,2.02,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/12/2020,14:00,Pescara,Cosenza,,,,,,,2.45,3.2,2.9,2.55,2.95,2.95,2.6,3,2.85,2.67,3.14,3,2.6,2.9,3,2.55,3.1,3,2.67,3.2,3.01,2.55,3.01,2.89,2.1,1.7,2.16,1.74,2.19,1.77,2.11,1.71,0,1.8,2.05,1.84,2.08,1.85,2.14,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/12/2020,14:00,Pordenone,Reggiana,,,,,,,1.85,3.4,4.33,1.87,3.4,4.1,1.9,3.4,4.1,1.89,3.6,4.45,1.91,3.4,4.2,1.9,3.4,4.33,1.99,3.6,4.45,1.88,3.41,4.09,1.9,1.9,1.94,1.94,1.98,1.99,1.91,1.88,-0.5,1.88,1.98,1.89,2.01,1.95,2.04,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/12/2020,14:00,Reggina,Cremonese,,,,,,,2.4,3.25,2.9,2.4,3.1,3,2.4,3.1,3.1,2.48,3.2,3.21,2.4,3,3.2,2.45,3,3.2,2.5,3.25,3.22,2.39,3.09,3.04,2.15,1.66,2.28,1.68,2.28,1.76,2.17,1.67,-0.25,2.05,1.8,2.1,1.82,2.12,1.86,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/12/2020,15:00,Monza,Salernitana,,,,,,,1.7,3.5,5.25,1.7,3.4,5.25,1.7,3.5,5.25,1.74,3.51,5.88,1.7,3.4,5.5,1.7,3.5,5.75,1.77,3.65,5.91,1.71,3.45,5.16,2.05,1.75,2.11,1.79,2.19,1.81,2.06,1.74,-0.75,1.93,1.93,1.98,1.93,2,1.99,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/12/2020,17:00,Empoli,Ascoli,,,,,,,1.44,4,8.5,1.45,4.2,7,1.47,4.3,6.5,1.46,4.49,7.99,1.44,4.2,7.5,1.45,4.33,7.5,1.5,4.49,8.5,1.45,4.25,6.85,1.7,2.1,1.77,2.14,1.83,2.19,1.76,2.04,-1,1.73,2.08,1.77,2.15,1.83,2.17,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/12/2020,17:00,Spal,Brescia,,,,,,,2,3.3,3.75,2.05,3.2,3.7,2.05,3.25,3.75,2.07,3.38,4.02,2.05,3.2,3.9,2.05,3.25,4,2.09,3.38,4.02,2.03,3.24,3.75,2.05,1.75,2.09,1.82,2.14,1.83,2.03,1.76,-0.5,2.02,1.83,2.07,1.85,2.08,1.91,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/12/2020,17:00,Vicenza,Virtus Entella,,,,,,,1.85,3.5,4.2,1.85,3.4,4.2,1.95,3.35,4,1.98,3.46,4.24,1.95,3.3,4.2,1.93,3.4,4.2,2.01,3.5,4.4,1.91,3.37,4.04,2,1.8,2,1.89,2.05,1.94,1.95,1.84,-0.5,1.95,1.9,1.98,1.93,2,2,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/12/2020,20:00,Chievo,Venezia,,,,,,,2.05,3,4.1,2.05,3,4,2.05,3.05,3.9,2.14,3.06,4.24,2.05,3,4.2,2.05,3.13,4.1,2.15,3.25,4.3,2.06,3.03,3.96,2.2,1.65,2.31,1.66,2.31,1.71,2.21,1.64,-0.5,2.05,1.75,2.13,1.78,2.14,1.84,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/12/2020,18:45,Rio Ave,Maritimo,,,,,,,1.85,3.4,4.33,1.85,3.4,4.33,1.9,3.3,4.3,1.9,3.45,4.56,1.91,3.25,4.33,1.9,3.3,4.2,1.98,3.47,4.59,1.89,3.33,4.27,2.25,1.61,2.32,1.65,2.34,1.67,2.27,1.62,-0.5,1.93,1.97,1.9,1.99,1.98,2,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/12/2020,21:00,Boavista,Sp Braga,,,,,,,5,3.6,1.7,4.5,3.6,1.75,4.5,3.6,1.77,4.64,3.72,1.81,4.75,3.6,1.75,4.5,3.7,1.73,5,3.82,1.81,4.49,3.64,1.75,1.9,1.95,1.91,1.96,1.98,2,1.86,1.92,0.75,1.88,2.02,1.84,2.05,1.93,2.05,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/12/2020,18:00,Benfica,Portimonense,,,,,,,1.2,6.5,12,1.2,6.25,13.5,1.25,6,11,1.22,6.8,13.19,1.22,6,13,1.2,6.5,13,1.26,7,14,1.22,6.27,11.88,1.53,2.4,1.56,2.5,1.56,2.52,1.53,2.44,-1.75,1.93,1.97,1.93,1.94,1.93,2.02,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/12/2020,18:45,Moreirense,Santa Clara,,,,,,,2.5,3.1,2.7,2.7,2.95,2.8,2.7,3,2.8,2.81,3.02,2.89,2.62,3,2.88,2.15,2.5,3,2.81,3.22,2.89,2.68,3.01,2.78,2.15,1.66,2.28,1.67,2.29,1.74,2.2,1.66,0,1.92,1.98,1.92,1.97,1.99,2,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
