Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,24/09/2023,15:00,Olympiakos,Kifisias,4,0,H,2,0,H,13,8,7,2,18,11,7,1,1,2,0,0,1.17,8,15,1.16,8,14,1.17,7.5,15,1.15,7.58,16.14,1.11,6.5,13,1.14,7,17,1.17,8.4,20,1.15,7.3,15.58,1.53,2.4,1.57,2.35,1.6,2.45,1.55,2.37,-2,1.9,1.95,1.93,1.87,1.95,2,1.88,1.9,1.17,8,15,1.17,7.25,15.5,1.17,7.5,16,1.15,8.04,18.86,1.12,6,15,1.14,7,18,1.17,8.5,19,1.15,7.35,16.41,1.5,2.5,1.51,2.56,1.57,2.56,1.52,2.45,-2,1.85,2,1.83,2.01,1.92,2.06,1.83,1.96
G1,24/09/2023,15:30,Aris,Panetolikos,3,0,H,1,0,H,14,5,6,3,10,8,6,5,0,2,0,0,1.5,4,7,1.49,4.2,6.25,1.5,4.1,7,1.5,4.06,6.79,1.4,3.8,6.5,1.5,4,6.5,1.52,4.33,7.1,1.48,4.08,6.52,2,1.85,1.97,1.83,2.01,1.88,1.95,1.82,-1,1.88,1.98,1.85,1.97,1.89,2,1.83,1.94,1.44,4.2,8.5,1.4,4.6,7.5,1.4,4.5,8.75,1.39,4.53,8.91,1.3,4.33,8,1.36,4.5,8.5,1.44,4.8,9.8,1.38,4.48,8.3,1.93,1.93,1.9,1.93,2.02,1.97,1.87,1.89,-1.25,1.95,1.9,1.95,1.9,2,1.94,1.9,1.88
G1,24/09/2023,18:00,Volos NFC,Asteras Tripolis,1,2,A,0,2,A,13,16,7,6,18,18,1,5,4,3,0,0,2.7,3.2,2.7,2.6,3.1,2.7,2.65,3.2,2.75,2.63,3.14,2.81,2.5,2.9,2.62,2.63,3,2.75,2.7,3.21,2.87,2.62,3.11,2.7,2.35,1.57,2.38,1.57,2.4,1.6,2.32,1.57,0,1.9,1.95,1.85,1.98,1.96,1.98,1.86,1.92,2.9,3.1,2.55,2.9,2.95,2.55,2.9,3.1,2.6,3.02,3.01,2.63,2.7,2.75,2.5,2.88,3,2.55,3.05,3.1,2.66,2.9,2.99,2.56,2.5,1.5,2.59,1.51,2.61,1.53,2.49,1.5,0,2.1,1.78,2.07,1.8,2.14,1.81,2.03,1.77
G1,24/09/2023,18:30,Giannina,PAOK,1,3,A,1,2,A,10,10,3,5,10,9,8,6,4,2,0,0,5.75,3.6,1.67,5,3.7,1.66,5.5,3.6,1.67,5.4,3.87,1.62,4.6,3.4,1.62,5.25,3.6,1.65,5.75,4,1.73,5.05,3.69,1.66,2.05,1.8,2.06,1.75,2.09,1.83,2.02,1.76,0.75,2,1.85,2.02,1.81,2.02,1.91,1.92,1.84,6,3.6,1.65,5.25,3.75,1.63,6,3.65,1.63,5.53,3.84,1.65,4.8,3.4,1.6,5.5,3.7,1.62,6,3.94,1.66,5.44,3.7,1.62,2.05,1.75,2.1,1.75,2.16,1.81,2.05,1.74,0.75,2.05,1.8,2.02,1.84,2.09,1.86,1.99,1.8
G1,25/09/2023,19:00,Panathinaikos,AEK,1,2,A,1,1,D,10,15,5,4,13,21,6,6,3,4,0,0,2.3,3.2,3.3,2.37,3.2,2.95,2.3,3.2,3.2,2.37,3.09,3.23,2.2,2.9,3.1,2.38,3,3.2,2.41,3.25,3.3,2.3,3.12,3.13,2.35,1.57,2.37,1.57,2.43,1.62,2.33,1.57,-0.25,1.98,1.88,2.01,1.82,2.01,1.92,1.95,1.82,2.45,3,3.2,2.45,2.95,3,2.45,2.95,3.3,2.45,3.04,3.27,2.3,2.8,3,2.38,3,3.1,2.51,3.13,3.39,2.41,2.99,3.15,2.5,1.5,2.55,1.53,2.59,1.56,2.48,1.51,-0.25,2.1,1.78,2.06,1.81,2.13,1.87,2.02,1.78
G1,27/09/2023,14:00,Panetolikos,OFI Crete,1,1,D,1,1,D,18,21,6,10,7,13,3,7,2,2,0,0,3.1,3.1,2.45,2.87,3.25,2.4,3.05,3.15,2.45,2.88,3.37,2.38,2.88,3,2.25,3,3.1,2.4,3.1,3.47,2.5,2.92,3.24,2.38,2.08,1.73,2.04,1.71,2.15,1.78,2.07,1.72,0.25,1.78,2.1,1.78,2.11,1.84,2.11,1.76,2.02,3.4,3.2,2.25,3.1,3.2,2.3,3.35,3.2,2.25,3.28,3.3,2.29,3.1,3,2.25,3.13,3.1,2.3,3.4,3.31,2.41,3.13,3.18,2.3,2.05,1.75,2.06,1.78,2.27,1.85,2.08,1.72,0.25,1.88,1.98,1.89,1.96,1.93,2.04,1.83,1.95
G1,27/09/2023,16:00,Kifisias,Lamia,1,1,D,0,0,D,17,8,4,4,14,12,6,8,4,3,1,0,2.3,3.1,3.3,2.37,3.2,2.9,2.3,3.15,3.25,2.3,3.33,3.24,2.3,3,2.8,2.38,3,3.13,2.45,3.35,3.3,2.32,3.19,3.06,2.15,1.67,2.19,1.69,2.26,1.71,2.15,1.67,-0.25,2.03,1.83,1.97,1.88,2.07,1.88,1.98,1.81,2,3.2,4.2,2.05,3.2,3.7,2,3.2,4.1,2.02,3.29,4.05,1.95,3.2,3.7,2,3.1,3.9,2.37,3.3,4.2,2.03,3.19,3.81,2.25,1.62,2.3,1.63,2.4,1.64,2.27,1.6,-0.25,1.7,2.1,1.72,2.17,1.99,2.19,1.74,2.07
G1,27/09/2023,18:30,Olympiakos,Aris,4,1,H,1,0,H,20,7,5,1,17,7,8,1,2,0,0,0,1.4,4.2,9.5,1.4,4.6,7.5,1.4,4.4,9,1.36,4.85,9.26,1.35,4.2,7,1.36,4.5,8.5,1.4,5.1,9.8,1.36,4.58,8.48,1.9,1.95,1.92,1.92,1.93,2,1.86,1.9,-1.25,1.88,1.98,1.87,1.99,1.93,2.02,1.84,1.94,1.45,4,8,1.42,4.4,7.25,1.4,4.4,8.5,1.43,4.3,8.34,1.35,4.33,8,1.36,4.5,8.5,1.45,4.7,9.5,1.39,4.39,8.16,2.03,1.83,2.05,1.81,2.05,1.95,1.94,1.83,-1.25,2.1,1.78,2.06,1.81,2.1,1.94,1.94,1.84
G1,27/09/2023,18:30,PAOK,Volos NFC,3,0,H,2,0,H,17,5,10,2,14,13,5,3,0,1,0,0,1.2,7.5,12,1.2,6.75,13,1.2,7,13,1.18,7.46,14.45,1.14,5.8,13,1.2,6,13,1.2,8.1,17,1.18,6.79,13.82,1.57,2.35,1.6,2.35,1.66,2.39,1.58,2.3,-2,2.03,1.83,2.01,1.83,2.12,1.87,2,1.79,1.2,7.5,11,1.19,7,13.5,1.2,7.25,12,1.17,7.55,15.26,1.14,6.5,15,1.15,7,15,1.2,8.1,17,1.17,7.1,14.07,1.44,2.7,1.49,2.6,1.57,2.7,1.49,2.53,-2,1.95,1.9,1.93,1.91,1.99,1.96,1.9,1.88
G1,28/09/2023,15:30,Panserraikos,Giannina,3,2,H,2,1,H,12,6,6,3,10,11,4,4,5,3,0,1,2.2,3.2,3.5,2.2,3.2,3.3,2.2,3.2,3.45,2.28,3.07,3.45,2.15,2.9,3.1,2.25,3,3.4,2.3,3.2,3.52,2.22,3.1,3.32,2.4,1.53,2.45,1.54,2.45,1.62,2.38,1.55,-0.25,1.93,1.93,1.93,1.89,1.94,1.96,1.89,1.88,2.3,3.2,3.3,2.35,3,3.1,2.4,3.15,3.1,2.42,2.98,3.38,2.25,3,3.1,2.38,3,3.2,2.45,3.2,3.41,2.32,3.04,3.24,2.4,1.53,2.49,1.55,2.49,1.57,2.4,1.54,-0.25,2.03,1.83,2.04,1.83,2.06,1.88,1.97,1.81
G1,28/09/2023,18:30,Asteras Tripolis,Panathinaikos,1,4,A,1,2,A,9,9,4,7,7,9,2,4,3,1,0,0,6,3.4,1.67,4.8,3.6,1.7,5.75,3.45,1.7,5.4,3.6,1.67,4.6,3.25,1.67,4.8,3.5,1.73,6,3.72,1.73,5.13,3.5,1.69,2.15,1.67,2.24,1.64,2.24,1.77,2.13,1.69,0.75,1.93,1.93,1.93,1.89,1.97,2.02,1.87,1.9,5.25,3.1,1.91,4.8,3.1,1.83,5,3.05,1.9,4.64,3.02,1.85,4.5,3.1,1.8,4.6,3.1,1.87,5.25,3.42,1.95,4.77,3.09,1.86,2.7,1.44,2.6,1.44,2.7,1.54,2.58,1.47,0.5,2,1.85,1.88,1.85,2.04,1.91,1.91,1.86
G1,28/09/2023,19:00,AEK,Atromitos,2,1,H,1,0,H,18,5,8,2,9,10,6,1,2,4,1,0,1.17,7,17,1.19,7,13,1.17,7,16,1.17,7.15,14.76,1.15,5.8,12,1.15,6.5,18,1.21,7.7,18,1.17,6.75,14.46,1.57,2.35,1.53,2.45,1.6,2.45,1.56,2.34,-2,1.95,1.9,1.99,1.82,2.07,1.9,1.95,1.83,1.2,6.5,15,1.19,6.75,13.5,1.2,6.5,15,1.17,7.32,16.81,1.14,6,17,1.17,6.5,15,1.22,7.6,17,1.18,6.64,14.54,1.57,2.35,1.57,2.41,1.65,2.41,1.57,2.31,-2,2.05,1.8,2.02,1.82,2.18,1.88,2.01,1.79
G1,01/10/2023,13:00,Lamia,Panetolikos,1,0,H,1,0,H,7,13,3,1,16,18,2,5,2,4,0,0,1.91,3.3,4.33,,,,1.9,3.3,4.3,1.88,3.33,4.41,1.85,3.25,3.9,1.95,3.1,4.1,1.95,3.45,4.6,1.89,3.27,4.22,2.35,1.57,2.36,1.58,2.4,1.6,2.34,1.57,-0.5,1.9,1.95,1.88,1.93,1.95,1.96,1.88,1.88,2,3.3,4,1.95,3.3,3.9,2,3.3,3.95,1.94,3.33,4.32,1.85,3.4,3.8,1.93,3.25,4.1,2.01,3.45,4.4,1.93,3.3,4.03,2.15,1.67,2.24,1.67,2.33,1.72,2.19,1.65,-0.5,1.95,1.9,1.94,1.91,2,1.96,1.91,1.87
G1,01/10/2023,15:30,Aris,Kifisias,1,1,D,1,0,H,12,10,6,4,13,20,5,3,2,7,0,0,1.44,4.2,8,1.44,4.2,7.25,1.45,4.2,7.75,1.41,4.43,7.69,1.44,4.2,6,1.55,3.9,5.75,1.55,4.7,8.5,1.43,4.26,7.34,1.93,1.93,1.86,1.94,1.95,1.97,1.88,1.87,-1,1.7,2.1,1.71,2.13,1.97,2.21,1.71,2.09,1.4,4.5,8.5,1.43,4.5,7,1.4,4.4,8.5,1.35,4.98,9,1.36,4.4,7,1.44,4.2,7,1.54,4.98,9,1.41,4.46,7.55,1.73,2.08,1.71,2.16,1.95,2.19,1.77,2.02,-1.25,1.88,1.98,1.88,1.96,2.18,1.98,1.94,1.85
G1,01/10/2023,17:30,Panathinaikos,PAOK,2,2,D,1,1,D,22,5,13,2,10,13,7,2,2,4,0,0,1.91,3.3,4.33,1.9,3.25,4.2,1.9,3.3,4.3,1.9,3.33,4.33,1.83,3.25,4,1.9,3,4.2,1.94,3.41,4.5,1.89,3.25,4.21,2.3,1.6,2.33,1.6,2.38,1.63,2.27,1.59,-0.5,1.93,1.93,1.9,1.92,1.94,1.93,1.89,1.88,2.05,3.2,3.8,2.05,3.2,3.6,2.1,3.2,3.75,2.1,3.17,3.95,2,3.2,3.5,2.1,3.1,3.7,2.12,3.3,3.97,2.06,3.17,3.72,2.3,1.6,2.37,1.6,2.4,1.65,2.3,1.58,-0.25,1.73,2.08,1.78,2.09,1.85,2.14,1.76,2.03
G1,01/10/2023,18:30,Giannina,Olympiakos,0,3,A,0,2,A,5,25,0,9,10,14,2,6,3,2,0,0,8,4.33,1.44,7.25,4.33,1.43,7.75,4.3,1.43,7.93,4.46,1.4,8.5,4.33,1.33,8.5,4.2,1.4,8.5,4.7,1.45,7.74,4.32,1.41,1.95,1.9,1.9,1.9,1.95,1.93,1.9,1.86,1.25,1.85,2,1.83,1.99,1.85,2,1.81,1.95,9,5,1.36,8,4.6,1.38,8,4.8,1.4,9.94,4.97,1.34,8.5,4.6,1.3,9.5,4.6,1.33,9.94,5,1.4,8.74,4.7,1.35,1.9,1.95,1.88,1.94,1.97,2.02,1.86,1.89,1.25,2.03,1.83,2.05,1.82,2.05,1.9,1.96,1.82
G1,02/10/2023,16:00,Atromitos,Asteras Tripolis,0,0,D,0,0,D,8,8,1,4,8,22,4,5,1,5,1,0,2.25,3.1,3.5,2.2,3.1,3.3,2.25,3.1,3.5,2.16,3.17,3.69,2.1,3.1,3.3,2.25,2.9,3.4,2.25,3.24,3.76,2.16,3.1,3.48,2.3,1.6,2.35,1.61,2.35,1.63,2.27,1.6,-0.25,1.95,1.9,1.83,2.01,1.95,2.01,1.84,1.92,2,3.1,4.33,2.05,3.1,3.8,2.1,3.05,4.1,2.05,3.15,4.16,2,3.1,3.6,2.05,3.1,3.8,2.18,3.26,4.33,2.05,3.11,3.87,2.25,1.62,2.25,1.66,2.38,1.71,2.26,1.61,-0.5,2,1.85,2.05,1.81,2.15,1.89,2.03,1.78
G1,02/10/2023,18:00,OFI Crete,AEK,2,0,H,1,0,H,7,14,5,4,10,17,2,4,4,3,0,0,7,3.8,1.53,6.25,4,1.5,6.75,3.85,1.53,6.48,4.38,1.47,6.5,4,1.44,6.5,4,1.5,7,4.6,1.54,6.44,4.05,1.49,1.95,1.9,1.77,2.04,1.95,2.06,1.82,1.94,1,1.9,1.95,2.04,1.79,2.05,1.95,1.94,1.82,4.75,4,1.65,5,4,1.61,6,4,1.55,5.18,4.23,1.61,5,3.8,1.57,5.25,4,1.57,6,4.33,1.67,5.27,4.06,1.58,1.7,2.1,1.72,2.14,1.78,2.2,1.7,2.1,1,1.73,2.08,1.78,2.09,2,2.16,1.81,1.97
G1,08/10/2023,17:30,AEK,Panetolikos,3,0,H,2,0,H,23,7,9,4,10,15,9,5,0,2,0,0,1.08,12,21,1.08,12,26,1.08,11,25,1.06,13.71,32.27,1.03,10,34,1.06,10.5,29,1.08,15,46,1.06,11.44,27.59,1.4,2.88,1.41,2.79,1.44,3.1,1.39,2.86,-2.5,1.8,2,1.83,1.98,1.86,2.02,1.8,1.98,1.1,11,19,1.1,10.5,23,1.08,11,24,1.07,12.97,30.47,1.05,9,26,1.07,9.5,26,1.1,12.97,31,1.08,10.11,24.07,1.36,3.1,1.39,2.96,1.4,3.1,1.37,2.92,-2.5,1.9,1.95,1.9,1.93,1.95,2,1.88,1.89
G1,08/10/2023,19:30,Panathinaikos,Atromitos,5,0,H,3,0,H,14,5,10,1,15,8,2,1,0,1,1,1,1.25,5.5,15,1.24,5.75,11.5,1.25,5.5,14,1.22,5.9,13.39,1.18,5.5,13,1.22,5.5,13,1.27,6.4,15,1.23,5.57,12.6,1.8,2,1.79,2.01,1.83,2.04,1.79,1.98,-1.5,1.78,2.03,1.81,2.03,1.85,2.08,1.77,2.02,1.36,4.5,10,1.37,4.75,8,1.35,4.7,9.5,1.34,4.94,9.72,1.29,4.8,8.5,1.33,4.75,9,1.37,6.28,14.21,1.33,4.83,9.16,1.8,2,1.79,2.05,1.81,2.14,1.76,2.02,-1.25,1.83,2.03,1.84,2.02,1.84,2.12,1.79,2
