Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,19/08/2023,15:30,Excelsior,Ajax,2,2,D,1,1,D,13,15,2,8,7,7,4,10,0,0,0,0,10,6.5,1.25,10.5,6.75,1.24,9.5,6.75,1.25,10.04,6.56,1.27,9,6,1.18,12,6.5,1.22,12,6.9,1.28,10.24,6.55,1.24,1.29,3.6,1.3,3.62,1.31,3.82,1.29,3.53,2,1.82,2.08,1.8,2.09,1.87,2.1,1.81,2.03,8.5,5.5,1.33,8.5,5.75,1.32,8,6,1.33,8.55,6.26,1.32,8,5.5,1.22,8.5,6,1.29,10,6.4,1.34,8.69,5.85,1.3,1.36,3.1,1.38,3.18,1.4,3.6,1.35,3.18,1.75,1.78,2.03,1.83,2.08,1.91,2.12,1.83,2.01
N1,19/08/2023,17:45,Vitesse,PSV Eindhoven,1,3,A,1,0,H,12,19,2,7,7,2,4,7,0,1,0,0,6.5,4.2,1.5,5.75,4.33,1.55,5.5,4,1.57,5.98,4.62,1.54,5.5,4.2,1.44,5.75,4.33,1.53,6.5,4.7,1.57,5.7,4.43,1.53,1.57,2.35,1.59,2.48,1.59,2.6,1.55,2.42,1,2.03,1.87,2.03,1.88,2.06,1.94,1.99,1.85,5.25,4,1.62,5,4.1,1.63,5,3.95,1.63,5.28,4.25,1.65,4.6,3.8,1.55,5,4.2,1.62,5.74,4.3,1.66,5.09,4.11,1.62,1.62,2.25,1.64,2.36,1.65,2.43,1.61,2.29,1,1.78,2.03,1.83,2.09,1.88,2.11,1.8,2.05
N1,19/08/2023,19:00,For Sittard,Almere City,2,1,H,2,1,H,21,8,7,5,8,13,5,6,3,2,0,0,1.91,3.6,4,1.93,3.8,3.6,1.95,3.65,3.6,1.97,3.97,3.72,1.83,3.5,3.4,1.93,3.7,3.7,1.98,4.1,4,1.93,3.81,3.64,1.62,2.25,1.63,2.37,1.63,2.43,1.6,2.3,-0.5,1.94,1.96,1.97,1.93,1.97,1.99,1.93,1.91,1.83,3.8,4.2,1.85,3.7,4,1.83,3.7,4,1.88,3.86,4.2,1.75,3.5,3.75,1.83,3.8,4,1.88,4.1,4.5,1.82,3.79,4.14,1.7,2.1,1.74,2.19,1.82,2.25,1.69,2.15,-0.5,1.88,2.02,1.88,2.03,1.9,2.13,1.83,2.02
N1,19/08/2023,20:00,Go Ahead Eagles,Volendam,4,1,H,3,0,H,8,19,6,5,3,8,4,12,1,3,1,0,1.67,4,5,1.7,4,4.6,1.7,3.95,4.6,1.65,4.48,4.94,1.6,3.8,4.2,1.65,4,5,1.7,4.5,5,1.65,4.17,4.73,1.6,2.3,1.62,2.4,1.64,2.41,1.59,2.31,-0.75,1.81,2.09,1.81,2.1,1.88,2.12,1.81,2.02,1.45,4.75,6.5,1.46,4.75,6.25,1.47,4.7,6,1.47,5.1,6.39,1.4,4.2,5.8,1.45,4.6,6.5,1.53,5.1,7,1.47,4.72,6.19,1.48,2.6,1.51,2.66,1.56,2.75,1.5,2.55,-1.25,1.95,1.95,1.96,1.94,2.06,1.97,1.97,1.87
N1,20/08/2023,11:15,Utrecht,Heerenveen,0,2,A,0,0,D,12,12,6,6,11,10,9,2,0,1,0,0,1.8,3.75,4.33,1.77,3.9,4.2,1.8,3.8,4,1.83,3.83,4.47,1.67,3.6,4,1.73,3.8,4,1.86,4.1,4.5,1.78,3.85,4.22,1.62,2.25,1.68,2.28,1.68,2.32,1.63,2.25,-0.75,2.03,1.87,2.06,1.85,2.06,1.91,1.99,1.84,1.8,3.75,4.33,1.82,3.9,4,1.83,3.75,3.95,1.85,3.9,4.28,1.75,3.5,3.7,1.8,3.9,4,1.88,4,4.71,1.83,3.84,4.05,1.65,2.2,1.67,2.3,1.7,2.4,1.62,2.27,-0.75,2.03,1.78,2.08,1.82,2.13,1.9,2.05,1.79
N1,20/08/2023,13:30,Sparta Rotterdam,Feyenoord,2,2,D,1,0,H,10,24,5,8,9,5,3,12,2,0,0,0,5.5,4.33,1.57,5.5,4.33,1.57,5.25,4.3,1.57,5.17,4.61,1.61,4.8,4,1.5,5.25,4.1,1.53,5.5,4.75,1.61,5.27,4.39,1.56,1.57,2.35,1.61,2.43,1.62,2.45,1.57,2.36,1,1.92,1.98,1.9,2,1.96,2,1.9,1.93,5,4.2,1.65,4.5,4,1.7,4.5,4,1.67,4.94,4.35,1.67,4.6,3.75,1.55,5,4.2,1.6,5.39,4.4,1.7,4.79,4.16,1.65,1.62,2.25,1.63,2.39,1.67,2.43,1.61,2.3,0.75,2.05,1.85,2.07,1.84,2.12,1.88,2.02,1.83
N1,20/08/2023,13:30,Twente,Zwolle,3,1,H,1,1,D,18,9,3,4,6,15,8,3,2,5,0,0,1.36,5,8.5,1.37,5,8.25,1.35,5.25,8,1.36,5.61,8.29,1.29,4.6,7.5,1.3,5,8.5,1.37,5.7,9.3,1.34,5.18,8.34,1.53,2.4,1.55,2.56,1.57,2.6,1.54,2.45,-1.5,2,1.9,2,1.91,2.02,1.93,1.97,1.87,1.44,4.75,7.5,1.41,5,6.75,1.43,4.9,6.75,1.44,5.21,6.95,1.29,4.6,7.5,1.36,4.8,8.5,1.45,5.3,8.5,1.41,4.96,6.91,1.5,2.5,1.52,2.65,1.56,2.66,1.5,2.56,-1.25,1.93,1.97,1.93,1.98,1.95,2.04,1.88,1.96
N1,20/08/2023,15:45,Waalwijk,AZ Alkmaar,1,3,A,1,0,H,7,15,5,7,9,12,1,10,2,1,0,0,5.75,4,1.57,5,4.2,1.63,5,4.1,1.63,5.06,4.39,1.65,4.4,3.9,1.55,5,4.1,1.55,5.75,4.5,1.67,5.02,4.26,1.6,1.53,2.4,1.57,2.52,1.57,2.57,1.53,2.45,1,1.86,2.04,1.84,2.08,1.9,2.08,1.84,2,5.25,4,1.62,5,4.2,1.62,4.8,4.1,1.63,5.26,4.31,1.64,4.5,3.9,1.55,5.25,4.33,1.57,5.74,4.5,1.67,5.04,4.21,1.62,1.57,2.35,1.62,2.41,1.62,2.55,1.57,2.37,1,1.78,2.03,1.84,2.08,1.9,2.13,1.82,2.03
N1,26/08/2023,17:45,Nijmegen,Waalwijk,3,0,H,1,0,H,13,10,10,1,10,9,2,4,1,2,0,0,1.75,3.8,4.33,,,,1.8,3.85,4,1.79,4.3,4.19,1.75,3.7,3.5,1.75,3.9,4.2,1.81,4.33,4.33,1.78,4.01,4.09,1.57,2.35,1.6,2.45,1.62,2.47,1.58,2.37,-0.75,2.01,1.89,2,1.9,2.06,1.9,1.98,1.85,1.67,4,5,,,,1.7,4,4.5,1.69,4.37,4.73,1.67,3.6,4,1.65,4.1,4.75,1.73,4.4,5,1.69,4.12,4.56,1.57,2.35,1.61,2.43,1.68,2.63,1.58,2.36,-0.75,1.85,2.05,1.87,2.04,1.93,2.06,1.86,1.97
N1,26/08/2023,20:00,Excelsior,For Sittard,2,2,D,1,0,H,9,13,6,5,5,9,0,6,1,1,0,0,2.4,3.75,2.7,,,,2.35,3.6,2.75,2.46,3.75,2.82,2.15,3.4,2.75,2.45,3.5,2.75,2.46,3.8,3,2.37,3.64,2.79,1.65,2.2,1.68,2.28,1.69,2.35,1.64,2.25,-0.25,2.05,1.75,2.14,1.78,2.14,1.83,2.06,1.78,2.8,3.6,2.3,,,,2.75,3.55,2.35,2.99,3.69,2.37,2.7,3.4,2.2,2.75,3.6,2.4,2.99,3.76,2.51,2.83,3.6,2.37,1.7,2.1,1.71,2.23,1.77,2.25,1.68,2.17,0.25,1.87,2.03,1.85,2.06,1.87,2.15,1.8,2.04
N1,27/08/2023,11:15,Zwolle,Utrecht,1,0,H,0,0,D,9,10,2,1,13,8,2,8,2,3,0,0,2.8,3.75,2.38,,,,2.8,3.6,2.35,2.86,3.83,2.4,2.75,3.5,2.1,2.75,3.5,2.25,2.89,3.86,2.41,2.8,3.69,2.34,1.62,2.25,1.65,2.33,1.68,2.45,1.61,2.3,0.25,1.81,2.09,1.83,2.09,1.85,2.11,1.8,2.03,2.7,3.75,2.38,,,,2.75,3.65,2.35,2.79,3.85,2.44,2.75,3.5,2.1,2.75,3.7,2.38,2.95,4.17,2.47,2.74,3.77,2.38,1.57,2.35,1.6,2.46,1.62,2.55,1.57,2.41,0.25,1.73,2.08,1.79,2.13,1.84,2.17,1.78,2.08
N1,27/08/2023,13:30,Feyenoord,Almere City,6,1,H,3,0,H,31,6,18,1,8,15,8,2,0,1,0,0,1.17,9,12,,,,1.15,8,14,1.16,9.16,16.46,1.11,7,12,1.13,7.5,15,1.17,9.5,18,1.15,8.25,15.35,1.3,3.5,1.33,3.42,1.36,3.52,1.32,3.3,-2.25,1.99,1.91,1.96,1.93,2,1.94,1.94,1.88,1.14,10,15,,,,1.15,8.75,15,1.14,9.85,19.08,1.11,6.5,15,1.12,9,18,1.16,10.1,19.5,1.14,8.92,16.85,1.29,3.6,1.29,3.74,1.33,3.8,1.29,3.59,-2.25,1.84,2.06,1.85,2.05,1.91,2.08,1.84,1.99
N1,27/08/2023,15:45,Heerenveen,Sparta Rotterdam,1,3,A,0,1,A,19,16,6,7,4,8,6,7,0,0,1,0,2.25,3.8,2.8,,,,2.3,3.5,2.85,2.35,3.79,2.95,2.25,3.3,2.62,2.25,3.5,2.8,2.35,3.89,3.04,2.28,3.66,2.89,1.67,2.15,1.71,2.23,1.71,2.29,1.66,2.21,-0.25,2.05,1.85,2.05,1.86,2.08,1.89,1.99,1.83,2.15,3.8,3,,,,2.2,3.6,2.95,2.27,3.72,3.15,2.15,3.4,2.75,2.2,3.6,3.1,2.28,3.91,3.2,2.2,3.66,3.04,1.7,2.1,1.75,2.16,1.82,2.3,1.7,2.15,-0.25,1.97,1.93,1.97,1.93,1.99,1.95,1.92,1.9
N1,01/09/2023,19:00,Sparta Rotterdam,Nijmegen,1,1,D,0,0,D,15,13,6,6,11,10,10,1,1,4,0,0,1.91,3.8,3.8,1.85,3.75,4,1.9,3.7,3.75,1.9,3.83,4.11,1.8,3.4,3.6,1.87,3.75,3.9,1.95,4,4.11,1.88,3.78,3.88,1.7,2.1,1.72,2.21,1.74,2.28,1.67,2.17,-0.5,1.91,1.99,1.9,2,1.95,2.01,1.89,1.94,2,3.75,3.6,2.05,3.6,3.4,2.1,3.5,3.25,2.07,3.69,3.66,1.95,3.2,3.3,2,3.6,3.5,2.1,3.8,3.88,2.02,3.64,3.53,1.7,2.1,1.76,2.14,1.79,2.31,1.72,2.12,-0.5,2.03,1.87,2.07,1.85,2.07,1.89,2.02,1.82
N1,02/09/2023,15:30,Almere City,Zwolle,1,2,A,0,1,A,10,13,3,6,12,10,7,4,3,4,0,1,3.2,3.6,2.15,3.1,3.7,2.15,3.1,3.6,2.15,3.26,3.66,2.23,3.1,3.2,2.05,3.13,3.6,2.15,3.28,3.76,2.25,3.15,3.63,2.16,1.65,2.2,1.68,2.29,1.69,2.32,1.65,2.23,0.25,1.99,1.91,1.97,1.93,2,1.94,1.93,1.88,2.8,3.5,2.4,2.85,3.5,2.35,2.85,3.4,2.35,2.9,3.64,2.45,2.7,3.2,2.25,2.75,3.6,2.38,3,3.72,2.46,2.84,3.53,2.36,1.65,2.2,1.68,2.29,1.9,2.31,1.66,2.2,0.25,1.78,2.13,1.81,2.12,1.82,2.16,1.78,2.05
N1,02/09/2023,17:45,Go Ahead Eagles,Heerenveen,3,2,H,2,1,H,21,13,7,3,10,9,9,8,3,0,0,1,2.25,3.6,3,2.2,3.6,3,2.25,3.55,2.95,2.21,3.76,3.24,2.05,3.5,2.88,2.2,3.6,3.1,2.28,3.8,3.26,2.2,3.64,3.06,1.62,2.25,1.67,2.31,1.68,2.38,1.62,2.27,-0.25,1.93,1.97,1.93,1.98,1.98,2,1.9,1.9,1.95,3.6,3.6,1.98,3.7,3.6,2,3.6,3.45,2.02,3.77,3.72,1.91,3.4,3.3,2,3.7,3.5,2.14,3.84,3.8,2.01,3.67,3.54,1.67,2.15,1.72,2.21,1.75,2.25,1.68,2.18,-0.5,2.01,1.89,2.02,1.88,2.07,1.91,2,1.83
N1,02/09/2023,19:00,Waalwijk,PSV Eindhoven,0,4,A,0,1,A,10,22,3,9,1,13,4,8,0,0,0,0,8,5.5,1.33,7.75,5.5,1.35,7.25,5.75,1.35,8.33,5.63,1.36,7,5,1.29,9,5.5,1.3,9,5.85,1.37,7.93,5.61,1.33,1.36,3.1,1.38,3.17,1.4,3.27,1.36,3.08,1.5,1.99,1.91,1.97,1.93,2.02,1.94,1.95,1.88,9.5,6,1.25,9.25,6.25,1.27,8.75,6.5,1.27,10.21,6.39,1.28,9,5.5,1.2,9.5,6.5,1.25,10.5,6.62,1.3,9.64,6.33,1.26,1.25,4,1.29,3.75,1.32,4,1.28,3.61,1.75,2.03,1.87,2.02,1.88,2.04,1.98,1.96,1.86
N1,02/09/2023,20:00,Heracles,Excelsior,3,1,H,0,1,A,15,9,5,3,6,11,8,1,1,4,0,1,1.8,3.8,4.33,1.83,3.9,3.9,1.83,3.8,3.9,1.84,3.92,4.34,1.8,3.3,3.7,1.8,3.8,4.1,1.85,4.09,4.4,1.81,3.85,4.1,1.57,2.35,1.63,2.39,1.63,2.45,1.59,2.34,-0.5,1.75,2.05,1.83,2.07,1.85,2.09,1.81,2.03,1.8,3.8,4.33,1.8,3.9,4.1,1.77,3.8,4.1,1.83,3.93,4.38,1.7,3.7,3.8,1.75,4,4.2,1.83,4.13,4.5,1.78,3.93,4.16,1.57,2.35,1.61,2.42,1.68,2.55,1.57,2.39,-0.75,2.04,1.86,2.05,1.86,2.08,1.88,1.99,1.84
N1,03/09/2023,11:15,Utrecht,Feyenoord,1,5,A,1,2,A,5,21,1,11,13,13,5,8,1,0,0,0,4.75,4.5,1.62,4.6,4.33,1.63,4.5,4.3,1.65,4.89,4.55,1.65,4.33,4,1.55,4.6,4.2,1.57,5,4.7,1.67,4.69,4.36,1.63,1.48,2.6,1.5,2.71,1.51,2.75,1.48,2.62,1,1.83,2.07,1.85,2.07,1.85,2.1,1.81,2.03,4.33,4.33,1.7,4.4,4.1,1.71,4.3,4.1,1.7,4.66,4.3,1.71,4,3.75,1.65,4.5,4.2,1.67,4.66,4.4,1.73,4.4,4.14,1.7,1.53,2.4,1.56,2.56,1.56,2.56,1.52,2.47,0.75,2.01,1.89,2.01,1.9,2.05,1.92,1.95,1.87
N1,03/09/2023,13:30,For Sittard,Ajax,0,0,D,0,0,D,12,12,4,4,20,7,3,7,3,2,0,0,6.5,5.5,1.4,7,5.25,1.4,6.75,5.25,1.4,7.39,5.51,1.4,6.5,4.4,1.35,6.5,5,1.36,7.5,5.7,1.41,6.89,5.25,1.39,1.4,2.88,1.43,2.97,1.43,3.1,1.39,2.95,1.5,1.84,2.06,1.85,2.07,1.85,2.11,1.81,2.02,4.75,4.33,1.65,4.6,4.2,1.65,4.9,4.3,1.6,4.81,4.32,1.69,4.75,4,1.5,5,4.2,1.62,5.75,4.75,1.69,4.95,4.34,1.61,1.57,2.35,1.6,2.44,1.6,2.7,1.54,2.45,1,1.73,2.08,1.77,2.15,2.02,2.2,1.82,2.02
N1,03/09/2023,13:30,Volendam,Twente,0,2,A,0,1,A,7,12,2,4,10,7,1,5,1,2,0,0,5.5,4.5,1.53,5,4.5,1.57,5,4.4,1.57,5.22,4.57,1.61,4.75,3.8,1.53,4.8,4.33,1.53,5.5,4.65,1.62,5.05,4.47,1.57,1.44,2.7,1.47,2.79,1.49,2.82,1.45,2.72,1,1.93,1.97,1.92,1.99,1.95,1.99,1.9,1.92,6.5,4.75,1.45,6,4.75,1.49,6,4.8,1.45,6.58,5.07,1.47,6,4.4,1.36,6.5,5,1.4,6.8,5.2,1.5,6.33,4.87,1.45,1.4,2.88,1.45,2.87,1.48,3.05,1.43,2.8,1.25,1.95,1.95,1.94,1.96,1.99,1.97,1.92,1.91
N1,03/09/2023,15:45,Vitesse,AZ Alkmaar,0,2,A,0,0,D,4,16,2,7,12,10,0,9,3,0,0,0,3.75,3.8,1.91,3.7,3.7,1.95,3.6,3.65,1.95,3.62,3.83,2.04,3.4,3.25,1.91,3.4,3.6,1.93,3.75,3.9,2.05,3.56,3.72,1.97,1.65,2.2,1.7,2.23,1.71,2.28,1.64,2.22,0.5,1.9,2,1.88,2.04,1.93,2.04,1.86,1.97,2.8,3.5,2.38,2.8,3.5,2.37,2.75,3.5,2.4,2.96,3.57,2.44,2.62,3.3,2.25,2.88,3.6,2.3,3.08,3.7,2.47,2.84,3.56,2.38,1.75,2.05,1.78,2.12,1.81,2.25,1.71,2.13,0.25,1.78,2.13,1.81,2.11,1.88,2.16,1.79,2.06
N1,16/09/2023,15:30,Feyenoord,Heerenveen,6,1,H,3,1,H,21,7,9,1,8,9,6,3,1,0,0,0,1.25,6,13,1.24,6.5,10.5,1.25,6.5,10,1.24,6.83,12.31,1.17,5.8,11,1.22,6.5,12,1.25,7.3,13,1.22,6.63,11.54,1.36,3.1,1.37,3.19,1.4,3.25,1.37,3.05,-2,2.07,1.83,2.08,1.83,2.16,1.91,2.04,1.8,1.14,8.5,15,1.16,8.5,15.5,1.17,8,13,1.2,7.42,14.94,1.15,6,11,1.15,7.5,17,1.22,9.39,18,1.17,7.8,14.32,1.29,3.6,1.31,3.57,1.33,3.66,1.3,3.47,-2.25,1.88,2.02,2.09,1.8,2.08,2.11,1.96,1.88
N1,16/09/2023,17:45,Vitesse,Waalwijk,0,2,A,0,1,A,16,18,2,9,9,9,8,6,1,5,1,0,1.5,4.33,6.5,1.52,4.4,5.75,1.53,4.5,5.75,1.53,4.75,5.99,1.44,4.33,5,1.5,4.33,6,1.55,4.8,6.5,1.51,4.53,5.75,1.53,2.4,1.56,2.55,1.56,2.63,1.52,2.5,-1,1.85,2.05,1.85,2.07,1.88,2.08,1.82,2.01,1.53,4.2,6,1.52,4.5,5.75,1.5,4.5,5.75,1.55,4.54,6.06,1.44,4.33,5,1.5,4.6,5.75,1.57,4.8,6.5,1.51,4.55,5.79,1.5,2.5,1.56,2.56,1.57,2.66,1.51,2.54,-1,1.89,2.01,1.88,2.03,1.9,2.12,1.82,2.01
