Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
N1,16/08/2025,17:45,Excelsior,Feyenoord,1,2,A,1,2,A,8,16,2,8,17,8,5,6,0,1,0,0,5,4.5,1.45,7,4.6,1.4,6,4.8,1.44,6,4.75,1.45,5.75,4.8,1.49,5.75,4.8,1.48,5.75,4.8,1.48,5.45,4.85,1.5,7,4.8,1.49,5.83,4.72,1.46,6.2,5,1.53,1.44,2.7,1.44,2.54,1.53,2.7,1.44,2.62,1.48,2.8,1.25,1.78,2.03,1.85,2.03,1.82,2.03,1.77,1.89,1.86,2.01,5.5,5,1.5,7,4.6,1.4,6.25,4.6,1.45,6.5,4.8,1.45,6,4.6,1.47,6,4.6,1.48,6,4.6,1.48,6.19,4.63,1.51,7,5,1.5,6.17,4.63,1.46,7.2,4.9,1.51,1.48,2.6,1.59,2.46,1.53,2.6,1.49,2.48,1.55,2.76,1.25,1.78,2.03,1.81,2.09,1.82,2.03,1.77,1.9,1.93,2.06
N1,16/08/2025,19:00,Heracles,Nijmegen,1,4,A,1,1,D,13,24,6,11,9,11,3,7,2,2,1,0,2.8,3.5,2.4,2.75,3.3,2.4,2.85,3.35,2.4,2.75,3.5,2.38,2.75,3.5,2.45,2.75,3.5,2.45,2.75,3.4,2.45,2.83,3.45,2.46,2.85,3.5,2.48,2.78,3.41,2.41,3,3.5,2.46,1.73,2.08,1.76,2.08,1.77,2.08,1.73,2.02,1.8,2.14,0,2.03,1.78,2.08,1.81,2.05,1.83,2,1.75,2.21,1.78,3,3.5,2.3,2.88,3.4,2.3,2.9,3.3,2.38,2.9,3.6,2.38,2.9,3.6,2.3,2.9,3.5,2.3,2.87,3.5,2.3,2.71,3.54,2.62,3,3.7,2.5,2.89,3.45,2.34,3.15,3.6,2.44,1.67,2.15,1.84,2.06,1.74,2.15,1.7,2.06,1.81,2.18,0.25,1.83,1.98,1.7,2.27,1.83,2.11,1.75,1.89,1.89,2.1
N1,16/08/2025,20:00,Groningen,Heerenveen,2,1,H,1,1,D,8,16,5,5,9,15,3,8,4,2,0,0,2.2,3.5,3.2,2.2,3.25,3.1,2.18,3.3,3.25,2.2,3.4,3.1,2.2,3.5,3.2,2.2,3.5,3.2,2.15,3.5,3.2,2.24,3.45,3.19,2.22,3.5,3.25,2.19,3.36,3.18,2.28,3.45,3.45,1.93,1.88,1.95,1.9,1.93,1.88,1.9,1.83,1.99,1.92,-0.25,1.93,1.88,1.95,1.92,1.93,1.89,1.82,1.84,1.96,1.98,2.25,3.3,3.25,2.2,3.25,3.1,2.06,3.3,3.55,2.25,3.4,3.25,2.25,3.4,3.2,2.25,3.4,3.2,2.1,3.4,3.3,2.16,3.44,3.57,2.25,3.4,3.55,2.17,3.33,3.31,2.32,3.45,3.5,1.98,1.83,1.98,1.91,1.98,1.86,1.92,1.81,2.04,1.93,-0.25,1.93,1.88,1.86,2.05,1.93,1.96,1.77,1.9,1.98,2
N1,17/08/2025,11:15,Go Ahead Eagles,Ajax,2,2,D,2,2,D,9,22,4,11,9,12,6,9,1,2,0,0,3.9,4.1,1.8,3.75,4,1.8,4.1,4,1.74,3.9,4.1,1.75,4,4.2,1.77,4,4.2,1.75,3.9,4.2,1.75,4.07,4.02,1.79,4.1,4.2,1.8,3.94,4.05,1.76,4.3,4.4,1.8,1.44,2.7,1.48,2.63,1.46,2.7,1.44,2.63,1.48,2.8,0.75,1.83,1.98,1.85,2.01,1.83,1.98,1.76,1.91,1.91,2,3.7,4,1.85,3.6,4,1.83,3.8,3.9,1.82,3.6,4.1,1.9,3.7,3.9,1.88,3.7,4,1.91,3.8,4,1.8,3.93,3.99,1.88,3.85,4.1,1.91,3.72,3.95,1.85,4,4,1.97,1.44,2.7,1.51,2.66,1.49,2.75,1.45,2.59,1.51,2.9,0.5,1.93,1.88,2.01,1.89,2,1.88,1.93,1.81,2.02,1.97
N1,17/08/2025,13:30,Sparta Rotterdam,Utrecht,2,1,H,1,0,H,15,20,5,5,9,11,5,6,1,3,0,0,2.6,3.7,2.5,2.63,3.4,2.5,2.63,3.7,2.38,2.6,3.6,2.45,2.55,3.7,2.5,2.6,3.7,2.5,2.5,3.6,2.5,2.63,3.69,2.51,2.65,3.75,2.5,2.6,3.62,2.45,2.78,3.7,2.66,1.62,2.25,1.64,2.28,1.68,2.25,1.63,2.18,1.67,2.3,0,1.95,1.85,1.97,1.88,1.95,1.85,1.91,1.82,,,2.5,3.5,2.7,2.5,3.25,2.63,2.5,3.45,2.65,2.55,3.5,2.7,2.55,3.4,2.65,2.6,3.4,2.62,2.4,3.4,2.8,2.49,3.55,2.86,2.6,3.5,2.95,2.49,3.43,2.7,2.66,3.55,2.88,1.8,2,1.85,2.04,1.8,2,1.77,1.96,1.87,2.1,0,1.83,1.98,1.83,2.1,1.85,2.1,1.78,1.95,1.89,2.09
N1,17/08/2025,13:30,Twente,PSV Eindhoven,0,2,A,0,1,A,19,15,4,4,10,12,8,6,1,2,0,0,4.75,4.75,1.57,5,4.5,1.53,4.8,5,1.52,4.8,4.6,1.55,4.75,4.6,1.6,4.6,4.6,1.6,4.6,4.6,1.6,4.82,4.73,1.57,5,5,1.6,4.76,4.69,1.55,5.2,4.9,1.58,1.33,3.4,1.33,3.29,1.4,3.4,1.32,3.17,1.36,3.4,1,1.93,1.88,1.95,1.9,1.93,1.9,1.89,1.8,,,4.75,4.75,1.57,5,4.33,1.53,4.8,4.6,1.55,5.25,4.75,1.53,5,4.5,1.57,4.8,4.5,1.6,4.8,4.5,1.57,5,4.58,1.62,5.25,4.75,1.6,4.89,4.55,1.56,5.4,4.8,1.62,1.4,2.88,1.45,2.86,1.4,2.9,1.38,2.83,1.43,3.2,1,1.93,1.88,1.91,2,1.93,1.91,1.85,1.84,2,1.98
N1,17/08/2025,15:45,Volendam,AZ Alkmaar,2,2,D,1,1,D,8,19,3,3,10,10,3,4,1,3,0,0,5,4.5,1.57,5,4.33,1.53,5.1,4.8,1.5,5,4.4,1.55,4.6,4.5,1.63,4.6,4.5,1.61,4.5,4.4,1.61,5.08,4.52,1.57,5.1,4.8,1.63,4.87,4.51,1.56,5.7,4.7,1.59,1.44,2.7,1.44,2.76,1.45,2.75,1.43,2.65,1.51,2.88,1,1.9,1.9,1.93,1.93,1.9,1.93,1.86,1.84,,,6,5,1.44,7,5,1.36,7,5.5,1.34,7,5.25,1.4,6.5,5.25,1.42,7,5.25,1.4,6.5,5.25,1.4,6.93,5.23,1.42,7,5.6,1.44,6.62,5.24,1.39,7,5.3,1.49,1.36,3.1,1.41,3.02,1.36,3.1,1.35,3.01,1.42,3.25,1.25,1.95,1.85,2.05,1.86,2,1.85,1.96,1.72,2.02,1.92
N1,17/08/2025,19:00,NAC Breda,For Sittard,2,1,H,1,0,H,14,10,6,4,8,15,4,5,2,3,0,0,2.3,3.25,3.2,2.25,3.2,3.1,2.16,3.4,3.2,2.3,3.3,3,2.3,3.4,3.1,2.3,3.4,3.1,2.25,3.4,3,2.34,3.34,3.11,2.3,3.4,3.2,2.24,3.32,3.11,2.34,3.3,3.3,1.98,1.83,1.98,1.85,1.98,1.83,1.93,1.79,2.04,1.82,-0.25,1.98,1.83,2.02,1.85,1.98,1.86,1.84,1.82,,,2.38,3.25,3.1,2.3,3.2,3,2.23,3.4,3.1,2.38,3.4,3,2.3,3.3,3.1,2.3,3.3,3.1,2.3,3.3,3.1,2.33,3.31,3.32,2.38,3.4,3.1,2.3,3.31,3.07,2.4,3.4,3.4,1.98,1.83,2.11,1.79,2,1.83,1.94,1.79,2.06,1.9,-0.25,2,1.8,2,1.91,2,1.82,1.88,1.79,2.04,1.93
N1,23/08/2025,15:30,Go Ahead Eagles,Sparta Rotterdam,0,3,A,0,1,A,19,13,6,5,6,8,12,1,0,2,0,0,2.05,3.8,3.3,2.05,3.75,3.3,1.98,3.75,3.35,2,3.75,3.3,2.05,3.7,3.3,2.05,3.7,3.3,2.05,3.7,3.3,2.02,3.8,3.4,2.05,3.8,3.4,2.02,3.72,3.31,2.08,3.95,3.6,1.57,2.35,1.6,2.38,1.61,2.38,1.58,2.28,1.6,2.48,-0.5,2,1.8,2.04,1.84,2.02,1.83,1.97,1.77,2.08,1.88,2.05,3.9,3.2,2,3.75,3.5,1.88,3.8,3.6,2,3.9,3.4,2.05,3.75,3.3,1.95,3.8,3.5,1.95,3.8,3.5,1.9,3.9,3.94,2.05,3.9,3.65,1.96,3.79,3.47,2.06,3.95,3.7,1.53,2.4,1.55,2.55,1.53,2.5,1.51,2.43,1.59,2.62,-0.5,2.05,1.75,1.92,1.99,2.05,1.91,1.92,1.82,2.06,1.91
N1,23/08/2025,17:45,PSV Eindhoven,Groningen,4,2,H,1,1,D,23,17,7,6,11,11,6,4,0,2,0,0,1.18,8,12,1.17,7.5,15,1.13,8.5,15,1.14,8,15,1.18,8,14,1.18,8,13,1.18,8,13,1.16,8.36,12.45,1.18,8.5,16.5,1.16,7.84,13.97,1.19,8.8,16,1.3,3.5,1.31,3.46,1.3,3.5,1.29,3.35,1.33,3.65,-2.25,1.98,1.83,2.01,1.85,1.98,1.86,1.85,1.82,2,1.86,1.2,7,12,1.18,7,15,1.16,8,12.5,1.18,7.5,15,1.2,7.25,13.5,1.2,7.5,13,1.18,7.5,13,1.19,8.3,12.67,1.2,8,15,1.18,7.4,12.97,1.19,8.6,19.5,1.4,2.88,1.34,3.32,1.4,3.35,1.35,3.04,1.4,3.35,-2,1.88,1.93,1.88,2,1.9,2,1.82,1.92,1.88,2.05
N1,23/08/2025,20:00,Telstar,Volendam,2,2,D,2,0,H,18,10,9,6,10,11,4,6,3,0,0,0,2.35,3.8,2.8,2.38,3.6,2.8,2.2,3.8,2.8,2.3,3.6,2.8,2.3,3.7,2.85,2.3,3.7,2.87,2.25,3.7,2.8,2.33,3.78,2.8,2.38,3.8,2.87,2.28,3.69,2.8,2.4,3.8,2.9,1.6,2.3,1.6,2.37,1.64,2.35,1.59,2.25,1.64,2.42,-0.25,2.03,1.78,2.06,1.82,2.03,1.79,1.9,1.77,2.11,1.84,2.1,3.8,3.1,2.1,3.75,3.2,2.14,3.85,2.9,2.15,3.7,3.13,2.15,3.75,3,2.15,3.75,3,2.15,3.75,3,2.2,3.86,3.14,2.33,3.85,3.2,2.15,3.72,3,2.22,3.9,3.4,1.57,2.35,1.61,2.41,1.57,2.38,1.56,2.31,1.62,2.52,-0.25,1.83,1.98,1.93,1.97,2,1.98,1.83,1.89,1.93,2.06
N1,24/08/2025,11:15,Heerenveen,Twente,1,2,A,0,1,A,18,9,3,5,10,19,7,4,3,3,1,0,2.75,3.75,2.3,2.88,3.6,2.3,2.75,3.85,2.2,2.8,3.6,2.3,2.8,3.7,2.35,2.8,3.7,2.3,2.8,3.6,2.3,2.87,3.77,2.29,2.88,3.9,2.35,2.78,3.7,2.28,2.96,3.75,2.48,1.62,2.25,1.65,2.26,1.62,2.35,1.59,2.25,1.76,2.28,0.25,1.78,2.03,1.84,2.02,1.8,2.03,1.76,1.86,,,2.63,3.5,2.5,2.63,3.4,2.63,2.63,3.55,2.45,2.7,3.5,2.55,2.6,3.5,2.6,2.6,3.5,2.6,2.6,3.5,2.6,2.88,3.64,2.43,2.85,3.7,2.63,2.63,3.5,2.52,2.8,3.6,2.72,1.85,1.95,1.79,2.11,1.85,2.06,1.78,1.96,1.92,2.06,0,1.93,1.88,2.12,1.79,2.08,1.91,1.92,1.81,2.02,1.96
N1,24/08/2025,13:30,Nijmegen,NAC Breda,3,0,H,1,0,H,18,7,10,2,16,18,3,1,2,4,0,0,1.55,4.2,5.75,1.53,4.2,6,1.47,4.6,5.75,1.53,4.2,5.5,1.55,4.33,5.5,1.55,4.33,5.5,1.55,4.33,5.5,1.56,4.23,5.63,1.55,4.7,6,1.52,4.32,5.61,1.58,4.3,6,1.67,2.15,1.69,2.19,1.67,2.2,1.65,2.14,1.69,2.26,-1,1.9,1.9,1.96,1.89,1.91,1.93,1.81,1.88,,,1.57,4.33,5.25,1.57,4.33,5.5,1.57,4.35,5,1.57,4.4,5.25,1.61,4.33,5,1.61,4.33,5,1.6,4.2,4.8,1.67,4.25,4.97,1.66,4.4,5.5,1.59,4.29,5.05,1.64,4.6,5.6,1.5,2.5,1.61,2.41,1.59,2.5,1.53,2.39,1.57,2.66,-1,1.95,1.85,2.15,1.78,2.05,1.85,1.93,1.81,2.01,1.93
N1,24/08/2025,13:30,Utrecht,Excelsior,4,1,H,2,0,H,16,12,10,4,6,15,7,5,0,0,0,0,1.42,5.25,6.25,1.4,5,7.5,1.32,5.6,7.5,1.36,5,7,1.42,5.25,6.5,1.4,5.25,6.5,1.4,5,6.5,1.4,5.12,6.73,1.42,5.6,7.5,1.37,5.2,6.87,1.45,5.4,7.4,1.4,2.88,1.43,2.83,1.42,3,1.39,2.8,1.46,3,-1.5,2.05,1.75,2.07,1.79,2.05,1.86,1.97,1.77,,,1.44,4.75,6.25,1.44,4.6,7,1.4,5,6.4,1.4,5,7.5,1.44,4.75,6.5,1.44,4.8,6.5,1.44,4.8,6,1.41,5.16,7.38,1.44,5,7.5,1.42,4.86,6.61,1.49,5,7.4,1.5,2.5,1.5,2.67,1.53,2.6,1.49,2.49,1.57,2.68,-1.25,1.9,1.9,1.87,2.04,1.9,1.96,1.83,1.89,1.99,1.97
N1,24/08/2025,15:45,Ajax,Heracles,2,0,H,1,0,H,27,4,10,0,10,15,10,1,0,2,0,0,1.18,6.5,15,1.18,7.5,13,1.13,8.5,16,1.15,7.5,15,1.18,7.5,14.5,1.18,7.5,15,1.18,7.5,15,1.18,7.18,13.72,1.18,8.5,16,1.16,7.54,14.34,1.19,8.4,17.5,1.36,3.1,1.36,3.07,1.36,3.3,1.33,3.14,1.38,3.3,-2,1.8,2,1.82,2.03,1.8,2.1,1.7,2.01,,,1.19,6.5,12,1.2,7,13,1.18,7,13,1.18,7.5,15,1.22,7,12.5,1.22,7,12,1.22,7,12,1.22,6.91,13.12,1.22,7.5,15,1.2,6.9,12.44,1.22,8,16,1.33,3.4,1.38,3.1,1.36,3.4,1.34,3.06,1.37,3.65,-2,1.93,1.88,2,1.89,1.95,1.92,1.88,1.86,2.02,1.95
