Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F2,15/08/2025,19:00,Grenoble,Laval,1,1,D,0,0,D,14,7,2,3,16,9,7,4,0,0,0,0,2.38,3.25,2.6,2.5,3.1,2.8,2.55,3.3,2.55,2.5,3.2,2.8,2.6,3.2,2.65,2.5,3.1,2.6,2.5,3.1,2.6,2.59,3.25,2.91,2.6,3.3,2.8,2.51,3.19,2.66,2.64,3.35,2.94,2.15,1.67,2.2,1.71,2.2,1.68,2.13,1.64,2.2,1.76,0,1.93,1.88,1.83,2.06,1.93,1.95,1.83,1.89,1.88,2.05,2.55,3.2,2.45,2.75,3.1,2.5,2.65,3.3,2.48,2.7,3.2,2.6,2.7,3.2,2.6,2.6,3,2.5,2.6,3,2.5,2.78,3.21,2.72,2.75,3.3,2.66,2.64,3.17,2.54,2.82,3.35,2.84,2.2,1.65,2.21,1.71,2.2,1.67,2.15,1.63,2.3,1.75,0,1.98,1.83,1.97,1.92,1.98,1.9,1.9,1.83,1.97,1.99
F2,15/08/2025,19:00,Nancy,Boulogne,1,0,H,1,0,H,8,10,3,3,23,16,4,2,4,2,0,0,1.73,3.5,4,1.8,3.3,4.6,1.73,3.6,4.4,1.83,3.4,4.4,1.8,3.4,4.4,1.75,3.25,4.2,1.75,3.25,4.2,1.82,3.5,4.86,1.83,3.6,4.75,1.77,3.42,4.39,1.86,3.5,4.9,2.15,1.67,2.24,1.69,2.2,1.67,2.15,1.63,2.26,1.73,-0.5,1.78,2.03,1.83,2.08,1.8,2.05,1.74,2,1.86,2.08,1.65,3.6,4.33,1.7,3.4,5,1.73,3.6,4.4,1.7,3.6,5,1.71,3.5,5,1.67,3.4,4.6,1.67,3.4,4.6,1.7,3.68,5.49,1.75,3.6,5,1.7,3.52,4.71,1.75,3.8,5.9,2.15,1.67,2.17,1.73,2.2,1.67,2.13,1.64,2.32,1.74,-0.75,1.9,1.9,1.93,1.96,1.93,1.9,1.89,1.77,1.97,1.99
F2,15/08/2025,19:00,Red Star,Amiens,1,3,A,0,1,A,26,10,7,5,10,11,13,2,2,3,0,0,1.83,3.4,3.6,1.9,3.3,4,1.76,3.7,4,1.87,3.4,4.1,1.88,3.4,4,1.83,3.25,3.75,1.83,3.25,3.75,1.92,3.52,4.26,1.91,3.7,4.1,1.84,3.45,3.94,1.94,3.55,4.4,2.1,1.7,2.18,1.72,2.1,1.8,2.04,1.7,2.22,1.78,-0.5,1.88,1.93,1.93,1.96,1.9,2,1.81,1.91,1.94,2,1.8,3.4,3.75,1.83,3.4,4.2,1.77,3.65,4,1.83,3.4,4.33,1.88,3.4,4,1.83,3.25,3.75,1.83,3.25,3.75,1.88,3.59,4.37,1.88,3.65,4.33,1.82,3.44,4.05,1.92,3.7,4.7,2.1,1.7,2.12,1.76,2.1,1.74,2.05,1.69,2.22,1.8,-0.5,1.85,1.95,1.88,2.01,1.85,1.98,1.79,1.92,1.92,2.07
F2,16/08/2025,13:00,Annecy,Dunkerque,2,2,D,2,1,H,8,5,3,2,21,9,3,5,4,1,0,0,2.8,3.25,2.2,3.1,3.1,2.3,2.9,3.3,2.3,3,3.13,2.3,3,3.2,2.3,2.87,3.1,2.25,2.87,3.1,2.25,3.12,3.28,2.33,3.2,3.3,2.31,2.97,3.19,2.28,3.2,3.25,2.36,2.2,1.65,2.24,1.66,2.2,1.67,2.16,1.62,2.24,1.67,0.25,1.8,2,1.85,2.01,1.8,2,1.76,1.9,1.83,2.02,2.75,3.2,2.3,3,3.1,2.38,2.75,3.25,2.45,3,3.2,2.38,3,3.2,2.3,2.87,3.1,2.25,2.87,3.1,2.25,3.27,3.14,2.41,3.1,3.25,2.45,2.91,3.16,2.37,3.25,3.3,2.52,2.25,1.62,2.38,1.62,2.25,1.62,2.21,1.6,2.4,1.68,0.25,1.75,2.05,1.84,2.06,1.75,2.05,1.7,1.98,1.84,2.14
F2,16/08/2025,13:00,Reims,Guingamp,1,0,H,1,0,H,16,8,6,3,9,12,4,3,2,1,0,0,1.95,3.3,3.5,2,3.2,3.75,1.93,3.4,3.7,2,3.25,3.6,2.05,3.25,3.6,2,3.1,3.4,2,3.1,3.4,2.05,3.28,3.78,2.05,3.4,3.8,1.98,3.27,3.61,1.96,2.66,1.09,2.2,1.65,2.21,1.68,2.2,1.65,2.16,1.62,2.28,1.66,-0.5,2.03,1.78,2.07,1.8,2.03,1.83,1.96,1.77,1.96,1.71,2.1,3.4,3.1,2.1,3.25,3.4,1.93,3.4,3.7,2.1,3.4,3.3,2.1,3.3,3.3,2.05,3.2,3.2,2.05,3.2,3.2,2.09,3.29,3.88,2.15,3.45,3.7,2.05,3.33,3.38,2.24,3.55,3.6,2.03,1.78,2.23,1.7,2.15,1.8,1.99,1.74,2.08,1.88,-0.5,2.1,1.7,2.1,1.81,2.1,1.83,2,1.74,2.24,1.78
F2,16/08/2025,19:00,St Etienne,Rodez,4,0,H,1,0,H,19,5,7,1,13,14,5,5,2,2,0,0,1.73,3.6,3.75,1.73,3.6,4.33,1.67,4,4.25,1.73,3.6,4.33,1.73,3.75,4.33,1.7,3.5,4,1.7,3.5,4,1.78,3.71,4.39,1.78,4,4.33,1.72,3.71,4.19,1.79,3.7,4.4,1.8,2,1.84,2,1.8,2.05,1.76,1.97,1.82,2.08,-0.75,2,1.8,2.03,1.83,2,1.85,1.89,1.77,1.97,1.81,1.57,4,4.1,1.6,4,5,1.61,4.2,4.5,1.65,4.1,4.6,1.63,4.1,4.6,1.6,3.9,4.2,1.6,3.9,4.2,1.69,4.14,4.8,1.65,4.2,5,1.61,4.06,4.51,1.66,4.5,5.5,1.57,2.35,1.65,2.31,1.63,2.38,1.57,2.27,1.67,2.46,-0.75,1.78,2.03,1.88,2.01,1.8,2.03,1.75,1.92,1.82,2.18
F2,18/08/2025,19:45,Le Mans,Montpellier,1,2,A,0,0,D,11,12,3,3,10,14,5,9,3,2,0,0,2.35,3.4,2.55,2.5,3.25,2.63,2.55,3.5,2.48,2.5,3.25,2.63,2.55,3.3,2.6,2.45,3.2,2.5,2.45,3.2,2.5,2.55,3.3,2.79,2.6,3.5,2.7,2.51,3.31,2.57,1.06,1.13,1.06,2,1.8,1.99,1.83,2,1.8,1.94,1.77,,,0,1.8,2,1.83,2.01,1.9,2,1.81,1.93,,,2.3,3.4,2.63,2.4,3.2,2.8,2.48,3.2,2.75,2.4,3.25,2.88,2.4,3.25,2.85,2.3,3.1,2.75,2.4,3.1,2.62,2.51,3.27,2.98,2.48,3.4,2.88,2.41,3.21,2.77,2.54,3.4,3.1,1.97,1.72,2.08,1.79,2,1.8,1.95,1.76,2.1,1.88,0,1.75,2.05,1.79,2.13,1.79,2.05,1.74,1.99,1.79,2.2
F2,22/08/2025,19:00,Amiens,Annecy,0,1,A,0,1,A,10,9,3,2,13,14,5,3,3,4,0,0,2.55,3,2.8,2.5,3,2.88,2.4,3.3,2.75,2.55,3.1,2.8,2.5,3.1,2.85,2.45,2.9,2.7,2.45,2.9,2.7,2.62,3.2,2.91,2.57,3.3,2.88,2.48,3.1,2.78,2.68,3.25,2.98,2.35,1.57,2.43,1.59,2.38,1.63,2.27,1.57,2.42,1.64,0,1.8,2,1.85,2.05,1.83,2,1.77,1.96,1.86,2.08,2.7,3,2.55,2.8,3,2.6,2.5,3.25,2.65,2.75,3.1,2.6,2.65,3.1,2.6,2.6,3,2.5,2.6,3,2.5,2.68,3.23,2.82,2.8,3.25,2.65,2.66,3.1,2.58,3,3.3,2.72,2.25,1.62,2.43,1.59,2.29,1.63,2.21,1.6,2.36,1.7,0,1.98,1.83,1.89,1.99,1.98,1.85,1.92,1.8,2.09,1.89
F2,22/08/2025,19:00,Clermont,Grenoble,2,1,H,0,0,D,14,13,6,2,7,9,5,3,1,0,0,0,2.15,3.2,3.25,2.2,3.2,3.2,2.08,3.35,3.25,2.2,3.3,3.25,2.2,3.25,3.1,2.15,3.1,3,2.15,3.1,3,2.22,3.32,3.48,2.2,3.35,3.4,2.15,3.24,3.2,2.28,3.4,3.6,2.03,1.78,2.05,1.83,2.07,1.78,2.01,1.73,2.08,1.85,-0.25,1.88,1.93,1.91,1.98,1.88,1.93,1.77,1.88,1.95,2,2.05,3.25,3.4,2.1,3.25,3.4,2.08,3.35,3.25,2.1,3.3,3.4,2.2,3.3,3.2,2.1,3.1,3,2.1,3.1,3,2.2,3.37,3.46,2.2,3.35,3.6,2.1,3.26,3.28,2.22,3.5,3.7,2,1.8,2.02,1.85,2.07,1.8,1.98,1.75,2.02,1.94,-0.25,1.78,2.03,1.9,1.99,1.85,2.03,1.74,1.92,1.9,2.08
F2,22/08/2025,19:00,Dunkerque,Nancy,1,3,A,1,2,A,12,18,7,4,9,21,6,6,2,2,0,0,2.1,3.1,3.2,2.15,3.1,3.4,2.08,3.45,3.2,2.15,3.2,3.4,2.15,3.2,3.3,2.1,3,3.2,2.1,3,3.2,2.23,3.33,3.45,2.22,3.45,3.4,2.13,3.22,3.26,2.26,3.35,3.6,2.25,1.62,2.32,1.65,2.25,1.62,2.22,1.59,2.36,1.68,-0.25,1.88,1.93,1.92,1.97,1.88,1.93,1.78,1.89,1.92,2.04,2.35,2.9,2.8,2.4,3,3,2.32,3.35,2.8,2.5,3.1,2.9,2.45,3.1,2.9,2.3,3,2.8,2.3,3,2.8,2.36,3.25,3.25,2.5,3.35,3.2,2.38,3.12,2.88,2.62,3.25,3.15,2.4,1.53,2.32,1.65,2.4,1.57,2.3,1.55,2.52,1.64,-0.25,2.1,1.7,2.02,1.87,2.1,1.75,1.97,1.7,2.22,1.8
F2,22/08/2025,19:00,Le Mans,Bastia,1,0,H,0,0,D,13,13,3,3,17,11,9,5,4,2,0,0,2.5,3.2,2.45,2.6,3,2.75,2.5,3,2.85,2.7,3.13,2.63,2.55,3.1,2.75,2.45,3,2.62,2.45,3,2.62,2.77,3.18,2.76,2.7,3.2,2.85,2.56,3.07,2.69,2.82,3.25,2.86,2.25,1.62,2.34,1.64,2.25,1.62,2.23,1.58,2.34,1.69,0,1.9,1.9,1.94,1.94,1.9,1.95,1.84,1.88,1.95,2,2.55,3.1,2.45,2.75,3,2.63,2.6,3,2.7,2.8,3,2.6,2.7,3.1,2.6,2.62,2.9,2.5,2.62,2.9,2.5,2.8,3.19,2.72,2.8,3.1,2.7,2.67,3.02,2.61,2.9,3.2,2.84,2.4,1.53,2.4,1.61,2.4,1.6,2.31,1.55,2.52,1.61,0,1.95,1.85,1.97,1.92,1.95,1.9,1.9,1.82,2.01,1.95
F2,22/08/2025,19:00,Rodez,Laval,1,1,D,1,0,H,21,8,6,4,13,14,5,9,2,1,0,0,2.2,3.25,2.9,2.3,3.25,3,2.3,3.45,2.8,2.3,3.4,3,2.35,3.4,2.8,2.3,3.2,2.7,2.3,3.2,2.7,2.34,3.49,3.08,2.38,3.45,3,2.29,3.34,2.86,2.38,3.55,3.25,1.93,1.88,1.96,1.91,1.93,1.88,1.89,1.83,2,1.92,-0.25,1.98,1.83,2.03,1.86,1.98,1.83,1.91,1.76,2.04,1.91,2.55,3.2,2.55,2.63,3.2,2.6,2.55,3.45,2.5,2.63,3.3,2.6,2.6,3.3,2.55,2.5,3.2,2.45,2.5,3.2,2.45,2.58,3.47,2.76,2.63,3.45,2.6,2.57,3.3,2.54,2.74,3.55,2.82,2,1.8,1.95,1.92,2,1.84,1.91,1.81,2,1.94,0,1.9,1.9,1.88,2.01,1.93,1.9,1.88,1.85,1.96,2.02
F2,23/08/2025,13:00,Guingamp,Red Star,0,4,A,0,1,A,12,13,6,8,16,19,8,2,1,3,0,0,1.8,3.5,4,1.8,3.5,4.2,1.75,3.75,4.1,1.8,3.5,4.1,1.77,3.6,4.33,1.73,3.4,4,1.73,3.4,4,1.82,3.7,4.17,1.8,3.75,4.33,1.77,3.57,4.11,1.83,3.65,4.4,1.9,1.9,1.93,1.91,1.93,1.9,1.89,1.83,1.9,1.92,-0.5,1.78,2.03,1.84,2.02,1.83,2.03,1.76,1.96,1.83,2.02,2.1,3.3,3.1,2.15,3.25,3.25,1.98,3.6,3.35,2.15,3.4,3.2,2.15,3.3,3.25,2.1,3.2,3.1,2.1,3.2,3.1,2.02,3.64,3.71,2.15,3.6,3.35,2.09,3.38,3.23,2.22,3.55,3.6,1.95,1.85,1.93,1.94,1.96,1.85,1.93,1.79,2.04,1.89,-0.5,2.1,1.7,2.03,1.87,2.11,1.83,2.03,1.71,2.22,1.79
F2,23/08/2025,13:00,Troyes,Montpellier,1,0,H,1,0,H,14,7,4,0,14,11,6,4,3,1,0,1,2.2,3.4,2.7,2.3,3.25,3,2.3,3.35,2.88,2.25,3.2,3,2.4,3.3,2.8,2.3,3.1,2.7,2.3,3.1,2.7,2.31,3.33,3.11,2.4,3.4,3,2.29,3.27,2.88,2.34,3.3,3.2,2.03,1.78,2.04,1.81,2.08,1.8,2.01,1.73,2,1.82,-0.25,2,1.8,2,1.85,2,1.8,1.91,1.75,2.01,1.88,2.1,3.4,3,2.2,3.1,3.25,2.3,3.35,2.88,2.25,3.2,3.2,2.25,3.25,3.1,2.15,3.1,3,2.15,3.1,3,2.35,3.29,3.23,2.3,3.4,3.3,2.22,3.23,3.08,2.38,3.35,3.45,2.15,1.67,2.16,1.74,2.2,1.7,2.1,1.66,2.26,1.78,-0.25,1.9,1.9,2.02,1.87,1.95,1.9,1.87,1.8,2.04,1.95
F2,23/08/2025,19:00,Boulogne,St Etienne,0,1,A,0,0,D,4,11,0,3,14,12,3,5,5,3,0,0,,,,3.25,3.25,2.15,3.15,3.5,2.07,,,,3.25,3.3,2.15,3.1,3.1,2.1,3.1,3.1,2.1,,,,3.25,3.6,2.2,3.17,3.34,2.11,3.3,1.85,1.36,,,,,1.93,1.85,1.9,1.8,1.83,1.25,0.25,,,,,1.9,1.85,1.89,1.74,2.11,1.18,4.75,3.5,1.65,5,3.6,1.67,4.6,3.9,1.64,5,3.75,1.65,5,3.75,1.66,4.5,3.6,1.61,4.5,3.6,1.61,4.93,3.83,1.73,5.33,3.9,1.7,4.81,3.7,1.65,6,3.95,1.71,1.98,1.83,1.91,1.96,1.98,1.88,1.88,1.83,2.04,1.95,0.75,1.95,1.85,1.93,1.95,1.95,1.85,1.86,1.8,2.07,1.93
F2,25/08/2025,19:45,Pau FC,Reims,2,0,H,2,0,H,7,7,5,1,7,16,5,4,3,2,0,0,2.88,3.3,2.15,3.1,3.2,2.25,3.4,3.6,1.96,3,3.25,2.25,3.2,3.3,2.2,3,3.2,2.1,3,3.2,2.1,3.09,3.34,2.32,3.4,3.6,2.28,3.12,3.33,2.14,,,,2,1.8,2.02,1.81,2.08,1.8,1.98,1.74,,,0.25,1.83,1.98,1.84,2,2.02,1.98,1.93,1.74,,,2.63,3.5,2.2,2.88,3.4,2.25,3,3.75,2.1,3,3.4,2.25,2.85,3.4,2.3,2.75,3.25,2.25,2.75,3.25,2.25,2.98,3.59,2.35,3,3.75,2.3,2.87,3.48,2.22,3.1,3.6,2.46,1.75,2.05,1.81,2.05,1.8,2.05,1.75,1.97,1.86,2.14,0.25,1.8,2,1.85,2.05,1.92,2,1.84,1.86,1.89,2.11
