Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F2,23/08/2024,19:00,Bastia,Amiens,1,0,H,0,0,D,15,9,4,3,12,11,6,4,2,5,0,1,2.4,2.9,3,2.5,2.9,3,2.45,3,3,2.65,2.82,3.26,2.5,3,2.9,2.61,2.88,3.12,2.65,3.05,3.26,2.53,2.88,3.07,2.68,3,3.3,2.6,1.48,2.77,1.48,2.77,1.5,2.63,1.47,2.84,1.53,-0.25,2.1,1.78,2.2,1.72,2.21,1.78,2.12,1.71,2.23,1.77,2.25,3,3.2,2.35,2.9,3.3,2.3,2.75,3.25,2.35,2.94,3.66,2.38,2.9,3.2,2.44,2.94,3.5,2.49,3,3.66,2.36,2.89,3.34,2.42,3.05,3.75,2.6,1.48,2.7,1.5,2.71,1.5,2.61,1.47,2.84,1.52,-0.25,1.98,1.88,1.97,1.91,2.06,1.92,1.97,1.84,2.04,1.95
F2,23/08/2024,19:00,Laval,Guingamp,0,1,A,0,1,A,16,15,3,4,23,16,8,5,2,2,0,0,3.2,3,2.25,3.1,3,2.37,3.1,2.9,2.4,3.44,2.97,2.43,3.1,3,2.38,3.28,3.1,2.36,3.44,3.1,2.47,3.23,2.97,2.37,3.55,3.05,2.46,2.6,1.48,2.68,1.51,2.67,1.52,2.58,1.48,,,0.25,1.85,2,1.85,2.05,1.9,2.06,1.82,1.98,1.9,2.06,3.2,3,2.25,3.25,3,2.3,3,2.8,2.3,3.45,3.01,2.4,3.1,3.1,2.3,3.44,3.09,2.38,3.47,3.1,2.45,3.28,2.96,2.34,3.55,3.1,2.48,2.5,1.5,2.6,1.53,2.63,1.53,2.53,1.5,2.7,1.56,0.25,1.85,2,1.87,2.03,1.94,2.04,1.84,1.98,1.91,2.08
F2,23/08/2024,19:00,Paris FC,Dunkerque,3,2,H,0,1,A,9,6,4,2,8,17,7,1,1,2,0,0,1.65,3.5,4.75,1.7,3.7,4.75,1.67,3.7,5,1.71,3.75,5.18,1.67,3.75,4.6,1.72,3.84,4.77,1.75,3.84,5.18,1.69,3.68,4.81,1.74,3.95,5.3,1.9,1.95,1.94,1.93,1.96,1.98,1.89,1.89,1.99,1.98,-0.75,1.9,1.95,1.93,1.95,1.95,1.99,1.91,1.91,1.95,1.99,1.7,3.5,4.5,1.7,3.7,4.75,1.65,3.5,4.75,1.74,3.73,5.03,1.67,3.75,4.6,1.73,3.82,5.09,1.77,3.82,5.1,1.71,3.64,4.75,1.77,3.9,5.4,1.93,1.93,1.93,1.93,1.98,1.96,1.89,1.89,2.02,1.96,-0.75,1.95,1.9,1.96,1.93,2.01,1.95,1.94,1.88,1.99,1.99
F2,23/08/2024,19:00,Pau FC,Caen,1,0,H,1,0,H,7,22,2,4,12,20,0,7,1,2,2,0,2.63,3.2,2.55,2.7,3.2,2.5,2.7,3.1,2.55,2.81,3.15,2.74,2.62,3.2,2.6,2.75,3.18,2.66,2.81,3.3,2.8,2.69,3.17,2.63,2.86,3.35,2.74,2,1.85,2.06,1.83,2.06,1.9,1.98,1.8,,,0,1.95,1.9,1.97,1.92,1.99,1.95,1.94,1.91,2.02,1.93,2.63,3.25,2.5,2.7,3.3,2.5,2.7,3.1,2.45,2.82,3.31,2.62,2.7,3.3,2.45,2.79,3.35,2.64,2.84,3.35,2.64,2.73,3.23,2.54,2.98,3.4,2.66,1.9,1.95,1.91,1.96,1.97,1.99,1.89,1.89,2,1.97,0,2,1.85,2.02,1.88,2.06,1.89,2,1.86,2.12,1.87
F2,23/08/2024,19:00,Rodez,Metz,1,3,A,0,3,A,16,11,4,4,14,13,7,3,3,4,1,0,2.63,3.1,2.55,2.75,3.25,2.5,2.7,3.1,2.6,2.87,3.23,2.63,2.7,3.2,2.5,2.83,3.22,2.56,2.87,3.26,2.67,2.75,3.19,2.56,3,3.3,2.7,2.1,1.7,2.14,1.75,2.17,1.77,2.09,1.72,2.22,1.78,0,2,1.85,2.03,1.86,2.05,1.89,2,1.84,2.09,1.89,2.88,3.2,2.35,2.87,3.2,2.4,2.8,3,2.4,3.02,3.2,2.53,2.8,3.2,2.45,2.99,3.25,2.54,3.02,3.25,2.56,2.9,3.17,2.45,3.05,3.3,2.64,2.05,1.75,2.11,1.77,2.13,1.83,2.05,1.74,2.16,1.83,0.25,1.78,2.1,1.75,2.16,1.82,2.16,1.75,2.09,1.79,2.25
F2,23/08/2024,19:00,Troyes,Clermont,0,1,A,0,1,A,16,5,5,1,5,13,15,3,0,1,0,0,3.3,3,2.2,3.4,3.25,2.1,3.5,3.2,2.1,3.57,3.3,2.19,3.3,3.3,2.1,3.42,3.42,2.14,3.6,3.42,2.25,3.4,3.23,2.14,3.75,3.45,2.2,2.15,1.73,2.13,1.76,2.15,1.78,2.07,1.72,2.2,1.81,0.25,1.93,1.93,2.01,1.88,2.07,1.93,1.96,1.84,2.08,1.88,3.1,3.4,2.1,3.4,3.25,2.1,3.5,3.1,2.05,3.64,3.33,2.15,3.4,3.4,2.05,3.6,3.4,2.15,3.82,3.4,2.16,3.53,3.26,2.09,3.8,3.4,2.2,2.15,1.73,2.1,1.78,2.15,1.82,2.06,1.74,2.14,1.83,0.25,1.8,2.05,2.05,1.85,2.1,2.05,2.01,1.82,2.09,1.88
F2,24/08/2024,13:30,Lorient,Grenoble,2,0,H,0,0,D,12,13,5,3,12,10,9,7,1,2,0,0,1.62,3.5,5.25,1.68,3.75,4.8,1.67,3.7,5,1.68,3.75,5.3,1.65,3.8,4.75,1.69,3.94,4.9,1.72,3.94,5.4,1.67,3.72,4.96,1.71,3.85,5.3,1.95,1.9,1.9,1.95,1.97,1.95,1.89,1.89,1.94,1.95,-0.75,1.88,1.98,1.9,1.97,1.95,2.02,1.87,1.94,1.91,2,1.42,4.2,6.5,1.46,4.5,6.25,1.44,4.5,6.5,1.47,4.74,6.56,1.44,4.5,6,1.5,4.44,6.88,1.7,4.74,7,1.49,4.34,6.15,1.49,4.9,7.2,1.57,2.35,1.61,2.39,1.83,2.39,1.64,2.21,1.68,2.42,-1,1.7,2.1,1.75,2.17,2.25,2.23,1.86,2,1.79,2.25
F2,26/08/2024,19:45,Red Star,Ajaccio,1,0,H,1,0,H,5,19,2,2,15,15,2,8,2,3,0,0,2.35,3,3.1,2.37,3.1,2.95,2.4,3,3,2.36,3.05,3.3,2.38,3,3.1,2.35,3.18,3.22,2.4,3.18,3.3,2.34,3.02,3.11,2.36,3.1,3.3,2.4,1.53,2.48,1.54,2.48,1.58,2.37,1.54,,,-0.25,2.03,1.83,2,1.84,2.13,1.85,2.01,1.8,,,1.75,3.1,5,1.82,3.1,4.8,1.91,3,4.6,1.85,3.27,5.11,1.8,3.2,4.75,1.87,3.28,5.1,2.05,3.28,5.17,1.88,3.13,4.7,1.91,3.35,5.3,2.5,1.5,2.55,1.53,2.65,1.54,2.52,1.51,2.7,1.58,-0.5,1.8,2.05,1.86,2.03,1.96,2.12,1.86,1.94,1.91,2.05
F2,30/08/2024,19:00,Ajaccio,Troyes,2,1,H,0,1,A,23,8,5,4,16,15,7,3,7,0,0,1,2,3,3.8,2.05,3.1,3.75,2.05,3,4,2.12,3.03,4.18,2.05,3.1,3.75,2.08,3.18,3.9,2.12,3.18,4.2,2.07,3.03,3.9,2.16,3.15,4.2,2.7,1.44,2.72,1.49,2.78,1.5,2.62,1.47,2.8,1.53,-0.25,1.73,2.08,1.79,2.12,1.82,2.12,1.75,2.05,1.82,2.16,2,3,3.7,2.05,3,3.8,2.05,2.9,4,2.13,3.01,4.19,2,3.2,3.8,2.11,3.1,4.16,2.13,3.2,4.2,2.08,3.02,3.92,2.14,3.15,4.3,2.6,1.48,2.76,1.48,2.76,1.5,2.61,1.47,2.82,1.53,-0.5,2.1,1.78,2.13,1.77,2.13,1.83,2.07,1.75,2.14,1.83
F2,30/08/2024,19:00,Caen,Annecy,1,1,D,0,0,D,12,8,1,4,6,20,6,0,1,2,0,0,2.05,3.1,3.5,2.05,3.25,3.5,2,3.25,3.7,2.13,3.31,3.72,2.05,3.3,3.5,2.08,3.42,3.61,2.13,3.45,3.8,2.07,3.26,3.58,2.16,3.35,3.95,2.1,1.7,2.18,1.72,2.25,1.75,2.12,1.7,2.24,1.77,-0.25,1.8,2.05,1.83,2.07,1.85,2.1,1.78,2.05,1.85,2.14,1.9,3.3,3.9,1.98,3.3,3.7,1.91,3.4,4,1.96,3.44,4.14,1.95,3.4,3.6,2.05,3.41,3.93,2.05,3.47,4.2,1.96,3.36,3.84,2,3.65,4.3,2.05,1.75,2.07,1.81,2.21,1.83,2.06,1.74,2.12,1.86,-0.5,1.95,1.9,1.97,1.92,2.02,1.93,1.95,1.85,2,1.98
F2,30/08/2024,19:00,Clermont,Paris FC,0,1,A,0,1,A,6,6,2,3,12,9,4,4,0,1,1,0,3.25,3.1,2.15,3.2,3.25,2.2,3.2,3.2,2.25,3.47,3.33,2.22,3.2,3.2,2.2,3.31,3.3,2.26,3.47,3.34,2.35,3.28,3.24,2.2,3.45,3.45,2.3,2.05,1.75,2.07,1.8,2.14,1.81,2.03,1.76,2.12,1.84,0.25,1.93,1.93,1.93,1.95,1.99,1.98,1.89,1.91,1.98,1.98,3,3.1,2.3,3,3.2,2.3,3,3.2,2.3,3.19,3.35,2.34,3,3.2,2.3,3.28,3.26,2.36,3.28,3.36,2.38,3.08,3.22,2.31,3.3,3.4,2.44,2.03,1.83,2.04,1.84,2.12,1.85,2.01,1.78,2.12,1.88,0.25,1.85,2,1.88,2.02,1.92,2.04,1.85,1.97,1.9,2.08
F2,30/08/2024,19:00,Dunkerque,Rodez,1,0,H,1,0,H,13,13,3,1,9,14,3,9,2,2,0,0,2.45,3.2,2.7,2.55,3.25,2.65,2.5,3.25,2.7,2.58,3.26,2.9,2.5,3.25,2.7,2.54,3.32,2.78,2.65,3.32,2.9,2.51,3.23,2.77,2.68,3.4,2.94,2,1.85,1.98,1.89,2.06,1.89,1.95,1.83,2.06,1.9,0,1.83,2.03,1.83,2.07,1.89,2.07,1.85,2,1.9,2.08,2.55,3.1,2.63,2.55,3.25,2.65,2.63,3.2,2.63,2.7,3.24,2.78,2.6,3.25,2.62,2.61,3.28,2.88,2.7,3.28,2.88,2.58,3.19,2.72,2.8,3.35,2.82,2,1.85,2.01,1.87,2.1,1.89,1.96,1.82,2.04,1.92,0,1.9,1.95,1.91,1.97,1.94,2.03,1.89,1.97,1.99,1.99
F2,30/08/2024,19:00,Grenoble,Pau FC,1,1,D,0,0,D,7,12,4,5,8,11,5,11,3,2,0,0,2.35,3.25,2.8,2.45,3.3,2.7,2.38,3.2,2.9,2.5,3.38,2.92,2.38,3.4,2.75,2.45,3.45,2.8,2.5,3.45,2.92,2.42,3.31,2.82,2.52,3.45,3.05,1.93,1.93,1.94,1.93,2,1.93,1.9,1.88,2.02,1.95,-0.25,2.1,1.78,2.14,1.76,2.19,1.8,2.11,1.73,2.16,1.82,2.25,3.25,3,2.35,3.25,2.95,2.25,3.2,3.2,2.33,3.3,3.26,2.3,3.3,2.9,2.3,3.41,3.26,2.38,3.41,3.26,2.29,3.25,3.09,2.36,3.4,3.45,2,1.85,1.97,1.9,2.1,1.9,1.94,1.84,2.04,1.92,-0.25,1.98,1.88,2,1.89,2.04,1.93,1.96,1.85,2.01,1.97
F2,30/08/2024,19:00,Guingamp,Red Star,3,4,A,2,2,D,21,18,7,7,12,10,8,4,0,1,0,0,1.85,3.1,4.33,1.9,3.3,4.1,1.91,3.1,4.6,1.93,3.29,4.62,1.85,3.4,4,1.91,3.45,4.22,2.01,3.45,4.62,1.89,3.26,4.29,2,3.3,4.8,2.25,1.62,2.28,1.67,2.33,1.68,2.21,1.64,2.36,1.7,-0.5,1.93,1.93,1.93,1.95,1.95,2,1.88,1.92,2,1.98,1.8,3.1,4.75,1.82,3.3,4.6,1.8,3.2,5,1.84,3.3,5.14,1.8,3.3,4.6,1.86,3.26,5.17,1.93,3.4,5.17,1.83,3.24,4.74,1.87,3.4,5.5,2.35,1.57,2.42,1.6,2.53,1.61,2.36,1.57,2.46,1.66,-0.5,1.83,2.03,1.85,2.05,1.85,2.07,1.81,1.99,1.87,2.12
F2,30/08/2024,19:00,Martigues,Bastia,0,1,A,0,0,D,13,9,1,4,22,16,8,3,2,2,0,0,3.3,2.9,2.2,3.3,3.1,2.25,3.4,3,2.2,3.56,3.04,2.33,3.2,3.1,2.25,3.39,3.14,2.29,3.56,3.2,2.38,3.36,3.02,2.27,3.55,3.2,2.38,2.35,1.57,2.4,1.61,2.45,1.63,2.34,1.58,2.5,1.63,0.25,1.93,1.93,1.92,1.97,1.98,1.98,1.89,1.91,1.95,2.02,3.4,2.9,2.15,3.3,3.1,2.25,3.5,3,2.2,3.73,3.05,2.26,3.4,3.1,2.15,3.75,3.09,2.24,3.75,3.1,2.3,3.5,3.01,2.22,3.8,3.2,2.34,2.35,1.57,2.41,1.6,2.53,1.61,2.35,1.57,2.5,1.62,0.25,1.95,1.9,1.98,1.91,2.03,1.95,1.94,1.87,2.01,1.97
F2,31/08/2024,13:30,Amiens,Lorient,1,0,H,1,0,H,14,19,7,9,10,13,9,12,0,0,0,0,3.7,3.2,1.95,3.8,3.25,1.98,4,3.25,1.95,4.03,3.32,2.01,3.75,3.4,1.91,3.89,3.42,1.99,4.1,3.42,2.04,3.84,3.29,1.98,4,3.3,2.02,2.15,1.67,2.24,1.68,2.25,1.7,2.17,1.66,2.24,1.67,0.5,1.85,2,1.85,2.02,1.9,2.04,1.83,1.97,1.86,2.02,4.33,3.5,1.73,4.6,3.6,1.72,4.75,3.6,1.7,4.84,3.67,1.78,4.33,3.6,1.75,4.58,3.7,1.83,5,3.75,1.83,4.51,3.58,1.76,5.2,3.75,1.83,1.95,1.9,1.96,1.9,2.06,1.9,1.92,1.85,2.02,1.93,0.75,1.83,2.03,1.87,2.02,1.93,2.05,1.83,1.99,1.94,2.05
F2,31/08/2024,13:30,Metz,Laval,1,1,D,0,1,A,20,7,3,4,10,19,4,3,1,1,0,0,1.7,3.2,5,1.8,3.5,4.33,1.75,3.4,4.75,1.74,3.63,5.03,1.75,3.5,4.4,1.77,3.64,4.73,1.81,3.68,5.1,1.75,3.53,4.69,1.25,2.5,1.04,2.1,1.7,2.15,1.71,2.17,1.75,2.12,1.7,1.85,1.47,-0.75,2,1.85,1.99,1.88,2.11,1.88,2,1.83,1.97,1.77,1.65,3.25,5.75,1.62,3.6,5.5,1.62,3.5,5.5,1.66,3.61,6.12,1.62,3.6,5.5,1.72,3.41,6.25,1.74,3.65,6.25,1.66,3.51,5.47,1.7,3.7,6.8,2.35,1.57,2.36,1.63,2.36,1.7,2.21,1.64,2.4,1.69,-0.75,1.85,2,1.88,2.02,1.95,2.08,1.87,1.94,1.9,2.08
F2,13/09/2024,19:00,Annecy,Amiens,3,0,H,1,0,H,9,12,5,4,23,11,6,7,3,2,0,0,2.15,3.1,3.25,2.3,3.1,3.1,2.15,3.1,3.4,2.28,3.15,3.48,2.2,3.2,3.2,2.22,3.3,3.35,2.36,3.3,3.55,2.23,3.11,3.32,2.42,3.25,3.45,2.3,1.6,2.36,1.62,2.4,1.67,2.28,1.61,2.42,1.67,-0.25,1.93,1.93,1.94,1.93,2,1.96,1.91,1.9,2.05,1.9,2.25,3,3.1,2.25,3.1,3.2,2.3,3,3.3,2.37,3.1,3.34,2.2,3.2,3.2,2.39,3.18,3.29,2.39,3.2,3.5,2.28,3.09,3.26,2.44,3.2,3.55,2.35,1.57,2.44,1.58,2.53,1.64,2.36,1.57,2.48,1.66,-0.25,2,1.85,2.02,1.85,2.04,1.91,1.95,1.86,2.06,1.92
F2,13/09/2024,19:00,Bastia,Troyes,0,0,D,0,0,D,12,8,3,2,9,18,5,6,3,5,0,0,1.65,3.6,4.75,1.68,3.6,5,1.67,3.5,5,1.67,3.74,5.56,1.7,3.5,4.75,1.8,3.6,4.59,1.8,3.82,5.7,1.68,3.61,5.07,1.75,3.75,5.8,2.1,1.7,2.13,1.75,2.19,1.79,2.1,1.71,2.2,1.79,-0.75,1.88,1.98,1.88,1.99,2.03,2,1.9,1.91,1.94,2,1.8,3.3,4.1,1.8,3.4,4.4,1.75,3.4,4.75,1.83,3.43,4.87,1.73,3.5,4.6,1.92,3.51,4.36,1.92,3.81,5.7,1.78,3.46,4.68,1.86,3.6,5.2,2.2,1.65,2.25,1.67,2.32,1.74,2.17,1.67,2.32,1.74,-0.75,2.05,1.75,2.1,1.78,2.19,1.98,2.02,1.8,2.14,1.85
