Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D2,08/08/2025,17:30,Preußen Münster,Paderborn,1,1,D,0,1,A,7,16,3,8,10,17,5,5,0,0,0,0,3.3,3.2,2.25,2.88,3.25,2.2,3.2,3.3,2.17,3,3.3,2.2,3,3.4,2.3,2.87,3.2,2.2,2.87,3.2,2.2,3.33,3.16,2.32,3.33,3.4,2.31,3.08,3.26,2.22,3.35,3.5,2.32,1.85,1.95,1.88,1.98,1.85,1.95,1.8,1.92,1.89,2.02,0.25,1.85,1.95,1.88,1.99,1.85,1.96,1.83,1.83,1.92,2,3.2,3.3,2.25,3,3.2,2.2,3.2,3.3,2.17,3.1,3.4,2.2,3.1,3.3,2.3,2.9,3.1,2.2,2.9,3.1,2.2,3.36,3.37,2.28,3.25,3.4,2.3,3.11,3.27,2.21,3.45,3.5,2.32,1.85,1.95,1.93,1.96,1.91,1.95,1.83,1.88,2,1.97,0.25,1.85,1.95,1.93,1.95,1.9,1.96,1.84,1.83,1.98,1.99
D2,09/08/2025,12:00,Braunschweig,Greuther Furth,3,2,H,2,1,H,9,20,4,4,11,11,3,9,2,3,0,0,2.35,3.3,3,2.3,3.2,2.8,2.25,3.65,2.8,2.3,3.3,2.88,2.4,3.4,2.85,2.3,3.2,2.7,2.3,3.2,2.7,2.37,3.35,3.06,2.4,3.65,3,2.31,3.37,2.84,2.38,3.5,3,1.85,1.95,1.85,1.99,1.85,2,1.78,1.94,1.9,1.97,-0.25,2,1.8,2.04,1.83,2.02,1.8,1.91,1.75,2.07,1.83,2.35,3.5,2.88,2.38,3.3,2.63,2.3,3.5,2.85,2.3,3.6,2.75,2.4,3.5,2.8,2.3,3.25,2.62,2.3,3.25,2.62,2.4,3.53,3,2.45,3.6,2.9,2.34,3.44,2.76,2.52,3.6,3,1.65,2.2,1.74,2.18,1.73,2.2,1.66,2.1,1.78,2.26,0,1.73,2.08,1.74,2.19,1.83,2.11,1.73,2.03,1.82,2.18
D2,09/08/2025,12:00,Dresden,Magdeburg,1,2,A,1,2,A,23,9,2,6,10,14,6,5,1,3,0,0,2.45,3.6,2.63,2.4,3.4,2.5,2.32,3.75,2.63,2.4,3.6,2.55,2.4,3.7,2.7,2.3,3.4,2.5,2.3,3.4,2.5,2.53,3.63,2.65,2.47,3.75,2.7,2.38,3.58,2.6,2.54,3.8,2.74,1.6,2.3,1.62,2.33,1.6,2.43,1.55,2.3,1.63,2.36,0,1.85,1.95,1.88,1.97,1.85,2,1.8,1.93,1.9,2.02,2.75,3.6,2.3,2.75,3.4,2.25,2.63,3.7,2.35,2.7,3.7,2.3,2.8,3.5,2.37,2.7,3.3,2.25,2.7,3.3,2.25,2.65,3.69,2.6,2.85,3.7,2.4,2.72,3.55,2.32,2.94,3.8,2.44,1.57,2.35,1.63,2.37,1.59,2.38,1.54,2.33,1.63,2.52,0.25,1.78,2.03,1.7,2.27,1.79,2.07,1.72,1.96,1.85,2.12
D2,09/08/2025,12:00,Fortuna Dusseldorf,Hannover,0,2,A,0,0,D,9,10,1,3,18,14,5,2,6,4,0,0,2.5,3.6,2.6,2.5,3.3,2.5,2.35,3.8,2.55,2.5,3.4,2.5,2.5,3.6,2.6,2.37,3.3,2.5,2.37,3.3,2.5,2.55,3.72,2.58,2.55,3.8,2.6,2.45,3.53,2.55,2.58,3.65,2.66,1.7,2.1,1.72,2.15,1.7,2.23,1.65,2.13,1.73,2.18,0,1.88,1.93,1.92,1.93,1.9,1.93,1.85,1.88,1.91,1.97,2.45,3.75,2.63,2.4,3.4,2.5,2.38,3.8,2.55,2.45,3.6,2.55,2.5,3.6,2.6,2.4,3.4,2.45,2.4,3.4,2.45,2.47,3.76,2.76,2.55,3.8,2.66,2.43,3.59,2.56,2.62,3.85,2.76,1.62,2.25,1.6,2.46,1.62,2.43,1.57,2.28,1.71,2.38,0,1.83,1.98,1.84,2.06,1.91,1.98,1.83,1.91,1.95,2.04
D2,09/08/2025,19:30,Kaiserslautern,Schalke 04,1,0,H,0,0,D,11,9,2,4,8,16,5,3,4,4,0,0,2.38,3.5,2.8,2.25,3.3,2.8,2.1,3.7,3.05,2.25,3.5,2.8,2.25,3.6,2.95,2.15,3.4,2.8,2.15,3.4,2.8,2.27,3.45,2.68,2.38,3.7,3.05,2.22,3.53,2.88,2.34,3.7,2.86,1.67,2.15,1.6,2.14,1.67,2.2,1.65,2.12,1.71,2.24,-0.25,2.03,1.78,1.98,1.72,2.03,1.87,1.86,1.81,,,2.35,3.3,2.6,2.4,3.3,2.6,2.35,3.55,2.7,2.45,3.5,2.6,2.5,3.5,2.65,2.37,3.3,2.5,2.37,3.3,2.5,2.52,3.64,2.76,2.5,3.6,2.8,2.41,3.44,2.64,2.62,3.75,2.8,1.7,2.1,1.75,2.15,1.73,2.15,1.67,2.09,1.79,2.22,0,1.85,1.95,1.85,2.05,1.85,2.05,1.81,1.94,1.92,2.05
D2,10/08/2025,12:30,Bochum,Elversberg,2,0,H,0,0,D,16,3,6,1,24,11,10,0,8,5,0,1,1.95,3.8,3.5,1.95,3.4,3.4,1.91,3.85,3.4,1.93,3.6,3.4,2,3.7,3.4,1.95,3.4,3.2,1.95,3.4,3.2,1.94,3.83,3.64,2,3.85,3.55,1.94,3.64,3.39,2.02,3.7,3.8,1.67,2.15,1.69,2.19,1.67,2.16,1.64,2.13,1.71,2.2,-0.5,1.95,1.85,1.95,1.9,1.96,1.85,1.91,1.81,,,2.4,3.5,2.75,2.38,3.25,2.63,2.23,3.6,2.85,2.38,3.5,2.7,2.35,3.5,2.87,2.25,3.3,2.7,2.25,3.3,2.7,2,3.79,3.69,2.45,3.6,2.9,2.33,3.45,2.76,2.44,3.65,3.1,1.7,2.1,1.65,2.33,1.72,2.16,1.67,2.09,1.77,2.24,0,1.78,2.03,1.5,2.76,1.83,2.11,1.75,2,1.77,2.25
D2,10/08/2025,12:30,Hertha,Karlsruhe,0,0,D,0,0,D,15,19,4,2,8,11,5,10,0,1,0,0,1.8,3.8,4.1,1.8,3.5,3.75,1.75,4.1,3.85,1.8,3.7,3.9,1.83,3.8,4,1.75,3.6,3.7,1.75,3.6,3.7,1.79,3.86,4.27,1.83,4.1,4.1,1.78,3.79,3.9,1.88,4.1,4,1.67,2.15,1.68,2.21,1.67,2.2,1.64,2.13,1.68,1.16,-0.75,2.03,1.78,2.03,1.83,2.03,1.78,1.95,1.73,,,1.8,4,3.8,1.8,3.6,3.75,1.74,4,3.9,1.8,3.9,3.75,1.85,3.9,3.8,1.75,3.6,3.6,1.8,3.6,3.6,1.85,4.05,4.06,1.85,4,4.2,1.79,3.86,3.81,1.89,4.1,4.3,1.5,2.5,1.6,2.46,1.56,2.5,1.53,2.37,1.62,2.58,-0.5,1.83,1.98,1.85,2.06,1.83,2.05,1.76,1.98,1.89,2.11
D2,10/08/2025,12:30,Holstein Kiel,Bielefeld,0,2,A,0,2,A,15,12,7,4,13,15,9,7,0,6,0,1,2.15,3.6,3.1,2.15,3.4,2.88,2.12,3.75,2.9,2.15,3.6,2.9,2.2,3.7,3,2.1,3.5,2.8,2.1,3.5,2.8,2.21,3.71,3.06,2.2,3.75,3.1,2.14,3.61,2.93,2.28,3.8,3.05,1.62,2.25,1.65,2.26,1.62,2.3,1.58,2.24,1.66,2.28,-0.25,1.9,1.9,1.93,1.92,1.91,1.9,1.82,1.84,,,2.35,3.5,2.88,2.25,3.3,2.8,2.35,3.7,2.63,2.3,3.5,2.75,2.35,3.6,2.8,2.25,3.3,2.7,2.25,3.3,2.7,2.28,3.75,3.06,2.37,3.7,2.9,2.31,3.51,2.76,2.48,3.7,2.98,1.7,2.1,1.66,2.31,1.72,2.2,1.65,2.12,1.79,2.2,-0.25,2,1.8,1.99,1.91,2.05,1.81,1.95,1.72,2.14,1.84
D2,22/08/2025,17:30,Elversberg,Kaiserslautern,2,1,H,1,0,H,11,11,5,4,22,10,4,8,3,2,0,0,1.95,3.6,3.6,1.91,3.4,3.5,2.02,3.75,3.2,2,3.5,3.5,2.1,3.5,3.4,2,3.25,3.2,2,3.25,3.2,2.05,3.72,3.61,2.1,3.75,3.6,1.99,3.53,3.38,2.12,3.7,3.8,1.83,1.98,1.88,2.01,1.87,1.98,1.8,1.93,1.96,2.02,-0.5,1.95,1.85,2.06,1.85,2.06,1.85,1.96,1.77,2.12,1.87,2.05,3.6,3.4,2.05,3.25,3.2,2.02,3.7,3.2,2.05,3.5,3.3,2.1,3.5,3.3,2.05,3.3,3.1,2.05,3.3,3.1,2.14,3.61,3.46,2.16,3.7,3.4,2.06,3.5,3.23,2.2,3.6,3.7,1.8,2,1.83,2.06,1.85,2,1.78,1.94,1.93,2.04,-0.25,1.78,2.03,1.85,2.05,1.87,2.03,1.75,1.96,1.89,2.11
D2,22/08/2025,17:30,Preußen Münster,Nurnberg,2,1,H,2,0,H,12,8,6,3,20,13,1,7,3,6,0,0,2.35,3.4,2.9,2.3,3.1,2.88,2.4,3.5,2.7,2.3,3.4,2.9,2.4,3.4,2.85,2.3,3.2,2.7,2.3,3.2,2.7,2.4,3.49,3.03,2.41,3.5,2.95,2.35,3.35,2.82,2.46,3.55,3.15,1.93,1.88,1.96,1.93,1.96,1.9,1.88,1.84,2,1.95,-0.25,2,1.8,2.07,1.83,2.06,1.8,1.95,1.72,2.11,1.88,2.15,3.4,3.3,2.1,3.2,3.2,2.2,3.5,3,2.2,3.3,3.13,2.25,3.4,3.2,2.15,3.1,3,2.15,3.2,2.9,2.23,3.48,3.36,2.25,3.5,3.3,2.17,3.34,3.13,2.32,3.5,3.45,1.98,1.83,1.98,1.91,2,1.88,1.91,1.81,2.04,1.92,-0.25,1.83,1.98,1.92,1.97,1.94,1.98,1.84,1.86,1.99,1.98
D2,23/08/2025,12:00,Hannover,Magdeburg,3,1,H,2,0,H,23,14,8,6,22,11,4,2,3,4,0,0,1.95,3.6,3.75,1.95,3.5,3.3,1.9,3.75,3.5,1.93,3.6,3.4,2.05,3.7,3.3,1.95,3.4,3.1,1.95,3.4,3.1,1.97,3.55,3.85,2.05,3.75,3.8,1.94,3.6,3.45,2.06,3.7,3.9,1.67,2.15,1.7,2.21,1.67,2.2,1.63,2.15,1.69,2.26,-0.5,1.95,1.85,1.99,1.88,1.95,1.85,1.91,1.81,2.06,1.91,2.2,3.4,3.2,2.1,3.4,3,2.08,3.55,3.15,2.1,3.6,3.13,2.1,3.7,3.3,2,3.4,3.1,2,3.4,3.1,2.02,3.63,3.78,2.2,3.7,3.4,2.09,3.5,3.16,2.2,3.75,3.5,1.65,2.2,1.68,2.26,1.66,2.25,1.62,2.17,1.68,2.38,-0.25,1.9,1.9,1.75,2.16,1.9,1.99,1.79,1.91,1.9,2.08
D2,23/08/2025,12:00,Karlsruhe,Braunschweig,2,0,H,1,0,H,9,9,5,2,23,14,5,2,3,4,0,1,1.85,3.8,3.9,1.83,3.5,3.6,1.73,4,4,1.8,3.7,3.8,1.88,3.7,3.8,1.83,3.5,3.6,1.83,3.5,3.6,1.84,3.85,4.06,1.88,4,4,1.81,3.74,3.83,1.88,3.95,4.3,1.67,2.15,1.7,2.17,1.7,2.15,1.66,2.1,1.71,2.24,-0.5,1.83,1.98,1.85,2.02,1.85,2.02,1.78,1.94,1.88,2.08,1.8,4,4,1.73,3.75,3.75,1.75,4.1,3.75,1.75,3.9,4,1.82,3.9,3.9,1.73,3.7,3.75,1.73,3.7,3.75,1.86,4.01,4.05,1.82,4.1,4.2,1.76,3.9,3.9,1.86,4,4.5,1.6,2.3,1.6,2.43,1.6,2.45,1.54,2.33,1.65,2.48,-0.75,2,1.8,2.09,1.8,2,1.85,1.96,1.76,2.08,1.89
D2,23/08/2025,12:00,Paderborn,Fortuna Dusseldorf,1,2,A,0,2,A,17,14,4,6,12,8,9,7,2,2,1,0,1.8,3.8,4.1,1.73,3.6,4,1.7,3.95,4.3,1.75,3.7,4,1.8,3.8,4.1,1.75,3.6,3.8,1.75,3.6,3.8,1.82,3.82,4.17,1.81,3.95,4.3,1.75,3.77,4.09,1.86,3.85,4.4,1.7,2.1,1.75,2.13,1.71,2.1,1.68,2.07,1.75,2.22,-0.5,1.78,2.03,1.83,2.04,1.83,2.07,1.73,2.01,1.87,2.06,1.67,4.1,4.5,1.62,4,4.33,1.65,4.3,4.25,1.65,4.1,4.5,1.7,4.1,4.5,1.65,3.75,4,1.65,3.75,4,1.77,4.03,4.49,1.7,4.4,4.7,1.65,4.08,4.36,1.74,4.3,5,1.53,2.4,1.58,2.46,1.6,2.5,1.51,2.39,1.61,2.6,-0.75,1.83,1.98,1.99,1.91,1.84,2.02,1.82,1.9,1.93,2.06
D2,23/08/2025,19:30,Schalke 04,Bochum,2,1,H,0,0,D,15,14,8,3,6,6,8,9,0,3,0,0,2.4,3.6,2.75,2.38,3.25,2.63,2.45,3.6,2.55,2.38,3.4,2.7,2.4,3.5,2.75,2.3,3.3,2.62,2.3,3.3,2.62,2.4,3.59,2.83,2.46,3.6,2.85,2.38,3.45,2.67,2.46,3.6,2.9,1.73,2.08,1.75,2.13,1.78,2.08,1.73,2,1.8,2.12,0,1.78,2.03,1.78,2.1,1.8,2.03,1.75,2,1.81,2.11,2.2,3.6,3.1,2.15,3.3,3,2.25,3.55,2.85,2.2,3.5,3,2.2,3.5,3.1,2.15,3.3,2.87,2.15,3.3,2.87,2.26,3.65,3.15,2.26,3.6,3.15,2.2,3.46,2.98,2.28,3.7,3.35,1.7,2.1,1.76,2.13,1.78,2.1,1.72,2.02,1.82,2.2,-0.25,1.93,1.88,1.96,1.93,1.97,1.9,1.88,1.82,1.98,2
D2,24/08/2025,12:30,Bielefeld,Dresden,1,2,A,0,1,A,12,21,2,7,13,17,4,5,3,3,1,0,1.9,3.3,4.2,1.9,3.4,3.5,1.83,3.6,4,1.87,3.6,3.6,1.9,3.6,3.9,1.83,3.4,3.7,1.83,3.4,3.7,1.94,3.3,4.29,1.93,3.6,4.5,1.87,3.47,3.88,1.95,3.55,4.5,1.73,2.08,1.75,2.11,1.78,2.1,1.72,2.02,1.75,2.14,-0.5,1.9,1.9,1.95,1.9,1.91,1.92,1.85,1.87,,,2,3.4,3.8,1.95,3.5,3.3,1.85,3.75,3.7,2,3.7,3.3,2,3.6,3.5,1.95,3.3,3.3,1.95,3.3,3.3,1.93,3.67,4.1,2.05,3.75,4.2,1.94,3.57,3.53,2.1,3.65,3.9,1.57,2.35,1.57,2.52,1.75,2.35,1.59,2.24,1.68,2.42,-0.5,2,1.8,1.93,1.95,2,1.96,1.9,1.83,2.1,1.87
