Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,23/07/2022,19:30,Hannover,St Pauli,2,2,D,1,1,D,14,16,4,5,11,13,2,6,1,3,0,0,2.2,3.75,3,2.25,3.6,2.95,2.3,3.6,2.9,2.31,3.7,3.08,2.25,3.5,2.88,2.25,3.6,2.88,2.33,3.75,3.08,2.27,3.59,2.93,1.65,2.2,1.68,2.29,1.7,2.38,1.62,2.26,-0.25,1.98,1.88,2.01,1.9,2.01,1.92,1.98,1.86,2.25,3.75,2.9,2.35,3.5,2.87,2.25,3.6,2.95,2.36,3.68,3.02,2.25,3.4,2.9,2.25,3.7,2.8,2.36,3.9,3.05,2.28,3.61,2.93,1.65,2.2,1.68,2.27,1.69,2.35,1.64,2.23,-0.25,2,1.85,2.05,1.87,2.07,1.91,2.01,1.83
D2,24/07/2022,12:30,Bielefeld,Regensburg,0,3,A,0,1,A,9,13,4,5,10,19,4,1,0,0,0,0,1.75,3.8,4.5,1.78,3.8,4.2,1.8,3.8,4.2,1.81,4.05,4.32,1.78,3.6,4.2,1.75,3.9,4.1,1.86,4.1,4.5,1.79,3.85,4.16,1.72,2.07,1.76,2.14,1.78,2.19,1.71,2.1,-0.75,2.02,1.83,2.06,1.85,2.08,1.88,2.02,1.83,2.15,3.5,3.3,2.2,3.4,3.2,2.2,3.45,3.25,2.26,3.48,3.36,2.15,3.3,3.2,2.15,3.5,3.1,2.26,3.7,4.2,2.14,3.47,3.34,1.88,1.98,1.9,1.99,2.06,2.04,1.84,1.96,-0.25,1.93,1.93,1.94,1.96,2,2.06,1.88,1.96
D2,24/07/2022,12:30,Hamburg,Hansa Rostock,0,1,A,0,0,D,17,12,2,2,9,12,5,7,1,5,0,0,1.53,4.5,5.5,1.5,4.5,6,1.5,4.6,5.75,1.52,4.52,6.54,1.47,4.33,6,1.45,4.6,6,1.53,4.61,6.54,1.49,4.49,5.98,1.57,2.35,1.61,2.41,1.61,2.45,1.56,2.37,-1,1.8,2.05,1.81,2.1,1.84,2.11,1.79,2.05,1.53,4.33,5.5,1.55,4.33,5.5,1.55,4.3,5.5,1.59,4.24,6.05,1.5,4,6,1.5,4.4,5.5,1.59,4.59,6.05,1.54,4.27,5.68,1.66,2.15,1.69,2.26,1.69,2.38,1.63,2.25,-1,1.95,1.9,1.97,1.93,1.99,2,1.9,1.94
D2,24/07/2022,12:30,Karlsruhe,Magdeburg,2,3,A,0,3,A,27,15,8,4,13,10,9,4,2,3,0,0,2.9,3.5,2.37,2.85,3.5,2.37,2.85,3.5,2.35,2.91,3.72,2.41,2.75,3.4,2.35,2.75,3.6,2.3,2.91,3.72,2.45,2.8,3.54,2.37,1.66,2.15,1.71,2.23,1.74,2.25,1.68,2.16,0,2.1,1.7,2.14,1.78,2.17,1.84,2.09,1.76,2.75,3.6,2.4,2.75,3.6,2.3,2.7,3.6,2.45,2.86,3.6,2.5,2.62,3.5,2.4,2.63,3.6,2.38,2.9,3.8,2.5,2.73,3.58,2.42,1.57,2.35,1.57,2.51,1.6,2.51,1.56,2.39,0,2.05,1.8,2.09,1.83,2.12,1.85,2.03,1.81
D2,05/08/2022,17:30,Greuther Furth,Karlsruhe,1,1,D,0,0,D,10,9,3,3,11,16,7,3,4,3,0,0,1.7,4,4.33,1.75,4,4.2,1.8,3.85,4.2,1.76,4.36,4.3,1.7,3.9,4.2,1.7,4.1,4.1,1.8,4.36,4.33,1.74,4.08,4.18,1.53,2.4,1.56,2.53,1.61,2.58,1.54,2.42,-0.75,1.93,1.93,1.96,1.94,1.96,1.97,1.92,1.92,1.95,3.75,3.5,1.95,3.8,3.5,1.97,3.75,3.55,1.96,4.05,3.69,1.91,3.7,3.5,1.9,4,3.4,2,4.05,4,1.93,3.85,3.57,1.5,2.5,1.51,2.68,1.6,2.68,1.52,2.47,-0.5,1.95,1.9,1.96,1.94,1.98,1.96,1.95,1.9
D2,05/08/2022,17:30,Sandhausen,Fortuna Dusseldorf,1,0,H,0,0,D,9,13,5,6,18,13,5,8,4,1,0,0,2.87,3.5,2.3,3,3.3,2.35,3,3.35,2.35,3.18,3.43,2.38,3,3.2,2.3,2.9,3.4,2.3,3.18,3.5,2.4,3.02,3.35,2.33,2.07,1.72,2.13,1.78,2.13,1.83,2.04,1.76,0.25,1.85,2,1.87,2.04,1.88,2.08,1.83,2.02,3.2,3.5,2.2,3.2,3.3,2.3,3.15,3.35,2.25,3.36,3.42,2.28,3.1,3.25,2.2,3.13,3.3,2.2,3.36,3.56,2.33,3.16,3.35,2.26,2.05,1.75,2.1,1.79,2.21,1.83,2.05,1.76,0.25,1.93,1.93,1.94,1.96,1.96,2,1.89,1.95
D2,06/08/2022,12:00,Hamburg,Heidenheim,1,0,H,1,0,H,12,15,4,3,10,13,2,15,1,2,0,0,1.7,4,4.75,1.63,4.2,4.8,1.67,4.1,4.8,1.68,4.21,4.99,1.65,3.9,4.6,1.62,4.1,4.6,1.7,4.21,5,1.65,4.07,4.73,1.65,2.2,1.67,2.31,1.69,2.33,1.63,2.25,-0.75,1.83,2.02,1.85,2.06,1.89,2.06,1.83,2.01,1.7,4,4.5,1.75,3.9,4.33,1.77,3.75,4.5,1.74,4.17,4.63,1.73,3.7,4.33,1.7,4,4.2,1.78,4.25,5.25,1.72,3.98,4.4,1.61,2.25,1.65,2.35,1.7,2.35,1.65,2.22,-0.75,1.9,1.95,1.93,1.97,1.96,1.98,1.92,1.92
D2,06/08/2022,12:00,Paderborn,Hannover,4,2,H,1,2,A,29,18,11,8,10,9,3,3,2,4,0,0,2.05,3.6,3.4,2.1,3.6,3.2,2.05,3.65,3.35,2.09,3.95,3.37,2.05,3.5,3.25,2,3.8,3.2,2.11,3.95,3.4,2.05,3.71,3.27,1.65,2.2,1.64,2.36,1.68,2.36,1.63,2.26,-0.5,2.02,1.77,2.08,1.82,2.11,1.86,2.04,1.79,2,4,3.4,1.95,3.8,3.5,2,3.9,3.35,2.04,3.85,3.58,2,3.6,3.3,1.95,3.9,3.25,2.05,4,3.6,1.99,3.82,3.4,1.53,2.4,1.55,2.56,1.65,2.56,1.53,2.44,-0.5,2.02,1.83,2.04,1.87,2.04,1.89,1.99,1.85
D2,06/08/2022,12:00,Regensburg,Nurnberg,0,0,D,0,0,D,7,13,2,1,24,13,6,4,3,1,0,0,2.7,3.3,2.6,2.75,3.4,2.45,2.75,3.4,2.55,2.73,3.55,2.63,2.6,3.4,2.5,2.6,3.5,2.45,2.75,3.69,2.63,2.68,3.42,2.52,1.75,2.05,1.78,2.11,1.82,2.11,1.76,2.04,0,1.95,1.9,1.99,1.92,2.04,1.92,1.97,1.87,2.62,3.4,2.6,2.65,3.4,2.55,2.6,3.45,2.6,2.69,3.53,2.69,2.6,3.3,2.55,2.5,3.5,2.55,2.72,3.6,2.7,2.6,3.43,2.6,1.75,2.05,1.75,2.16,1.8,2.17,1.74,2.07,0,1.95,1.9,1.95,1.95,2,1.97,1.93,1.92
D2,06/08/2022,19:30,Hansa Rostock,Bielefeld,2,1,H,1,0,H,17,14,4,4,7,8,7,7,1,0,0,0,2.45,3.3,2.9,2.5,3.25,2.8,2.5,3.2,2.9,2.53,3.34,3.01,2.45,3.2,2.8,2.4,3.3,2.8,2.53,3.36,3.01,2.46,3.25,2.88,2.05,1.75,2.09,1.8,2.13,1.81,2.04,1.76,-0.25,2.08,1.73,2.15,1.77,2.15,1.83,2.1,1.76,2.37,3.4,3,2.35,3.3,3,2.35,3.3,3.05,2.41,3.38,3.16,2.4,3.2,2.88,2.3,3.4,2.9,2.55,3.42,3.16,2.35,3.29,3.02,2,1.85,2.01,1.88,2.06,1.9,1.98,1.82,-0.25,2,1.85,2.06,1.85,2.07,1.87,2.03,1.82
D2,07/08/2022,12:30,Braunschweig,Darmstadt,0,1,A,0,0,D,8,23,3,5,15,12,2,5,2,3,0,0,3.3,3.4,2.2,3.1,3.5,2.2,3.15,3.45,2.2,3.29,3.65,2.22,3,3.4,2.2,3.1,3.6,2.15,3.3,3.75,2.23,3.14,3.53,2.17,1.7,2.1,1.72,2.21,1.77,2.24,1.69,2.13,0.25,1.95,1.9,1.98,1.93,1.98,1.95,1.94,1.9,3.5,3.8,2,3.4,3.6,2.05,3.2,3.65,2.15,3.54,3.84,2.06,3.4,3.5,2,3.4,3.6,2,3.6,3.84,2.2,3.34,3.65,2.07,1.61,2.25,1.63,2.37,1.69,2.37,1.63,2.25,0.5,1.83,2.02,1.85,2.06,1.88,2.17,1.78,2.08
D2,07/08/2022,12:30,Kaiserslautern,St Pauli,2,1,H,1,0,H,10,14,3,4,9,11,8,4,1,1,0,0,2.4,3.6,2.7,2.5,3.5,2.7,2.5,3.5,2.7,2.58,3.65,2.73,2.4,3.4,2.7,2.45,3.4,2.7,2.58,3.65,2.75,2.48,3.48,2.69,1.72,2.07,1.78,2.12,1.82,2.12,1.75,2.05,0,1.83,2.02,1.9,2.01,1.9,2.07,1.84,2,2.2,3.75,2.9,2.3,3.5,2.95,2.3,3.65,2.85,2.33,3.7,3.04,2.25,3.5,2.88,2.2,3.7,2.8,2.52,3.86,3.04,2.3,3.61,2.89,1.7,2.1,1.74,2.19,1.74,2.33,1.66,2.19,-0.25,2.02,1.83,2.03,1.88,2.13,1.89,2.03,1.82
D2,07/08/2022,12:30,Magdeburg,Holstein Kiel,1,2,A,1,1,D,9,17,3,6,10,15,3,9,4,4,1,0,2.05,3.6,3.4,2.05,3.7,3.25,2.1,3.65,3.3,2.14,3.95,3.26,2.05,3.5,3.25,2,3.8,3.2,2.14,3.95,3.4,2.07,3.72,3.24,1.6,2.3,1.63,2.38,1.65,2.47,1.6,2.3,-0.25,1.8,2.05,1.88,2.04,1.88,2.12,1.82,2.02,1.95,4,3.4,1.98,3.9,3.3,1.97,3.95,3.35,2.01,4.1,3.48,1.95,3.75,3.3,1.93,4,3.25,2.1,4.1,3.48,1.98,3.93,3.34,1.44,2.7,1.47,2.78,1.6,2.85,1.48,2.61,-0.5,2,1.85,2.01,1.9,2.05,1.9,1.98,1.86
