Team,H_wins,A_wins,Draws,HG,AG,TP,total_points,goal_diff,seasons
Arbroath,11,9,6,18,18,36,66,19,2010/2011
Arles,2,1,11,19,19,38,20,-49,2010/2011
Ascoli,10,4,14,21,21,42,56,-4,2010/2011
Atalanta,13,9,13,21,21,42,79,26,2010/2011
"Ath Bilbao",12,6,4,19,19,38,58,4,2010/2011
"Ath Madrid",10,7,7,19,19,38,58,9,2010/2011
Auxerre,6,4,19,19,19,38,49,4,2010/2011
Ayr,11,7,5,18,18,36,59,7,2010/2011
Barcelona,16,14,6,19,19,38,96,74,2010/2011
"Barcelona B",12,8,11,21,21,42,71,23,2010/2011
Bari,2,3,9,19,19,38,24,-29,2010/2011
"Bayern Munich",13,6,8,17,17,34,65,41,2010/2011
"Beira Mar",5,2,12,15,15,30,33,-4,2010/2011
Benfica,11,9,3,15,15,30,63,30,2010/2011
Berwick,7,5,13,18,18,36,49,6,2010/2011
Besiktas,8,7,9,17,17,34,54,17,2010/2011
Betis,17,8,8,21,21,42,83,41,2010/2011
Bologna,7,4,12,19,19,38,45,-17,2010/2011
Bordeaux,8,4,15,19,19,38,51,1,2010/2011
Boulogne,10,3,13,19,19,38,52,-6,2010/2011
Brechin,9,6,12,18,18,36,57,18,2010/2011
Brescia,6,1,11,19,19,38,32,-18,2010/2011
Brest,6,5,13,19,19,38,46,-7,2010/2011
Bucaspor,6,0,8,17,17,34,26,-28,2010/2011
Bursaspor,9,8,10,17,17,34,61,21,2010/2011
Buyuksehyr,7,5,6,17,17,34,42,-5,2010/2011
Caen,6,5,13,19,19,38,46,-5,2010/2011
Cagliari,8,4,9,19,19,38,45,-7,2010/2011
Cartagena,11,5,8,21,21,42,56,-15,2010/2011
Catania,11,1,10,19,19,38,46,-12,2010/2011
Celta,9,8,16,21,21,42,67,19,2010/2011
Celtic,15,14,5,19,19,38,92,63,2010/2011
"Cercle Brugge",7,4,6,15,15,30,39,-1,2010/2011
Cesena,7,4,10,19,19,38,43,-12,2010/2011
Charleroi,4,0,7,15,15,30,19,-34,2010/2011
Chateauroux,9,3,11,19,19,38,47,-6,2010/2011
Chievo,6,5,13,19,19,38,46,-2,2010/2011
Cittadella,8,4,15,21,21,42,51,-4,2010/2011
Clermont,9,3,16,19,19,38,52,2,2010/2011
"Club Brugge",10,6,5,15,15,30,53,25,2010/2011
Clyde,4,4,8,18,18,36,32,-30,2010/2011
Cordoba,8,5,13,21,21,42,52,-5,2010/2011
Cowdenbeath,5,4,8,18,18,36,35,-31,2010/2011
Crotone,9,4,15,21,21,42,54,-5,2010/2011
"Den Haag",10,6,6,17,17,34,54,8,2010/2011
Dijon,10,7,11,19,19,38,62,15,2010/2011
Dortmund,12,11,6,17,17,34,75,45,2010/2011
Dumbarton,7,4,7,18,18,36,40,-18,2010/2011
Dundee,11,8,12,18,18,36,69,20,2010/2011
"Dundee United",13,4,10,19,19,38,61,5,2010/2011
Dunfermline,11,9,10,18,18,36,70,35,2010/2011
"East Fife",8,6,10,18,18,36,52,17,2010/2011
"East Stirling",6,4,4,18,18,36,34,-29,2010/2011
"Ein Frankfurt",5,4,7,17,17,34,34,-18,2010/2011
Elche,12,6,15,21,21,42,69,13,2010/2011
Elgin,8,5,6,18,18,36,45,-10,2010/2011
Empoli,8,5,18,21,21,42,57,7,2010/2011
Eskisehirspor,8,4,11,17,17,34,47,1,2010/2011
Espanol,11,4,4,19,19,38,49,-9,2010/2011
Eupen,3,2,8,15,15,30,23,-22,2010/2011
"Evian Thonon Gaillard",10,8,13,19,19,38,67,22,2010/2011
Excelsior,7,3,5,17,17,34,35,-21,2010/2011
"FC Koln",11,2,5,17,17,34,44,-15,2010/2011
Falkirk,9,8,7,18,18,36,58,16,2010/2011
Fenerbahce,14,12,4,17,17,34,82,50,2010/2011
Feyenoord,9,2,8,16,17,33,41,-4,2010/2011
"Feyenoord ",1,0,0,1,0,1,3,,2010/2011
Fiorentina,9,3,15,19,19,38,51,5,2010/2011
Forfar,10,7,8,18,18,36,59,2,2010/2011
Freiburg,8,5,5,17,17,34,44,-9,2010/2011
Frosinone,6,2,14,21,21,42,38,-18,2010/2011
Galatasaray,8,6,4,17,17,34,46,-5,2010/2011
Gaziantepspor,10,7,8,17,17,34,59,11,2010/2011
Genclerbirligi,6,4,10,17,17,34,40,-8,2010/2011
Genk,11,8,7,15,15,30,64,37,2010/2011
Genoa,10,4,9,19,19,38,51,-2,2010/2011
Gent,11,6,6,15,15,30,57,17,2010/2011
Germinal,4,1,11,15,15,30,26,-16,2010/2011
Getafe,9,3,8,19,19,38,44,-11,2010/2011
Gimnastic,8,4,13,21,21,42,49,-8,2010/2011
Girona,11,4,12,21,21,42,57,2,2010/2011
Graafschap,6,2,11,16,17,33,35,-26,2010/2011
"Graafschap ",1,0,0,1,0,1,3,,2010/2011
Granada,15,3,14,21,21,42,68,24,2010/2011
Grenoble,5,2,12,19,19,38,33,-24,2010/2011
Groningen,11,5,6,16,17,33,54,11,2010/2011
"Groningen ",1,0,0,1,0,1,3,,2010/2011
Grosseto,9,3,15,21,21,42,51,-7,2010/2011
Guimaraes,7,5,7,15,15,30,43,-1,2010/2011
Hamburg,7,5,9,17,17,34,45,-6,2010/2011
Hamilton,1,4,11,19,19,38,26,-35,2010/2011
Hannover,12,7,3,17,17,34,60,4,2010/2011
Hearts,9,9,9,19,19,38,63,8,2010/2011
Heerenveen,8,2,11,17,17,34,41,6,2010/2011
Heracles,10,3,7,16,17,33,46,6,2010/2011
"Heracles ",1,0,0,1,0,1,3,,2010/2011
Hercules,7,2,8,19,19,38,35,-24,2010/2011
Hibernian,5,5,7,19,19,38,37,-22,2010/2011
Hoffenheim,7,4,10,17,17,34,43,0,2010/2011
Huesca,7,6,16,21,21,42,55,-6,2010/2011
Inter,15,8,7,19,19,38,76,27,2010/2011
"Inverness C",7,7,11,19,19,38,53,8,2010/2011
Istres,7,5,13,19,19,38,49,-2,2010/2011
Juventus,8,7,13,19,19,38,58,10,2010/2011
Kaiserslautern,6,7,7,17,17,34,46,-3,2010/2011
Karabukspor,9,3,8,17,17,34,44,-7,2010/2011
Kasimpasa,3,2,8,17,17,34,23,-40,2010/2011
Kayserispor,9,5,9,17,17,34,51,2,2010/2011
Kilmarnock,6,7,10,19,19,38,49,-2,2010/2011
Konyaspor,2,2,12,17,17,34,24,-21,2010/2011
Kortrijk,10,1,5,15,15,30,38,-3,2010/2011
"La Coruna",8,2,13,19,19,38,43,-16,2010/2011
"Las Palmas",10,3,15,21,21,42,54,-15,2010/2011
Laval,9,2,14,19,19,38,47,-7,2010/2011
Lazio,13,7,6,19,19,38,66,16,2010/2011
"Le Havre",11,1,13,19,19,38,49,5,2010/2011
"Le Mans",9,8,11,19,19,38,62,11,2010/2011
Lecce,7,4,8,19,19,38,41,-20,2010/2011
Leiria,6,3,8,15,15,30,35,-13,2010/2011
Lens,5,2,14,19,19,38,35,-23,2010/2011
Levante,9,3,9,19,19,38,45,-11,2010/2011
Leverkusen,9,11,8,17,17,34,68,20,2010/2011
Lierse,3,1,12,15,15,30,24,-32,2010/2011
Lille,13,8,13,19,19,38,76,32,2010/2011
Livingston,13,12,7,18,18,36,82,46,2010/2011
Livorno,8,7,14,21,21,42,59,3,2010/2011
Lokeren,9,4,11,15,15,30,50,7,2010/2011
Lorient,8,4,13,19,19,38,49,-2,2010/2011
Lyon,11,6,13,19,19,38,64,21,2010/2011
Mainz,8,10,4,17,17,34,58,13,2010/2011
Malaga,7,6,7,19,19,38,46,-14,2010/2011
Mallorca,9,3,8,19,19,38,44,-15,2010/2011
Manisaspor,7,6,4,17,17,34,43,-3,2010/2011
Maritimo,5,4,8,15,15,30,35,1,2010/2011
Marseille,10,8,14,19,19,38,68,23,2010/2011
Mechelen,8,5,9,15,15,30,48,4,2010/2011
Metz,7,3,15,19,19,38,45,3,2010/2011
Mgladbach,5,5,6,17,17,34,36,-17,2010/2011
Milan,13,11,10,19,19,38,82,41,2010/2011
Modena,7,5,19,21,21,42,55,-5,2010/2011
Monaco,5,4,17,19,19,38,44,-4,2010/2011
Montpellier,7,5,11,19,19,38,47,-11,2010/2011
Montrose,6,4,7,18,18,36,37,-14,2010/2011
Morton,7,4,10,18,18,36,43,-4,2010/2011
Motherwell,8,5,7,19,19,38,46,-20,2010/2011
"NAC Breda",9,3,5,17,17,34,41,-16,2010/2011
Nacional,7,4,9,15,15,30,42,-3,2010/2011
Nancy,8,5,9,19,19,38,48,-5,2010/2011
Nantes,8,3,14,19,19,38,47,-2,2010/2011
Napoli,12,9,7,19,19,38,70,20,2010/2011
Naval,2,3,8,15,15,30,23,-25,2010/2011
Nice,9,2,13,19,19,38,46,-15,2010/2011
Nijmegen,7,3,13,17,17,34,43,1,2010/2011
Nimes,7,2,10,19,19,38,37,-11,2010/2011
Novara,11,7,16,21,21,42,70,25,2010/2011
Numancia,13,4,6,21,21,42,57,2,2010/2011
Nurnberg,9,4,8,17,17,34,47,2,2010/2011
Olhanense,4,3,13,15,15,30,34,-10,2010/2011
Osasuna,10,3,8,19,19,38,47,-1,2010/2011
"PSV Eindhoven",12,8,9,17,17,34,69,45,2010/2011
"Pacos Ferreira",6,4,11,15,15,30,41,-7,2010/2011
Padova,12,3,17,21,21,42,62,15,2010/2011
Palermo,11,6,5,19,19,38,56,-5,2010/2011
"Paris SG",9,6,15,19,19,38,60,15,2010/2011
Parma,7,4,13,19,19,38,46,-8,2010/2011
Partick,8,4,11,18,18,36,47,5,2010/2011
Pescara,10,4,11,21,21,42,53,-4,2010/2011
Peterhead,5,0,11,18,18,36,26,-29,2010/2011
Piacenza,8,3,13,21,21,42,46,-13,2010/2011
Ponferradina,4,1,19,21,21,42,34,-27,2010/2011
Portimonense,4,2,7,15,15,30,25,-20,2010/2011
Porto,14,13,3,15,15,30,84,57,2010/2011
Portogruaro,6,4,10,21,21,42,40,-24,2010/2011
"Queen of Sth",7,7,7,18,18,36,49,1,2010/2011
"Queens Park",10,8,5,18,18,36,59,14,2010/2011
"Raith Rvs",9,8,9,18,18,36,60,12,2010/2011
Rangers,14,16,3,19,19,38,93,59,2010/2011
"Real Madrid",16,13,5,19,19,38,92,69,2010/2011
Recreativo,7,5,20,21,21,42,56,7,2010/2011
Reggina,8,7,16,21,21,42,61,6,2010/2011
Reims,9,3,13,19,19,38,49,2,2010/2011
Rennes,9,6,11,19,19,38,56,3,2010/2011
"Rio Ave",6,4,8,15,15,30,38,2,2010/2011
Roda,7,7,12,16,17,33,54,15,2010/2011
"Roda ",0,0,1,1,0,1,1,,2010/2011
Roma,11,7,9,19,19,38,63,7,2010/2011
"Ross County",4,5,14,18,18,36,41,-4,2010/2011
Salamanca,7,6,7,21,21,42,46,-22,2010/2011
Sampdoria,5,3,12,19,19,38,36,-16,2010/2011
Santander,8,4,10,19,19,38,46,-15,2010/2011
Sassuolo,9,4,12,21,21,42,51,-4,2010/2011
"Schalke 04",7,4,7,17,17,34,40,-6,2010/2011
Sedan,12,3,14,19,19,38,59,20,2010/2011
Setubal,5,3,10,15,15,30,34,-13,2010/2011
Sevilla,10,7,7,19,19,38,58,1,2010/2011
Siena,15,6,14,21,21,42,77,32,2010/2011
Sivasspor,6,2,11,17,17,34,35,-14,2010/2011
Sochaux,12,5,7,19,19,38,58,17,2010/2011
Sociedad,11,3,3,19,19,38,45,-17,2010/2011
"Sp Braga",9,4,7,15,15,30,46,12,2010/2011
"Sp Gijon",9,2,14,19,19,38,47,-7,2010/2011
"Sp Lisbon",6,7,9,15,15,30,48,10,2010/2011
"St Etienne",7,5,13,19,19,38,49,-1,2010/2011
"St Johnstone",6,5,11,19,19,38,44,-20,2010/2011
"St Mirren",4,4,9,19,19,38,33,-24,2010/2011
"St Pauli",4,4,5,17,17,34,29,-33,2010/2011
"St Truiden",6,2,5,15,15,30,29,-31,2010/2011
Standard,10,5,4,15,15,30,49,12,2010/2011
Stenhousemuir,7,3,8,18,18,36,38,-13,2010/2011
Stirling,2,2,8,18,18,36,20,-50,2010/2011
Stranraer,10,5,12,18,18,36,57,15,2010/2011
Stuttgart,7,5,6,17,17,34,42,1,2010/2011
Tenerife,6,3,11,21,21,42,38,-24,2010/2011
Torino,10,5,13,21,21,42,58,1,2010/2011
Toulouse,8,6,8,19,19,38,50,2,2010/2011
Tours,10,3,10,19,19,38,49,-7,2010/2011
Trabzonspor,12,13,7,17,17,34,82,46,2010/2011
Triestina,5,3,16,21,21,42,40,-23,2010/2011
Troyes,7,6,7,19,19,38,46,-10,2010/2011
Twente,12,9,8,17,17,34,71,31,2010/2011
Udinese,11,9,6,19,19,38,66,22,2010/2011
Utrecht,9,3,8,16,17,33,44,2,2010/2011
"Utrecht ",1,0,0,1,0,1,3,,2010/2011
"VVV Venlo",5,1,3,17,17,34,21,-42,2010/2011
Valencia,10,11,8,19,19,38,71,20,2010/2011
Valenciennes,8,2,18,19,19,38,48,4,2010/2011
Valladolid,15,4,9,21,21,42,66,14,2010/2011
Vallecano,13,10,10,21,21,42,79,25,2010/2011
Vannes,6,6,8,19,19,38,44,-22,2010/2011
Varese,12,4,20,21,21,42,68,17,2010/2011
Vicenza,10,5,9,21,21,42,54,-10,2010/2011
Villarreal,13,5,8,19,19,38,62,10,2010/2011
"Villarreal B",8,7,6,21,21,42,51,-20,2010/2011
Vitesse,7,2,8,16,17,33,35,-17,2010/2011
"Vitesse ",0,0,0,1,0,1,0,,2010/2011
Waregem,4,3,12,15,15,30,33,-2,2010/2011
"Werder Bremen",6,4,11,17,17,34,41,-14,2010/2011
Westerlo,5,6,8,15,15,30,41,1,2010/2011
"Willem II",3,0,6,16,17,33,15,-59,2010/2011
"Willem II ",0,0,0,1,0,1,0,,2010/2011
Wolfsburg,5,4,11,17,17,34,38,-5,2010/2011
Xerez,10,7,9,21,21,42,60,-4,2010/2011
Zaragoza,9,3,9,19,19,38,45,-13,2010/2011
Aachen,7,6,9,17,17,34,48,-2,2010/2011
Augsburg,10,9,8,17,17,34,65,31,2010/2011
Bielefeld,3,1,8,17,17,34,20,-37,2010/2011
Bochum,11,9,5,17,17,34,65,14,2010/2011
Cottbus,10,6,7,17,17,34,55,13,2010/2011
Duisburg,11,4,7,17,17,34,52,15,2010/2011
"Erzgebirge Aue",10,6,8,17,17,34,56,3,2010/2011
"Fortuna Dusseldorf",13,3,5,17,17,34,53,10,2010/2011
"Frankfurt FSV",8,3,5,17,17,34,38,-12,2010/2011
"Greuther Furth",10,7,10,17,17,34,61,20,2010/2011
Hertha,12,11,5,17,17,34,74,41,2010/2011
Ingolstadt,5,4,10,17,17,34,37,-6,2010/2011
Karlsruhe,7,1,9,17,17,34,33,-26,2010/2011
"Munich 1860",7,7,10,17,17,34,52,14,2010/2011
Oberhausen,6,1,7,17,17,34,28,-35,2010/2011
Osnabruck,6,2,7,17,17,34,31,-22,2010/2011
Paderborn,7,3,9,17,17,34,39,-15,2010/2011
"Union Berlin",7,4,9,17,17,34,42,-6,2010/2011
AEK,9,6,5,15,15,30,50,9,2010/2011
Aris,7,6,6,15,15,30,45,0,2010/2011
"Asteras Tripolis",3,4,10,15,15,30,31,-8,2010/2011
Atromitos,4,3,13,15,15,30,34,-4,2010/2011
Ergotelis,7,4,6,15,15,30,39,-6,2010/2011
Iraklis,5,2,14,15,15,30,35,-6,2010/2011
Kavala,7,3,10,15,15,30,40,2,2010/2011
Kerkyra,6,3,6,15,15,30,33,-10,2010/2011
Larisa,5,0,10,15,15,30,25,-18,2010/2011
Olympiakos,15,9,1,15,15,30,73,47,2010/2011
"Olympiakos Volou",6,6,11,15,15,30,47,12,2010/2011
PAOK,10,4,6,15,15,30,48,3,2010/2011
Panathinaikos,11,7,6,15,15,30,60,21,2010/2011
Panionios,4,4,11,15,15,30,35,-10,2010/2011
Panserraikos,5,1,6,15,15,30,24,-26,2010/2011
Xanthi,6,3,9,15,15,30,36,-6,2010/2011
Arsenal,12,9,7,19,19,38,70,25,2011/2012
"Aston Villa",4,3,17,19,19,38,38,-16,2011/2012
Blackburn,6,2,7,19,19,38,31,-30,2011/2012
Bolton,4,6,6,19,19,38,36,-31,2011/2012
Chelsea,12,6,10,19,19,38,64,19,2011/2012
Everton,10,5,11,19,19,38,56,10,2011/2012
Fulham,10,4,10,19,19,38,52,-3,2011/2012
Liverpool,6,8,10,19,19,38,52,7,2011/2012
"Man City",18,10,5,19,19,38,89,64,2011/2012
"Man United",15,13,5,19,19,38,89,56,2011/2012
Newcastle,11,8,8,19,19,38,65,5,2011/2012
Norwich,7,5,11,19,19,38,47,-14,2011/2012
QPR,7,3,7,19,19,38,37,-23,2011/2012
Stoke,7,4,12,19,19,38,45,-17,2011/2012
Sunderland,7,4,12,19,19,38,45,-1,2011/2012
Swansea,8,4,11,19,19,38,47,-7,2011/2012
Tottenham,13,7,9,19,19,38,69,25,2011/2012
"West Brom",6,7,8,19,19,38,47,-7,2011/2012
Wigan,5,6,10,19,19,38,43,-20,2011/2012
Wolves,3,2,10,19,19,38,25,-42,2011/2012
Barnsley,9,4,9,23,23,46,48,-25,2011/2012
Birmingham,13,7,16,23,23,46,76,27,2011/2012
Blackpool,13,7,15,23,23,46,75,20,2011/2012
Brighton,11,6,15,23,23,46,66,0,2011/2012
"Bristol City",7,5,13,23,23,46,49,-24,2011/2012
Burnley,7,10,11,23,23,46,62,3,2011/2012
Cardiff,11,8,18,23,23,46,75,13,2011/2012
Coventry,8,1,13,23,23,46,40,-24,2011/2012
"Crystal Palace",7,6,17,23,23,46,56,-5,2011/2012
Derby,11,7,10,23,23,46,64,-8,2011/2012
Doncaster,4,4,12,23,23,46,36,-37,2011/2012
Hull,12,7,11,23,23,46,68,3,2011/2012
Ipswich,11,6,10,23,23,46,61,-8,2011/2012
Leeds,9,8,10,23,23,46,61,-3,2011/2012
Leicester,11,7,12,23,23,46,66,11,2011/2012
Middlesbrough,8,10,16,23,23,46,70,1,2011/2012
Millwall,7,8,12,23,23,46,57,-2,2011/2012
"Nottm Forest",6,8,8,23,23,46,50,-15,2011/2012
Peterboro,10,3,11,23,23,46,50,-10,2011/2012
Portsmouth,10,3,11,23,23,46,50,-9,2011/2012
Reading,14,13,8,23,23,46,89,28,2011/2012
Southampton,16,10,10,23,23,46,88,39,2011/2012
Watford,10,6,16,23,23,46,64,-8,2011/2012
"West Ham",11,13,14,23,23,46,86,33,2011/2012
Bournemouth,9,6,13,23,23,46,58,-4,2011/2012
Brentford,10,8,13,23,23,46,67,11,2011/2012
Bury,8,7,11,23,23,46,56,-19,2011/2012
Carlisle,12,6,15,23,23,46,69,-1,2011/2012
Charlton,15,15,11,23,23,46,101,46,2011/2012
Chesterfield,7,3,12,23,23,46,42,-25,2011/2012
Colchester,8,5,20,23,23,46,59,-5,2011/2012
Exeter,8,2,12,23,23,46,42,-29,2011/2012
Hartlepool,6,8,14,23,23,46,56,-5,2011/2012
Huddersfield,14,7,18,23,23,46,81,32,2011/2012
"Leyton Orient",6,7,11,23,23,46,50,-27,2011/2012
"Milton Keynes Dons",12,10,14,23,23,46,80,37,2011/2012
"Notts County",13,8,10,23,23,46,73,12,2011/2012
Oldham,9,5,12,23,23,46,54,-16,2011/2012
Preston,7,6,15,23,23,46,54,-14,2011/2012
Rochdale,6,2,14,23,23,46,38,-34,2011/2012
Scunthorpe,5,5,22,23,23,46,52,-4,2011/2012
"Sheffield United",16,11,9,23,23,46,90,41,2011/2012
"Sheffield Weds",17,11,9,23,23,46,93,33,2011/2012
Stevenage,10,8,19,23,23,46,73,25,2011/2012
Tranmere,9,5,14,23,23,46,56,-4,2011/2012
Walsall,7,3,20,23,23,46,50,-6,2011/2012
Wycombe,7,4,10,23,23,46,43,-23,2011/2012
Yeovil,10,4,12,23,23,46,54,-21,2011/2012
"AFC Wimbledon",9,6,9,23,23,46,54,-16,2011/2012
Accrington,11,3,15,23,23,46,57,-12,2011/2012
Aldershot,11,8,9,23,23,46,66,2,2011/2012
Barnet,6,6,10,23,23,46,46,-27,2011/2012
Bradford,8,4,14,23,23,46,50,-5,2011/2012
