Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,15/08/2022,21:00,Cartagena,Ponferradina,2,3,A,1,1,D,20,6,3,4,10,8,9,2,3,1,0,0,2.15,3.4,3.4,2.1,3.1,3.25,2.2,3.15,3.25,2.24,3.19,3.57,,,,2.15,3.1,3.4,2.26,3.4,3.58,2.18,3.19,3.37,2.3,1.6,2.35,1.62,2.38,1.67,2.29,1.6,-0.25,1.88,1.98,1.91,1.96,1.91,2.05,1.87,1.95,2.1,3.5,3.5,2,3.2,3.4,2.1,3.25,3.35,2.12,3.43,3.76,,,,2.1,3.3,3.6,2.14,3.5,3.76,2.08,3.33,3.55,2.1,1.7,2.14,1.77,2.26,1.82,2.11,1.72,-0.25,1.8,2.05,1.83,2.1,1.83,2.11,1.8,2.05
SP2,19/08/2022,19:00,Villarreal B,Eibar,2,2,D,2,1,H,13,14,5,3,11,15,2,6,7,7,1,1,3,3.2,2.45,2.9,2.95,2.35,2.95,3,2.5,3.22,3.08,2.55,,,,3,3.1,2.45,3.22,3.21,2.6,2.98,3.06,2.49,2.25,1.61,2.28,1.68,2.35,1.69,2.25,1.63,0,2.15,1.73,2.2,1.74,2.2,1.78,2.13,1.74,2.8,3.1,2.7,2.7,2.95,2.5,2.7,2.9,2.65,2.9,3.03,2.84,,,,2.75,3.13,2.63,3.01,3.23,2.84,2.8,3.03,2.65,2.25,1.61,2.33,1.66,2.33,1.7,2.24,1.64,0,1.95,1.9,1.97,1.93,2.11,1.93,1.98,1.86
SP2,19/08/2022,21:00,Alaves,Mirandes,1,0,H,1,0,H,15,12,5,1,13,12,3,6,2,3,0,0,1.66,3.75,5.25,1.66,3.5,4.75,1.67,3.5,5,1.7,3.74,5.65,,,,1.65,3.7,5.25,1.73,3.86,5.7,1.67,3.64,5.18,2,1.85,2.02,1.87,2.02,1.89,1.96,1.83,-0.75,1.88,1.98,1.92,1.99,1.92,2.02,1.88,1.96,1.75,3.6,4.75,1.7,3.4,4.5,1.73,3.4,4.6,1.76,3.71,5.2,,,,1.73,3.6,4.8,1.8,3.8,5.2,1.74,3.58,4.75,2,1.85,2.01,1.88,2.02,1.89,1.96,1.84,-0.75,1.98,1.88,1.99,1.92,2.02,1.92,1.96,1.88
SP2,20/08/2022,16:30,Sp Gijon,Andorra,4,1,H,1,0,H,13,7,6,2,15,7,2,4,0,0,0,0,1.72,3.6,5,1.72,3.3,4.5,1.77,3.3,4.7,1.74,3.66,5.48,,,,1.73,3.4,5.25,1.82,3.66,5.48,1.74,3.46,4.96,2.2,1.65,2.31,1.67,2.31,1.67,2.26,1.62,-0.75,1.98,1.88,1.98,1.93,2.04,1.93,1.97,1.86,1.95,3.3,4.2,1.85,3.1,4.2,1.9,3.15,4.3,1.97,3.2,4.77,,,,1.87,3.25,4.5,1.98,3.46,5.4,1.89,3.22,4.48,2.4,1.53,2.51,1.57,2.51,1.63,2.35,1.57,-0.5,1.98,1.88,1.97,1.93,1.98,1.99,1.89,1.93
SP2,20/08/2022,18:30,Albacete,Burgos,0,0,D,0,0,D,13,8,2,0,19,11,6,1,2,2,1,0,2.2,3.1,3.6,2.1,2.9,3.4,2.2,2.9,3.5,2.19,3.15,3.94,,,,2.15,3,3.7,2.23,3.21,3.94,2.17,3.05,3.61,2.5,1.5,2.6,1.54,2.65,1.54,2.51,1.51,-0.25,1.85,2,1.85,2.06,1.89,2.06,1.84,1.98,2.2,3.1,3.6,2.1,2.9,3.4,2.2,2.9,3.45,2.27,3.06,3.83,,,,2.2,3,3.6,2.27,3.19,3.83,2.19,3.02,3.58,2.5,1.5,2.59,1.54,2.65,1.54,2.5,1.51,-0.25,1.83,2.02,1.91,1.99,1.91,2.07,1.86,1.97
SP2,20/08/2022,18:30,Zaragoza,Levante,0,0,D,0,0,D,11,7,6,1,10,8,5,7,0,1,0,0,3,3.3,2.45,2.85,3,2.35,2.9,3,2.45,3,3.22,2.61,,,,2.9,3.1,2.5,3.14,3.31,2.61,2.94,3.13,2.46,2.25,1.61,2.29,1.68,2.33,1.68,2.24,1.63,0,2.05,1.75,2.1,1.82,2.2,1.82,2.09,1.76,2.62,3.3,2.75,2.6,2.95,2.6,2.7,3,2.6,2.85,3.05,2.87,,,,2.63,3.13,2.75,2.86,3.32,2.87,2.7,3.08,2.7,2.2,1.65,2.3,1.67,2.37,1.7,2.23,1.64,0,1.93,1.93,1.94,1.96,1.97,1.99,1.92,1.91
SP2,20/08/2022,21:00,Granada,Santander,2,0,H,0,0,D,10,5,3,1,17,16,5,6,2,1,0,0,1.55,3.8,6.5,1.52,3.7,5.75,1.55,3.8,6,1.55,4.2,6.76,,,,1.53,3.9,6.5,1.56,4.2,6.76,1.53,3.98,6.2,1.98,1.88,1.99,1.89,2.03,1.9,1.95,1.84,-1,1.98,1.88,1.96,1.94,2.03,1.94,1.94,1.88,1.6,3.6,5.75,1.55,3.7,5.25,1.6,3.65,5.5,1.63,3.93,6.18,,,,1.6,3.75,5.75,1.65,4.15,6.5,1.6,3.81,5.68,1.98,1.88,1.98,1.91,2.02,1.92,1.93,1.86,-1,2.1,1.77,2.11,1.81,2.12,1.9,2.05,1.79
SP2,21/08/2022,16:30,Oviedo,Leganes,1,0,H,0,0,D,11,5,5,0,16,10,4,2,5,3,0,1,2.05,3.1,4.2,1.95,2.95,4,2.05,2.9,3.95,2.07,3.02,4.44,,,,2,2.9,4.2,2.16,3.22,4.44,2.04,3.03,4.07,2.7,1.44,2.79,1.46,2.85,1.5,2.71,1.44,-0.5,2.02,1.83,2.07,1.82,2.12,1.88,2.03,1.8,2.75,2.75,3.1,2.55,2.65,2.95,2.5,2.7,3.05,2.74,2.8,3.27,,,,2.6,2.8,3.1,2.75,2.96,3.41,2.58,2.78,3.14,3.1,1.36,3.08,1.4,3.1,1.48,2.81,1.41,0,1.77,2.1,1.79,2.14,1.82,2.25,1.73,2.15
SP2,21/08/2022,18:30,Huesca,Cartagena,2,3,A,1,1,D,8,9,1,4,15,17,2,4,3,3,0,0,2,3.3,4,1.98,3.1,3.5,2.1,3.1,3.6,2.03,3.31,4.09,,,,2,3.2,3.8,2.1,3.41,4.1,2.04,3.22,3.75,2.25,1.61,2.24,1.68,2.3,1.7,2.23,1.64,-0.5,2.05,1.8,2.03,1.85,2.09,1.85,2.04,1.79,2.15,3.4,3.5,2.1,3.1,3.2,2.25,3.15,3.1,2.24,3.31,3.57,,,,2.15,3.4,3.25,2.33,3.52,3.6,2.19,3.26,3.33,2.05,1.8,2.08,1.83,2.09,1.87,2.02,1.78,-0.25,1.9,1.95,1.92,1.99,1.94,2.03,1.89,1.94
SP2,21/08/2022,21:00,Tenerife,Lugo,1,1,D,1,0,H,23,7,8,2,16,14,3,2,3,1,1,1,1.61,3.5,6.5,1.58,3.4,5.75,1.63,3.35,6,1.61,3.64,6.69,,,,1.6,3.5,6,1.65,3.7,6.7,1.61,3.53,6.17,2.35,1.57,2.39,1.6,2.48,1.61,2.38,1.56,-0.75,1.83,2.02,1.83,2.05,1.87,2.1,1.81,2.03,1.61,3.4,6.5,1.62,3.2,5.75,1.65,3.2,6,1.65,3.43,7.65,,,,1.62,3.4,6.5,1.7,3.55,7.65,1.64,3.36,6.4,2.5,1.5,2.57,1.55,2.65,1.55,2.5,1.51,-0.75,1.83,2.02,1.85,2.06,1.87,2.09,1.84,2
SP2,22/08/2022,19:00,Ponferradina,Ibiza,2,1,H,1,1,D,21,8,7,3,9,18,4,4,2,3,0,0,2.1,3.3,3.6,2.05,3.1,3.4,2.1,3.1,3.45,2.11,3.3,3.81,,,,2.05,3.13,3.6,2.13,3.39,3.81,2.09,3.21,3.58,2.25,1.61,2.24,1.68,2.3,1.68,2.23,1.63,-0.25,1.8,2.05,1.8,2.09,1.84,2.09,1.8,2.04,2.1,3.5,3.5,1.98,3.25,3.4,2.05,3.3,3.5,2.16,3.5,3.57,,,,2,3.4,3.7,2.16,3.59,3.95,2.04,3.42,3.55,2,1.85,1.98,1.91,2.19,1.91,1.96,1.83,-0.5,2.08,1.73,2.15,1.77,2.17,1.85,2.03,1.8
SP2,22/08/2022,21:00,Malaga,Las Palmas,0,4,A,0,1,A,10,17,5,7,17,9,1,3,1,1,0,0,2.62,3.1,2.87,2.5,2.87,2.75,2.65,2.8,2.85,2.81,2.98,2.88,,,,2.6,3,2.8,2.81,3.24,2.9,2.65,2.96,2.82,2.4,1.53,2.4,1.6,2.5,1.62,2.38,1.56,0,1.85,2,1.91,1.96,1.91,2.04,1.86,1.96,2.25,3,3.5,2.25,2.9,3.1,2.35,2.9,3.2,2.37,3.11,3.52,,,,2.25,3.13,3.3,2.63,3.2,3.52,2.33,3.03,3.29,2.25,1.61,2.34,1.65,2.38,1.65,2.3,1.6,-0.25,1.95,1.9,2,1.91,2.01,1.96,1.96,1.88
SP2,26/08/2022,19:00,Albacete,Huesca,2,1,H,1,0,H,14,11,7,3,12,11,8,3,2,2,0,1,2.45,3.1,3.1,2.45,2.9,2.8,2.45,2.95,2.95,2.56,3.11,3.18,,,,2.45,3.1,3,2.61,3.24,3.18,2.47,3.05,3,2.3,1.6,2.39,1.63,2.44,1.65,2.33,1.59,-0.25,2.1,1.77,2.16,1.78,2.16,1.8,2.1,1.76,2.37,3.1,3.25,2.3,2.95,3,2.35,2.95,3.15,2.44,3.13,3.35,,,,2.38,3.1,3.13,2.51,3.26,3.35,2.36,3.08,3.15,2.3,1.6,2.42,1.61,2.44,1.65,2.33,1.59,-0.25,2.05,1.8,2.06,1.85,2.09,1.88,2.02,1.82
SP2,26/08/2022,21:00,Cartagena,Zaragoza,1,0,H,0,0,D,7,12,3,4,14,8,4,6,4,6,1,1,2.55,3.1,3,2.45,2.9,2.8,2.55,2.9,2.85,2.63,3.08,3.09,,,,2.5,3.1,2.9,2.62,3.39,3.05,2.52,3.05,2.91,2.35,1.57,2.43,1.61,2.4,1.72,2.29,1.61,0,1.77,2.1,1.81,2.13,1.83,2.11,1.78,2.06,2.4,3.2,3.1,2.3,2.9,3.1,2.4,2.95,3,2.5,3.09,3.3,,,,2.38,3.1,3.1,2.62,3.2,3.3,2.4,3.05,3.11,2.35,1.57,2.42,1.61,2.42,1.67,2.32,1.59,-0.25,2.05,1.8,2.1,1.82,2.15,1.87,2.05,1.8
SP2,27/08/2022,16:30,Sp Gijon,Burgos,0,0,D,0,0,D,18,7,2,1,13,15,3,4,1,2,0,0,1.8,3.4,5,1.8,3.2,4.2,1.85,3.2,4.4,1.83,3.46,5.18,,,,1.8,3.3,4.8,1.87,3.49,5.18,1.82,3.33,4.63,2.35,1.57,2.46,1.6,2.47,1.6,2.37,1.57,-0.5,1.8,2.05,1.83,2.1,1.85,2.1,1.81,2.02,1.83,3.3,5,1.75,3.1,4.75,1.77,3.1,4.9,1.82,3.36,5.45,,,,1.75,3.25,5.25,1.84,3.43,5.45,1.79,3.25,4.98,2.5,1.5,2.6,1.54,2.63,1.57,2.51,1.51,-0.75,2.13,1.75,2.1,1.81,2.13,1.81,2.08,1.77
SP2,27/08/2022,18:30,Lugo,Leganes,1,0,H,1,0,H,10,21,3,7,15,12,2,17,3,1,0,0,3.1,2.9,2.6,2.87,2.87,2.4,2.95,2.8,2.55,3.12,2.93,2.74,,,,3,2.9,2.6,3.12,3.06,2.74,2.98,2.92,2.58,2.6,1.47,2.7,1.51,2.7,1.52,2.55,1.49,0,2.1,1.77,2.09,1.83,2.12,1.83,2.06,1.78,3.6,2.9,2.3,3.3,2.8,2.25,3.4,2.75,2.3,3.58,3.04,2.39,,,,3.4,3,2.3,3.6,3.1,2.66,3.41,2.92,2.33,2.5,1.5,2.63,1.53,2.74,1.53,2.61,1.47,0.25,1.85,2,1.9,2,1.92,2.2,1.86,1.98
SP2,27/08/2022,18:30,Mirandes,Malaga,1,3,A,0,1,A,17,17,3,6,8,9,5,4,3,4,0,0,2.4,3.1,3.2,2.25,3.1,3,2.4,3,3.05,2.42,3.15,3.36,,,,2.38,3.1,3.13,2.45,3.36,3.36,2.35,3.13,3.12,2.25,1.61,2.27,1.68,2.3,1.69,2.21,1.64,-0.25,2.02,1.83,2.05,1.86,2.06,1.88,2,1.83,2.25,3.2,3.4,2.2,3.1,3.1,2.3,3.05,3.15,2.33,3.27,3.42,,,,2.25,3.2,3.25,2.47,3.44,3.42,2.28,3.17,3.22,2.15,1.66,2.16,1.76,2.29,1.76,2.13,1.69,-0.25,1.95,1.9,1.98,1.93,2,1.94,1.95,1.89
SP2,27/08/2022,21:00,Levante,Tenerife,2,0,H,1,0,H,9,7,6,1,16,11,3,3,2,7,0,1,1.9,3.4,4.5,1.85,3.1,4,1.95,3.1,4.1,1.93,3.44,4.54,,,,1.87,3.3,4.4,1.95,3.54,4.54,1.88,3.32,4.28,2.2,1.65,2.3,1.67,2.3,1.73,2.2,1.65,-0.5,1.88,1.98,1.93,1.98,1.93,2.01,1.88,1.94,1.9,3.4,4.2,1.87,3.2,3.9,1.95,3.2,4,1.97,3.49,4.26,,,,1.9,3.4,4.1,1.97,3.54,4.4,1.91,3.35,4.13,2.05,1.75,2.09,1.8,2.22,1.81,2.09,1.73,-0.5,1.95,1.9,1.97,1.93,1.97,1.97,1.91,1.92
SP2,28/08/2022,16:30,Santander,Oviedo,0,1,A,0,0,D,10,10,1,4,8,24,7,5,3,3,0,0,2.87,3,2.7,2.75,2.87,2.55,2.9,2.85,2.6,3.05,2.98,2.67,,,,2.88,2.9,2.63,3.05,3.08,2.79,2.89,2.95,2.61,2.6,1.47,2.58,1.52,2.6,1.53,2.52,1.51,0,2,1.85,2.08,1.81,2.08,1.9,2.02,1.82,2.55,2.87,3.25,2.55,2.6,3,2.55,2.6,3.15,2.7,2.79,3.36,,,,2.6,2.8,3.13,2.82,2.9,3.36,2.62,2.75,3.13,3.1,1.36,3.05,1.41,3.12,1.47,2.99,1.38,0,1.73,2.15,1.76,2.2,1.85,2.21,1.74,2.13
SP2,28/08/2022,18:30,Eibar,Ponferradina,1,0,H,1,0,H,12,9,5,1,16,10,10,4,4,3,0,0,1.65,3.75,5.25,1.65,3.5,4.75,1.7,3.5,4.9,1.66,3.78,5.67,,,,1.62,3.6,5.5,1.75,3.93,5.8,1.66,3.69,5.2,2.02,1.83,2.02,1.84,2.06,1.84,2,1.79,-0.75,1.85,2,1.86,2.02,1.89,2.03,1.85,1.98,1.7,3.6,5,1.65,3.5,4.6,1.73,3.45,4.7,1.69,3.83,5.62,,,,1.67,3.75,5,1.75,3.91,5.62,1.69,3.67,4.97,1.98,1.88,1.99,1.9,2.02,1.9,1.93,1.86,-0.75,1.88,1.98,1.89,2.01,1.92,2.01,1.89,1.94
SP2,28/08/2022,21:00,Ibiza,Alaves,1,1,D,1,0,H,16,11,2,3,15,16,8,3,4,2,0,0,3,3.3,2.4,2.8,3.1,2.35,3,3.05,2.35,3.25,3.24,2.36,,,,3,3.1,2.38,3.28,3.36,2.45,3.06,3.16,2.35,2.2,1.65,2.22,1.69,2.32,1.7,2.21,1.64,0.25,1.8,2.05,1.86,2.02,1.86,2.13,1.81,2.02,2.7,3.3,2.6,2.7,3,2.45,2.8,3.05,2.5,2.96,3.15,2.69,,,,2.88,3.1,2.55,2.96,3.35,2.71,2.83,3.13,2.55,2.2,1.65,2.29,1.68,2.29,1.7,2.21,1.65,0,2.02,1.83,2.05,1.86,2.08,1.87,2.02,1.82
SP2,29/08/2022,19:00,Granada,Villarreal B,3,0,H,2,0,H,6,6,4,0,17,11,4,2,2,2,0,0,1.6,3.8,6.25,1.61,3.6,5,1.63,3.55,5.75,1.62,3.82,6.13,,,,1.6,3.7,5.5,1.63,3.95,6.25,1.61,3.74,5.56,2.05,1.75,2.07,1.79,2.11,1.82,2.03,1.76,-0.75,1.8,2.05,1.81,2.08,1.85,2.08,1.8,2.04,1.7,3.8,5,1.65,3.5,4.75,1.7,3.5,4.9,1.69,3.91,5.42,,,,1.67,3.6,5.25,1.72,3.92,5.5,1.68,3.71,5.06,1.93,1.93,1.93,1.95,1.98,1.96,1.9,1.88,-0.75,1.88,1.98,1.9,2,1.93,2.05,1.87,1.96
SP2,29/08/2022,21:00,Las Palmas,Andorra,2,0,H,1,0,H,8,7,5,3,16,15,3,5,3,1,0,0,1.7,3.6,5.5,1.68,3.4,4.6,1.73,3.4,4.8,1.7,3.62,5.54,,,,1.67,3.5,5.25,1.74,3.77,5.54,1.7,3.55,5.02,2.07,1.72,2.13,1.75,2.23,1.78,2.1,1.71,-0.75,1.93,1.93,1.93,1.94,1.97,1.95,1.91,1.91,1.65,3.6,6,1.6,3.5,5.25,1.63,3.5,5.5,1.67,3.67,6.27,,,,1.62,3.7,5.75,1.67,3.87,6.27,1.63,3.64,5.65,2.1,1.7,2.18,1.74,2.19,1.8,2.1,1.72,-0.75,1.83,2.02,1.87,2.04,1.88,2.09,1.83,2.01
SP2,02/09/2022,20:00,Leganes,Eibar,2,1,H,1,0,H,10,12,6,3,17,13,4,5,4,2,0,1,2.45,3,3.25,2.4,2.85,2.95,2.5,2.75,3.05,2.59,3.03,3.22,,,,2.5,2.9,3.1,2.6,3.07,3.25,2.52,2.92,3.07,2.6,1.47,2.67,1.52,2.72,1.52,2.61,1.48,0,1.7,2.1,1.75,2.18,1.79,2.19,1.74,2.13,2.45,2.87,3.4,2.37,2.75,3.1,2.5,2.75,3.05,2.53,2.95,3.41,,,,2.5,2.9,3.13,2.64,3.04,3.41,2.5,2.86,3.16,2.87,1.4,2.8,1.48,2.96,1.5,2.73,1.44,-0.25,2.05,1.8,2.11,1.81,2.17,1.84,2.1,1.75
SP2,03/09/2022,13:00,Alaves,Las Palmas,1,1,D,1,0,H,7,6,3,1,26,15,1,3,0,2,0,0,2.2,3.2,3.4,2.15,3,3.2,2.3,2.95,3.25,2.24,3.25,3.64,,,,2.2,3.2,3.4,2.32,3.35,3.64,2.21,3.16,3.36,2.1,1.7,2.18,1.74,2.23,1.75,2.13,1.7,-0.25,1.9,1.95,1.91,2,1.93,2.02,1.89,1.95,2.45,3,3.2,2.37,2.87,2.95,2.5,2.85,3,2.54,2.99,3.35,,,,2.5,3.1,2.9,2.66,3.17,3.35,2.49,2.98,3.05,2.4,1.53,2.43,1.61,2.51,1.7,2.33,1.58,-0.25,2.1,1.77,2.13,1.81,2.18,1.82,2.11,1.76
