Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,18/08/2019,19:00,Las Palmas,Huesca,0,1,A,0,0,D,9,9,1,6,14,19,7,3,3,3,0,0,2.25,3.25,3.2,2.3,3.2,3.2,2.3,3.15,3.2,2.37,3.36,3.17,2.25,3.2,3.2,2.3,3.2,3.3,2.4,3.36,3.3,2.3,3.19,3.12,2.1,1.7,2.17,1.72,2.26,1.75,2.15,1.69,-0.25,1.98,1.88,2.03,1.85,2.04,1.91,1.99,1.86,2.7,3,2.75,2.75,3,2.75,2.75,3.05,2.65,2.96,2.98,2.77,2.8,3.1,2.55,2.75,3.13,2.75,2.99,3.28,2.78,2.77,3.01,2.66,2.15,1.66,2.24,1.69,2.26,1.74,2.16,1.68,0,2,1.85,2.02,1.88,2.05,1.94,1.97,1.88
SP2,23/08/2019,21:00,Albacete,Girona,1,0,H,0,0,D,6,11,1,1,16,16,4,3,3,2,0,0,2.25,3,3.2,2.35,2.95,3.3,2.4,3,3.2,2.54,3.06,3.18,2.4,3,3.1,2.45,3,3.25,2.54,3.17,3.3,2.4,3,3.12,2.4,1.53,2.59,1.53,2.59,1.58,2.46,1.52,-0.25,2.05,1.8,2.15,1.77,2.15,1.83,2.07,1.79,3.3,3,2.37,3.4,3,2.3,3.25,3,2.35,3.38,3.11,2.39,3.3,3,2.3,3.3,3,2.4,3.4,3.11,2.5,3.23,2.98,2.36,2.5,1.5,2.57,1.54,2.63,1.57,2.47,1.52,0.25,1.85,2,1.87,2.03,1.89,2.08,1.83,2.02
SP2,24/08/2019,17:00,Oviedo,Lugo,1,1,D,1,0,H,12,24,5,9,12,13,4,10,2,5,1,1,1.8,3.5,4,1.75,3.6,4.6,1.75,3.45,4.85,1.74,3.6,5.43,1.73,3.4,5,1.75,3.5,5.25,1.81,3.6,5.43,1.75,3.47,4.76,2.15,1.66,2.17,1.72,2.27,1.73,2.16,1.67,-0.75,2,1.85,2,1.88,2.06,1.92,2.01,1.85,1.8,3.5,4,1.72,3.6,5,1.8,3.45,4.6,1.83,3.43,5.04,1.78,3.3,4.8,1.75,3.5,5,1.85,3.6,5.1,1.79,3.4,4.65,2.1,1.7,2.19,1.72,2.25,1.77,2.15,1.69,-0.75,2.05,1.75,2.12,1.79,2.12,1.89,2.06,1.8
SP2,24/08/2019,17:00,Santander,Almeria,1,1,D,1,0,H,8,14,2,5,14,22,3,3,2,2,0,0,2.1,3,3.5,2.15,3.2,3.4,2.2,3,3.55,2.29,3.07,3.67,2.2,3,3.5,2.25,3.1,3.5,2.31,3.2,3.7,2.21,3.02,3.47,2.4,1.53,2.5,1.56,2.63,1.57,2.49,1.52,-0.25,1.9,1.95,1.93,1.95,1.97,2,1.9,1.93,2.37,3,3,2.35,3,3.3,2.45,2.95,3.15,2.52,3.04,3.23,2.5,2.9,3.1,2.5,3,3.13,2.57,3.1,3.35,2.44,2.95,3.14,2.5,1.5,2.55,1.55,2.63,1.55,2.51,1.51,-0.25,2.13,1.75,2.13,1.78,2.14,1.96,2.09,1.78
SP2,24/08/2019,18:00,Mirandes,Cadiz,1,2,A,0,0,D,9,14,1,5,13,15,6,3,4,1,1,0,2.7,3.1,2.7,2.7,2.95,2.8,2.75,2.95,2.75,2.88,3.02,2.81,2.8,2.9,2.7,2.8,3,2.8,2.88,3.1,2.87,2.73,2.94,2.74,2.5,1.5,2.54,1.54,2.6,1.57,2.48,1.52,0,1.93,1.93,1.97,1.92,1.98,1.98,1.92,1.92,2.75,3.1,2.62,2.8,2.9,2.8,2.8,2.95,2.7,2.95,2.92,2.83,2.8,2.9,2.7,2.88,3,2.7,2.95,3.1,2.86,2.8,2.9,2.73,2.6,1.47,2.64,1.52,2.67,1.54,2.56,1.49,0,1.98,1.88,1.99,1.91,2,1.98,1.96,1.89
SP2,24/08/2019,19:00,Alcorcon,Elche,1,2,A,1,0,H,20,4,7,3,18,21,10,4,5,1,1,0,2,3.1,4,2.1,3.1,3.75,2.05,3.1,3.9,2.12,3.12,4.1,2.05,3.1,3.9,2.1,3.1,3.9,2.13,3.28,4.1,2.07,3.08,3.83,2.4,1.53,2.55,1.53,2.6,1.56,2.45,1.52,-0.25,1.8,2.05,1.79,2.1,1.84,2.12,1.78,2.07,2.1,3.1,3.4,2.15,3,3.8,2.15,3.05,3.65,2.28,3.04,3.72,2.15,3.1,3.5,2.25,3.1,3.5,2.29,3.24,3.8,2.18,3.02,3.59,2.4,1.53,2.59,1.53,2.59,1.58,2.46,1.52,-0.25,1.93,1.93,1.93,1.97,1.97,2.11,1.9,1.95
SP2,24/08/2019,20:00,Malaga,Las Palmas,1,1,D,0,0,D,12,12,3,2,15,14,9,3,1,4,0,0,1.8,3.3,4.2,1.91,3.2,4.25,1.95,3.25,4.15,2,3.16,4.62,1.91,3.2,4.2,1.95,3.2,4.4,2.02,3.38,4.62,1.93,3.19,4.18,2.3,1.6,2.39,1.6,2.44,1.63,2.32,1.58,-0.5,1.95,1.9,1.99,1.89,2.01,1.97,1.94,1.9,1.8,3.3,4.2,1.87,3.25,4.6,1.9,3.25,4.3,1.93,3.29,4.76,1.85,3.2,4.6,1.9,3.3,4.6,1.95,3.39,4.76,1.89,3.22,4.4,2.35,1.57,2.49,1.57,2.49,1.64,2.37,1.57,-0.5,1.9,1.95,1.93,1.98,1.96,1.98,1.91,1.94
SP2,25/08/2019,17:00,Ponferradina,Zaragoza,1,1,D,0,0,D,14,8,4,3,10,15,2,4,2,1,0,0,2.6,3,2.7,2.7,3,2.75,2.7,3.05,2.75,2.86,3,2.84,2.75,2.9,2.75,2.8,3,2.8,2.86,3.2,2.84,2.71,2.98,2.73,2.25,1.61,2.31,1.64,2.38,1.68,2.26,1.61,0,1.93,1.93,1.95,1.93,1.98,2,1.92,1.93,2.7,3,2.55,2.85,2.95,2.7,2.8,3.05,2.65,2.88,3.09,2.75,2.8,3,2.62,2.9,3,2.7,2.94,3.12,2.75,2.81,2.99,2.64,2.25,1.61,2.27,1.68,2.38,1.68,2.26,1.63,0,2,1.85,2,1.9,2.04,1.9,1.99,1.86
SP2,25/08/2019,17:00,Sp Gijon,Vallecano,1,1,D,1,0,H,3,19,2,4,21,18,1,5,5,5,1,1,2,3,3.75,2.15,3.1,3.5,2.1,3.1,3.65,2.16,3.28,3.74,2.1,3.2,3.6,2.1,3.2,3.75,2.3,3.28,3.75,2.13,3.13,3.54,2.35,1.57,2.33,1.63,2.55,1.63,2.35,1.56,-0.25,1.8,2.05,1.84,2.04,1.91,2.11,1.84,2.01,2,3,3.75,2.15,3.2,3.6,2.1,3.25,3.6,2.1,3.38,3.81,2.05,3.25,3.6,2.1,3.3,3.7,2.17,3.44,3.81,2.09,3.23,3.58,2.07,1.72,2.14,1.76,2.22,1.78,2.11,1.7,-0.25,1.8,2.05,1.8,2.11,1.85,2.11,1.8,2.05
SP2,25/08/2019,18:00,Huesca,La Coruna,3,1,H,2,0,H,10,8,6,1,14,20,1,2,1,2,0,0,2.37,3,2.9,2.4,3.1,3,2.5,3.05,3,2.54,3.15,3.1,2.4,3.1,3,2.45,3.1,3.1,2.56,3.2,3.1,2.44,3.05,2.99,2.35,1.57,2.37,1.61,2.5,1.63,2.34,1.57,0,1.75,2.13,1.75,2.15,1.79,2.2,1.75,2.13,2,3.3,3.75,2.15,3.2,3.5,2.1,3.15,3.75,2.14,3.32,3.75,2.05,3.2,3.75,2.1,3.13,3.9,2.36,3.32,4,2.1,3.16,3.64,2.35,1.57,2.45,1.59,2.5,1.62,2.37,1.57,-0.25,1.77,2.1,1.83,2.07,1.99,2.12,1.81,2.05
SP2,25/08/2019,19:00,Tenerife,Numancia,3,2,H,1,0,H,10,11,4,5,15,8,5,4,3,0,0,0,1.75,3.4,4.33,1.83,3.25,4.6,1.83,3.25,4.7,1.88,3.2,5.23,1.8,3.2,5,1.85,3.3,4.8,1.93,3.4,5.23,1.84,3.21,4.65,2.35,1.57,2.45,1.57,2.48,1.62,2.36,1.56,-0.5,1.88,1.98,1.87,2.01,1.92,2.06,1.85,1.99,1.8,3.4,4,1.85,3.25,4.75,1.9,3.25,4.4,1.94,3.26,4.75,1.88,3.2,4.4,1.91,3.3,4.5,1.97,3.4,4.9,1.89,3.21,4.42,2.3,1.6,2.38,1.62,2.45,1.67,2.34,1.59,-0.5,1.93,1.93,1.94,1.96,1.97,1.99,1.91,1.94
SP2,25/08/2019,20:00,Extremadura UD,Fuenlabrada,1,2,A,0,1,A,13,15,4,6,10,12,3,4,1,4,0,0,2.15,3.1,3.25,2.25,2.9,3.5,2.25,3,3.5,2.33,2.93,3.79,2.25,3,3.4,2.3,3,3.5,2.33,3.18,3.79,2.25,2.96,3.44,2.5,1.5,2.58,1.53,2.61,1.58,2.47,1.52,-0.25,1.93,1.93,1.94,1.93,1.98,2,1.92,1.92,2.37,3.1,2.87,2.4,2.9,3.3,2.45,2.95,3.15,2.48,2.9,3.49,2.35,3,3.25,2.45,3,3.2,2.52,3.15,3.49,2.4,2.94,3.23,2.5,1.5,2.67,1.51,2.67,1.54,2.54,1.5,-0.25,2.1,1.77,2.08,1.83,2.13,1.86,2.04,1.82
