Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,19/08/2023,15:00,Edinburgh City,Hamilton,0,3,A,0,1,A,I Snedden,9,23,1,9,11,6,3,8,0,2,1,0,3.75,3.6,1.85,3.6,3.5,1.8,3.6,3.5,1.9,3.81,3.77,1.86,3.75,3.5,1.75,3.75,3.5,1.9,3.9,3.8,1.92,3.69,3.61,1.85,1.73,2.08,1.72,2.1,1.74,2.15,1.7,2.07,0.5,1.95,1.9,1.98,1.86,1.98,1.9,1.9,1.84,5,4,1.57,4.6,3.9,1.55,4.8,4,1.57,5.18,4.27,1.59,4.4,3.8,1.57,5.25,4.1,1.55,5.25,4.3,1.61,4.94,4.09,1.56,1.62,2.25,1.61,2.28,1.63,2.33,1.59,2.25,1,1.75,2.05,1.85,2.01,1.88,2.05,1.81,1.94
SC2,19/08/2023,15:00,Kelty Hearts,Alloa,2,1,H,1,0,H,D Williams,7,9,3,3,16,9,2,2,2,6,0,0,2.3,3.5,2.7,2.3,3.25,2.65,2.35,3.3,2.7,2.49,3.25,2.82,2.45,3.1,2.5,2.45,3.25,2.75,2.5,3.5,2.84,2.4,3.27,2.7,1.9,1.95,1.88,1.93,1.9,1.95,1.84,1.89,0,1.8,2.05,1.8,2.05,1.81,2.05,1.76,2,2.38,3.5,2.6,2.3,3.25,2.65,2.35,3.25,2.65,2.53,3.37,2.73,2.45,3.1,2.5,2.45,3.25,2.75,2.53,3.57,2.9,2.4,3.31,2.69,1.88,1.98,1.78,2.04,1.97,2.04,1.81,1.93,0,1.83,2.03,1.85,2,1.85,2.05,1.78,1.98
SC2,19/08/2023,15:00,Montrose,Cove Rangers,0,3,A,0,2,A,C Napier,8,19,5,8,8,9,6,3,0,0,0,0,2.4,3.5,2.6,2.3,3.3,2.6,2.4,3.35,2.6,2.5,3.41,2.7,2.38,3.25,2.5,2.45,3.3,2.7,2.51,3.6,2.71,2.42,3.38,2.63,1.73,2.08,1.76,2.06,1.77,2.08,1.73,2.03,0,1.85,2,1.85,1.99,1.85,2.01,1.81,1.95,2.45,3.5,2.55,2.45,3.3,2.45,2.5,3.35,2.45,2.41,3.52,2.78,2.38,3.25,2.5,2.6,3.3,2.55,2.7,3.55,2.78,2.5,3.41,2.53,1.75,2.05,1.75,2.09,1.81,2.1,1.73,2.02,0,1.85,2,1.79,2.08,1.95,2.08,1.86,1.9
SC2,19/08/2023,15:00,Queen of Sth,Annan Athletic,3,1,H,0,1,A,G Grainger,13,6,4,1,14,6,5,1,2,2,0,0,1.6,4,4.75,1.55,3.9,4.6,1.6,3.95,4.8,1.58,4.16,5.23,1.5,3.9,5,1.57,4,5.25,1.67,4.2,5.25,1.57,4.02,4.94,1.62,2.25,1.64,2.24,1.67,2.26,1.61,2.21,-1,2,1.85,1.99,1.85,2.02,1.85,1.94,1.8,1.45,4.33,5,1.44,4.33,5,1.5,4.3,5.5,1.53,4.41,5.65,1.4,4.2,5.8,1.4,4.6,6.5,1.53,4.9,7,1.45,4.39,5.75,1.57,2.35,1.57,2.37,1.59,2.55,1.54,2.34,-1,1.85,2,1.88,1.96,1.9,2.25,1.78,1.98
SC2,22/08/2023,19:45,Falkirk,Stirling,3,0,H,3,0,H,C Graham,12,3,4,3,11,11,10,2,2,2,0,0,1.65,4,4.75,1.6,3.8,4.33,1.63,3.85,4.6,1.66,3.97,4.46,1.53,3.8,4.75,1.65,3.9,4.6,1.66,4.1,5,1.62,3.93,4.55,1.62,2.25,1.6,2.24,1.67,2.35,1.6,2.23,-0.75,1.85,2,1.83,1.98,1.85,2.07,1.8,1.97,1.6,4.2,5,1.57,4,4.33,1.6,4,4.6,1.67,3.92,4.88,1.53,3.8,4.75,1.62,4,4.6,1.67,4.33,5,1.6,4.05,4.63,1.53,2.4,1.53,2.45,1.6,2.5,1.53,2.38,-1,2.03,1.83,2.09,1.76,2.11,1.83,2,1.77
SC2,26/08/2023,15:00,Annan Athletic,Edinburgh City,3,2,H,1,2,A,C Irvine,16,15,8,7,7,8,2,8,3,2,0,0,2.15,3.5,3.1,,,,2.15,3.35,3,2.11,3.45,3.32,2.1,3.3,2.9,2.15,3.4,3.13,2.18,3.6,3.35,2.09,3.43,3.15,1.73,2.08,1.76,2.05,1.77,2.1,1.73,2.04,-0.25,1.9,1.95,1.84,2,1.94,2.01,1.82,1.93,2,3.75,3.4,,,,2,3.45,3.15,2.03,3.64,3.44,2,3.25,3.1,2,3.5,3.4,2.03,3.75,3.45,1.99,3.57,3.3,1.62,2.25,1.62,2.25,1.68,2.28,1.61,2.21,-0.5,2.03,1.78,2.03,1.83,2.03,1.83,1.97,1.77
SC2,26/08/2023,15:00,Cove Rangers,Queen of Sth,1,2,A,0,2,A,A Grieve,15,6,3,2,12,14,6,5,1,2,1,1,2.1,3.5,3.3,,,,2.05,3.4,3.05,2.07,3.62,3.27,2.05,3.3,3,2.05,3.4,3.3,2.12,3.72,3.4,2.05,3.52,3.2,1.7,2.1,1.6,2.27,1.73,2.32,1.64,2.17,-0.25,1.85,2,1.82,2.03,1.93,2.04,1.78,1.97,2.2,3.5,3.1,,,,2.2,3.35,2.9,2.26,3.72,2.88,2.15,3.3,2.8,2.25,3.5,2.9,2.26,3.8,3.1,2.19,3.56,2.89,1.65,2.2,1.61,2.28,1.69,2.32,1.62,2.19,-0.25,1.98,1.88,1.99,1.86,1.99,1.89,1.93,1.82
SC2,26/08/2023,15:00,Hamilton,Montrose,1,0,H,1,0,H,P Stuart,7,4,4,2,13,8,10,1,2,3,0,0,1.5,4.2,6.5,,,,1.45,4.2,6,1.43,4.58,6.8,1.5,3.6,5.5,1.4,4.33,7.5,1.5,4.6,7.5,1.43,4.37,6.42,1.7,2.1,1.61,2.24,1.73,2.3,1.64,2.17,-1.25,2.03,1.78,1.97,1.87,2.05,1.87,1.95,1.8,1.4,4.75,6.5,,,,1.4,4.6,6.25,1.39,4.94,7.35,1.36,4.33,6,1.4,4.5,7,1.41,5,7.4,1.38,4.71,6.77,1.5,2.5,1.51,2.51,1.6,2.7,1.5,2.46,-1.25,1.9,1.95,1.86,1.99,1.97,2,1.83,1.92
SC2,26/08/2023,15:00,Stirling,Kelty Hearts,1,0,H,0,0,D,L Wilson,8,7,3,2,8,5,9,4,1,1,0,0,1.91,3.6,3.8,,,,1.83,3.5,3.8,1.9,3.72,3.71,1.67,3.6,4,1.8,3.7,3.9,1.91,3.78,4,1.83,3.66,3.74,1.7,2.1,1.71,2.12,1.73,2.13,1.7,2.08,-0.5,1.93,1.93,1.9,1.93,1.93,1.93,1.84,1.89,2.15,3.4,3.25,,,,2.2,3.3,2.9,2.14,3.69,3.13,2.1,3.6,2.7,2.3,3.5,2.8,2.38,3.69,3.25,2.17,3.51,2.96,1.73,2.08,1.76,2.06,1.81,2.1,1.72,2.04,-0.25,1.9,1.95,1.88,1.97,2.12,1.97,1.9,1.86
SC2,26/08/2023,17:30,Alloa,Falkirk,1,4,A,0,2,A,C Scott,6,14,4,7,9,13,2,9,3,2,0,0,4.5,3.8,1.73,,,,4,3.5,1.8,3.99,3.88,1.8,3.8,3.4,1.75,4.33,3.6,1.75,4.5,3.92,1.86,4.06,3.72,1.76,1.73,2.08,1.72,2.1,1.85,2.12,1.72,2.06,0.75,1.85,2,1.81,2.03,1.85,2.03,1.78,1.96,5.5,4,1.6,,,,5,3.9,1.55,5.54,3.88,1.62,4.8,3.75,1.53,6,4,1.5,6,4.3,1.62,5.15,4.04,1.56,1.75,2.05,1.79,2.03,1.81,2.16,1.73,2.03,1,1.8,2,1.76,2.08,1.84,2.08,1.79,1.96
SC2,02/09/2023,15:00,Alloa,Cove Rangers,1,0,H,1,0,H,C Whyte,10,9,5,3,10,10,5,3,3,1,0,0,2.55,3.5,2.45,2.5,3.3,2.37,2.5,3.35,2.45,2.64,3.33,2.6,2.6,3.1,2.38,2.55,3.4,2.55,2.66,3.55,2.6,2.58,3.38,2.48,1.73,2.08,1.75,2.07,1.75,2.15,1.71,2.07,0,1.98,1.88,1.93,1.9,1.98,1.95,1.91,1.85,2.88,3.5,2.2,2.75,3.3,2.15,2.85,3.35,2.25,2.82,3.4,2.45,2.88,3.25,2.15,2.75,3.4,2.38,2.95,3.56,2.45,2.8,3.39,2.3,1.73,2.08,1.73,2.11,1.81,2.13,1.71,2.05,0.25,1.83,2.03,1.75,2.11,1.83,2.11,1.76,2.01
SC2,02/09/2023,15:00,Edinburgh City,Falkirk,0,2,A,0,1,A,S Luke,2,28,0,12,12,7,4,7,4,0,0,0,5.75,4.2,1.44,,,,6,4.4,1.43,7.01,4.84,1.4,6,4.4,1.36,7,4.6,1.4,7.01,5,1.44,6.45,4.65,1.39,1.53,2.4,1.51,2.49,1.55,2.55,1.51,2.42,1.25,1.93,1.93,1.95,1.88,1.95,1.98,1.88,1.87,10,5.5,1.22,,,,10,6,1.22,12.18,6.4,1.23,9.5,5.5,1.2,13,6,1.2,13,6.75,1.25,11,6.14,1.2,1.4,2.88,1.51,2.49,1.42,3.1,1.37,2.88,2,1.75,2.05,1.75,2.1,1.83,2.1,1.77,1.98
SC2,02/09/2023,15:00,Kelty Hearts,Annan Athletic,1,1,D,0,0,D,G Calder,6,11,3,2,8,6,2,3,1,2,0,0,1.67,4,4,1.6,3.8,4.33,1.67,3.75,4.3,1.71,3.87,4.21,1.67,3.5,4.2,1.7,3.75,4.5,1.73,4,4.75,1.67,3.85,4.3,1.73,2.08,1.74,2.04,1.76,2.1,1.72,2.05,-0.75,1.93,1.93,1.92,1.88,1.94,1.96,1.87,1.88,1.8,4,3.4,1.8,3.7,3.4,1.9,3.7,3.5,1.82,4.28,3.64,1.75,3.5,3.7,1.83,3.75,3.75,1.9,4.3,3.84,1.81,3.91,3.57,1.57,2.35,1.56,2.39,1.68,2.39,1.59,2.26,-0.5,1.85,2,1.81,2.03,1.91,2.03,1.8,1.94
SC2,02/09/2023,15:00,Queen of Sth,Montrose,2,3,A,0,2,A,I Snedden,10,6,6,4,6,8,4,5,1,1,0,0,1.67,3.75,4.5,1.7,3.7,3.9,1.73,3.65,4,1.79,3.9,3.99,1.8,3.4,3.6,1.73,3.8,4.2,1.81,4,4.5,1.75,3.79,3.98,1.57,2.35,1.57,2.34,1.59,2.38,1.56,2.33,-0.75,1.85,2,2.01,1.83,2.01,2,1.93,1.82,1.67,3.75,4.5,1.63,3.8,4.1,1.67,3.8,4.3,1.62,4.17,4.97,1.62,3.7,4.2,1.67,4,4.33,1.71,4.2,4.97,1.66,3.92,4.37,1.53,2.4,1.55,2.4,1.56,2.45,1.53,2.38,-0.75,1.88,1.98,1.77,2.08,1.88,2.08,1.82,1.94
SC2,02/09/2023,15:00,Stirling,Hamilton,2,2,D,1,2,A,C Fordyce,8,17,5,7,15,7,1,7,2,0,0,0,3.3,3.75,1.91,3.3,3.5,1.87,3.2,3.5,2,3.63,3.58,1.96,3.1,3.3,2,3.7,3.5,1.91,3.7,3.8,2.01,3.45,3.57,1.93,1.75,2.05,1.78,2.03,1.87,2.06,1.76,1.99,0.5,1.9,1.95,1.88,1.96,1.9,1.96,1.83,1.91,3.6,3.8,1.8,3.5,3.5,1.8,3.6,3.55,1.9,3.99,3.66,1.88,3.6,3.3,1.85,3.9,3.6,1.83,4,3.9,1.9,3.77,3.64,1.83,1.73,2.08,1.85,2,1.85,2.08,1.77,1.98,0.5,1.98,1.88,1.98,1.88,1.98,1.88,1.93,1.82
SC2,16/09/2023,15:00,Annan Athletic,Stirling,3,0,H,1,0,H,R Hardie,14,11,8,3,9,14,4,9,1,3,0,0,2.7,3.3,2.4,2.5,3.4,2.35,2.6,3.3,2.4,2.72,3.44,2.47,2.6,3.25,2.3,2.7,3.4,2.4,2.75,3.58,2.49,2.66,3.41,2.39,1.7,2.1,1.65,2.23,1.7,2.23,1.65,2.16,0,2.03,1.83,2.02,1.83,2.03,1.83,1.97,1.78,3,3.3,2.2,2.65,3.4,2.2,2.8,3.35,2.25,3.06,3.55,2.22,2.6,3.25,2.3,2.75,3.4,2.38,3.06,3.64,2.46,2.8,3.43,2.29,1.7,2.1,1.63,2.24,1.7,2.24,1.64,2.17,0.25,1.9,1.95,1.91,1.94,1.91,2.12,1.77,1.99
SC2,16/09/2023,15:00,Cove Rangers,Kelty Hearts,2,2,D,1,2,A,D McFarlane,7,5,4,5,8,8,4,3,2,3,0,1,1.91,3.6,3.4,2,3.4,3,1.95,3.45,3.25,1.94,3.61,3.65,1.91,3.3,3.3,1.95,3.5,3.5,2.01,3.7,3.66,1.95,3.51,3.4,1.73,2.08,1.74,2.09,1.75,2.11,1.72,2.06,-0.5,1.98,1.88,1.94,1.89,1.98,1.89,1.92,1.81,1.73,3.8,4,1.73,3.5,3.8,1.8,3.6,3.85,1.88,3.79,3.83,1.73,3.5,3.9,1.8,3.6,4.1,2.01,3.88,4.33,1.8,3.68,3.88,1.7,2.1,1.68,2.19,1.75,2.19,1.68,2.1,-0.5,1.7,2.1,1.88,1.98,1.88,2.1,1.8,1.94
SC2,16/09/2023,15:00,Falkirk,Queen of Sth,1,0,H,0,0,D,C Steven,11,4,4,0,9,9,5,1,0,2,0,0,1.53,4.33,4.75,1.61,3.7,4.33,1.63,3.9,4.4,1.56,3.88,4.62,1.57,3.7,4.5,1.57,3.9,5.25,1.76,4.33,5.25,1.6,4,4.67,1.7,2.1,1.56,2.21,1.75,2.33,1.64,2.17,-1,1.9,1.9,1.93,1.79,2.08,1.9,1.96,1.78,1.5,4.75,5.25,1.46,4.2,5.25,1.47,4.3,5.75,1.57,4.43,5.15,1.44,4,5.5,1.45,4.33,6,1.57,4.75,6,1.48,4.36,5.49,1.57,2.35,1.59,2.32,1.65,2.38,1.58,2.28,-1,1.78,2.1,1.93,1.93,1.93,2.1,1.8,1.97
SC2,16/09/2023,15:00,Hamilton,Alloa,2,1,H,0,0,D,G Calder,15,9,8,4,9,13,11,3,2,2,0,0,1.5,4,5.75,1.49,4,5,1.53,4,5.5,1.56,4.2,5.4,1.5,3.8,5,1.53,4,5.75,1.56,4.33,6,1.52,4.1,5.36,1.67,2.15,1.67,2.18,1.73,2.25,1.66,2.15,-1,1.9,1.95,1.93,1.91,1.95,1.95,1.87,1.88,1.4,4.2,6.5,1.42,4.2,5.75,1.45,4.2,6,1.49,4.39,6.07,1.44,4.2,5.5,1.45,4.2,6.5,1.5,4.5,6.75,1.45,4.26,6.06,1.67,2.15,1.67,2.19,1.69,2.21,1.66,2.14,-1.25,1.95,1.9,2.09,1.75,2.1,1.9,2.02,1.76
SC2,16/09/2023,15:00,Montrose,Edinburgh City,5,2,H,4,0,H,L Wilson,15,14,8,7,9,18,7,5,2,4,0,0,1.67,3.5,4.5,1.66,3.7,4,1.7,3.6,4.3,1.72,3.92,4.35,1.65,3.6,4.2,1.7,3.75,4.4,1.73,3.95,4.6,1.7,3.78,4.29,1.7,2.1,1.65,2.22,1.73,2.23,1.66,2.14,-0.75,1.93,1.93,1.93,1.92,1.96,1.93,1.88,1.86,1.5,3.8,5.75,1.51,4,5,1.53,3.95,5.25,1.6,4.12,5.26,1.5,3.9,5,1.55,4,5.5,1.6,4.2,5.93,1.54,4.02,5.25,1.73,2.08,1.65,2.25,1.81,2.3,1.65,2.16,-1,1.9,1.95,2.04,1.82,2.04,1.95,1.93,1.83
SC2,23/09/2023,15:00,Annan Athletic,Alloa,1,1,D,0,1,A,D Williams,15,8,8,2,9,15,7,0,2,1,0,0,2.4,3.6,2.5,2.35,3.4,2.5,2.4,3.45,2.5,2.62,3.45,2.55,2.38,3.25,2.5,2.2,3.3,2.75,2.62,3.65,2.71,2.48,3.47,2.54,1.67,2.15,1.69,2.15,1.71,2.16,1.67,2.11,0,1.93,1.93,1.94,1.89,1.94,2,1.86,1.89,2.4,3.6,2.5,2.35,3.4,2.5,2.4,3.45,2.5,2.5,3.57,2.65,2.38,3.25,2.5,2.5,3.5,2.55,2.52,3.68,2.65,2.45,3.49,2.56,1.67,2.15,1.66,2.22,1.7,2.22,1.66,2.13,0,1.9,1.95,1.87,1.98,1.9,1.98,1.83,1.92
SC2,23/09/2023,15:00,Edinburgh City,Cove Rangers,2,2,D,1,1,D,P Stuart,12,17,5,7,8,7,7,3,1,2,0,0,3.8,3.8,1.67,3.9,3.8,1.65,3.9,3.85,1.75,4.34,4.11,1.69,3.9,3.6,1.7,3.3,3.4,1.93,4.4,4.15,1.76,4.14,3.95,1.69,1.57,2.35,1.57,2.32,1.6,2.38,1.57,2.31,0.75,1.95,1.9,1.96,1.88,1.96,1.96,1.88,1.86,4.2,4,1.62,3.9,3.8,1.65,4.3,4,1.63,4.6,4.38,1.63,4.33,3.75,1.6,4.5,4.1,1.62,5,4.38,1.67,4.47,4.17,1.61,1.53,2.4,1.5,2.53,1.57,2.56,1.51,2.44,1,1.75,2.05,1.81,2.07,1.83,2.07,1.76,2
SC2,23/09/2023,15:00,Montrose,Stirling,1,0,H,0,0,D,C Fordyce,5,4,3,0,11,13,5,5,3,4,0,0,2.3,3.5,2.55,2.2,3.4,2.6,2.35,3.4,2.65,2.5,3.44,2.68,2.3,3.25,2.62,2.1,3.4,2.88,2.5,3.65,2.83,2.36,3.46,2.66,1.7,2.1,1.71,2.12,1.73,2.13,1.7,2.08,0,1.85,2,1.85,1.99,1.85,2.1,1.78,1.98,1.95,3.6,3.2,2.2,3.4,2.6,2,3.45,3.15,2.06,3.45,3.49,1.95,3.25,3.25,2,3.5,3.4,2.06,3.71,3.5,2.01,3.48,3.31,1.7,2.1,1.74,2.09,1.74,2.2,1.7,2.07,-0.5,2.03,1.83,2.07,1.8,2.08,1.83,2,1.77
