Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC2,17/08/2024,15:00,Alloa,Stenhousemuir,1,0,H,0,0,D,L Wilson,12,10,8,4,13,13,7,4,3,3,0,0,1.67,3.8,4.75,1.62,3.75,4.2,1.67,3.9,4.75,1.71,3.78,4.32,1.7,3.6,4.6,1.69,3.82,4.49,1.73,3.92,4.75,1.68,3.76,4.44,1.7,3.5,4.3,1.73,2.08,1.8,2.01,1.8,2.1,1.74,2.01,1.76,1.98,-0.75,1.85,2,1.93,1.89,1.93,2,1.85,1.9,1.88,1.88,1.9,3.6,3.9,1.82,3.4,3.5,1.8,3.6,3.75,1.95,3.72,3.52,1.85,3.5,3.8,1.89,3.57,3.87,1.98,3.75,3.95,1.89,3.58,3.61,2,3.85,3.6,1.75,2.05,1.66,2.22,1.81,2.22,1.71,2.07,1.8,2.14,-0.5,1.93,1.93,1.96,1.89,1.96,2,1.88,1.87,1.99,1.91
SC2,17/08/2024,15:00,Arbroath,Kelty Hearts,0,3,A,0,0,D,D Graves,10,15,5,7,8,11,3,7,1,2,0,0,2.05,3.4,3.4,2,3.3,3.1,2.1,3.4,3.4,2.17,3.47,3.04,2.1,3.25,3.3,2.09,3.45,3.22,2.2,3.53,3.45,2.09,3.41,3.17,2.16,3.45,3.15,1.85,2,1.85,1.95,1.87,2.02,1.81,1.93,1.81,1.99,-0.25,1.8,2.05,1.91,1.91,1.91,1.98,1.83,1.91,1.88,1.97,2.05,3.4,3.5,2,3.25,3.1,1.95,3.3,3.3,1.97,3.67,3.51,2.05,3.3,3.4,2.05,3.39,3.5,2.1,3.68,3.51,2.01,3.43,3.37,2.06,3.7,3.75,1.98,1.88,1.86,1.98,1.98,2.02,1.87,1.89,1.9,2.04,-0.5,2.05,1.75,1.98,1.88,2.07,1.88,1.97,1.79,2.06,1.87
SC2,17/08/2024,15:00,Cove Rangers,Dumbarton,1,1,D,0,0,D,C Whyte,12,12,6,5,7,11,6,4,2,1,0,0,2.5,3.6,2.63,2.25,3.4,2.55,2.5,3.4,2.7,2.51,3.49,2.54,2.45,3.25,2.7,2.48,3.42,2.57,2.54,3.6,2.75,2.44,3.45,2.59,2.56,3.35,2.52,1.67,2.15,1.68,2.14,1.68,2.25,1.66,2.13,1.68,2.18,0,1.83,2.03,1.9,1.92,1.9,2.04,1.83,1.94,1.9,1.9,2.5,3.5,2.7,2.35,3.3,2.55,2.4,3.3,2.55,2.42,3.68,2.61,2.45,3.2,2.75,2.47,3.46,2.66,2.5,3.69,2.8,2.4,3.47,2.63,2.58,3.8,2.76,1.7,2.1,1.66,2.23,1.74,2.23,1.67,2.13,1.74,2.22,0,1.85,2,1.86,2,1.86,2.1,1.81,1.99,1.91,2.05
SC2,17/08/2024,15:00,Inverness C,Montrose,1,1,D,0,1,A,A Grieve,17,2,7,1,10,11,7,4,2,4,0,1,2.2,3.4,3.25,2.15,3.25,2.9,2.3,3.25,3.1,2.16,3.3,3.21,2.2,3.2,3.1,2.18,3.28,3.18,2.3,3.4,3.27,2.18,3.26,3.12,2.1,2.9,3.1,1.93,1.93,1.93,1.87,2,1.93,1.9,1.84,1.88,1.83,-0.25,1.95,1.9,1.88,1.93,1.95,1.93,1.88,1.86,1.84,1.88,2.15,3.3,3.5,2.05,3.2,3.2,2,3.25,3.4,2.11,3.28,3.49,2.05,3.2,3.5,2.12,3.25,3.45,2.15,3.4,3.57,2.07,3.26,3.4,2.2,3.45,3.55,2.05,1.75,1.97,1.87,2.11,1.87,1.96,1.79,2.02,1.9,-0.25,1.85,2,1.83,2.03,1.86,2.03,1.8,1.97,1.9,2.02
SC2,17/08/2024,15:00,Queen of Sth,Annan Athletic,2,0,H,1,0,H,C Graham,9,7,5,2,9,7,4,10,3,5,0,0,2.2,3.4,3.2,2.1,3.25,2.87,2.2,3.4,3.1,2.16,3.37,3.15,2.2,3.2,3.2,2.17,3.34,3.15,2.2,3.45,3.21,2.17,3.31,3.09,2.16,2.98,2.84,1.85,2,1.8,2.01,1.85,2.01,1.8,1.95,1.49,1.61,-0.25,1.93,1.93,1.88,1.93,1.93,1.93,1.87,1.88,1.95,1.8,2.5,3.3,2.7,2.3,3.25,2.6,2.45,3.1,2.63,2.53,3.39,2.68,2.45,3.1,2.8,2.51,3.31,2.71,2.55,3.41,2.8,2.45,3.28,2.67,2.68,3.45,2.74,1.85,2,1.85,1.99,1.89,2,1.82,1.93,1.9,2.02,0,1.85,2,1.87,1.99,1.87,2.07,1.8,2,1.93,2.02
SC2,24/08/2024,15:00,Annan Athletic,Alloa,0,1,A,0,1,A,S Luke,12,7,2,5,7,10,4,6,3,3,0,0,2.8,3.6,2.25,2.7,3.4,2.15,2.88,3.5,2.3,2.82,3.4,2.29,2.8,3.4,2.3,2.79,3.6,2.26,2.88,3.6,2.3,2.79,3.49,2.27,1.05,1.63,1.91,1.62,2.25,1.6,2.22,1.62,2.25,1.6,2.22,1.38,1.79,0.25,1.83,2.03,1.8,2.01,1.83,2.03,1.78,1.96,1.58,1.67,2.6,3.5,2.45,2.55,3.4,2.3,2.7,3.5,2.4,2.57,3.53,2.55,2.62,3.4,2.45,2.73,3.54,2.38,2.8,3.59,2.55,2.61,3.48,2.41,2.72,3.75,2.58,1.67,2.15,1.65,2.24,1.67,2.27,1.62,2.2,1.74,2.22,0,2,1.85,1.93,1.92,2.12,1.92,1.99,1.8,2.01,1.89
SC2,24/08/2024,15:00,Dumbarton,Arbroath,2,2,D,0,1,A,G Soutar,15,10,7,5,8,10,14,11,1,3,0,0,2.15,3.4,3,2.15,3.25,2.85,2.15,3.5,3.2,,,,2.25,3.3,3,2.18,3.54,2.97,2.2,3.55,3.2,2.16,3.43,2.99,2.36,1.23,1.51,1.7,2.1,,,1.73,2.1,1.69,2.08,1.03,1.27,-0.25,,,,,1.91,1.9,1.87,1.85,2.05,1.09,1.95,3.5,3.4,1.9,3.4,3.25,1.91,3.6,3.6,2.01,3.66,3.41,2,3.4,3.5,1.99,3.58,3.48,2.01,3.71,3.6,1.97,3.56,3.36,1.99,4,3.9,1.7,2.1,1.65,2.24,1.7,2.24,1.66,2.13,1.75,2.24,-0.5,1.98,1.88,2.02,1.85,2.04,1.88,1.96,1.79,1.98,2
SC2,24/08/2024,15:00,Kelty Hearts,Inverness C,0,0,D,0,0,D,G Calder,6,6,3,1,6,14,5,3,3,3,0,0,2.38,3.6,2.6,2.25,3.4,2.6,2.5,3.5,2.63,2.53,3.27,2.65,2.5,3.25,2.62,2.45,3.45,2.58,2.53,3.6,2.65,2.44,3.4,2.61,1.04,1.23,1.39,1.7,2.1,1.77,2.02,1.77,2.1,1.73,2.03,1.04,1.27,0,1.83,2.03,1.87,1.95,1.87,2.03,1.83,1.94,1.77,1.6,2.35,3.6,2.63,2.25,3.4,2.6,2.4,3.5,2.7,2.33,3.38,2.95,2.38,3.25,2.8,2.38,3.65,2.66,2.4,3.65,2.95,2.32,3.42,2.77,2.32,3.75,3.05,1.73,2.08,1.8,2.01,1.81,2.1,1.73,2.03,1.73,2.24,-0.25,2.1,1.78,2.03,1.83,2.1,1.83,2.01,1.76,2.02,1.91
SC2,24/08/2024,15:00,Stenhousemuir,Cove Rangers,3,2,H,1,1,D,S Kirkland,8,5,4,2,7,13,6,5,2,1,0,0,2.4,3.6,2.6,2.35,3.4,2.5,2.5,3.5,2.63,2.53,3.4,2.57,2.5,3.4,2.6,2.45,3.6,2.51,2.53,3.6,2.63,2.46,3.46,2.55,2.52,2.6,1.05,1.6,2.3,1.61,2.24,1.61,2.3,1.59,2.25,1.03,1.27,0,1.85,2,1.89,1.93,1.89,2,1.85,1.92,1.91,1.54,2.5,3.3,2.7,2.4,3.2,2.5,2.45,3.3,2.7,2.47,3.39,2.75,2.5,3.3,2.62,2.51,3.31,2.71,2.52,3.5,2.78,2.46,3.31,2.65,2.54,3.55,2.82,1.75,2.05,1.71,2.14,1.81,2.14,1.73,2.04,1.87,2.04,0,1.85,2,1.83,2.04,1.85,2.04,1.82,1.97,1.85,2.07
SC2,24/08/2024,17:30,Montrose,Queen of Sth,1,0,H,1,0,H,G Grainger,6,10,1,2,10,16,7,4,1,2,0,1,2.1,3.25,3.25,2.05,3.2,3.1,2.15,3.3,3.3,2.17,3.27,3.22,2.1,3.25,3.3,2.08,3.42,3.27,2.17,3.42,3.3,2.12,3.28,3.21,1.97,2.58,2.24,1.9,1.9,1.92,1.88,1.92,1.9,1.87,1.86,1.04,1.27,-0.25,,,1.88,1.93,1.88,1.95,1.83,1.91,1.9,1.44,2.3,3.2,2.9,2.25,3.2,2.75,2.3,3.25,3,2.27,3.45,3,2.3,3.2,3,2.35,3.27,2.96,2.35,3.47,3,2.28,3.32,2.9,2.24,2.92,2.96,1.88,1.98,1.89,1.94,1.97,1.98,1.88,1.87,1.92,1.88,-0.25,2.03,1.83,1.99,1.87,2.04,1.87,1.98,1.79,1.95,1.83
SC2,31/08/2024,15:00,Arbroath,Alloa,0,0,D,0,0,D,A Grieve,9,3,2,2,11,11,8,1,3,2,0,0,2.45,3.6,2.5,2.3,3.5,2.45,2.5,3.6,2.5,,,,2.5,3.5,2.5,2.43,3.65,2.5,2.51,3.7,2.58,2.44,3.58,2.51,1.46,1.14,1.45,1.57,2.35,,,1.57,2.55,1.53,2.37,1.01,1.06,0,,,,,1.85,1.9,1.85,1.9,1.07,1.09,2.55,3.6,2.4,2.45,3.4,2.37,2.63,3.6,2.4,2.76,3.48,2.41,2.7,3.4,2.4,2.59,3.66,2.44,2.76,3.66,2.5,2.61,3.48,2.41,2.74,3.85,2.44,1.62,2.25,1.62,2.25,1.63,2.39,1.58,2.27,1.65,2.38,0,2,1.85,2.07,1.8,2.07,1.85,1.98,1.83,2.09,1.83
SC2,31/08/2024,15:00,Cove Rangers,Montrose,1,0,H,0,0,D,D Nicolson,9,3,3,2,12,12,5,8,2,2,0,0,2.38,3.4,2.6,2.45,3.3,2.4,2.45,3.5,2.63,2.41,3.45,2.68,2.45,3.4,2.62,2.4,3.52,2.6,2.5,3.52,2.73,2.42,3.43,2.62,1.95,3.2,2.58,1.7,2.1,1.67,2.16,1.7,2.18,1.66,2.13,1.45,1.87,0,1.85,2,1.81,2.02,1.89,2.02,1.82,1.96,1.44,1.79,2.5,3.4,2.55,2.4,3.3,2.45,2.5,3.4,2.63,2.56,3.33,2.68,2.6,3.25,2.6,2.54,3.46,2.59,2.6,3.47,2.68,2.51,3.35,2.57,2.68,3.65,2.66,1.75,2.05,1.8,2.02,1.84,2.17,1.75,2,1.83,2.1,0,1.9,1.95,1.88,1.97,1.9,1.97,1.88,1.92,1.95,1.95
SC2,31/08/2024,15:00,Dumbarton,Kelty Hearts,2,2,D,1,1,D,D McFarlane,14,7,6,4,10,6,13,3,2,0,0,0,2.15,3.6,2.88,2.1,3.4,2.85,2.15,3.6,3,2.22,3.43,2.97,2.15,3.3,3.2,2.14,3.5,3.07,2.25,3.6,3.2,2.17,3.44,2.96,2.38,3.2,1.05,1.75,2.05,1.77,2.01,1.77,2.05,1.75,2,1.04,1.08,-0.25,1.95,1.9,1.95,1.87,1.96,1.9,1.91,1.85,2.03,1.81,1.95,3.75,3.1,2,3.5,2.95,2,3.75,3.3,1.98,3.86,3.33,2.05,3.5,3.2,2.01,3.86,3.19,2.05,3.86,3.4,1.97,3.68,3.2,2.08,3.95,3.55,1.57,2.35,1.56,2.37,1.63,2.37,1.58,2.26,1.68,2.36,-0.25,1.8,2.05,1.75,2.11,1.9,2.11,1.78,2,1.82,2.15
SC2,31/08/2024,15:00,Inverness C,Queen of Sth,1,0,H,1,0,H,G Duncan,7,7,3,1,12,10,1,2,2,2,0,0,2,3.6,3.1,2.05,3.4,2.95,2,3.7,3.25,,,,2.2,3.3,3.1,2.13,3.5,3.1,2.2,3.76,3.25,2.06,3.56,3.12,1.7,1.06,1.34,1.75,2.05,,,1.75,2.05,1.73,2.02,1.04,1.34,0,,,,,1.84,2,1.79,1.94,1.47,1.83,1.8,3.6,3.8,1.8,3.4,3.7,1.8,3.7,4,1.92,3.36,4.09,1.85,3.4,3.9,1.85,3.69,3.9,1.92,3.7,4.1,1.86,3.49,3.83,1.97,3.55,4.1,1.83,2.03,1.83,2.01,1.89,2.03,1.78,1.96,1.85,2.04,-0.5,1.83,2.03,1.93,1.93,1.93,2.03,1.84,1.91,1.97,1.92
SC2,31/08/2024,15:00,Stenhousemuir,Annan Athletic,5,1,H,2,1,H,D Williams,11,13,6,7,14,6,3,5,2,1,0,0,2.25,3.6,2.7,2.2,3.4,2.6,2.25,3.6,2.8,,,,2.38,3.4,2.75,2.3,3.6,2.69,2.38,3.73,2.8,2.28,3.57,2.71,2.32,1.36,1.92,1.6,2.3,,,1.62,2.3,1.59,2.25,1.04,1.34,-0.25,,,,,2.01,1.79,1.99,1.76,2.03,1.3,2.25,3.4,2.75,2.2,3.4,2.65,2.25,3.6,2.8,2.36,3.48,2.83,2.38,3.4,2.75,2.32,3.5,2.83,2.38,3.6,2.84,2.29,3.46,2.76,2.38,3.7,2.84,1.65,2.2,1.65,2.24,1.65,2.24,1.62,2.19,1.67,2.32,-0.25,2.05,1.8,2.07,1.8,2.07,1.8,2.01,1.76,2.1,1.81
SC2,14/09/2024,15:00,Alloa,Inverness C,2,2,D,0,1,A,G Calder,6,10,5,6,10,10,6,4,1,2,0,0,2.2,3.25,3.1,2.1,3.2,2.95,2.25,3.3,3.2,2.3,3.32,2.91,2.3,3.2,3,2.27,3.36,2.93,2.34,3.39,3.2,2.24,3.28,2.96,2.2,3.15,2.92,1.98,1.88,1.88,1.9,1.98,1.9,1.88,1.85,1.89,1.89,-0.25,1.98,1.88,2.01,1.81,2.02,1.88,1.94,1.81,1.93,1.81,2.45,3,2.88,2.3,3,2.8,2.3,3,3,2.53,3.12,2.86,2.45,3,2.9,2.5,3.06,2.93,2.53,3.13,3.05,2.42,3.04,2.89,2.72,3.1,3.1,2.35,1.57,2.29,1.63,2.35,1.63,2.28,1.58,2.4,1.66,0,1.78,2.1,1.81,2.05,1.81,2.16,1.75,2.06,1.85,2.11
SC2,14/09/2024,15:00,Annan Athletic,Dumbarton,1,1,D,0,1,A,S Murdoch,16,10,6,7,6,11,12,7,2,3,0,1,2.15,3.5,2.88,2.1,3.4,2.8,2.25,3.5,2.9,2.38,3.28,2.81,2.3,3.3,2.88,2.32,3.48,2.78,2.41,3.5,2.9,2.28,3.39,2.83,2.3,1.01,2.8,1.7,2.1,1.72,2.02,1.74,2.15,1.7,2.06,1.71,2.12,-0.25,2,1.85,2.07,1.76,2.08,1.88,1.97,1.79,2.04,1.79,2.45,3.5,2.5,2.3,3.4,2.5,2.38,3.4,2.6,2.54,3.49,2.6,2.45,3.4,2.62,2.5,3.58,2.56,2.54,3.58,2.75,2.45,3.45,2.57,2.54,3.7,2.66,1.62,2.25,1.6,2.3,1.64,2.3,1.6,2.24,1.64,2.34,0,1.9,1.95,1.9,1.95,1.9,2,1.85,1.94,1.9,1.97
SC2,14/09/2024,15:00,Kelty Hearts,Cove Rangers,1,3,A,0,1,A,R Lee,9,13,5,5,5,7,2,4,0,0,0,0,2.1,3.6,3,2.05,3.5,2.95,2.15,3.5,3.1,2.18,3.42,3.05,2.15,3.4,3.1,2.15,3.52,3.04,2.21,3.6,3.11,2.14,3.46,3.03,2.08,3,2.96,1.7,2.1,1.68,2.04,1.72,2.15,1.68,2.09,1.23,1.41,-0.25,1.88,1.98,1.9,1.9,1.9,1.98,1.85,1.89,1.84,1.87,2.15,3.5,2.88,2.1,3.4,2.8,2.2,3.4,2.8,2.36,3.5,2.82,2.3,3.3,2.9,2.21,3.59,2.95,2.36,3.59,3,2.23,3.45,2.87,2.32,3.65,3.1,1.7,2.1,1.75,2.09,1.75,2.15,1.71,2.07,1.76,2.16,-0.25,2,1.85,2.07,1.8,2.07,1.87,1.95,1.82,2.01,1.88
