Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
T1,17/08/2025,17:00,Genclerbirligi,Antalyaspor,0,1,A,0,0,D,14,8,2,4,3,9,8,3,0,2,0,0,2.63,3.2,2.7,2.5,3,2.75,2.63,3.25,2.6,2.5,3.2,2.6,2.65,3.2,2.6,2.7,3.2,2.62,2.7,3.2,2.62,2.64,3.22,2.77,2.7,3.25,2.75,2.59,3.17,2.63,2.6,3.2,2.92,2.05,1.75,2.05,1.81,2.05,1.8,1.99,1.75,2.08,1.79,0,1.85,1.95,1.88,1.97,1.91,1.95,1.85,1.89,,,2.55,3.1,2.8,2.5,3,2.75,2.48,3.2,2.75,2.55,3.13,2.75,2.45,3.1,2.85,2.5,3.2,2.87,2.5,3.2,2.87,2.63,3.19,2.95,2.57,3.2,2.88,2.5,3.13,2.78,2.7,3.25,3,2.15,1.67,2.22,1.71,2.2,1.73,2.1,1.67,2.26,1.75,0,1.8,2,1.85,2.07,1.8,2.01,1.77,1.96,1.87,2.09
T1,17/08/2025,17:00,Konyaspor,Gaziantep,3,0,H,1,0,H,15,17,7,1,17,11,2,6,3,3,0,0,1.83,3.5,4.2,1.83,3.4,3.75,1.84,3.8,3.75,1.8,3.5,3.9,1.9,3.5,3.8,1.95,3.6,3.9,1.91,3.5,3.8,1.83,3.71,4.23,1.95,3.8,4.2,1.85,3.56,3.84,1.88,3.65,4.7,1.83,1.98,1.83,2.01,1.89,1.98,1.82,1.9,1.86,2,-0.5,1.83,1.98,1.84,2.02,1.87,1.98,1.82,1.9,,,1.9,3.4,4,1.83,3.4,3.75,1.76,3.85,4.1,1.85,3.6,3.9,1.87,3.5,3.9,1.91,3.6,4,1.91,3.5,4,1.83,3.74,4.52,1.91,3.85,4.1,1.83,3.58,3.96,1.9,3.65,4.8,1.85,1.95,1.85,2.04,1.85,1.95,1.82,1.9,1.92,2.04,-0.5,1.88,1.93,1.83,2.08,1.88,2,1.8,1.92,1.91,2.08
T1,17/08/2025,19:30,Besiktas,Eyupspor,2,1,H,1,1,D,18,11,9,4,14,10,10,3,2,2,0,0,1.44,5,5.5,1.4,4.33,6,1.43,4.9,5.8,1.4,4.5,6.5,1.44,4.6,6.25,1.48,4.8,6.5,1.44,4.6,6,1.44,4.82,6.52,1.48,5,6.5,1.42,4.64,6.07,1.45,5.4,6.6,1.53,2.4,1.54,2.5,1.56,2.45,1.53,2.36,1.57,2.52,-1.25,1.95,1.85,1.96,1.88,1.95,1.85,1.88,1.79,,,1.48,4.75,5.25,1.44,4.2,5.5,1.46,4.8,5.5,1.5,4.4,5.75,1.5,4.5,5.5,1.5,4.6,5.75,1.5,4.5,5.5,1.54,4.78,5.6,1.52,4.8,6,1.48,4.57,5.5,1.58,4.9,5.9,1.53,2.4,1.6,2.43,1.55,2.45,1.52,2.39,1.6,2.62,-1,1.75,2.05,1.87,2.04,1.83,2.05,1.74,1.96,1.89,2.07
T1,17/08/2025,19:30,Buyuksehyr,Kayserispor,1,1,D,1,0,H,13,9,4,3,12,13,5,7,1,1,0,0,1.57,4.2,5,1.53,4,5,1.54,4.35,5.1,1.55,4,5,1.58,4.2,4.8,1.6,4.33,5,1.6,4.33,5,1.58,4.26,5.31,1.6,4.35,5.3,1.56,4.18,4.99,1.6,4.3,5.8,1.65,2.2,1.65,2.27,1.65,2.25,1.62,2.18,1.67,2.28,-1,1.98,1.83,2,1.86,1.98,1.9,1.9,1.8,,,1.8,3.7,4.1,1.8,3.4,4,1.72,3.9,4.2,1.8,3.6,4.1,1.8,3.6,4.1,1.83,3.7,4.2,1.8,3.7,4.2,1.78,3.94,4.55,1.83,4,4.7,1.77,3.66,4.17,1.89,3.8,4.7,1.8,2,1.72,2.22,1.83,2,1.77,1.95,1.89,2.1,-0.5,1.83,1.98,1.78,2.14,1.83,2.1,1.75,1.99,1.89,2.1
T1,18/08/2025,19:30,Kasimpasa,Trabzonspor,0,1,A,0,0,D,8,11,0,1,24,13,6,4,2,2,0,0,2.75,3.5,2.4,2.63,3.3,2.38,2.7,3.65,2.33,2.6,3.5,2.38,2.7,3.5,2.37,2.75,3.6,2.4,2.75,3.6,2.37,2.73,3.52,2.51,2.75,3.65,2.42,2.68,3.51,2.37,2.62,3.65,2.62,1.62,2.25,1.66,2.25,1.62,2.25,1.6,2.21,,,0,2,1.8,2.01,1.85,2,1.83,1.96,1.78,,,3,3.4,2.25,2.88,3.4,2.25,2.85,3.55,2.25,2.9,3.5,2.25,2.95,3.4,2.25,3,3.5,2.3,3,3.4,2.3,3.23,3.5,2.28,3,3.55,2.3,2.93,3.44,2.25,3.2,3.6,2.42,1.75,2.05,1.81,2.08,1.77,2.16,1.71,2.04,1.84,2.18,0.25,1.83,1.98,1.93,1.98,1.83,1.98,1.79,1.84,1.91,2.08
T1,22/08/2025,19:30,Karagumruk,Goztep,0,2,A,0,1,A,11,16,2,7,13,19,4,6,2,2,0,0,3.3,3.3,2,3.3,3.1,2.1,3.15,3.45,2.07,3.4,3.2,2.05,3.5,3.25,2.1,3.5,3.3,2.1,3.5,3.3,2.1,3.59,3.41,2.16,3.5,3.5,2.16,3.31,3.3,2.08,3.8,3.5,2.18,2.1,1.7,2.15,1.74,2.1,1.82,2.01,1.73,2.22,1.78,0.25,2.03,1.78,2.05,1.87,2.03,1.82,1.92,1.71,2.11,1.86,4.1,3.5,1.75,4.2,3.3,1.8,4,3.55,1.84,4.2,3.4,1.83,4.4,3.5,1.8,4.2,3.5,1.91,4.2,3.5,1.85,3.73,3.37,2.13,5,3.55,1.93,4.19,3.46,1.82,4.8,3.7,1.87,2.08,1.73,2.19,1.72,2.08,1.8,1.99,1.75,2.16,1.85,0.5,2.03,1.78,1.78,2.12,2.1,1.94,1.9,1.82,2.11,1.87
T1,23/08/2025,19:30,Fenerbahce,Kocaelispor,3,1,H,1,1,D,21,7,7,1,12,15,6,0,1,3,0,0,1.33,5,7,1.29,5,8.5,1.26,5.75,9,1.25,5.25,9.5,1.3,5.5,9,1.3,5.5,9,1.3,5.5,9,1.29,5.82,9.28,1.36,5.75,9.5,1.28,5.39,8.73,1.31,6.4,10,1.53,2.4,1.53,2.5,1.53,2.45,1.52,2.39,1.57,2.56,-1.5,1.85,1.95,1.87,2.01,1.9,1.97,1.81,1.91,1.88,2,1.27,5.5,8,1.25,5,9,1.26,5.8,9,1.25,5.75,10,1.29,5.5,9.25,1.3,5.75,9.5,1.28,5.75,9.5,1.31,5.92,9.49,1.3,5.8,10,1.26,5.59,9.16,1.28,6.6,13,1.5,2.5,1.54,2.58,1.53,2.5,1.5,2.42,1.55,2.74,-1.75,1.98,1.83,2.15,1.76,2.02,1.83,1.99,1.73,2.07,1.88
T1,23/08/2025,19:30,Gaziantep,Genclerbirligi,2,1,H,1,1,D,25,7,4,3,12,18,10,4,3,6,0,1,1.67,3.4,4.75,1.7,3.4,4.6,1.6,3.9,5.1,1.7,3.5,4.6,1.75,3.5,4.6,1.75,3.6,4.8,1.75,3.5,4.8,1.78,3.67,4.61,1.76,3.9,5.1,1.69,3.59,4.75,1.79,3.7,5.3,2.08,1.73,2.09,1.76,2.1,1.74,2.03,1.72,2.12,1.79,-0.75,1.98,1.83,2.03,1.84,1.98,1.92,1.86,1.81,2.05,1.88,2.2,3.1,3,2.15,3.2,3.1,2.18,3.45,3.05,2.2,3.3,3.13,2.2,3.3,3.2,2.2,3.4,3.25,2.2,3.3,3.2,2,3.6,3.88,2.26,3.45,3.6,2.18,3.3,3.14,2.36,3.3,3.55,2.05,1.75,2.03,1.86,2.05,1.8,1.99,1.75,2.12,1.84,-0.25,1.93,1.88,1.74,2.21,1.93,1.88,1.85,1.85,2,1.96
T1,24/08/2025,17:00,Trabzonspor,Antalyaspor,1,0,H,1,0,H,17,7,6,4,12,13,5,5,1,2,0,0,1.6,3.7,4.75,1.6,3.6,5,1.6,4.1,4.9,1.6,3.7,5,1.68,3.75,4.8,1.7,3.8,4.8,1.7,3.8,4.8,1.65,3.89,5.26,1.7,4.1,5,1.62,3.83,4.89,1.62,4.1,5.9,1.88,1.93,1.93,1.9,1.88,1.93,1.83,1.88,1.9,1.95,-0.75,1.8,2,1.83,2.03,1.84,2,1.76,1.91,,,1.42,4,6.5,1.44,3.75,6.5,1.49,4.4,5.75,1.5,4,6.5,1.49,4.2,6.25,1.5,4.33,6.5,1.5,4.2,6.5,1.54,4.39,6.25,1.57,4.4,6.5,1.49,4.14,6.14,1.53,4.4,7.8,1.9,1.9,1.93,1.96,1.9,1.97,1.83,1.89,2.02,1.97,-1,1.75,2.05,1.89,2.02,2,2.05,1.83,1.86,1.9,2.09
T1,24/08/2025,19:30,Kayserispor,Galatasaray,0,4,A,0,1,A,8,20,2,9,5,8,6,3,2,2,0,0,6.5,5.5,1.3,8,5,1.29,8.5,6.1,1.26,8,5.25,1.29,8,5.5,1.31,8.5,5.75,1.33,8,5.5,1.33,8.18,5.91,1.31,8.5,6.1,1.33,7.97,5.54,1.29,3.75,6.6,1.06,1.4,2.88,1.41,2.91,1.42,2.95,1.39,2.79,1.45,1.25,1.5,1.95,1.85,1.97,1.88,2,1.9,1.93,1.8,,,5.5,5,1.38,6.5,4.6,1.36,6.75,5.5,1.34,7,5,1.36,6.5,5,1.4,6.5,5,1.4,6.5,5,1.4,6.24,5.42,1.44,7,5.5,1.44,6.48,5.06,1.37,7,5.5,1.47,1.4,2.88,1.45,2.85,1.44,2.88,1.41,2.73,1.46,3.05,1.25,2,1.8,1.99,1.92,2.02,1.83,1.98,1.74,2.03,1.92
T1,25/08/2025,17:00,Eyupspor,Alanyaspor,2,1,H,1,0,H,5,12,3,2,19,18,0,5,3,3,0,0,2.35,3.3,2.63,2.38,3.1,2.75,2.43,3.55,2.6,2.4,3.25,2.7,2.45,3.3,2.75,2.45,3.4,2.8,2.45,3.4,2.8,2.52,3.29,2.87,2.5,3.55,2.8,2.42,3.32,2.7,2.62,3.35,2.98,1.93,1.88,1.94,1.89,1.93,1.88,1.89,1.83,,,0,1.78,2.03,1.81,2.06,1.8,2.03,1.76,1.98,,,1.91,3.4,4,1.91,3.25,3.6,2.04,3.6,3.25,1.95,3.4,3.7,2,3.3,3.6,2.05,3.4,3.6,2.05,3.4,3.6,2.47,3.28,3.1,2.05,3.6,4,1.99,3.42,3.55,2.1,3.5,4,1.9,1.9,1.99,1.89,1.93,1.9,1.88,1.84,2.02,1.95,-0.5,1.95,1.85,2.47,1.6,2.04,1.85,1.96,1.77,2.1,1.89
